t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
1.25,0.3359,0.2951,-0.1688,FOLLOW_WALL,0.7993,0.2984,0.3047,0.2967,0.2781
1.3,0.3453,0.2935,-0.1707,FOLLOW_WALL,0.7938,0.3081,0.3055,0.2888,0.2844
1.35,0.3546,0.2918,-0.1726,FOLLOW_WALL,0.7868,0.2939,0.3027,0.2906,0.2826
1.4,0.364,0.2902,-0.1741,FOLLOW_WALL,0.7672,0.2928,0.3003,0.2859,0.2789
1.45,0.3733,0.2886,-0.1754,FOLLOW_WALL,0.7759,0.2946,0.299,0.292,0.2806
1.5,0.3827,0.2869,-0.1765,FOLLOW_WALL,0.7623,0.2885,0.2965,0.2832,0.2744
1.55,0.392,0.2852,-0.1774,FOLLOW_WALL,0.7492,0.2872,0.2942,0.285,0.2749
1.6,0.4014,0.2836,-0.1781,FOLLOW_WALL,0.7478,0.2884,0.2928,0.2884,0.2695
1.65,0.4107,0.2819,-0.1786,FOLLOW_WALL,0.7407,0.2889,0.2919,0.2741,0.2741
1.7,0.4201,0.2802,-0.1791,FOLLOW_WALL,0.7378,0.283,0.2898,0.283,0.2668
1.75,0.4294,0.2785,-0.1793,FOLLOW_WALL,0.7406,0.2828,0.2881,0.2812,0.271
1.8,0.4388,0.2768,-0.1795,FOLLOW_WALL,0.7357,0.2854,0.2875,0.2678,0.2657
1.85,0.4481,0.2751,-0.1795,FOLLOW_WALL,0.7239,0.2834,0.2865,0.2703,0.2637
1.9,0.4575,0.2734,-0.1796,FOLLOW_WALL,0.7307,0.2752,0.2838,0.2752,0.2619
1.95,0.4668,0.2717,-0.1794,FOLLOW_WALL,0.718,0.2787,0.2826,0.2644,0.2633
2.0,0.4762,0.27,-0.1792,FOLLOW_WALL,0.72,0.2725,0.2802,0.2699,0.2637
2.05,0.4855,0.2683,-0.1788,FOLLOW_WALL,0.7085,0.2742,0.2787,0.259,0.2588
2.1,0.4949,0.2666,-0.1783,FOLLOW_WALL,0.6996,0.2748,0.2778,0.2678,0.26
2.15,0.5042,0.265,-0.1778,FOLLOW_WALL,0.6919,0.2704,0.276,0.2681,0.2559
2.2,0.5136,0.2633,-0.1772,FOLLOW_WALL,0.6975,0.2678,0.2741,0.2678,0.2528
2.25,0.5229,0.2616,-0.1766,FOLLOW_WALL,0.6962,0.2667,0.2723,0.2554,0.2525
2.3,0.5323,0.2599,-0.1758,FOLLOW_WALL,0.6833,0.2675,0.2712,0.2538,0.2538
2.35,0.5416,0.2583,-0.175,FOLLOW_WALL,0.6945,0.2601,0.2685,0.2601,0.2478
2.4,0.551,0.2566,-0.1741,FOLLOW_WALL,0.6859,0.259,0.2662,0.2557,0.2487
2.45,0.5603,0.255,-0.1731,FOLLOW_WALL,0.6902,0.2599,0.2647,0.2485,0.2485
2.5,0.5697,0.2533,-0.172,FOLLOW_WALL,0.6807,0.2626,0.2642,0.2515,0.2442
2.55,0.5791,0.2517,-0.171,FOLLOW_WALL,0.6736,0.252,0.2613,0.2474,0.237
2.6,0.5884,0.2501,-0.1699,FOLLOW_WALL,0.8295,0.2591,0.2607,0.2504,0.2362
2.65,0.5978,0.2485,-0.1688,FOLLOW_WALL,0.6686,0.2494,0.258,0.2494,0.237
2.7,0.6071,0.2469,-0.1675,FOLLOW_WALL,0.6692,0.25,0.2561,0.2431,0.2394
2.75,0.6165,0.2453,-0.1662,FOLLOW_WALL,0.6673,0.2483,0.2542,0.2442,0.2352
2.8,0.6259,0.2437,-0.1649,FOLLOW_WALL,0.6635,0.2481,0.2528,0.2463,0.2289
2.85,0.6353,0.2422,-0.1636,FOLLOW_WALL,0.6645,0.2501,0.2521,0.2339,0.2328
2.9,0.6446,0.2406,-0.1623,FOLLOW_WALL,0.6566,0.2404,0.2493,0.2347,0.2252
2.95,0.654,0.2391,-0.1608,FOLLOW_WALL,0.6673,0.2419,0.2475,0.2365,0.2293
3.0,0.6634,0.2376,-0.1594,FOLLOW_WALL,0.654,0.2451,0.2469,0.2401,0.2265
3.05,0.6728,0.2361,-0.158,FOLLOW_WALL,0.6583,0.2402,0.2453,0.2402,0.2223
3.1,0.6821,0.2346,-0.1566,FOLLOW_WALL,0.6552,0.239,0.2438,0.2278,0.225
3.15,0.6915,0.2331,-0.1552,FOLLOW_WALL,0.6581,0.2392,0.2427,0.2291,0.2261
3.2,0.7009,0.2316,-0.1537,FOLLOW_WALL,0.644,0.244,0.243,0.2274,0.2196
3.25,0.7103,0.2302,-0.1524,FOLLOW_WALL,0.6509,0.2405,0.2424,0.2326,0.2172
3.3,0.7197,0.2287,-0.1512,FOLLOW_WALL,0.6478,0.234,0.2404,0.2269,0.2173
3.35,0.7291,0.2273,-0.1499,FOLLOW_WALL,0.649,0.2316,0.2383,0.2309,0.2142
3.4,0.7385,0.2259,-0.1485,FOLLOW_WALL,0.6437,0.2287,0.236,0.2275,0.2193
3.45,0.7479,0.2245,-0.147,FOLLOW_WALL,0.6418,0.2277,0.234,0.2148,0.2148
3.5,0.7573,0.2231,-0.1455,FOLLOW_WALL,0.6505,0.2297,0.233,0.2225,0.2121
3.55,0.7667,0.2217,-0.1441,FOLLOW_WALL,0.789,0.2212,0.2302,0.2191,0.2061
3.6,0.7761,0.2203,-0.1425,FOLLOW_WALL,0.6432,0.2286,0.2298,0.2213,0.2112
3.65,0.7855,0.219,-0.141,FOLLOW_WALL,0.6416,0.2235,0.2283,0.2212,0.2112
3.7,0.7949,0.2176,-0.1395,FOLLOW_WALL,0.6368,0.221,0.2265,0.221,0.2117
3.75,0.8043,0.2163,-0.138,FOLLOW_WALL,0.6423,0.2216,0.2254,0.2127,0.2072
3.8,0.8137,0.215,-0.1365,FOLLOW_WALL,0.6376,0.2174,0.2235,0.2158,0.2039
3.85,0.8231,0.2137,-0.1349,FOLLOW_WALL,0.6347,0.2201,0.2226,0.2126,0.203
3.9,0.8325,0.2124,-0.1334,FOLLOW_WALL,0.6358,0.2145,0.2207,0.2105,0.2034
3.95,0.8419,0.2112,-0.1319,FOLLOW_WALL,0.6219,0.2174,0.2199,0.2147,0.199
4.0,0.8514,0.2099,-0.1304,FOLLOW_WALL,0.6233,0.2146,0.2186,0.21,0.1965
4.05,0.8608,0.2087,-0.1289,FOLLOW_WALL,0.631,0.2097,0.2165,0.2091,0.2006
4.1,0.8702,0.2075,-0.1273,FOLLOW_WALL,0.6261,0.2089,0.2147,0.2147,0.1936
4.15,0.8796,0.2063,-0.1258,FOLLOW_WALL,0.6255,0.2104,0.2136,0.2005,0.1978
4.2,0.889,0.2051,-0.1242,FOLLOW_WALL,0.6294,0.2074,0.2121,0.1982,0.1945
4.25,0.8985,0.2039,-0.1227,FOLLOW_WALL,0.6354,0.2008,0.2094,0.2006,0.1957
4.3,0.9079,0.2027,-0.121,FOLLOW_WALL,0.6229,0.2106,0.2097,0.2023,0.1954
4.35,0.9173,0.2016,-0.1195,FOLLOW_WALL,0.6242,0.21,0.2098,0.2017,0.1932
4.4,0.9268,0.2005,-0.1181,FOLLOW_WALL,0.6282,0.2057,0.2088,0.1982,0.1916
4.45,0.9362,0.1993,-0.1167,FOLLOW_WALL,0.6149,0.2031,0.2074,0.1963,0.1904
4.5,0.9456,0.1982,-0.1153,FOLLOW_WALL,0.6211,0.2001,0.2057,0.2003,0.1897
4.55,0.9551,0.1971,-0.1139,FOLLOW_WALL,0.6185,0.1969,0.2036,0.1969,0.1878
4.6,0.9645,0.1961,-0.1124,FOLLOW_WALL,0.6172,0.1998,0.2026,0.1966,0.1881
4.65,0.9739,0.195,-0.111,FOLLOW_WALL,0.614,0.199,0.2018,0.1911,0.1837
4.7,0.9834,0.1939,-0.1096,FOLLOW_WALL,0.6227,0.1952,0.2002,0.1954,0.1836
4.75,0.9928,0.1929,-0.1081,FOLLOW_WALL,0.6164,0.1966,0.1993,0.1901,0.1823
4.8,1.0023,0.1919,-0.1067,FOLLOW_WALL,0.6154,0.1949,0.1983,0.1875,0.1872
4.85,1.0117,0.1909,-0.1053,FOLLOW_WALL,0.6095,0.1994,0.1985,0.1909,0.1719
4.9,1.0212,0.1899,-0.1041,FOLLOW_WALL,0.6117,0.1917,0.1969,0.1893,0.179
4.95,1.0306,0.1889,-0.1027,FOLLOW_WALL,0.605,0.1905,0.1954,0.1883,0.1824
5.0,1.0401,0.1879,-0.1014,FOLLOW_WALL,0.6106,0.1863,0.1932,0.1863,0.1822
5.05,1.0495,0.1869,-0.1,FOLLOW_WALL,0.615,0.1899,0.1924,0.1889,0.1743
5.1,1.059,0.186,-0.0986,FOLLOW_WALL,0.6174,0.1897,0.1917,0.1862,0.178
5.15,1.0684,0.1851,-0.0973,FOLLOW_WALL,0.6198,0.189,0.1911,0.1871,0.1745
5.2,1.0779,0.1841,-0.096,FOLLOW_WALL,0.6146,0.188,0.1903,0.1797,0.1741
5.25,1.0873,0.1832,-0.0948,FOLLOW_WALL,0.6115,0.1912,0.1906,0.177,0.1762
5.3,1.0968,0.1823,-0.0936,FOLLOW_WALL,0.7946,0.1867,0.1896,0.1809,0.1724
5.35,1.1062,0.1814,-0.0925,FOLLOW_WALL,0.6216,0.184,0.1883,0.1816,0.1713
5.4,1.1157,0.1806,-0.0913,FOLLOW_WALL,0.6038,0.181,0.1865,0.1791,0.1723
5.45,1.1252,0.1797,-0.0901,FOLLOW_WALL,0.6123,0.1893,0.1872,0.1798,0.1701
5.5,1.1346,0.1788,-0.089,FOLLOW_WALL,0.7873,0.1826,0.1861,0.1819,0.1691
5.55,1.1441,0.178,-0.0879,FOLLOW_WALL,0.6048,0.181,0.1849,0.1849,0.165
5.6,1.1536,0.1772,-0.0868,FOLLOW_WALL,0.6101,0.1835,0.1845,0.1722,0.1674
5.65,1.163,0.1763,-0.0857,FOLLOW_WALL,0.6108,0.1777,0.1829,0.1723,0.1664
5.7,1.1725,0.1755,-0.0846,FOLLOW_WALL,0.6016,0.1786,0.1819,0.1695,0.1672
5.75,1.182,0.1747,-0.0835,FOLLOW_WALL,0.6071,0.1735,0.1799,0.1677,0.1655
5.8,1.1914,0.1739,-0.0823,FOLLOW_WALL,0.599,0.1779,0.1794,0.1684,0.1643
5.85,1.2009,0.1732,-0.0812,FOLLOW_WALL,0.6056,0.1709,0.1773,0.1701,0.1612
5.9,1.2104,0.1724,-0.08,FOLLOW_WALL,0.6069,0.1752,0.1768,0.1697,0.1668
5.95,1.2198,0.1716,-0.0788,FOLLOW_WALL,0.6079,0.1715,0.1756,0.168,0.1579
6.0,1.2293,0.1709,-0.0776,FOLLOW_WALL,0.606,0.1737,0.1751,0.163,0.1612
6.05,1.2388,0.1701,-0.0765,FOLLOW_WALL,0.6062,0.1759,0.1753,0.1748,0.1647
6.1,1.2482,0.1694,-0.0754,FOLLOW_WALL,0.604,0.1689,0.1738,0.1734,0.1597
6.15,1.2577,0.1687,-0.0744,FOLLOW_WALL,0.6071,0.1707,0.173,0.1652,0.1624
6.2,1.2672,0.168,-0.0733,FOLLOW_WALL,0.5969,0.1722,0.1728,0.1638,0.1586
6.25,1.2767,0.1673,-0.0723,FOLLOW_WALL,0.5982,0.1688,0.1719,0.1658,0.1551
6.3,1.2861,0.1666,-0.0713,FOLLOW_WALL,0.6007,0.1733,0.1722,0.1702,0.1554
6.35,1.2956,0.1659,-0.0703,FOLLOW_WALL,0.6001,0.1721,0.1722,0.1596,0.1566
6.4,1.3051,0.1653,-0.0695,FOLLOW_WALL,0.5968,0.1684,0.1713,0.1688,0.1556
6.45,1.3146,0.1646,-0.0686,FOLLOW_WALL,0.6032,0.1687,0.1707,0.1657,0.1517
6.5,1.324,0.164,-0.0677,FOLLOW_WALL,0.6034,0.1651,0.1693,0.1625,0.1527
6.55,1.3335,0.1633,-0.0668,FOLLOW_WALL,0.5981,0.1667,0.1687,0.1616,0.152
6.6,1.343,0.1627,-0.0659,FOLLOW_WALL,0.598,0.1635,0.1674,0.1637,0.1531
6.65,1.3525,0.1621,-0.065,FOLLOW_WALL,0.5936,0.1669,0.1673,0.1636,0.1504
6.7,1.362,0.1614,-0.0641,FOLLOW_WALL,0.6012,0.1581,0.1651,0.1546,0.1498
6.75,1.3714,0.1608,-0.0632,FOLLOW_WALL,0.6003,0.1616,0.1643,0.1589,0.1496
6.8,1.3809,0.1602,-0.0622,FOLLOW_WALL,0.5906,0.1616,0.1636,0.1582,0.1539
6.85,1.3904,0.1596,-0.0613,FOLLOW_WALL,0.5965,0.1636,0.1636,0.1605,0.1513
6.9,1.3999,0.1591,-0.0604,FOLLOW_WALL,0.5896,0.1615,0.1631,0.1587,0.1451
6.95,1.4094,0.1585,-0.0595,FOLLOW_WALL,0.6009,0.1591,0.1621,0.1582,0.152
7.0,1.4188,0.1579,-0.0586,FOLLOW_WALL,0.5979,0.1568,0.1609,0.1568,0.1434
7.05,1.4283,0.1574,-0.0577,FOLLOW_WALL,2.9764,0.1586,0.1603,0.157,0.1478
7.1,1.4378,0.1568,-0.0568,FOLLOW_WALL,2.9642,0.1593,0.1601,0.1592,0.1445
7.15,1.4473,0.1563,-0.056,FOLLOW_WALL,2.9553,0.1555,0.159,0.1475,0.1432
7.2,1.4568,0.1557,-0.0551,FOLLOW_WALL,2.9448,0.1556,0.1582,0.1532,0.1488
7.25,1.4663,0.1552,-0.0543,FOLLOW_WALL,2.9402,0.1603,0.1587,0.1532,0.1444
7.3,1.4758,0.1547,-0.0535,FOLLOW_WALL,2.9321,0.1547,0.1577,0.1531,0.1456
7.35,1.4852,0.1542,-0.0527,FOLLOW_WALL,2.918,0.1557,0.1572,0.1501,0.1427
7.4,1.4947,0.1537,-0.0519,FOLLOW_WALL,2.9112,0.1546,0.1566,0.1561,0.1473
7.45,1.5042,0.1532,-0.0511,FOLLOW_WALL,2.8991,0.1544,0.1561,0.1608,0.1421
7.5,1.5137,0.1527,-0.0504,FOLLOW_WALL,2.8881,0.1609,0.1572,0.1537,0.1443
7.55,1.5232,0.1522,-0.0497,FOLLOW_WALL,2.8753,0.1483,0.1551,0.1482,0.1442
7.6,1.5327,0.1518,-0.049,FOLLOW_WALL,2.8777,0.1521,0.1544,0.1453,0.1419
7.65,1.5422,0.1513,-0.0482,FOLLOW_WALL,2.8557,0.1522,0.1538,0.1522,0.1432
7.7,1.5517,0.1508,-0.0475,FOLLOW_WALL,2.8572,0.1502,0.153,0.1448,0.1397
7.75,1.5612,0.1504,-0.0468,FOLLOW_WALL,2.8441,0.1557,0.1536,0.1476,0.1377
7.8,1.5706,0.1499,-0.0461,FOLLOW_WALL,2.831,0.1496,0.1527,0.1463,0.1437
7.85,1.5801,0.1495,-0.0454,FOLLOW_WALL,2.8265,0.1505,0.1521,0.1505,0.1423
7.9,1.5896,0.1491,-0.0448,FOLLOW_WALL,2.81,0.1475,0.151,0.147,0.1384
7.95,1.5991,0.1487,-0.0441,FOLLOW_WALL,2.8047,0.1481,0.1503,0.1463,0.1381
8.0,1.6086,0.1482,-0.0434,FOLLOW_WALL,2.7996,0.1535,0.1511,0.1486,0.1403
8.05,1.6181,0.1478,-0.0427,FOLLOW_WALL,2.7807,0.1571,0.1525,0.1438,0.1363
8.1,1.6276,0.1474,-0.0423,FOLLOW_WALL,2.7764,0.1491,0.1517,0.1528,0.1345
8.15,1.6371,0.147,-0.0418,FOLLOW_WALL,2.7672,0.1473,0.1506,0.1464,0.1365
8.2,1.6466,0.1466,-0.0412,FOLLOW_WALL,2.7641,0.1513,0.1508,0.1408,0.1363
8.25,1.6561,0.1462,-0.0407,FOLLOW_WALL,2.7423,0.1506,0.1507,0.1428,0.1389
8.3,1.6656,0.1458,-0.0403,FOLLOW_WALL,2.7336,0.1497,0.1505,0.1439,0.1362
8.35,1.675,0.1455,-0.0398,FOLLOW_WALL,2.729,0.1475,0.1498,0.1405,0.1363
8.4,1.6845,0.1451,-0.0393,FOLLOW_WALL,2.7154,0.1454,0.1487,0.1427,0.1333
8.45,1.694,0.1447,-0.0388,FOLLOW_WALL,2.697,0.1465,0.1482,0.1456,0.1367
8.5,1.7035,0.1443,-0.0383,FOLLOW_WALL,2.7011,0.1453,0.1475,0.137,0.1342
8.55,1.713,0.144,-0.0377,FOLLOW_WALL,2.6915,0.1453,0.147,0.1392,0.1318
8.6,1.7225,0.1436,-0.0372,FOLLOW_WALL,2.6886,0.1521,0.1482,0.1468,0.1326
8.65,1.732,0.1433,-0.0368,FOLLOW_WALL,2.6779,0.145,0.1474,0.1367,0.1341
8.7,1.7415,0.1429,-0.0363,FOLLOW_WALL,2.6588,0.1452,0.1469,0.143,0.1334
8.75,1.751,0.1426,-0.0359,FOLLOW_WALL,2.6563,0.1399,0.1452,0.1433,0.1321
8.8,1.7605,0.1422,-0.0353,FOLLOW_WALL,2.642,0.1439,0.1449,0.1397,0.1331
8.85,1.77,0.1419,-0.0348,FOLLOW_WALL,2.6242,0.141,0.144,0.1332,0.1312
8.9,1.7795,0.1416,-0.0326,FOLLOW_WALL,2.6279,0.1397,0.1429,0.1397,0.1323
8.95,1.789,0.1412,-0.0306,FOLLOW_WALL,2.6236,0.1416,0.1426,0.1356,0.1312
9.0,1.7985,0.141,-0.0287,FOLLOW_WALL,2.6009,0.1412,0.1423,0.138,0.1313
9.05,1.808,0.1407,-0.0269,FOLLOW_WALL,2.5989,0.1464,0.1433,0.1367,0.1293
9.1,1.8175,0.1404,-0.0252,FOLLOW_WALL,2.5883,0.1415,0.1428,0.138,0.1304
9.15,1.827,0.1402,-0.0236,FOLLOW_WALL,2.5749,0.1415,0.1425,0.1293,0.1244
9.2,1.8364,0.14,-0.0222,FOLLOW_WALL,2.568,0.1365,0.1411,0.1337,0.1274
9.25,1.8459,0.1398,-0.0208,FOLLOW_WALL,2.5568,0.1383,0.1404,0.1381,0.1297
9.3,1.8554,0.1396,-0.0195,FOLLOW_WALL,2.5386,0.1387,0.14,0.1354,0.1312
9.35,1.8649,0.1394,-0.0183,FOLLOW_WALL,2.5347,0.1403,0.1401,0.1316,0.1316
9.4,1.8744,0.1392,-0.0171,FOLLOW_WALL,2.5188,0.1402,0.1401,0.138,0.1265
9.45,1.8839,0.139,-0.016,FOLLOW_WALL,2.5208,0.1432,0.1409,0.1318,0.1314
9.5,1.8934,0.1389,-0.015,FOLLOW_WALL,2.5099,0.1398,0.1406,0.1354,0.1291
9.55,1.9029,0.1387,-0.0141,FOLLOW_WALL,2.4992,0.143,0.1412,0.131,0.1304
9.6,1.9124,0.1386,-0.0132,FOLLOW_WALL,2.4922,0.142,0.1414,0.1345,0.123
9.65,1.9219,0.1385,-0.0124,FOLLOW_WALL,2.4813,0.1409,0.1412,0.1333,0.1301
9.7,1.9314,0.1384,-0.0116,FOLLOW_WALL,2.4633,0.1418,0.1414,0.1406,0.127
9.75,1.9409,0.1383,-0.0109,FOLLOW_WALL,2.4631,0.1412,0.1414,0.1366,0.1307
9.8,1.9504,0.1382,-0.0102,FOLLOW_WALL,2.4507,0.1389,0.1408,0.1373,0.1269
9.85,1.9599,0.1381,-0.0096,FOLLOW_WALL,2.4352,0.1391,0.1404,0.134,0.1285
9.9,1.9694,0.138,-0.009,FOLLOW_WALL,2.4316,0.1352,0.1391,0.1332,0.127
9.95,1.9789,0.1379,-0.0084,FOLLOW_WALL,2.4193,0.1424,0.1399,0.1419,0.1258
10.0,1.9884,0.1378,-0.0079,FOLLOW_WALL,2.4116,0.1433,0.1407,0.1368,0.1283
10.05,1.9979,0.1377,-0.0074,FOLLOW_WALL,2.3994,0.145,0.1417,0.1431,0.1277
10.1,2.0074,0.1377,-0.0069,FOLLOW_WALL,2.3878,1.0694,0.3644,0.1412,0.1322
10.15,2.0169,0.1376,-0.023,FOLLOW_WALL,2.3791,0.7305,0.4522,0.1373,0.1312
10.2,2.0264,0.1374,-0.044,FOLLOW_WALL,2.3721,0.605,0.4889,0.1344,0.1344
10.25,2.0359,0.137,-0.0661,EXTERIOR_CLEAR,2.3678,0.5426,0.5018,0.1474,0.132
10.3,2.0407,0.1366,-0.062,EXTERIOR_CLEAR,2.3567,0.6565,0.5389,0.1715,0.1334
10.35,2.0454,0.1363,-0.0581,EXTERIOR_CLEAR,2.3554,0.7755,0.5957,0.164,0.1419
10.4,2.0501,0.1361,-0.0545,EXTERIOR_CLEAR,2.3466,0.9243,0.6746,0.1554,0.1426
10.45,2.0549,0.1358,-0.0511,EXTERIOR_CLEAR,2.3415,1.0686,0.7691,0.1624,0.1449
10.5,2.0596,0.1356,-0.0479,EXTERIOR_CLEAR,2.3396,1.1379,0.8577,0.1597,0.1406
10.55,2.0644,0.1353,-0.0449,EXTERIOR_CLEAR,2.3315,1.1378,0.9249,0.1697,0.1456
10.6,2.0691,0.1351,-0.0421,EXTERIOR_CLEAR,2.3325,1.1325,0.9747,0.166,0.1474
10.65,2.0739,0.1349,-0.0395,EXTERIOR_CLEAR,2.3285,1.1327,1.0126,0.1619,0.1497
10.7,2.0786,0.1347,-0.037,EXTERIOR_CLEAR,2.3277,1.1303,1.0409,0.1512,0.1447
10.75,2.0834,0.1346,-0.0347,EXTERIOR_CLEAR,2.3121,1.1358,1.0637,0.1612,0.1541
10.8,2.0881,0.1344,-0.0325,EXTERIOR_CLEAR,2.3151,1.1373,1.0813,0.1708,0.1593
10.85,2.0929,0.1342,-0.0305,EXTERIOR_CLEAR,2.3009,1.1343,1.094,0.1723,0.1622
10.9,2.0976,0.1341,-0.0286,EXTERIOR_CLEAR,2.3024,1.1287,1.1024,0.1919,0.1562
10.95,2.1023,0.134,-0.0268,EXTERIOR_CLEAR,2.2941,1.1359,1.1104,0.1895,0.1647
11.0,2.1071,0.1338,-0.0251,EXTERIOR_CLEAR,2.2928,1.1361,1.1166,0.2099,0.1642
11.05,2.1118,0.1337,-0.0236,EXTERIOR_CLEAR,2.2946,1.1366,1.1214,0.2098,0.1679
11.1,2.1166,0.1336,-0.0221,EXTERIOR_CLEAR,2.2806,1.131,1.1237,0.2075,0.1684
11.15,2.1213,0.1335,-0.0207,EXTERIOR_CLEAR,2.2752,1.1289,1.1249,0.2156,0.1749
11.2,2.1261,0.1334,-0.0194,EXTERIOR_CLEAR,2.2702,1.1405,1.1287,0.2096,0.1821
11.25,2.1308,0.1333,-0.0182,EXTERIOR_CLEAR,2.2735,1.1317,1.1294,0.2084,0.1841
11.3,2.1356,0.1332,-0.0171,EXTERIOR_CLEAR,2.2652,1.1309,1.1298,0.2115,0.1862
11.35,2.1403,0.1331,-0.016,EXTERIOR_CLEAR,2.2597,1.1381,1.1318,0.2162,0.1914
11.4,2.1451,0.1331,-0.015,EXTERIOR_CLEAR,2.2541,1.1326,1.132,0.2065,0.1968
11.45,2.1498,0.133,-0.0141,EXTERIOR_CLEAR,2.2523,1.1369,1.1332,0.2968,0.1892
11.5,2.1546,0.1329,-0.0132,EXTERIOR_CLEAR,2.2445,1.1342,1.1334,0.2206,0.198
11.55,2.1593,0.1329,-0.0124,EXTERIOR_CLEAR,2.2426,1.1363,1.1341,0.2051,0.2051
11.6,2.1641,0.1328,-0.0116,EXTERIOR_CLEAR,2.2376,1.1351,1.1343,0.2151,0.2064
11.65,2.1688,0.1328,-0.0109,EXTERIOR_CLEAR,2.2351,1.1262,1.1324,0.2152,0.2076
11.7,2.1736,0.1327,-0.0102,EXTERIOR_CLEAR,2.2194,1.1303,1.1319,0.2272,0.2165
11.75,2.1783,0.1327,-0.0095,EXTERIOR_CLEAR,2.2164,1.1426,1.1345,0.2304,0.2221
11.8,2.1831,0.1326,-0.0089,EXTERIOR_CLEAR,2.215,1.1416,1.1362,0.2343,0.219
11.85,2.1878,0.1326,-0.0084,EXTERIOR_CLEAR,2.2177,1.1361,1.1362,0.246,0.2174
11.9,2.1926,0.1325,-0.0079,EXTERIOR_CLEAR,2.2065,1.1336,1.1355,0.2467,0.2314
11.95,2.1973,0.1325,-0.0074,EXTERIOR_CLEAR,2.2113,1.1354,1.1355,0.2508,0.2296
12.0,2.2021,0.1325,-0.0069,EXTERIOR_CLEAR,2.2,1.1386,1.1363,0.2641,0.2371
12.05,2.2068,0.1324,-0.0065,EXTERIOR_CLEAR,2.1944,1.1379,1.1366,0.2686,0.2437
12.1,2.2116,0.1324,-0.0061,EXTERIOR_CLEAR,2.1865,1.1364,1.1366,0.2707,0.242
12.15,2.2163,0.1324,-0.0057,EXTERIOR_TURN_90,2.1783,1.1355,1.1363,0.286,0.2473
12.2,2.2196,0.1323,-0.0332,EXTERIOR_TURN_90,2.184,1.1309,1.135,0.2749,0.2488
12.25,2.2228,0.1322,-0.0607,EXTERIOR_TURN_90,2.1835,1.1334,1.1346,0.2779,0.2548
12.3,2.2261,0.132,-0.0882,EXTERIOR_TURN_90,2.1728,1.1353,1.1348,0.2818,0.2516
12.35,2.2293,0.1317,-0.1157,EXTERIOR_TURN_90,2.1646,1.1194,1.1311,0.2729,0.2538
12.4,2.2325,0.1314,-0.1432,EXTERIOR_TURN_90,2.1689,1.0385,1.1089,0.2763,0.2569
