t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
7.5,1.1779,0.1811,-0.083,FOLLOW_WALL,0.6301,0.1897,0.1865,0.1843,0.1725
7.55,1.1851,0.1805,-0.0823,FOLLOW_WALL,0.6273,0.1779,0.1844,0.1768,0.1719
7.6,1.1923,0.1799,-0.0815,FOLLOW_WALL,0.6234,0.1797,0.1833,0.1738,0.171
7.65,1.1996,0.1793,-0.0807,FOLLOW_WALL,0.6305,0.18,0.1825,0.1808,0.1714
7.7,1.2068,0.1787,-0.0798,FOLLOW_WALL,0.6223,0.1794,0.1818,0.1731,0.1671
7.75,1.214,0.1781,-0.079,FOLLOW_WALL,0.6327,0.1839,0.1823,0.1749,0.1653
7.8,1.2212,0.1776,-0.0782,FOLLOW_WALL,0.6255,0.1776,0.1811,0.1735,0.1715
7.85,1.2285,0.177,-0.0775,FOLLOW_WALL,0.6307,0.1792,0.1807,0.1784,0.1696
7.9,1.2357,0.1764,-0.0767,FOLLOW_WALL,0.6297,0.1747,0.1793,0.1747,0.1655
7.95,1.2429,0.1759,-0.0759,FOLLOW_WALL,0.6325,0.1763,0.1785,0.1739,0.165
8.0,1.2501,0.1753,-0.0751,FOLLOW_WALL,0.6201,0.1801,0.1789,0.1753,0.168
8.05,1.2574,0.1748,-0.0744,FOLLOW_WALL,0.6176,0.1853,0.1804,0.1728,0.163
8.1,1.2646,0.1742,-0.0738,FOLLOW_WALL,0.618,0.1756,0.1793,0.1792,0.1622
8.15,1.2718,0.1737,-0.0731,FOLLOW_WALL,0.621,0.1738,0.1779,0.1734,0.1637
8.2,1.2791,0.1732,-0.0724,FOLLOW_WALL,0.6298,0.1777,0.1779,0.1677,0.1626
8.25,1.2863,0.1727,-0.0718,FOLLOW_WALL,0.6258,0.1773,0.1777,0.1712,0.1654
8.3,1.2935,0.1721,-0.0711,FOLLOW_WALL,0.6319,0.1783,0.1779,0.1698,0.1622
8.35,1.3008,0.1716,-0.0705,FOLLOW_WALL,0.6153,0.1734,0.1768,0.167,0.1621
8.4,1.308,0.1711,-0.0699,FOLLOW_WALL,0.6188,0.1717,0.1756,0.1684,0.1591
8.45,1.3152,0.1706,-0.0693,FOLLOW_WALL,0.6161,0.1725,0.1748,0.1718,0.1624
8.5,1.3225,0.1701,-0.0686,FOLLOW_WALL,0.6268,0.1707,0.1738,0.163,0.1599
8.55,1.3297,0.1696,-0.068,FOLLOW_WALL,0.619,0.1708,0.1731,0.1645,0.1572
8.6,1.3369,0.1691,-0.0673,FOLLOW_WALL,0.6216,0.1789,0.1745,0.172,0.1578
8.65,1.3442,0.1686,-0.0667,FOLLOW_WALL,0.6184,0.1701,0.1734,0.1623,0.1592
8.7,1.3514,0.1681,-0.0661,FOLLOW_WALL,0.6139,0.1702,0.1727,0.1679,0.1587
8.75,1.3586,0.1677,-0.0655,FOLLOW_WALL,0.6146,0.1648,0.1708,0.1681,0.1573
8.8,1.3659,0.1672,-0.0648,FOLLOW_WALL,0.6208,0.1707,0.1708,0.166,0.1577
8.85,1.3731,0.1667,-0.0642,FOLLOW_WALL,0.6216,0.1668,0.1698,0.1583,0.1558
8.9,1.3803,0.1663,-0.0635,FOLLOW_WALL,0.6177,0.1641,0.1684,0.1646,0.1567
8.95,1.3876,0.1658,-0.0629,FOLLOW_WALL,0.6177,0.1657,0.1678,0.1619,0.1556
9.0,1.3948,0.1653,-0.0622,FOLLOW_WALL,0.6222,0.1653,0.1672,0.1619,0.1554
9.05,1.402,0.1649,-0.0615,FOLLOW_WALL,0.6179,0.17,0.1679,0.1627,0.1559
9.1,1.4093,0.1644,-0.0609,FOLLOW_WALL,2.9936,0.1649,0.1672,0.1615,0.1543
9.15,1.4165,0.164,-0.0602,FOLLOW_WALL,2.9893,0.1661,0.1669,0.1526,0.1489
9.2,1.4237,0.1636,-0.0596,FOLLOW_WALL,2.9647,0.1617,0.1656,0.1567,0.1511
9.25,1.431,0.1631,-0.059,FOLLOW_WALL,2.9764,0.1628,0.165,0.1617,0.1547
9.3,1.4382,0.1627,-0.0583,FOLLOW_WALL,2.9604,0.1629,0.1645,0.1603,0.1551
9.35,1.4455,0.1623,-0.0577,FOLLOW_WALL,2.9536,0.1625,0.164,0.1548,0.1545
9.4,1.4527,0.1619,-0.0571,FOLLOW_WALL,2.9397,0.1636,0.1639,0.1625,0.149
9.45,1.4599,0.1614,-0.0565,FOLLOW_WALL,2.9492,0.1667,0.1646,0.1545,0.1531
9.5,1.4672,0.161,-0.0559,FOLLOW_WALL,2.9449,0.1615,0.1639,0.1578,0.1509
9.55,1.4744,0.1606,-0.0554,FOLLOW_WALL,2.9319,0.1646,0.164,0.1547,0.1525
9.6,1.4817,0.1602,-0.0549,FOLLOW_WALL,2.9272,0.1648,0.1642,0.1563,0.1448
9.65,1.4889,0.1598,-0.0544,FOLLOW_WALL,2.9185,0.1618,0.1636,0.154,0.1516
9.7,1.4961,0.1594,-0.0539,FOLLOW_WALL,2.9026,0.1631,0.1635,0.1616,0.1495
9.75,1.5034,0.1591,-0.0535,FOLLOW_WALL,2.9072,0.1631,0.1634,0.1567,0.1512
9.8,1.5106,0.1587,-0.053,FOLLOW_WALL,2.8945,0.16,0.1626,0.1571,0.1466
9.85,1.5178,0.1583,-0.0525,FOLLOW_WALL,2.8811,0.1616,0.1623,0.1536,0.1498
9.9,1.5251,0.1579,-0.0521,FOLLOW_WALL,2.8798,0.1543,0.1604,0.1533,0.1485
9.95,1.5323,0.1575,-0.0515,FOLLOW_WALL,2.8696,0.1641,0.1613,0.1605,0.1467
10.0,1.5396,0.1571,-0.0511,FOLLOW_WALL,2.8642,0.1579,0.1605,0.1507,0.1481
10.05,1.5468,0.1568,-0.0506,FOLLOW_WALL,2.8541,0.1624,0.1609,0.1528,0.1475
10.1,1.554,0.1564,-0.0502,FOLLOW_WALL,2.8447,0.1597,0.1606,0.1541,0.1451
10.15,1.5613,0.156,-0.0497,FOLLOW_WALL,2.8376,0.1593,0.1603,0.1505,0.1461
10.2,1.5685,0.1557,-0.0493,FOLLOW_WALL,2.8417,0.1588,0.16,0.1534,0.1407
10.25,1.5758,0.1553,-0.0489,FOLLOW_WALL,2.8289,0.1583,0.1596,0.1523,0.143
10.3,1.583,0.155,-0.0485,FOLLOW_WALL,2.8167,0.1555,0.1586,0.1555,0.1481
10.35,1.5903,0.1546,-0.048,FOLLOW_WALL,2.8098,0.1613,0.1592,0.1488,0.1488
10.4,1.5975,0.1543,-0.0477,FOLLOW_WALL,2.804,0.1583,0.159,0.152,0.1427
10.45,1.6047,0.1539,-0.0473,FOLLOW_WALL,2.7958,0.1526,0.1575,0.148,0.1443
10.5,1.612,0.1536,-0.0468,FOLLOW_WALL,2.7881,0.1542,0.1567,0.1482,0.1438
10.55,1.6192,0.1532,-0.0464,FOLLOW_WALL,2.7773,0.1586,0.1572,0.1547,0.1469
10.6,1.6265,0.1529,-0.046,FOLLOW_WALL,2.7831,0.1558,0.1568,0.1502,0.1446
10.65,1.6337,0.1526,-0.0455,FOLLOW_WALL,2.7697,0.1507,0.1554,0.1497,0.141
10.7,1.6409,0.1522,-0.0451,FOLLOW_WALL,2.7666,0.1537,0.1549,0.1458,0.1446
10.75,1.6482,0.1519,-0.0446,FOLLOW_WALL,2.7486,0.1537,0.1546,0.1538,0.1378
10.8,1.6554,0.1516,-0.0442,FOLLOW_WALL,2.7492,0.1549,0.1547,0.1494,0.1399
10.85,1.6627,0.1513,-0.0437,FOLLOW_WALL,2.7326,0.151,0.1538,0.148,0.1417
10.9,1.6699,0.151,-0.0433,FOLLOW_WALL,2.7317,0.1518,0.1533,0.1518,0.1413
10.95,1.6772,0.1506,-0.0428,FOLLOW_WALL,2.721,0.1527,0.1532,0.142,0.1343
11.0,1.6844,0.1503,-0.0424,FOLLOW_WALL,2.7172,0.1525,0.153,0.1446,0.1408
11.05,1.6917,0.15,-0.042,FOLLOW_WALL,2.7166,0.1527,0.1529,0.1527,0.143
11.1,1.6989,0.1497,-0.0416,FOLLOW_WALL,2.7,0.1494,0.1521,0.1464,0.141
11.15,1.7061,0.1494,-0.0411,FOLLOW_WALL,2.6922,0.1512,0.1519,0.1504,0.1386
11.2,1.7134,0.1491,-0.0407,FOLLOW_WALL,2.6848,0.1561,0.1529,0.144,0.1386
11.25,1.7206,0.1488,-0.0403,FOLLOW_WALL,2.6856,0.1514,0.1525,0.1454,0.141
11.3,1.7279,0.1485,-0.04,FOLLOW_WALL,2.6755,0.1462,0.151,0.1462,0.1362
11.35,1.7351,0.1482,-0.0396,FOLLOW_WALL,2.6667,0.1499,0.1507,0.147,0.14
11.4,1.7424,0.148,-0.0392,FOLLOW_WALL,2.6586,0.1468,0.1498,0.1441,0.137
11.45,1.7496,0.1477,-0.0388,FOLLOW_WALL,2.6603,0.1474,0.1492,0.1458,0.1359
11.5,1.7568,0.1474,-0.0383,FOLLOW_WALL,2.644,0.1516,0.1498,0.1458,0.1364
11.55,1.7641,0.1471,-0.0379,FOLLOW_WALL,2.6396,0.1479,0.1493,0.1468,0.1359
11.6,1.7713,0.1468,-0.0375,FOLLOW_WALL,2.6321,0.1525,0.1501,0.1439,0.136
11.65,1.7786,0.1466,-0.0372,FOLLOW_WALL,2.627,0.1491,0.1499,0.1396,0.1354
11.7,1.7858,0.1463,-0.0369,FOLLOW_WALL,2.6089,0.1433,0.1483,0.1409,0.1359
11.75,1.7931,0.146,-0.0365,FOLLOW_WALL,2.6033,0.1459,0.1477,0.1459,0.1367
11.8,1.8003,0.1458,-0.0361,FOLLOW_WALL,2.5994,0.1488,0.148,0.1413,0.136
11.85,1.8076,0.1455,-0.0357,FOLLOW_WALL,2.5998,0.1473,0.1478,0.1394,0.1344
11.9,1.8148,0.1453,-0.0353,FOLLOW_WALL,2.5858,0.1492,0.1481,0.144,0.1362
11.95,1.8221,0.145,-0.035,FOLLOW_WALL,2.5887,0.1458,0.1476,0.1458,0.1353
12.0,1.8293,0.1447,-0.0347,FOLLOW_WALL,2.5743,0.1453,0.147,0.1438,0.1362
12.05,1.8365,0.1445,-0.0343,FOLLOW_WALL,2.5661,0.1452,0.1466,0.1441,0.1365
12.1,1.8438,0.1442,-0.034,FOLLOW_WALL,2.5618,0.1463,0.1465,0.1467,0.1336
12.15,1.851,0.144,-0.0336,FOLLOW_WALL,2.545,0.1455,0.1463,0.1452,0.1366
12.2,1.8583,0.1438,-0.0333,FOLLOW_WALL,2.5455,0.1407,0.1449,0.1407,0.1361
12.25,1.8655,0.1435,-0.0329,FOLLOW_WALL,2.5383,0.1434,0.1446,0.1386,0.1342
12.3,1.8728,0.1433,-0.0325,FOLLOW_WALL,2.5215,0.1422,0.144,0.1422,0.1287
12.35,1.88,0.143,-0.0309,FOLLOW_WALL,2.5233,0.143,0.1438,0.143,0.131
12.4,1.8873,0.1428,-0.0294,FOLLOW_WALL,2.5216,0.1456,0.1442,0.1426,0.136
12.45,1.8945,0.1426,-0.0292,FOLLOW_WALL,2.5094,0.1466,0.1448,0.1467,0.1304
12.5,1.9018,0.1424,-0.029,FOLLOW_WALL,2.502,0.1448,0.1448,0.1375,0.1333
12.55,1.909,0.1422,-0.0288,FOLLOW_WALL,2.4896,0.1432,0.1444,0.1345,0.1285
