t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.85,1.0215,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.9,1.031,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.95,1.0405,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.0,1.05,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.05,1.0595,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.1,1.069,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.15,1.0785,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.2,1.088,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.25,1.0975,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.3,1.107,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.35,1.1165,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.4,1.126,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.45,1.1355,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.5,1.145,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.55,1.1545,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.6,1.164,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.65,1.1735,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.7,1.183,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.75,1.1925,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.8,1.202,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.85,1.2115,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.9,1.221,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.95,1.2305,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.0,1.24,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.05,1.2495,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.1,1.259,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.15,1.2685,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.2,1.278,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.25,1.2875,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.3,1.297,0.1,0.0,FOLLOW_WALL,3.103,0.1006,0.1006,0.1,0.1
6.35,1.3065,0.1,0.0,FOLLOW_WALL,3.0935,0.1006,0.1006,0.1,0.1
6.4,1.316,0.1,0.0,FOLLOW_WALL,3.084,0.1006,0.1006,0.1,0.1
6.45,1.3255,0.1,0.0,FOLLOW_WALL,3.0745,0.1006,0.1006,0.1,0.1
6.5,1.335,0.1,0.0,FOLLOW_WALL,3.065,0.1006,0.1006,0.1,0.1
6.55,1.3445,0.1,0.0,FOLLOW_WALL,3.0555,0.1006,0.1006,0.1,0.1
6.6,1.354,0.1,0.0,FOLLOW_WALL,3.046,0.1006,0.1006,0.1,0.1
6.65,1.3635,0.1,0.0,FOLLOW_WALL,3.0365,0.1006,0.1006,0.1,0.1
6.7,1.373,0.1,0.0,FOLLOW_WALL,3.027,0.1006,0.1006,0.1,0.1
6.75,1.3825,0.1,0.0,FOLLOW_WALL,3.0175,0.1006,0.1006,0.1,0.1
6.8,1.392,0.1,0.0,FOLLOW_WALL,3.008,0.1006,0.1006,0.1,0.1
6.85,1.4015,0.1,0.0,FOLLOW_WALL,2.9985,0.1006,0.1006,0.1,0.1
6.9,1.411,0.1,0.0,FOLLOW_WALL,2.989,0.1006,0.1006,0.1,0.1
6.95,1.4205,0.1,0.0,FOLLOW_WALL,2.9795,0.1006,0.1006,0.1,0.1
7.0,1.43,0.1,0.0,FOLLOW_WALL,2.97,0.1006,0.1006,0.1,0.1
7.05,1.4395,0.1,0.0,FOLLOW_WALL,2.9605,0.1006,0.1006,0.1,0.1
7.1,1.449,0.1,0.0,FOLLOW_WALL,2.951,0.1006,0.1006,0.1,0.1
7.15,1.4585,0.1,0.0,FOLLOW_WALL,2.9415,0.1006,0.1006,0.1,0.1
7.2,1.468,0.1,0.0,FOLLOW_WALL,2.932,0.1006,0.1006,0.1,0.1
7.25,1.4775,0.1,0.0,FOLLOW_WALL,2.9225,0.1006,0.1006,0.1,0.1
7.3,1.487,0.1,0.0,FOLLOW_WALL,2.913,0.1006,0.1006,0.1,0.1
7.35,1.4965,0.1,0.0,FOLLOW_WALL,2.9035,0.1006,0.1006,0.1,0.1
7.4,1.506,0.1,0.0,FOLLOW_WALL,2.894,0.1006,0.1006,0.1,0.1
7.45,1.5155,0.1,0.0,FOLLOW_WALL,2.8845,0.1006,0.1006,0.1,0.1
7.5,1.525,0.1,0.0,FOLLOW_WALL,2.875,0.1006,0.1006,0.1,0.1
7.55,1.5345,0.1,0.0,FOLLOW_WALL,2.8655,0.1006,0.1006,0.1,0.1
7.6,1.544,0.1,0.0,FOLLOW_WALL,2.856,0.1006,0.1006,0.1,0.1
7.65,1.5535,0.1,0.0,FOLLOW_WALL,2.8465,0.1006,0.1006,0.1,0.1
7.7,1.563,0.1,0.0,FOLLOW_WALL,2.837,0.1006,0.1006,0.1,0.1
7.75,1.5725,0.1,0.0,FOLLOW_WALL,2.8275,0.1006,0.1006,0.1,0.1
7.8,1.582,0.1,0.0,FOLLOW_WALL,2.818,0.1006,0.1006,0.1,0.1
7.85,1.5915,0.1,0.0,FOLLOW_WALL,2.8085,0.1006,0.1006,0.1,0.1
7.9,1.601,0.1,0.0,FOLLOW_WALL,2.799,0.1006,0.1006,0.1,0.1
7.95,1.6105,0.1,0.0,FOLLOW_WALL,2.7895,0.1006,0.1006,0.1,0.1
8.0,1.62,0.1,0.0,FOLLOW_WALL,2.78,0.1006,0.1006,0.1,0.1
8.05,1.6295,0.1,0.0,FOLLOW_WALL,2.7705,0.1006,0.1006,0.1,0.1
8.1,1.639,0.1,0.0,FOLLOW_WALL,2.761,0.1006,0.1006,0.1,0.1
8.15,1.6485,0.1,0.0,FOLLOW_WALL,2.7515,0.1006,0.1006,0.1,0.1
8.2,1.658,0.1,0.0,FOLLOW_WALL,2.742,0.1006,0.1006,0.1,0.1
8.25,1.6675,0.1,0.0,FOLLOW_WALL,2.7325,0.1006,0.1006,0.1,0.1
8.3,1.677,0.1,0.0,FOLLOW_WALL,2.723,0.1006,0.1006,0.1,0.1
8.35,1.6865,0.1,0.0,FOLLOW_WALL,2.7135,0.1006,0.1006,0.1,0.1
8.4,1.696,0.1,0.0,FOLLOW_WALL,2.704,0.1006,0.1006,0.1,0.1
8.45,1.7055,0.1,0.0,FOLLOW_WALL,2.6945,0.1006,0.1006,0.1,0.1
8.5,1.715,0.1,0.0,FOLLOW_WALL,2.685,0.1006,0.1006,0.1,0.1
8.55,1.7245,0.1,0.0,FOLLOW_WALL,2.6755,0.1006,0.1006,0.1,0.1
8.6,1.734,0.1,0.0,FOLLOW_WALL,2.666,0.1006,0.1006,0.1,0.1
8.65,1.7435,0.1,0.0,FOLLOW_WALL,2.6565,0.1006,0.1006,0.1,0.1
8.7,1.753,0.1,0.0,FOLLOW_WALL,2.647,0.1006,0.1006,0.1,0.1
8.75,1.7625,0.1,0.0,FOLLOW_WALL,2.6375,0.1006,0.1006,0.1,0.1
8.8,1.772,0.1,0.0,FOLLOW_WALL,2.628,0.1006,0.1006,0.1,0.1
8.85,1.7815,0.1,0.0,FOLLOW_WALL,2.6185,0.1006,0.1006,0.1,0.1
8.9,1.791,0.1,0.0,FOLLOW_WALL,2.609,0.1006,0.1006,0.1,0.1
8.95,1.8005,0.1,0.0,FOLLOW_WALL,2.5995,0.1006,0.1006,0.1,0.1
9.0,1.81,0.1,0.0,FOLLOW_WALL,2.59,0.1006,0.1006,0.1,0.1
9.05,1.8195,0.1,0.0,FOLLOW_WALL,2.5805,0.1006,0.1006,0.1,0.1
9.1,1.829,0.1,0.0,FOLLOW_WALL,2.571,0.1006,0.1006,0.1,0.1
9.15,1.8385,0.1,0.0,FOLLOW_WALL,2.5615,0.1006,0.1006,0.1,0.1
9.2,1.848,0.1,0.0,FOLLOW_WALL,2.552,0.1006,0.1006,0.1,0.1
9.25,1.8575,0.1,0.0,FOLLOW_WALL,2.5425,0.1006,0.1006,0.1,0.1
9.3,1.867,0.1,0.0,FOLLOW_WALL,2.533,0.1006,0.1006,0.1,0.1
9.35,1.8765,0.1,0.0,FOLLOW_WALL,2.5235,0.1006,0.1006,0.1,0.1
9.4,1.886,0.1,0.0,FOLLOW_WALL,2.514,0.1006,0.1006,0.1,0.1
9.45,1.8955,0.1,0.0,FOLLOW_WALL,2.5045,0.1006,0.1006,0.1,0.1
9.5,1.905,0.1,0.0,FOLLOW_WALL,2.495,0.1006,0.1006,0.1,0.1
9.55,1.9145,0.1,0.0,FOLLOW_WALL,2.4855,0.1006,0.1006,0.1,0.1
9.6,1.924,0.1,0.0,FOLLOW_WALL,2.476,0.1006,0.1006,0.1,0.1
9.65,1.9335,0.1,0.0,FOLLOW_WALL,2.4665,0.1006,0.1006,0.1,0.1
9.7,1.943,0.1,0.0,FOLLOW_WALL,2.457,0.1006,0.1006,0.1,0.1
9.75,1.9525,0.1,0.0,FOLLOW_WALL,2.4475,0.1006,0.1006,0.1,0.1
9.8,1.962,0.1,0.0,FOLLOW_WALL,2.438,0.1006,0.1006,0.1,0.1
9.85,1.9715,0.1,0.0,FOLLOW_WALL,2.4285,0.1006,0.1006,0.1,0.1
9.9,1.981,0.1,0.0,FOLLOW_WALL,2.419,0.1006,0.1006,0.1,0.1
9.95,1.9905,0.1,0.0,FOLLOW_WALL,2.4095,0.1022,0.101,0.1,0.1
10.0,2.0,0.1,0.0,FOLLOW_WALL,2.4,1.1,0.3407,0.1015,0.1
10.05,2.0095,0.1,-0.0177,FOLLOW_WALL,2.3909,0.538,0.3881,0.1019,0.1005
10.1,2.019,0.0998,-0.0378,FOLLOW_WALL,2.3822,0.503,0.4157,0.1021,0.1018
10.15,2.0285,0.0995,-0.0586,EXTERIOR_CLEAR,2.3717,0.4865,0.4327,0.1191,0.1037
10.2,2.0332,0.0992,-0.0542,EXTERIOR_CLEAR,2.3671,0.6134,0.476,0.1184,0.1047
10.25,2.038,0.0989,-0.0501,EXTERIOR_CLEAR,2.3625,0.7577,0.5437,0.1178,0.1062
10.3,2.0427,0.0987,-0.0464,EXTERIOR_CLEAR,2.3579,0.9215,0.6343,0.1172,0.1078
10.35,2.0475,0.0985,-0.0429,EXTERIOR_CLEAR,2.3534,1.0995,0.746,0.1167,0.1095
10.4,2.0522,0.0983,-0.0397,EXTERIOR_CLEAR,2.3489,1.0991,0.8307,0.1162,0.1116
10.45,2.057,0.0981,-0.0367,EXTERIOR_CLEAR,2.3443,1.0988,0.8951,0.1158,0.1136
10.5,2.0617,0.0979,-0.034,EXTERIOR_CLEAR,2.3396,1.0985,0.9439,0.1166,0.116
10.55,2.0665,0.0978,-0.0314,EXTERIOR_CLEAR,2.3347,1.0983,0.981,0.1261,0.1183
10.6,2.0712,0.0976,-0.0291,EXTERIOR_CLEAR,2.3298,1.0981,1.0091,0.1356,0.1209
10.65,2.0759,0.0975,-0.0269,EXTERIOR_CLEAR,2.3249,1.0979,1.0304,0.1452,0.1238
10.7,2.0807,0.0973,-0.0249,EXTERIOR_CLEAR,2.32,1.0977,1.0465,0.1548,0.1269
10.75,2.0854,0.0972,-0.023,EXTERIOR_CLEAR,2.3152,1.0975,1.0588,0.1555,0.1294
10.8,2.0902,0.0971,-0.0213,EXTERIOR_CLEAR,2.3103,1.0974,1.068,0.155,0.1329
10.85,2.0949,0.097,-0.0197,EXTERIOR_CLEAR,2.3055,1.0972,1.075,0.1546,0.1363
10.9,2.0997,0.0969,-0.0182,EXTERIOR_CLEAR,2.3007,1.0971,1.0803,0.1541,0.1396
10.95,2.1044,0.0968,-0.0168,EXTERIOR_CLEAR,2.2959,1.097,1.0843,0.1537,0.1429
11.0,2.1092,0.0967,-0.0156,EXTERIOR_CLEAR,2.2911,1.0969,1.0873,0.1534,0.146
11.05,2.1139,0.0967,-0.0144,EXTERIOR_CLEAR,2.2863,1.0968,1.0896,0.153,0.1499
11.1,2.1187,0.0966,-0.0133,EXTERIOR_CLEAR,2.2815,1.0967,1.0913,0.1532,0.1532
11.15,2.1234,0.0965,-0.0123,EXTERIOR_CLEAR,2.2767,1.0966,1.0926,0.1595,0.1573
11.2,2.1282,0.0965,-0.0114,EXTERIOR_CLEAR,2.272,1.1013,1.0947,0.1658,0.1609
11.25,2.1329,0.0964,-0.0105,EXTERIOR_CLEAR,2.2672,1.1013,1.0963,0.172,0.1645
11.3,2.1377,0.0964,-0.0098,EXTERIOR_CLEAR,2.2624,1.1013,1.0975,0.1783,0.1683
11.35,2.1424,0.0963,-0.009,EXTERIOR_CLEAR,2.2577,1.1014,1.0984,0.1845,0.1723
11.4,2.1472,0.0963,-0.0083,EXTERIOR_CLEAR,2.2529,1.1014,1.0991,0.1908,0.1766
11.45,2.1519,0.0963,-0.0077,EXTERIOR_CLEAR,2.2481,1.1014,1.0997,0.1971,0.1803
11.5,2.1567,0.0962,-0.0071,EXTERIOR_CLEAR,2.2434,1.1015,1.1001,0.2033,0.1839
11.55,2.1614,0.0962,-0.0066,EXTERIOR_CLEAR,2.2386,1.1015,1.1004,0.2096,0.1886
11.6,2.1662,0.0961,-0.0061,EXTERIOR_CLEAR,2.2339,1.1015,1.1007,0.2158,0.1922
11.65,2.1709,0.0961,-0.0057,EXTERIOR_CLEAR,2.2291,1.1015,1.1009,0.2221,0.1967
11.7,2.1757,0.0961,-0.0052,EXTERIOR_CLEAR,2.2243,1.1015,1.101,0.2283,0.2003
11.75,2.1804,0.0961,-0.0048,EXTERIOR_CLEAR,2.2196,1.1016,1.1012,0.2346,0.2048
11.8,2.1852,0.096,-0.0045,EXTERIOR_CLEAR,2.2148,1.1016,1.1013,0.2408,0.2092
11.85,2.1899,0.096,-0.0041,EXTERIOR_CLEAR,2.2101,1.1016,1.1013,0.2471,0.2132
11.9,2.1947,0.096,-0.0038,EXTERIOR_CLEAR,2.2053,1.1016,1.1014,0.2533,0.2171
11.95,2.1994,0.096,-0.0035,EXTERIOR_CLEAR,2.2006,1.1016,1.1015,0.2596,0.2215
12.0,2.2042,0.096,-0.0033,EXTERIOR_CLEAR,2.1958,1.1016,1.1015,0.2658,0.2259
12.05,2.2089,0.096,-0.003,EXTERIOR_TURN_90,2.1911,1.1016,1.1015,0.2721,0.2302
12.1,2.2122,0.0959,-0.0305,EXTERIOR_TURN_90,2.1888,1.099,1.1009,0.2702,0.2336
12.15,2.2154,0.0958,-0.058,EXTERIOR_TURN_90,2.1847,1.0977,1.1001,0.2686,0.2361
12.2,2.2187,0.0957,-0.0855,EXTERIOR_TURN_90,2.1816,1.0997,1.1,0.2673,0.2389
12.25,2.2219,0.0954,-0.113,EXTERIOR_TURN_90,2.1789,1.0954,1.0989,0.2662,0.242
12.3,2.2251,0.095,-0.1405,EXTERIOR_TURN_90,2.1749,1.0957,1.0982,0.2653,0.2445
12.35,2.2284,0.0946,-0.168,EXTERIOR_TURN_90,2.1725,1.0955,1.0975,0.2647,0.2479
12.4,2.2316,0.094,-0.1955,EXTERIOR_TURN_90,2.1718,1.0941,1.0967,0.2642,0.2503
12.45,2.2348,0.0934,-0.223,EXTERIOR_TURN_90,2.1728,1.0614,1.0882,0.264,0.2527
12.5,2.2379,0.0927,-0.2505,EXTERIOR_TURN_90,2.1754,0.9597,1.0574,0.2639,0.256
12.55,2.2411,0.0919,-0.278,EXTERIOR_TURN_90,2.1798,0.8784,1.0144,0.264,0.2583
12.6,2.2442,0.091,-0.3055,EXTERIOR_TURN_90,2.1858,0.8118,0.9658,0.2643,0.2607
12.65,2.2473,0.09,-0.333,EXTERIOR_TURN_90,2.1936,0.7565,0.9156,0.2647,0.2639
12.7,2.2504,0.0889,-0.3605,EXTERIOR_TURN_90,2.2032,0.7097,0.8662,0.2685,0.2662
12.75,2.2534,0.0878,-0.388,EXTERIOR_TURN_90,2.1604,0.6698,0.819,0.2877,0.2684
12.8,2.2564,0.0866,-0.4155,EXTERIOR_TURN_90,2.0615,0.6352,0.7749,0.3104,0.2707
12.85,2.2594,0.0852,-0.443,EXTERIOR_TURN_90,1.9723,0.6051,0.7342,0.3152,0.2737
12.9,2.2623,0.0838,-0.4705,EXTERIOR_TURN_90,1.8915,0.5786,0.6968,0.3129,0.2759
12.95,2.2652,0.0824,-0.498,EXTERIOR_TURN_90,1.8182,0.5552,0.6628,0.3109,0.278
13.0,2.2681,0.0808,-0.5255,EXTERIOR_TURN_90,1.7512,0.5344,0.632,0.3092,0.2802
13.05,2.2709,0.0792,-0.553,EXTERIOR_TURN_90,1.69,0.5157,0.6041,0.3077,0.2823
13.1,2.2737,0.0775,-0.5805,EXTERIOR_TURN_90,1.6338,0.499,0.5789,0.3064,0.285
13.15,2.2764,0.0757,-0.608,EXTERIOR_TURN_90,1.5821,0.4838,0.5561,0.3054,0.287
13.2,2.279,0.0738,-0.6355,EXTERIOR_TURN_90,1.5344,0.4701,0.5354,0.3045,0.289
13.25,2.2817,0.0719,-0.663,EXTERIOR_TURN_90,1.4904,0.4576,0.5167,0.3038,0.2909
