t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.7,0.7815,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.75,0.7887,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.8,0.796,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.85,0.8032,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.9,0.8105,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.95,0.8177,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.0,0.825,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.05,0.8322,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.1,0.8395,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.15,0.8467,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.2,0.854,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.25,0.8612,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.3,0.8685,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.35,0.8757,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.4,0.883,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.45,0.8902,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.5,0.8975,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.55,0.9047,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.6,0.912,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.65,0.9192,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.7,0.9265,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.75,0.9337,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.8,0.941,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.85,0.9482,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.9,0.9555,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
5.95,0.9627,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.0,0.97,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.05,0.9772,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.1,0.9845,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.15,0.9917,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.2,0.999,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.25,1.0062,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.3,1.0135,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.35,1.0207,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.4,1.028,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.45,1.0352,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.5,1.0425,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.55,1.0497,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.6,1.057,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.65,1.0642,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.7,1.0715,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.75,1.0787,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.8,1.086,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.85,1.0932,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.9,1.1005,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
6.95,1.1077,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.0,1.115,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.05,1.1222,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.1,1.1295,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.15,1.1367,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.2,1.144,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.25,1.1512,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.3,1.1585,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.35,1.1657,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.4,1.173,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.45,1.1802,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.5,1.1875,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.55,1.1947,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.6,1.202,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.65,1.2092,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.7,1.2165,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.75,1.2237,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.8,1.231,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.85,1.2382,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.9,1.2455,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
7.95,1.2527,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.0,1.26,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.05,1.2672,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.1,1.2745,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.15,1.2817,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.2,1.289,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.25,1.2962,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.3,1.3035,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.35,1.3107,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.4,1.318,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.45,1.3252,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.5,1.3325,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.55,1.3397,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.6,1.347,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.65,1.3542,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.7,1.3615,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.75,1.3687,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.8,1.376,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.85,1.3832,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.9,1.3905,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
8.95,1.3977,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.0,1.405,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.05,1.4122,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.1,1.4195,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.15,1.4267,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.2,1.434,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.25,1.4412,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.3,1.4485,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.35,1.4557,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.4,1.463,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.45,1.4702,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.5,1.4775,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.55,1.4847,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.6,1.492,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.65,1.4992,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.7,1.5065,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.75,1.5137,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.8,1.521,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.85,1.5282,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
9.9,1.5355,0.1,0.0,FOLLOW_WALL,2.8645,0.1006,0.1006,0.1,0.1
9.95,1.5427,0.1,0.0,FOLLOW_WALL,2.8573,0.1006,0.1006,0.1,0.1
10.0,1.55,0.1,0.0,FOLLOW_WALL,2.85,0.1006,0.1006,0.1,0.1
10.05,1.5572,0.1,0.0,FOLLOW_WALL,2.8428,0.1006,0.1006,0.1,0.1
10.1,1.5645,0.1,0.0,FOLLOW_WALL,2.8355,0.1006,0.1006,0.1,0.1
10.15,1.5717,0.1,0.0,FOLLOW_WALL,2.8283,0.1006,0.1006,0.1,0.1
10.2,1.579,0.1,0.0,FOLLOW_WALL,2.821,0.1006,0.1006,0.1,0.1
10.25,1.5862,0.1,0.0,FOLLOW_WALL,2.8138,0.1006,0.1006,0.1,0.1
10.3,1.5935,0.1,0.0,FOLLOW_WALL,2.8065,0.1006,0.1006,0.1,0.1
10.35,1.6007,0.1,0.0,FOLLOW_WALL,2.7993,0.1006,0.1006,0.1,0.1
10.4,1.608,0.1,0.0,FOLLOW_WALL,2.792,0.1006,0.1006,0.1,0.1
10.45,1.6152,0.1,0.0,FOLLOW_WALL,2.7848,0.1006,0.1006,0.1,0.1
10.5,1.6225,0.1,0.0,FOLLOW_WALL,2.7775,0.1006,0.1006,0.1,0.1
10.55,1.6297,0.1,0.0,FOLLOW_WALL,2.7703,0.1006,0.1006,0.1,0.1
10.6,1.637,0.1,0.0,FOLLOW_WALL,2.763,0.1006,0.1006,0.1,0.1
10.65,1.6442,0.1,0.0,FOLLOW_WALL,2.7558,0.1006,0.1006,0.1,0.1
10.7,1.6515,0.1,0.0,FOLLOW_WALL,2.7485,0.1006,0.1006,0.1,0.1
10.75,1.6587,0.1,0.0,FOLLOW_WALL,2.7413,0.1006,0.1006,0.1,0.1
10.8,1.666,0.1,0.0,FOLLOW_WALL,2.734,0.1006,0.1006,0.1,0.1
10.85,1.6732,0.1,0.0,FOLLOW_WALL,2.7268,0.1006,0.1006,0.1,0.1
10.9,1.6805,0.1,0.0,FOLLOW_WALL,2.7195,0.1006,0.1006,0.1,0.1
10.95,1.6877,0.1,0.0,FOLLOW_WALL,2.7123,0.1006,0.1006,0.1,0.1
11.0,1.695,0.1,0.0,FOLLOW_WALL,2.705,0.1006,0.1006,0.1,0.1
11.05,1.7022,0.1,0.0,FOLLOW_WALL,2.6978,0.1006,0.1006,0.1,0.1
11.1,1.7095,0.1,0.0,FOLLOW_WALL,2.6905,0.1006,0.1006,0.1,0.1
11.15,1.7167,0.1,0.0,FOLLOW_WALL,2.6833,0.1006,0.1006,0.1,0.1
11.2,1.724,0.1,0.0,FOLLOW_WALL,2.676,0.1006,0.1006,0.1,0.1
11.25,1.7312,0.1,0.0,FOLLOW_WALL,2.6688,0.1006,0.1006,0.1,0.1
11.3,1.7385,0.1,0.0,FOLLOW_WALL,2.6615,0.1006,0.1006,0.1,0.1
11.35,1.7457,0.1,0.0,FOLLOW_WALL,2.6543,0.1006,0.1006,0.1,0.1
11.4,1.753,0.1,0.0,FOLLOW_WALL,2.647,0.1006,0.1006,0.1,0.1
11.45,1.7602,0.1,0.0,FOLLOW_WALL,2.6398,0.1006,0.1006,0.1,0.1
11.5,1.7675,0.1,0.0,FOLLOW_WALL,2.6325,0.1006,0.1006,0.1,0.1
11.55,1.7747,0.1,0.0,FOLLOW_WALL,2.6253,0.1006,0.1006,0.1,0.1
11.6,1.782,0.1,0.0,FOLLOW_WALL,2.618,0.1006,0.1006,0.1,0.1
11.65,1.7892,0.1,0.0,FOLLOW_WALL,2.6108,0.1006,0.1006,0.1,0.1
11.7,1.7965,0.1,0.0,FOLLOW_WALL,2.6035,0.1006,0.1006,0.1,0.1
11.75,1.8037,0.1,0.0,FOLLOW_WALL,2.5963,0.1006,0.1006,0.1,0.1
11.8,1.811,0.1,0.0,FOLLOW_WALL,2.589,0.1006,0.1006,0.1,0.1
11.85,1.8182,0.1,0.0,FOLLOW_WALL,2.5818,0.1006,0.1006,0.1,0.1
11.9,1.8255,0.1,0.0,FOLLOW_WALL,2.5745,0.1006,0.1006,0.1,0.1
11.95,1.8327,0.1,0.0,FOLLOW_WALL,2.5673,0.1006,0.1006,0.1,0.1
12.0,1.84,0.1,0.0,FOLLOW_WALL,2.56,0.1006,0.1006,0.1,0.1
12.05,1.8472,0.1,0.0,FOLLOW_WALL,2.5528,0.1006,0.1006,0.1,0.1
12.1,1.8545,0.1,0.0,FOLLOW_WALL,2.5455,0.1006,0.1006,0.1,0.1
12.15,1.8617,0.1,0.0,FOLLOW_WALL,2.5383,0.1006,0.1006,0.1,0.1
12.2,1.869,0.1,0.0,FOLLOW_WALL,2.531,0.1006,0.1006,0.1,0.1
12.25,1.8762,0.1,0.0,FOLLOW_WALL,2.5238,0.1006,0.1006,0.1,0.1
12.3,1.8835,0.1,0.0,FOLLOW_WALL,2.5165,0.1006,0.1006,0.1,0.1
12.35,1.8907,0.1,0.0,FOLLOW_WALL,2.5093,0.1006,0.1006,0.1,0.1
12.4,1.898,0.1,0.0,FOLLOW_WALL,2.502,0.1006,0.1006,0.1,0.1
12.45,1.9052,0.1,0.0,FOLLOW_WALL,2.4948,0.1006,0.1006,0.1,0.1
12.5,1.9125,0.1,0.0,FOLLOW_WALL,2.4875,0.1006,0.1006,0.1,0.1
12.55,1.9197,0.1,0.0,FOLLOW_WALL,2.4803,0.1006,0.1006,0.1,0.1
12.6,1.927,0.1,0.0,FOLLOW_WALL,2.473,0.1006,0.1006,0.1,0.1
12.65,1.9342,0.1,0.0,FOLLOW_WALL,2.4658,0.1006,0.1006,0.1,0.1
12.7,1.9415,0.1,0.0,FOLLOW_WALL,2.4585,0.1006,0.1006,0.1,0.1
12.75,1.9487,0.1,0.0,FOLLOW_WALL,2.4513,0.1006,0.1006,0.1,0.1
12.8,1.956,0.1,0.0,FOLLOW_WALL,2.444,0.1006,0.1006,0.1,0.1
12.85,1.9632,0.1,0.0,FOLLOW_WALL,2.4368,0.1006,0.1006,0.1,0.1
12.9,1.9705,0.1,0.0,FOLLOW_WALL,2.4295,0.1006,0.1006,0.1,0.1
12.95,1.9777,0.1,0.0,FOLLOW_WALL,2.4223,0.1006,0.1006,0.1,0.1
13.0,1.985,0.1,0.0,FOLLOW_WALL,2.415,0.1006,0.1006,0.1,0.1
13.05,1.9922,0.1,0.0,FOLLOW_WALL,2.4078,0.1022,0.101,0.1,0.1
13.1,1.9995,0.1,0.0,FOLLOW_WALL,2.4005,0.1022,0.1013,0.1,0.1
13.15,2.0067,0.1,0.0,FOLLOW_WALL,2.3933,1.1,0.341,0.1015,0.1002
13.2,2.014,0.1,-0.011,FOLLOW_WALL,2.3861,1.1001,0.5231,0.1017,0.101
13.25,2.0212,0.0999,-0.0307,FOLLOW_WALL,2.3799,0.6931,0.5639,0.1043,0.1023
13.3,2.0285,0.0997,-0.0514,EXTERIOR_CLEAR,2.3719,0.5551,0.5618,0.1188,0.1037
13.35,2.0322,0.0995,-0.0488,EXTERIOR_CLEAR,2.3683,0.6604,0.5855,0.1184,0.1048
13.4,2.036,0.0993,-0.0464,EXTERIOR_CLEAR,2.3647,0.7751,0.631,0.118,0.1058
13.45,2.0397,0.0991,-0.0442,EXTERIOR_CLEAR,2.361,0.8998,0.6955,0.1176,0.107
13.5,2.0435,0.099,-0.042,EXTERIOR_CLEAR,2.3574,1.0353,0.777,0.1172,0.1083
13.55,2.0472,0.0988,-0.0399,EXTERIOR_CLEAR,2.3538,1.0997,0.8545,0.1169,0.1098
13.6,2.051,0.0987,-0.038,EXTERIOR_CLEAR,2.3502,1.0995,0.9133,0.1166,0.1114
13.65,2.0547,0.0985,-0.0361,EXTERIOR_CLEAR,2.3466,1.0993,0.9579,0.1163,0.1127
13.7,2.0585,0.0984,-0.0344,EXTERIOR_CLEAR,2.3429,1.099,0.9918,0.116,0.1148
13.75,2.0622,0.0983,-0.0327,EXTERIOR_CLEAR,2.339,1.0989,1.0175,0.1178,0.1164
