t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.85,1.0215,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.9,1.031,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.95,1.0405,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.0,1.05,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.05,1.0595,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.1,1.069,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.15,1.0785,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.2,1.088,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.25,1.0975,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.3,1.107,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.35,1.1165,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.4,1.126,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.45,1.1355,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.5,1.145,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.55,1.1545,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.6,1.164,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.65,1.1735,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.7,1.183,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.75,1.1925,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.8,1.202,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.85,1.2115,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.9,1.221,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
5.95,1.2305,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.0,1.24,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.05,1.2495,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.1,1.259,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.15,1.2685,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.2,1.278,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.25,1.2875,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
6.3,1.297,0.1,0.0,FOLLOW_WALL,3.103,0.1006,0.1006,0.1,0.1
6.35,1.3065,0.1,0.0,FOLLOW_WALL,3.0935,0.1006,0.1006,0.1,0.1
6.4,1.316,0.1,0.0,FOLLOW_WALL,3.084,0.1006,0.1006,0.1,0.1
6.45,1.3255,0.1,0.0,FOLLOW_WALL,3.0745,0.1006,0.1006,0.1,0.1
6.5,1.335,0.1,0.0,FOLLOW_WALL,3.065,0.1006,0.1006,0.1,0.1
6.55,1.3445,0.1,0.0,FOLLOW_WALL,3.0555,0.1006,0.1006,0.1,0.1
6.6,1.354,0.1,0.0,FOLLOW_WALL,3.046,0.1006,0.1006,0.1,0.1
6.65,1.3635,0.1,0.0,FOLLOW_WALL,3.0365,0.1006,0.1006,0.1,0.1
6.7,1.373,0.1,0.0,FOLLOW_WALL,3.027,0.1006,0.1006,0.1,0.1
6.75,1.3825,0.1,0.0,FOLLOW_WALL,3.0175,0.1006,0.1006,0.1,0.1
6.8,1.392,0.1,0.0,FOLLOW_WALL,3.008,0.1006,0.1006,0.1,0.1
6.85,1.4015,0.1,0.0,FOLLOW_WALL,2.9985,0.1006,0.1006,0.1,0.1
6.9,1.411,0.1,0.0,FOLLOW_WALL,2.989,0.1006,0.1006,0.1,0.1
6.95,1.4205,0.1,0.0,FOLLOW_WALL,2.9795,0.1006,0.1006,0.1,0.1
7.0,1.43,0.1,0.0,FOLLOW_WALL,2.97,0.1006,0.1006,0.1,0.1
7.05,1.4395,0.1,0.0,FOLLOW_WALL,2.9605,0.1006,0.1006,0.1,0.1
7.1,1.449,0.1,0.0,FOLLOW_WALL,2.951,0.1006,0.1006,0.1,0.1
7.15,1.4585,0.1,0.0,FOLLOW_WALL,2.9415,0.1006,0.1006,0.1,0.1
7.2,1.468,0.1,0.0,FOLLOW_WALL,2.932,0.1006,0.1006,0.1,0.1
7.25,1.4775,0.1,0.0,FOLLOW_WALL,2.9225,0.1006,0.1006,0.1,0.1
7.3,1.487,0.1,0.0,FOLLOW_WALL,2.913,0.1006,0.1006,0.1,0.1
7.35,1.4965,0.1,0.0,FOLLOW_WALL,2.9035,0.1006,0.1006,0.1,0.1
7.4,1.506,0.1,0.0,FOLLOW_WALL,2.894,0.1006,0.1006,0.1,0.1
7.45,1.5155,0.1,0.0,FOLLOW_WALL,2.8845,0.1006,0.1006,0.1,0.1
7.5,1.525,0.1,0.0,FOLLOW_WALL,2.875,0.1006,0.1006,0.1,0.1
7.55,1.5345,0.1,0.0,FOLLOW_WALL,2.8655,0.1006,0.1006,0.1,0.1
7.6,1.544,0.1,0.0,FOLLOW_WALL,2.856,0.1006,0.1006,0.1,0.1
7.65,1.5535,0.1,0.0,FOLLOW_WALL,2.8465,0.1006,0.1006,0.1,0.1
7.7,1.563,0.1,0.0,FOLLOW_WALL,2.837,0.1006,0.1006,0.1,0.1
7.75,1.5725,0.1,0.0,FOLLOW_WALL,2.8275,0.1006,0.1006,0.1,0.1
7.8,1.582,0.1,0.0,FOLLOW_WALL,2.818,0.1006,0.1006,0.1,0.1
7.85,1.5915,0.1,0.0,FOLLOW_WALL,2.8085,0.1006,0.1006,0.1,0.1
7.9,1.601,0.1,0.0,FOLLOW_WALL,2.799,0.1006,0.1006,0.1,0.1
7.95,1.6105,0.1,0.0,FOLLOW_WALL,2.7895,0.1006,0.1006,0.1,0.1
8.0,1.62,0.1,0.0,FOLLOW_WALL,2.78,0.1006,0.1006,0.1,0.1
8.05,1.6295,0.1,0.0,FOLLOW_WALL,2.7705,0.1006,0.1006,0.1,0.1
8.1,1.639,0.1,0.0,FOLLOW_WALL,2.761,0.1006,0.1006,0.1,0.1
8.15,1.6485,0.1,0.0,FOLLOW_WALL,2.7515,0.1006,0.1006,0.1,0.1
8.2,1.658,0.1,0.0,FOLLOW_WALL,2.742,0.1006,0.1006,0.1,0.1
8.25,1.6675,0.1,0.0,FOLLOW_WALL,2.7325,0.1006,0.1006,0.1,0.1
8.3,1.677,0.1,0.0,FOLLOW_WALL,2.723,0.1006,0.1006,0.1,0.1
8.35,1.6865,0.1,0.0,FOLLOW_WALL,2.7135,0.1006,0.1006,0.1,0.1
8.4,1.696,0.1,0.0,FOLLOW_WALL,2.704,0.1006,0.1006,0.1,0.1
8.45,1.7055,0.1,0.0,FOLLOW_WALL,2.6945,0.1006,0.1006,0.1,0.1
8.5,1.715,0.1,0.0,FOLLOW_WALL,2.685,0.1006,0.1006,0.1,0.1
8.55,1.7245,0.1,0.0,FOLLOW_WALL,2.6755,0.1006,0.1006,0.1,0.1
8.6,1.734,0.1,0.0,FOLLOW_WALL,2.666,0.1006,0.1006,0.1,0.1
8.65,1.7435,0.1,0.0,FOLLOW_WALL,2.6565,0.1006,0.1006,0.1,0.1
8.7,1.753,0.1,0.0,FOLLOW_WALL,2.647,0.1006,0.1006,0.1,0.1
8.75,1.7625,0.1,0.0,FOLLOW_WALL,2.6375,0.1006,0.1006,0.1,0.1
8.8,1.772,0.1,0.0,FOLLOW_WALL,2.628,0.1006,0.1006,0.1,0.1
8.85,1.7815,0.1,0.0,FOLLOW_WALL,2.6185,0.1006,0.1006,0.1,0.1
8.9,1.791,0.1,0.0,FOLLOW_WALL,2.609,0.1006,0.1006,0.1,0.1
8.95,1.8005,0.1,0.0,FOLLOW_WALL,2.5995,0.1006,0.1006,0.1,0.1
9.0,1.81,0.1,0.0,FOLLOW_WALL,2.59,0.1006,0.1006,0.1,0.1
9.05,1.8195,0.1,0.0,FOLLOW_WALL,2.5805,0.1006,0.1006,0.1,0.1
9.1,1.829,0.1,0.0,FOLLOW_WALL,2.571,0.1006,0.1006,0.1,0.1
9.15,1.8385,0.1,0.0,FOLLOW_WALL,2.5615,0.1006,0.1006,0.1,0.1
9.2,1.848,0.1,0.0,FOLLOW_WALL,2.552,0.1006,0.1006,0.1,0.1
9.25,1.8575,0.1,0.0,FOLLOW_WALL,2.5425,0.1006,0.1006,0.1,0.1
9.3,1.867,0.1,0.0,FOLLOW_WALL,2.533,0.1006,0.1006,0.1,0.1
9.35,1.8765,0.1,0.0,FOLLOW_WALL,2.5235,0.1006,0.1006,0.1,0.1
9.4,1.886,0.1,0.0,FOLLOW_WALL,2.514,0.1006,0.1006,0.1,0.1
9.45,1.8955,0.1,0.0,FOLLOW_WALL,2.5045,0.1006,0.1006,0.1,0.1
9.5,1.905,0.1,0.0,FOLLOW_WALL,2.495,0.1006,0.1006,0.1,0.1
9.55,1.9145,0.1,0.0,FOLLOW_WALL,2.4855,0.1006,0.1006,0.1,0.1
9.6,1.924,0.1,0.0,FOLLOW_WALL,2.476,0.1006,0.1006,0.1,0.1
9.65,1.9335,0.1,0.0,FOLLOW_WALL,2.4665,0.1006,0.1006,0.1,0.1
9.7,1.943,0.1,0.0,FOLLOW_WALL,2.457,0.1006,0.1006,0.1,0.1
9.75,1.9525,0.1,0.0,FOLLOW_WALL,2.4475,0.1006,0.1006,0.1,0.1
9.8,1.962,0.1,0.0,FOLLOW_WALL,2.438,0.1006,0.1006,0.1,0.1
9.85,1.9715,0.1,0.0,FOLLOW_WALL,2.4285,0.1006,0.1006,0.1,0.1
9.9,1.981,0.1,0.0,FOLLOW_WALL,2.419,0.1006,0.1006,0.1,0.1
9.95,1.9905,0.1,0.0,FOLLOW_WALL,2.4095,0.1022,0.101,0.1,0.1
10.0,2.0,0.1,0.0,FOLLOW_WALL,2.4,1.1,0.3407,0.1015,0.1
10.05,2.0095,0.1,-0.0149,FOLLOW_WALL,2.3908,0.6377,0.412,0.1018,0.1005
10.1,2.019,0.0999,-0.0337,FOLLOW_WALL,2.3824,0.5643,0.4485,0.1021,0.1017
10.15,2.0285,0.0995,-0.0537,EXTERIOR_CLEAR,2.3718,0.5304,0.4682,0.1188,0.1036
10.2,2.0332,0.0993,-0.0504,EXTERIOR_CLEAR,2.3672,0.6599,0.5142,0.1182,0.1049
10.25,2.038,0.099,-0.0472,EXTERIOR_CLEAR,2.3626,0.8043,0.5838,0.1177,0.1062
10.3,2.0427,0.0988,-0.0443,EXTERIOR_CLEAR,2.358,0.9651,0.6753,0.1172,0.1078
10.35,2.0475,0.0986,-0.0415,EXTERIOR_CLEAR,2.3535,1.0996,0.7771,0.1168,0.1096
10.4,2.0522,0.0984,-0.0389,EXTERIOR_CLEAR,2.3489,1.0992,0.8544,0.1163,0.1117
10.45,2.057,0.0982,-0.0365,EXTERIOR_CLEAR,2.3443,1.099,0.9131,0.1159,0.1136
10.5,2.0617,0.0981,-0.0342,EXTERIOR_CLEAR,2.3397,1.0987,0.9577,0.1166,0.1162
10.55,2.0665,0.0979,-0.0321,EXTERIOR_CLEAR,2.3347,1.0985,0.9915,0.126,0.1186
10.6,2.0712,0.0977,-0.0301,EXTERIOR_CLEAR,2.3298,1.0982,1.0171,0.1354,0.1212
10.65,2.076,0.0976,-0.0282,EXTERIOR_CLEAR,2.325,1.098,1.0365,0.1449,0.124
10.7,2.0807,0.0975,-0.0264,EXTERIOR_CLEAR,2.3201,1.0978,1.0512,0.1544,0.1268
10.75,2.0854,0.0973,-0.0248,EXTERIOR_CLEAR,2.3153,1.0977,1.0624,0.1561,0.1298
10.8,2.0902,0.0972,-0.0232,EXTERIOR_CLEAR,2.3104,1.0975,1.0708,0.1556,0.1327
10.85,2.0949,0.0971,-0.0218,EXTERIOR_CLEAR,2.3056,1.0974,1.0772,0.1551,0.1361
10.9,2.0997,0.097,-0.0204,EXTERIOR_CLEAR,2.3008,1.0972,1.082,0.1547,0.1394
10.95,2.1044,0.0969,-0.0191,EXTERIOR_CLEAR,2.296,1.0971,1.0856,0.1543,0.1426
11.0,2.1092,0.0968,-0.0179,EXTERIOR_CLEAR,2.2912,1.097,1.0884,0.1539,0.1462
11.05,2.1139,0.0967,-0.0168,EXTERIOR_CLEAR,2.2864,1.0969,1.0904,0.1536,0.1499
11.1,2.1187,0.0967,-0.0158,EXTERIOR_CLEAR,2.2816,1.0968,1.0919,0.1533,0.1533
11.15,2.1234,0.0966,-0.0148,EXTERIOR_CLEAR,2.2768,1.0967,1.0931,0.1592,0.157
11.2,2.1282,0.0965,-0.0139,EXTERIOR_CLEAR,2.272,1.0966,1.0939,0.1654,0.1609
11.25,2.1329,0.0964,-0.013,EXTERIOR_CLEAR,2.2673,1.1011,1.0956,0.1717,0.1649
11.3,2.1377,0.0964,-0.0122,EXTERIOR_CLEAR,2.2625,1.1011,1.0969,0.1779,0.1687
11.35,2.1424,0.0963,-0.0114,EXTERIOR_CLEAR,2.2577,1.1011,1.0979,0.1842,0.1725
11.4,2.1472,0.0963,-0.0107,EXTERIOR_CLEAR,2.2529,1.1011,1.0987,0.1904,0.1763
11.45,2.1519,0.0962,-0.01,EXTERIOR_CLEAR,2.2482,1.1011,1.0993,0.1967,0.18
11.5,2.1567,0.0962,-0.0094,EXTERIOR_CLEAR,2.2434,1.1012,1.0997,0.2029,0.1843
11.55,2.1614,0.0961,-0.0088,EXTERIOR_CLEAR,2.2386,1.1012,1.1001,0.2092,0.1883
11.6,2.1662,0.0961,-0.0083,EXTERIOR_CLEAR,2.2339,1.1012,1.1004,0.2155,0.192
11.65,2.1709,0.096,-0.0078,EXTERIOR_CLEAR,2.2291,1.1012,1.1006,0.2217,0.1965
11.7,2.1757,0.096,-0.0073,EXTERIOR_CLEAR,2.2244,1.1012,1.1007,0.228,0.2007
11.75,2.1804,0.096,-0.0068,EXTERIOR_CLEAR,2.2196,1.1012,1.1008,0.2342,0.2046
11.8,2.1852,0.0959,-0.0064,EXTERIOR_CLEAR,2.2149,1.1013,1.1009,0.2405,0.209
11.85,2.1899,0.0959,-0.006,EXTERIOR_CLEAR,2.2101,1.1013,1.101,0.2467,0.2135
11.9,2.1947,0.0959,-0.0056,EXTERIOR_CLEAR,2.2053,1.1013,1.1011,0.253,0.2173
11.95,2.1994,0.0959,-0.0053,EXTERIOR_CLEAR,2.2006,1.1013,1.1011,0.2592,0.2213
12.0,2.2042,0.0958,-0.0049,EXTERIOR_CLEAR,2.1958,1.1013,1.1012,0.2655,0.2257
12.05,2.2089,0.0958,-0.0046,EXTERIOR_TURN_90,2.1911,1.1013,1.1012,0.2717,0.23
12.1,2.2122,0.0958,-0.0321,EXTERIOR_TURN_90,2.1889,1.0987,1.1006,0.2699,0.2335
12.15,2.2154,0.0957,-0.0596,EXTERIOR_TURN_90,2.1847,1.0976,1.0999,0.2683,0.236
12.2,2.2187,0.0955,-0.0871,EXTERIOR_TURN_90,2.1816,1.0997,1.0998,0.267,0.2394
12.25,2.2219,0.0952,-0.1146,EXTERIOR_TURN_90,2.1788,1.0953,1.0987,0.2659,0.2419
12.3,2.2251,0.0948,-0.1421,EXTERIOR_TURN_90,2.1749,1.0956,1.098,0.2651,0.2443
12.35,2.2284,0.0944,-0.1696,EXTERIOR_TURN_90,2.1726,1.0952,1.0973,0.2644,0.2477
12.4,2.2316,0.0938,-0.1971,EXTERIOR_TURN_90,2.172,1.0939,1.0965,0.264,0.2501
12.45,2.2348,0.0932,-0.2246,EXTERIOR_TURN_90,2.1731,1.0539,1.0863,0.2638,0.2528
12.5,2.2379,0.0925,-0.2521,EXTERIOR_TURN_90,2.1758,0.9537,1.0545,0.2637,0.2558
12.55,2.2411,0.0917,-0.2796,EXTERIOR_TURN_90,2.1803,0.8734,1.011,0.2638,0.2582
12.6,2.2442,0.0908,-0.3071,EXTERIOR_TURN_90,2.1864,0.8077,0.9622,0.2641,0.2605
12.65,2.2473,0.0898,-0.3346,EXTERIOR_TURN_90,2.1943,0.753,0.912,0.2646,0.2637
12.7,2.2504,0.0887,-0.3621,EXTERIOR_TURN_90,2.204,0.7067,0.8627,0.2691,0.266
12.75,2.2534,0.0876,-0.3896,EXTERIOR_TURN_90,2.1541,0.6671,0.8158,0.2884,0.2683
12.8,2.2564,0.0863,-0.4171,EXTERIOR_TURN_90,2.0558,0.6329,0.7719,0.3113,0.2706
12.85,2.2594,0.085,-0.4446,EXTERIOR_TURN_90,1.9671,0.603,0.7314,0.3148,0.2736
12.9,2.2623,0.0836,-0.4721,EXTERIOR_TURN_90,1.8868,0.5768,0.6943,0.3126,0.2757
12.95,2.2652,0.0821,-0.4996,EXTERIOR_TURN_90,1.8138,0.5536,0.6605,0.3106,0.2779
13.0,2.2681,0.0806,-0.5271,EXTERIOR_TURN_90,1.7473,0.5329,0.6299,0.3089,0.28
13.05,2.2709,0.0789,-0.5546,EXTERIOR_TURN_90,1.6863,0.5143,0.6021,0.3074,0.2826
13.1,2.2736,0.0772,-0.5821,EXTERIOR_TURN_90,1.6304,0.4977,0.5771,0.3061,0.2849
13.15,2.2763,0.0754,-0.6096,EXTERIOR_TURN_90,1.579,0.4826,0.5544,0.3051,0.2869
13.2,2.279,0.0736,-0.6371,EXTERIOR_TURN_90,1.5316,0.469,0.5339,0.3042,0.2888
13.25,2.2816,0.0716,-0.6646,EXTERIOR_TURN_90,1.4878,0.4566,0.5154,0.3036,0.2908
