t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.55,0.7252,0.1446,-0.0111,FOLLOW_WALL,0.6612,0.1456,0.1457,0.1446,0.1446
4.6,0.7347,0.1445,-0.0121,FOLLOW_WALL,0.6576,0.1455,0.1457,0.1445,0.1445
4.65,0.7442,0.1444,-0.0131,FOLLOW_WALL,0.6543,0.1454,0.1456,0.1444,0.1444
4.7,0.7537,0.1443,-0.014,FOLLOW_WALL,0.6511,0.1453,0.1455,0.1443,0.1443
4.75,0.7632,0.1441,-0.0149,FOLLOW_WALL,0.6481,0.1452,0.1454,0.1442,0.1441
4.8,0.7727,0.144,-0.0156,FOLLOW_WALL,0.6452,0.1451,0.1454,0.144,0.144
4.85,0.7822,0.1439,-0.0164,FOLLOW_WALL,0.6425,0.1449,0.1453,0.1439,0.1439
4.9,0.7917,0.1437,-0.0171,FOLLOW_WALL,0.6399,0.1448,0.1451,0.1437,0.1437
4.95,0.8012,0.1435,-0.0177,FOLLOW_WALL,0.6374,0.1446,0.145,0.1436,0.1435
5.0,0.8107,0.1434,-0.0183,FOLLOW_WALL,0.6351,0.1445,0.1449,0.1434,0.1434
5.05,0.8202,0.1432,-0.0188,FOLLOW_WALL,0.6328,0.1443,0.1447,0.1432,0.1432
5.1,0.8297,0.143,-0.0193,FOLLOW_WALL,0.6307,0.1441,0.1446,0.143,0.143
5.15,0.8392,0.1428,-0.0198,FOLLOW_WALL,0.6287,0.1439,0.1444,0.1429,0.1428
5.2,0.8487,0.1426,-0.0202,FOLLOW_WALL,0.6267,0.1438,0.1443,0.1427,0.1426
5.25,0.8582,0.1425,-0.0206,FOLLOW_WALL,0.6249,0.1436,0.1441,0.1425,0.1425
5.3,0.8677,0.1423,-0.0209,FOLLOW_WALL,0.6231,0.1434,0.1439,0.1423,0.1423
5.35,0.8772,0.1421,-0.0196,FOLLOW_WALL,0.6257,0.1432,0.1438,0.1421,0.1421
5.4,0.8867,0.1419,-0.0184,FOLLOW_WALL,0.6282,0.143,0.1436,0.1419,0.1419
5.45,0.8962,0.1417,-0.0172,FOLLOW_WALL,0.6306,0.1428,0.1434,0.1417,0.1417
5.5,0.9056,0.1415,-0.0161,FOLLOW_WALL,0.6328,0.1426,0.1432,0.1416,0.1415
5.55,0.9151,0.1414,-0.0151,FOLLOW_WALL,0.6349,0.1424,0.143,0.1414,0.1414
5.6,0.9246,0.1412,-0.0142,FOLLOW_WALL,0.6369,0.1422,0.1428,0.1413,0.1412
5.65,0.9341,0.1411,-0.0133,FOLLOW_WALL,0.6388,0.1421,0.1426,0.1411,0.1411
5.7,0.9436,0.141,-0.0125,FOLLOW_WALL,0.6406,0.142,0.1425,0.141,0.141
5.75,0.9531,0.1409,-0.0117,FOLLOW_WALL,0.6422,0.1418,0.1423,0.1409,0.1409
5.8,0.9626,0.1408,-0.011,FOLLOW_WALL,0.6438,0.1417,0.1422,0.1408,0.1408
5.85,0.9721,0.1406,-0.0103,FOLLOW_WALL,0.6453,0.1416,0.142,0.1407,0.1406
5.9,0.9816,0.1405,-0.0096,FOLLOW_WALL,0.6467,0.1415,0.1419,0.1406,0.1405
5.95,0.9911,0.1405,-0.009,FOLLOW_WALL,0.6481,0.1414,0.1418,0.1405,0.1405
6.0,1.0006,0.1404,-0.0085,FOLLOW_WALL,0.6493,0.1413,0.1417,0.1404,0.1404
6.05,1.0101,0.1403,-0.0079,FOLLOW_WALL,0.6505,0.1412,0.1415,0.1403,0.1403
6.1,1.0196,0.1402,-0.0074,FOLLOW_WALL,0.6516,0.1411,0.1414,0.1402,0.1402
6.15,1.0291,0.1401,-0.007,FOLLOW_WALL,0.6527,0.141,0.1413,0.1401,0.1401
6.2,1.0386,0.1401,-0.0065,FOLLOW_WALL,0.6536,0.141,0.1412,0.1401,0.1401
6.25,1.0481,0.14,-0.0061,FOLLOW_WALL,0.6546,0.1409,0.1412,0.14,0.14
6.3,1.0576,0.14,-0.0057,FOLLOW_WALL,0.6555,0.1408,0.1411,0.14,0.14
6.35,1.0671,0.1399,-0.0054,FOLLOW_WALL,0.6563,0.1408,0.141,0.1399,0.1399
6.4,1.0766,0.1399,-0.0051,FOLLOW_WALL,0.6571,0.1407,0.1409,0.1399,0.1399
6.45,1.0861,0.1398,-0.0047,FOLLOW_WALL,0.6578,0.1406,0.1409,0.1398,0.1398
6.5,1.0956,0.1398,-0.0044,FOLLOW_WALL,0.6585,0.1406,0.1408,0.1398,0.1398
6.55,1.1051,0.1397,-0.0042,FOLLOW_WALL,0.6591,0.1406,0.1407,0.1397,0.1397
6.6,1.1146,0.1397,-0.0039,FOLLOW_WALL,0.6597,0.1405,0.1407,0.1397,0.1397
6.65,1.1241,0.1396,-0.0037,FOLLOW_WALL,0.6603,0.1405,0.1406,0.1396,0.1396
6.7,1.1336,0.1396,-0.0034,FOLLOW_WALL,0.6608,0.1404,0.1406,0.1396,0.1396
6.75,1.1431,0.1396,-0.0032,FOLLOW_WALL,0.6613,0.1404,0.1405,0.1396,0.1396
6.8,1.1526,0.1395,-0.003,FOLLOW_WALL,0.6618,0.1404,0.1405,0.1395,0.1395
6.85,1.1621,0.1395,-0.0028,FOLLOW_WALL,0.6622,0.1403,0.1405,0.1395,0.1395
6.9,1.1716,0.1395,-0.0026,FOLLOW_WALL,0.6626,0.1403,0.1404,0.1395,0.1395
6.95,1.1811,0.1395,-0.0025,FOLLOW_WALL,0.663,0.1403,0.1404,0.1395,0.1395
7.0,1.1906,0.1394,-0.0023,FOLLOW_WALL,0.6634,0.1402,0.1403,0.1394,0.1394
7.05,1.2001,0.1394,-0.0022,FOLLOW_WALL,0.6637,0.1402,0.1403,0.1394,0.1394
7.1,1.2096,0.1394,-0.002,FOLLOW_WALL,0.6641,0.1402,0.1403,0.1394,0.1394
7.15,1.2191,0.1394,-0.0019,FOLLOW_WALL,0.6644,0.1402,0.1403,0.1394,0.1394
7.2,1.2286,0.1394,-0.0018,FOLLOW_WALL,0.6647,0.1402,0.1402,0.1394,0.1394
7.25,1.2381,0.1393,-0.0017,FOLLOW_WALL,0.6649,0.1401,0.1402,0.1393,0.1393
7.3,1.2476,0.1393,-0.0016,FOLLOW_WALL,0.6652,0.1401,0.1402,0.1393,0.1393
7.35,1.2571,0.1393,-0.0015,FOLLOW_WALL,0.6654,0.1401,0.1402,0.1393,0.1393
7.4,1.2666,0.1393,-0.0014,FOLLOW_WALL,0.6656,0.1401,0.1401,0.1393,0.1393
7.45,1.2761,0.1393,-0.0013,FOLLOW_WALL,0.6658,0.1401,0.1401,0.1393,0.1393
7.5,1.2856,0.1393,-0.0012,FOLLOW_WALL,0.666,0.1401,0.1401,0.1393,0.1393
7.55,1.2951,0.1393,-0.0011,FOLLOW_WALL,0.6662,0.14,0.1401,0.1393,0.1393
7.6,1.3046,0.1392,-0.0011,FOLLOW_WALL,0.6664,0.14,0.1401,0.1392,0.1392
7.65,1.3141,0.1392,-0.001,FOLLOW_WALL,0.6665,0.14,0.1401,0.1392,0.1392
7.7,1.3236,0.1392,-0.0009,FOLLOW_WALL,0.6667,0.14,0.1401,0.1392,0.1392
7.75,1.3331,0.1392,-0.0009,FOLLOW_WALL,0.6668,0.14,0.14,0.1392,0.1392
7.8,1.3426,0.1392,-0.0008,FOLLOW_WALL,0.667,0.14,0.14,0.1392,0.1392
7.85,1.3521,0.1392,-0.0008,FOLLOW_WALL,3.0479,0.14,0.14,0.1392,0.1392
7.9,1.3616,0.1392,-0.0007,FOLLOW_WALL,3.0384,0.14,0.14,0.1392,0.1392
7.95,1.3711,0.1392,-0.0007,FOLLOW_WALL,3.0289,0.14,0.14,0.1392,0.1392
8.0,1.3806,0.1392,-0.0006,FOLLOW_WALL,3.0194,0.14,0.14,0.1392,0.1392
8.05,1.3901,0.1392,-0.0006,FOLLOW_WALL,3.0099,0.14,0.14,0.1392,0.1392
8.1,1.3996,0.1392,-0.0006,FOLLOW_WALL,3.0004,0.1399,0.14,0.1392,0.1392
8.15,1.4091,0.1392,-0.0005,FOLLOW_WALL,2.9909,0.1399,0.14,0.1392,0.1392
8.2,1.4186,0.1392,-0.0005,FOLLOW_WALL,2.9814,0.1399,0.14,0.1392,0.1392
8.25,1.4281,0.1392,-0.0005,FOLLOW_WALL,2.9719,0.1399,0.14,0.1392,0.1392
8.3,1.4376,0.1392,-0.0004,FOLLOW_WALL,2.9624,0.1399,0.1399,0.1392,0.1392
8.35,1.4471,0.1391,-0.0004,FOLLOW_WALL,2.9529,0.1399,0.1399,0.1391,0.1391
8.4,1.4566,0.1391,-0.0004,FOLLOW_WALL,2.9434,0.1399,0.1399,0.1391,0.1391
8.45,1.4661,0.1391,-0.0004,FOLLOW_WALL,2.9339,0.1399,0.1399,0.1391,0.1391
8.5,1.4756,0.1391,-0.0003,FOLLOW_WALL,2.9244,0.1399,0.1399,0.1391,0.1391
8.55,1.4851,0.1391,-0.0003,FOLLOW_WALL,2.9149,0.1399,0.1399,0.1391,0.1391
8.6,1.4946,0.1391,-0.0003,FOLLOW_WALL,2.9054,0.1399,0.1399,0.1391,0.1391
8.65,1.5041,0.1391,-0.0003,FOLLOW_WALL,2.8959,0.1399,0.1399,0.1391,0.1391
8.7,1.5136,0.1391,-0.0003,FOLLOW_WALL,2.8864,0.1399,0.1399,0.1391,0.1391
8.75,1.5231,0.1391,-0.0002,FOLLOW_WALL,2.8769,0.1399,0.1399,0.1391,0.1391
8.8,1.5326,0.1391,-0.0002,FOLLOW_WALL,2.8674,0.1399,0.1399,0.1391,0.1391
8.85,1.5421,0.1391,-0.0002,FOLLOW_WALL,2.8579,0.1399,0.1399,0.1391,0.1391
8.9,1.5516,0.1391,-0.0002,FOLLOW_WALL,2.8484,0.1399,0.1399,0.1391,0.1391
8.95,1.5611,0.1391,-0.0002,FOLLOW_WALL,2.8389,0.1399,0.1399,0.1391,0.1391
9.0,1.5706,0.1391,-0.0002,FOLLOW_WALL,2.8294,0.1399,0.1399,0.1391,0.1391
9.05,1.5801,0.1391,-0.0002,FOLLOW_WALL,2.8199,0.1399,0.1399,0.1391,0.1391
9.1,1.5896,0.1391,-0.0002,FOLLOW_WALL,2.8104,0.1399,0.1399,0.1391,0.1391
9.15,1.5991,0.1391,-0.0001,FOLLOW_WALL,2.8009,0.1399,0.1399,0.1391,0.1391
9.2,1.6086,0.1391,-0.0001,FOLLOW_WALL,2.7914,0.1399,0.1399,0.1391,0.1391
9.25,1.6181,0.1391,-0.0001,FOLLOW_WALL,2.7819,0.1399,0.1399,0.1391,0.1391
9.3,1.6276,0.1391,-0.0001,FOLLOW_WALL,2.7724,0.1399,0.1399,0.1391,0.1391
9.35,1.6371,0.1391,-0.0001,FOLLOW_WALL,2.7629,0.1399,0.1399,0.1391,0.1391
9.4,1.6466,0.1391,-0.0001,FOLLOW_WALL,2.7534,0.1399,0.1399,0.1391,0.1391
9.45,1.6561,0.1391,-0.0001,FOLLOW_WALL,2.7439,0.1399,0.1399,0.1391,0.1391
9.5,1.6656,0.1391,-0.0001,FOLLOW_WALL,2.7344,0.1399,0.1399,0.1391,0.1391
9.55,1.6751,0.1391,-0.0001,FOLLOW_WALL,2.7249,0.1399,0.1399,0.1391,0.1391
9.6,1.6846,0.1391,-0.0001,FOLLOW_WALL,2.7154,0.1399,0.1399,0.1391,0.1391
9.65,1.6941,0.1391,-0.0001,FOLLOW_WALL,2.7059,0.1399,0.1399,0.1391,0.1391
9.7,1.7036,0.1391,-0.0001,FOLLOW_WALL,2.6964,0.1399,0.1399,0.1391,0.1391
9.75,1.7131,0.1391,-0.0001,FOLLOW_WALL,2.6869,0.1399,0.1399,0.1391,0.1391
9.8,1.7226,0.1391,-0.0001,FOLLOW_WALL,2.6774,0.1399,0.1399,0.1391,0.1391
9.85,1.7321,0.1391,-0.0001,FOLLOW_WALL,2.6679,0.1399,0.1399,0.1391,0.1391
9.9,1.7416,0.1391,-0.0001,FOLLOW_WALL,2.6584,0.1399,0.1399,0.1391,0.1391
9.95,1.7511,0.1391,-0.0001,FOLLOW_WALL,2.6489,0.1399,0.1399,0.1391,0.1391
10.0,1.7606,0.1391,-0.0,FOLLOW_WALL,2.6394,0.1399,0.1399,0.1391,0.1391
10.05,1.7701,0.1391,-0.0,FOLLOW_WALL,2.6299,0.1399,0.1399,0.1391,0.1391
10.1,1.7796,0.1391,-0.0,FOLLOW_WALL,2.6204,0.1399,0.1399,0.1391,0.1391
10.15,1.7891,0.1391,-0.0,FOLLOW_WALL,2.6109,0.1399,0.1399,0.1391,0.1391
10.2,1.7986,0.1391,-0.0,FOLLOW_WALL,2.6014,0.1399,0.1399,0.1391,0.1391
10.25,1.8081,0.1391,-0.0,FOLLOW_WALL,2.5919,0.1399,0.1399,0.1391,0.1391
10.3,1.8176,0.1391,-0.0,FOLLOW_WALL,2.5824,0.1399,0.1399,0.1391,0.1391
10.35,1.8271,0.1391,-0.0,FOLLOW_WALL,2.5729,0.1399,0.1399,0.1391,0.1391
10.4,1.8366,0.1391,-0.0,FOLLOW_WALL,2.5634,0.1399,0.1399,0.1391,0.1391
10.45,1.8461,0.1391,-0.0,FOLLOW_WALL,2.5539,0.1399,0.1399,0.1391,0.1391
10.5,1.8556,0.1391,-0.0,FOLLOW_WALL,2.5444,0.1399,0.1399,0.1391,0.1391
10.55,1.8651,0.1391,-0.0,FOLLOW_WALL,2.5349,0.1399,0.1399,0.1391,0.1391
10.6,1.8746,0.1391,-0.0,FOLLOW_WALL,2.5254,0.1399,0.1399,0.1391,0.1391
10.65,1.8841,0.1391,-0.0,FOLLOW_WALL,2.5159,0.1399,0.1399,0.1391,0.1391
10.7,1.8936,0.1391,-0.0,FOLLOW_WALL,2.5064,0.1399,0.1399,0.1391,0.1391
10.75,1.9031,0.1391,-0.0,FOLLOW_WALL,2.4969,0.1399,0.1399,0.1391,0.1391
10.8,1.9126,0.1391,-0.0,FOLLOW_WALL,2.4874,0.1399,0.1399,0.1391,0.1391
10.85,1.9221,0.1391,-0.0,FOLLOW_WALL,2.4779,0.1399,0.1399,0.1391,0.1391
10.9,1.9316,0.1391,-0.0,FOLLOW_WALL,2.4684,0.1399,0.1399,0.1391,0.1391
10.95,1.9411,0.1391,-0.0,FOLLOW_WALL,2.4589,0.1399,0.1399,0.1391,0.1391
11.0,1.9506,0.1391,-0.0,FOLLOW_WALL,2.4494,0.1399,0.1399,0.1391,0.1391
11.05,1.9601,0.1391,-0.0,FOLLOW_WALL,2.4399,0.1399,0.1399,0.1391,0.1391
11.1,1.9696,0.1391,-0.0,FOLLOW_WALL,2.4304,0.1399,0.1399,0.1391,0.1391
11.15,1.9791,0.1391,-0.0,FOLLOW_WALL,2.4209,0.1399,0.1399,0.1391,0.1391
11.2,1.9886,0.1391,-0.0,FOLLOW_WALL,2.4114,0.1422,0.1404,0.1391,0.1391
11.25,1.9981,0.1391,-0.0,FOLLOW_WALL,2.4019,0.1422,0.1408,0.1391,0.1391
11.3,2.0076,0.1391,-0.0,FOLLOW_WALL,2.3924,1.1391,0.3804,0.1412,0.1393
11.35,2.0171,0.1391,-0.0176,FOLLOW_WALL,2.3832,0.9746,0.523,0.1417,0.1403
11.4,2.0266,0.1389,-0.0437,FOLLOW_WALL,2.3756,0.6099,0.5439,0.1423,0.1415
11.45,2.0361,0.1385,-0.0696,EXTERIOR_CLEAR,2.3639,0.5197,0.5381,0.1495,0.1434
11.5,2.0409,0.1382,-0.0652,EXTERIOR_CLEAR,2.3592,0.627,0.5594,0.1662,0.1443
11.55,2.0456,0.1379,-0.0611,EXTERIOR_CLEAR,2.3545,0.7463,0.6043,0.1653,0.1454
11.6,2.0503,0.1376,-0.0573,EXTERIOR_CLEAR,2.3498,0.8788,0.6702,0.1646,0.1467
11.65,2.0551,0.1373,-0.0537,EXTERIOR_CLEAR,2.3452,1.0256,0.7555,0.1639,0.1482
11.7,2.0598,0.137,-0.0504,EXTERIOR_CLEAR,2.3406,1.1385,0.8474,0.1632,0.1499
11.75,2.0646,0.1368,-0.0472,EXTERIOR_CLEAR,2.336,1.1381,0.9171,0.1626,0.1516
11.8,2.0693,0.1366,-0.0443,EXTERIOR_CLEAR,2.3314,1.1377,0.9701,0.162,0.1533
11.85,2.0741,0.1364,-0.0415,EXTERIOR_CLEAR,2.3279,1.1374,1.0102,0.1615,0.1557
11.9,2.0788,0.1362,-0.0389,EXTERIOR_CLEAR,2.3229,1.137,1.0407,0.161,0.1576
11.95,2.0836,0.136,-0.0365,EXTERIOR_CLEAR,2.318,1.1367,1.0637,0.1605,0.1596
12.0,2.0883,0.1358,-0.0342,EXTERIOR_CLEAR,2.313,1.1365,1.0812,0.1668,0.1623
12.05,2.0931,0.1357,-0.0321,EXTERIOR_CLEAR,2.3081,1.1362,1.0944,0.1764,0.165
12.1,2.0978,0.1355,-0.0301,EXTERIOR_CLEAR,2.3032,1.136,1.1044,0.186,0.1675
12.15,2.1025,0.1354,-0.0282,EXTERIOR_CLEAR,2.2984,1.1358,1.1119,0.1956,0.1699
12.2,2.1073,0.1352,-0.0264,EXTERIOR_CLEAR,2.2935,1.1356,1.1176,0.2053,0.1728
12.25,2.112,0.1351,-0.0248,EXTERIOR_CLEAR,2.2887,1.1354,1.1219,0.2149,0.1762
12.3,2.1168,0.135,-0.0232,EXTERIOR_CLEAR,2.2838,1.1353,1.1251,0.216,0.1786
12.35,2.1215,0.1349,-0.0218,EXTERIOR_CLEAR,2.279,1.1351,1.1275,0.2155,0.1822
12.4,2.1263,0.1348,-0.0204,EXTERIOR_CLEAR,2.2742,1.135,1.1293,0.2149,0.1848
12.45,2.131,0.1347,-0.0191,EXTERIOR_CLEAR,2.2694,1.1349,1.1307,0.2144,0.1883
12.5,2.1358,0.1346,-0.0179,EXTERIOR_CLEAR,2.2646,1.1348,1.1316,0.214,0.1919
12.55,2.1405,0.1345,-0.0168,EXTERIOR_CLEAR,2.2598,1.1389,1.1334,0.2136,0.1953
12.6,2.1453,0.1344,-0.0158,EXTERIOR_CLEAR,2.255,1.1389,1.1347,0.2131,0.1986
