t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
3.1,0.4506,0.134,0.0336,FOLLOW_WALL,1.2661,0.1353,0.1339,0.1341,0.134
3.15,0.4601,0.1343,0.0311,FOLLOW_WALL,1.2398,0.1356,0.1343,0.1344,0.1343
3.2,0.4696,0.1346,0.0287,FOLLOW_WALL,1.2165,0.1358,0.1347,0.1347,0.1346
3.25,0.4791,0.1349,0.0266,FOLLOW_WALL,1.1958,0.1361,0.135,0.1349,0.1349
3.3,0.4886,0.1351,0.0246,FOLLOW_WALL,1.1774,0.1363,0.1353,0.1352,0.1351
3.35,0.4981,0.1354,0.0227,FOLLOW_WALL,1.1609,0.1365,0.1356,0.1354,0.1354
3.4,0.5076,0.1356,0.021,FOLLOW_WALL,1.1461,0.1367,0.1359,0.1356,0.1356
3.45,0.517,0.1358,0.0195,FOLLOW_WALL,1.1328,0.1369,0.1361,0.1358,0.1358
3.5,0.5265,0.136,0.018,FOLLOW_WALL,1.1208,0.137,0.1363,0.136,0.136
3.55,0.536,0.1362,0.0166,FOLLOW_WALL,1.1099,0.1372,0.1365,0.1362,0.1362
3.6,0.5455,0.1363,0.0154,FOLLOW_WALL,1.1001,0.1373,0.1367,0.1363,0.1363
3.65,0.555,0.1365,0.0142,FOLLOW_WALL,1.0912,0.1374,0.1369,0.1365,0.1365
3.7,0.5645,0.1366,0.0132,FOLLOW_WALL,1.0831,0.1375,0.137,0.1366,0.1366
3.75,0.574,0.1367,0.0122,FOLLOW_WALL,1.0757,0.1377,0.1372,0.1367,0.1367
3.8,0.5835,0.1368,0.0113,FOLLOW_WALL,1.069,0.1378,0.1373,0.1368,0.1368
3.85,0.593,0.1369,0.0104,FOLLOW_WALL,1.0629,0.1379,0.1375,0.1369,0.1369
3.9,0.6025,0.137,0.0096,FOLLOW_WALL,1.0573,0.1379,0.1376,0.137,0.137
3.95,0.612,0.1371,0.0089,FOLLOW_WALL,1.0522,0.138,0.1377,0.1371,0.1371
4.0,0.6215,0.1372,0.0083,FOLLOW_WALL,1.0475,0.1381,0.1378,0.1372,0.1372
4.05,0.631,0.1373,0.0076,FOLLOW_WALL,1.0432,0.1382,0.1379,0.1373,0.1373
4.1,0.6405,0.1374,0.0071,FOLLOW_WALL,1.0393,0.1382,0.138,0.1374,0.1374
4.15,0.65,0.1374,0.0065,FOLLOW_WALL,1.0357,0.1383,0.138,0.1374,0.1374
4.2,0.6595,0.1375,0.006,FOLLOW_WALL,1.0324,0.1383,0.1381,0.1375,0.1375
4.25,0.669,0.1376,0.0056,FOLLOW_WALL,1.0293,0.1384,0.1382,0.1376,0.1376
4.3,0.6785,0.1376,0.0052,FOLLOW_WALL,1.0265,0.1384,0.1382,0.1376,0.1376
4.35,0.688,0.1377,0.0048,FOLLOW_WALL,1.024,0.1385,0.1383,0.1377,0.1377
4.4,0.6975,0.1377,0.0044,FOLLOW_WALL,1.0216,0.1385,0.1384,0.1377,0.1377
4.45,0.707,0.1377,0.0041,FOLLOW_WALL,1.0194,0.1386,0.1384,0.1377,0.1377
4.5,0.7165,0.1378,0.0038,FOLLOW_WALL,1.0174,0.1386,0.1385,0.1378,0.1378
4.55,0.726,0.1378,0.0035,FOLLOW_WALL,1.0156,0.1386,0.1385,0.1378,0.1378
4.6,0.7355,0.1379,0.0032,FOLLOW_WALL,1.0139,0.1387,0.1385,0.1379,0.1379
4.65,0.745,0.1379,0.003,FOLLOW_WALL,1.0123,0.1387,0.1386,0.1379,0.1379
4.7,0.7545,0.1379,0.0028,FOLLOW_WALL,1.0109,0.1387,0.1386,0.1379,0.1379
4.75,0.764,0.1379,0.0026,FOLLOW_WALL,1.0095,0.1387,0.1386,0.1379,0.1379
4.8,0.7735,0.138,0.0024,FOLLOW_WALL,1.0083,0.1388,0.1387,0.138,0.138
4.85,0.783,0.138,0.0022,FOLLOW_WALL,1.0072,0.1388,0.1387,0.138,0.138
4.9,0.7925,0.138,0.002,FOLLOW_WALL,1.0061,0.1388,0.1387,0.138,0.138
4.95,0.802,0.138,0.0019,FOLLOW_WALL,1.0052,0.1388,0.1387,0.138,0.138
5.0,0.8115,0.138,0.0017,FOLLOW_WALL,1.0043,0.1388,0.1388,0.138,0.138
5.05,0.821,0.1381,0.0016,FOLLOW_WALL,1.0035,0.1388,0.1388,0.1381,0.1381
5.1,0.8305,0.1381,0.0015,FOLLOW_WALL,1.0027,0.1389,0.1388,0.1381,0.1381
5.15,0.84,0.1381,0.0014,FOLLOW_WALL,1.002,0.1389,0.1388,0.1381,0.1381
5.2,0.8495,0.1381,0.0013,FOLLOW_WALL,1.0013,0.1389,0.1388,0.1381,0.1381
5.25,0.859,0.1381,0.0012,FOLLOW_WALL,1.0008,0.1389,0.1388,0.1381,0.1381
5.3,0.8685,0.1381,0.0011,FOLLOW_WALL,1.0002,0.1389,0.1389,0.1381,0.1381
5.35,0.878,0.1381,0.001,FOLLOW_WALL,0.9997,0.1389,0.1389,0.1381,0.1381
5.4,0.8875,0.1381,0.0009,FOLLOW_WALL,0.9992,0.1389,0.1389,0.1381,0.1381
5.45,0.897,0.1382,0.0009,FOLLOW_WALL,0.9988,0.1389,0.1389,0.1382,0.1382
5.5,0.9065,0.1382,0.0008,FOLLOW_WALL,0.9984,0.1389,0.1389,0.1382,0.1382
5.55,0.916,0.1382,0.0007,FOLLOW_WALL,0.998,0.1389,0.1389,0.1382,0.1382
5.6,0.9255,0.1382,0.0007,FOLLOW_WALL,0.9977,0.1389,0.1389,0.1382,0.1382
5.65,0.935,0.1382,0.0006,FOLLOW_WALL,0.9973,0.139,0.1389,0.1382,0.1382
5.7,0.9445,0.1382,0.0006,FOLLOW_WALL,0.9971,0.139,0.1389,0.1382,0.1382
5.75,0.954,0.1382,0.0005,FOLLOW_WALL,0.9968,0.139,0.1389,0.1382,0.1382
5.8,0.9635,0.1382,0.0005,FOLLOW_WALL,0.9965,0.139,0.1389,0.1382,0.1382
5.85,0.973,0.1382,0.0005,FOLLOW_WALL,0.9963,0.139,0.139,0.1382,0.1382
5.9,0.9825,0.1382,0.0004,FOLLOW_WALL,0.9961,0.139,0.139,0.1382,0.1382
5.95,0.992,0.1382,0.0004,FOLLOW_WALL,0.9959,0.139,0.139,0.1382,0.1382
6.0,1.0015,0.1382,0.0004,FOLLOW_WALL,0.9957,0.139,0.139,0.1382,0.1382
6.05,1.011,0.1382,0.0003,FOLLOW_WALL,0.9955,0.139,0.139,0.1382,0.1382
6.1,1.0205,0.1382,0.0003,FOLLOW_WALL,3.3795,0.139,0.139,0.1382,0.1382
6.15,1.03,0.1382,0.0003,FOLLOW_WALL,3.37,0.139,0.139,0.1382,0.1382
6.2,1.0395,0.1382,0.0003,FOLLOW_WALL,3.3605,0.139,0.139,0.1382,0.1382
6.25,1.049,0.1382,0.0002,FOLLOW_WALL,3.351,0.139,0.139,0.1382,0.1382
6.3,1.0585,0.1382,0.0002,FOLLOW_WALL,3.3415,0.139,0.139,0.1382,0.1382
6.35,1.068,0.1382,0.0002,FOLLOW_WALL,3.332,0.139,0.139,0.1382,0.1382
6.4,1.0775,0.1382,0.0002,FOLLOW_WALL,3.3225,0.139,0.139,0.1382,0.1382
6.45,1.087,0.1382,0.0002,FOLLOW_WALL,3.313,0.139,0.139,0.1382,0.1382
6.5,1.0965,0.1382,0.0002,FOLLOW_WALL,3.3035,0.139,0.139,0.1382,0.1382
6.55,1.106,0.1382,0.0002,FOLLOW_WALL,3.294,0.139,0.139,0.1382,0.1382
6.6,1.1155,0.1382,0.0001,FOLLOW_WALL,3.2845,0.139,0.139,0.1382,0.1382
6.65,1.125,0.1382,0.0001,FOLLOW_WALL,3.275,0.139,0.139,0.1382,0.1382
6.7,1.1345,0.1382,0.0001,FOLLOW_WALL,3.2655,0.139,0.139,0.1382,0.1382
6.75,1.144,0.1382,0.0001,FOLLOW_WALL,3.256,0.139,0.139,0.1382,0.1382
6.8,1.1535,0.1382,0.0001,FOLLOW_WALL,3.2465,0.139,0.139,0.1382,0.1382
6.85,1.163,0.1382,0.0001,FOLLOW_WALL,3.237,0.139,0.139,0.1382,0.1382
6.9,1.1725,0.1383,0.0001,FOLLOW_WALL,3.2275,0.139,0.139,0.1383,0.1383
6.95,1.182,0.1383,0.0001,FOLLOW_WALL,3.218,0.139,0.139,0.1383,0.1383
7.0,1.1915,0.1383,0.0001,FOLLOW_WALL,3.2085,0.139,0.139,0.1383,0.1383
7.05,1.201,0.1383,0.0001,FOLLOW_WALL,3.199,0.139,0.139,0.1383,0.1383
7.1,1.2105,0.1383,0.0001,FOLLOW_WALL,3.1895,0.139,0.139,0.1383,0.1383
7.15,1.22,0.1383,0.0001,FOLLOW_WALL,3.18,0.139,0.139,0.1383,0.1383
7.2,1.2295,0.1383,0.0001,FOLLOW_WALL,3.1705,0.139,0.139,0.1383,0.1383
7.25,1.239,0.1383,0.0001,FOLLOW_WALL,3.161,0.139,0.139,0.1383,0.1383
7.3,1.2485,0.1383,0.0,FOLLOW_WALL,3.1515,0.139,0.139,0.1383,0.1383
7.35,1.258,0.1383,0.0,FOLLOW_WALL,3.142,0.139,0.139,0.1383,0.1383
7.4,1.2675,0.1383,0.0,FOLLOW_WALL,3.1325,0.139,0.139,0.1383,0.1383
7.45,1.277,0.1383,0.0,FOLLOW_WALL,3.123,0.139,0.139,0.1383,0.1383
7.5,1.2865,0.1383,0.0,FOLLOW_WALL,3.1135,0.139,0.139,0.1383,0.1383
7.55,1.296,0.1383,0.0,FOLLOW_WALL,3.104,0.139,0.139,0.1383,0.1383
7.6,1.3055,0.1383,0.0,FOLLOW_WALL,3.0945,0.139,0.139,0.1383,0.1383
7.65,1.315,0.1383,0.0,FOLLOW_WALL,3.085,0.139,0.139,0.1383,0.1383
7.7,1.3245,0.1383,0.0,FOLLOW_WALL,3.0755,0.139,0.139,0.1383,0.1383
7.75,1.334,0.1383,0.0,FOLLOW_WALL,3.066,0.139,0.139,0.1383,0.1383
7.8,1.3435,0.1383,0.0,FOLLOW_WALL,3.0565,0.139,0.139,0.1383,0.1383
7.85,1.353,0.1383,0.0,FOLLOW_WALL,3.047,0.139,0.139,0.1383,0.1383
7.9,1.3625,0.1383,0.0,FOLLOW_WALL,3.0375,0.139,0.139,0.1383,0.1383
7.95,1.372,0.1383,0.0,FOLLOW_WALL,3.028,0.139,0.139,0.1383,0.1383
8.0,1.3815,0.1383,0.0,FOLLOW_WALL,3.0185,0.139,0.139,0.1383,0.1383
8.05,1.391,0.1383,0.0,FOLLOW_WALL,3.009,0.139,0.139,0.1383,0.1383
8.1,1.4005,0.1383,0.0,FOLLOW_WALL,2.9995,0.139,0.139,0.1383,0.1383
8.15,1.41,0.1383,0.0,FOLLOW_WALL,2.99,0.139,0.139,0.1383,0.1383
8.2,1.4195,0.1383,0.0,FOLLOW_WALL,2.9805,0.139,0.139,0.1383,0.1383
8.25,1.429,0.1383,0.0,FOLLOW_WALL,2.971,0.139,0.139,0.1383,0.1383
8.3,1.4385,0.1383,0.0,FOLLOW_WALL,2.9615,0.139,0.139,0.1383,0.1383
8.35,1.448,0.1383,0.0,FOLLOW_WALL,2.952,0.139,0.139,0.1383,0.1383
8.4,1.4575,0.1383,0.0,FOLLOW_WALL,2.9425,0.139,0.139,0.1383,0.1383
8.45,1.467,0.1383,0.0,FOLLOW_WALL,2.933,0.139,0.139,0.1383,0.1383
8.5,1.4765,0.1383,0.0,FOLLOW_WALL,2.9235,0.139,0.139,0.1383,0.1383
8.55,1.486,0.1383,0.0,FOLLOW_WALL,2.914,0.139,0.139,0.1383,0.1383
8.6,1.4955,0.1383,0.0,FOLLOW_WALL,2.9045,0.139,0.139,0.1383,0.1383
8.65,1.505,0.1383,0.0,FOLLOW_WALL,2.895,0.139,0.139,0.1383,0.1383
8.7,1.5145,0.1383,0.0,FOLLOW_WALL,2.8855,0.139,0.139,0.1383,0.1383
8.75,1.524,0.1383,0.0,FOLLOW_WALL,2.876,0.139,0.139,0.1383,0.1383
8.8,1.5335,0.1383,0.0,FOLLOW_WALL,2.8665,0.139,0.139,0.1383,0.1383
8.85,1.543,0.1383,0.0,FOLLOW_WALL,2.857,0.139,0.139,0.1383,0.1383
8.9,1.5525,0.1383,0.0,FOLLOW_WALL,2.8475,0.139,0.139,0.1383,0.1383
8.95,1.562,0.1383,0.0,FOLLOW_WALL,2.838,0.139,0.139,0.1383,0.1383
9.0,1.5715,0.1383,0.0,FOLLOW_WALL,2.8285,0.139,0.139,0.1383,0.1383
9.05,1.581,0.1383,0.0,FOLLOW_WALL,2.819,0.139,0.139,0.1383,0.1383
9.1,1.5905,0.1383,0.0,FOLLOW_WALL,2.8095,0.139,0.139,0.1383,0.1383
9.15,1.6,0.1383,0.0,FOLLOW_WALL,2.8,0.139,0.139,0.1383,0.1383
9.2,1.6095,0.1383,0.0,FOLLOW_WALL,2.7905,0.139,0.139,0.1383,0.1383
9.25,1.619,0.1383,0.0,FOLLOW_WALL,2.781,0.139,0.139,0.1383,0.1383
9.3,1.6285,0.1383,0.0,FOLLOW_WALL,2.7715,0.139,0.139,0.1383,0.1383
9.35,1.638,0.1383,0.0,FOLLOW_WALL,2.762,0.139,0.139,0.1383,0.1383
9.4,1.6475,0.1383,0.0,FOLLOW_WALL,2.7525,0.139,0.139,0.1383,0.1383
9.45,1.657,0.1383,0.0,FOLLOW_WALL,2.743,0.139,0.139,0.1383,0.1383
9.5,1.6665,0.1383,0.0,FOLLOW_WALL,2.7335,0.139,0.139,0.1383,0.1383
9.55,1.676,0.1383,0.0,FOLLOW_WALL,2.724,0.139,0.139,0.1383,0.1383
9.6,1.6855,0.1383,0.0,FOLLOW_WALL,2.7145,0.139,0.139,0.1383,0.1383
9.65,1.695,0.1383,0.0,FOLLOW_WALL,2.705,0.139,0.139,0.1383,0.1383
9.7,1.7045,0.1383,0.0,FOLLOW_WALL,2.6955,0.139,0.139,0.1383,0.1383
9.75,1.714,0.1383,0.0,FOLLOW_WALL,2.686,0.139,0.139,0.1383,0.1383
9.8,1.7235,0.1383,0.0,FOLLOW_WALL,2.6765,0.139,0.139,0.1383,0.1383
9.85,1.733,0.1383,0.0,FOLLOW_WALL,2.667,0.139,0.139,0.1383,0.1383
9.9,1.7425,0.1383,0.0,FOLLOW_WALL,2.6575,0.139,0.139,0.1383,0.1383
9.95,1.752,0.1383,0.0,FOLLOW_WALL,2.648,0.139,0.139,0.1383,0.1383
10.0,1.7615,0.1383,0.0,FOLLOW_WALL,2.6385,0.139,0.139,0.1383,0.1383
10.05,1.771,0.1383,0.0,FOLLOW_WALL,2.629,0.139,0.139,0.1383,0.1383
10.1,1.7805,0.1383,0.0,FOLLOW_WALL,2.6195,0.139,0.139,0.1383,0.1383
10.15,1.79,0.1383,0.0,FOLLOW_WALL,2.61,0.139,0.139,0.1383,0.1383
10.2,1.7995,0.1383,0.0,FOLLOW_WALL,2.6005,0.139,0.139,0.1383,0.1383
10.25,1.809,0.1383,0.0,FOLLOW_WALL,2.591,0.139,0.139,0.1383,0.1383
10.3,1.8185,0.1383,0.0,FOLLOW_WALL,2.5815,0.139,0.139,0.1383,0.1383
10.35,1.828,0.1383,0.0,FOLLOW_WALL,2.572,0.139,0.139,0.1383,0.1383
10.4,1.8375,0.1383,0.0,FOLLOW_WALL,2.5625,0.139,0.139,0.1383,0.1383
10.45,1.847,0.1383,0.0,FOLLOW_WALL,2.553,0.139,0.139,0.1383,0.1383
10.5,1.8565,0.1383,0.0,FOLLOW_WALL,2.5435,0.139,0.139,0.1383,0.1383
10.55,1.866,0.1383,0.0,FOLLOW_WALL,2.534,0.139,0.139,0.1383,0.1383
10.6,1.8755,0.1383,0.0,FOLLOW_WALL,2.5245,0.139,0.139,0.1383,0.1383
10.65,1.885,0.1383,0.0,FOLLOW_WALL,2.515,0.139,0.139,0.1383,0.1383
10.7,1.8945,0.1383,0.0,FOLLOW_WALL,2.5055,0.139,0.139,0.1383,0.1383
10.75,1.904,0.1383,0.0,FOLLOW_WALL,2.496,0.139,0.139,0.1383,0.1383
10.8,1.9135,0.1383,0.0,FOLLOW_WALL,2.4865,0.139,0.139,0.1383,0.1383
10.85,1.923,0.1383,0.0,FOLLOW_WALL,2.477,0.139,0.139,0.1383,0.1383
10.9,1.9325,0.1383,0.0,FOLLOW_WALL,2.4675,0.139,0.139,0.1383,0.1383
10.95,1.942,0.1383,0.0,FOLLOW_WALL,2.458,0.139,0.139,0.1383,0.1383
11.0,1.9515,0.1383,0.0,FOLLOW_WALL,2.4485,0.139,0.139,0.1383,0.1383
11.05,1.961,0.1383,0.0,FOLLOW_WALL,2.439,0.139,0.139,0.1383,0.1383
11.1,1.9705,0.1383,0.0,FOLLOW_WALL,2.4295,0.139,0.139,0.1383,0.1383
11.15,1.98,0.1383,0.0,FOLLOW_WALL,2.42,0.139,0.139,0.1383,0.1383
11.2,1.9895,0.1383,0.0,FOLLOW_WALL,2.4105,0.1414,0.1396,0.1383,0.1383
11.25,1.999,0.1383,0.0,FOLLOW_WALL,2.401,0.1414,0.14,0.1383,0.1383
11.3,2.0085,0.1383,0.0,FOLLOW_WALL,2.3915,1.1383,0.3796,0.1404,0.1386
11.35,2.018,0.1383,-0.0208,FOLLOW_WALL,2.3825,0.8686,0.4969,0.1409,0.1395
11.4,2.0275,0.1381,-0.0494,FOLLOW_WALL,2.373,0.558,0.5116,0.1416,0.1408
11.45,2.037,0.1376,-0.077,EXTERIOR_CLEAR,2.363,0.4814,0.5043,0.1488,0.1427
11.5,2.0418,0.1372,-0.0712,EXTERIOR_CLEAR,2.3582,0.5869,0.5241,0.1657,0.1436
11.55,2.0465,0.1369,-0.0659,EXTERIOR_CLEAR,2.3535,0.7063,0.5679,0.1647,0.1446
11.6,2.0512,0.1366,-0.0609,EXTERIOR_CLEAR,2.3489,0.8414,0.6335,0.1638,0.1463
11.65,2.056,0.1363,-0.0564,EXTERIOR_CLEAR,2.3442,0.9937,0.7199,0.1629,0.1478
11.7,2.0607,0.136,-0.0521,EXTERIOR_CLEAR,2.3396,1.1376,0.8202,0.1622,0.1494
11.75,2.0655,0.1358,-0.0482,EXTERIOR_CLEAR,2.3351,1.1371,0.8962,0.1615,0.1508
11.8,2.0702,0.1355,-0.0446,EXTERIOR_CLEAR,2.3305,1.1367,0.9539,0.1608,0.1529
11.85,2.075,0.1353,-0.0413,EXTERIOR_CLEAR,2.327,1.1363,0.9977,0.1602,0.1553
11.9,2.0797,0.1351,-0.0382,EXTERIOR_CLEAR,2.322,1.136,1.0309,0.1597,0.1571
11.95,2.0844,0.135,-0.0353,EXTERIOR_CLEAR,2.317,1.1357,1.056,0.1593,0.1593
12.0,2.0892,0.1348,-0.0327,EXTERIOR_CLEAR,2.312,1.1354,1.0751,0.1689,0.1622
12.05,2.0939,0.1346,-0.0302,EXTERIOR_CLEAR,2.3071,1.1352,1.0895,0.1786,0.1648
12.1,2.0987,0.1345,-0.0279,EXTERIOR_CLEAR,2.3022,1.1349,1.1004,0.1883,0.1675
12.15,2.1034,0.1344,-0.0258,EXTERIOR_CLEAR,2.2973,1.1347,1.1086,0.1981,0.17
12.2,2.1082,0.1342,-0.0239,EXTERIOR_CLEAR,2.2925,1.1346,1.1149,0.2078,0.1724
12.25,2.1129,0.1341,-0.0221,EXTERIOR_CLEAR,2.2876,1.1344,1.1196,0.2144,0.1758
12.3,2.1177,0.134,-0.0205,EXTERIOR_CLEAR,2.2828,1.1343,1.1231,0.2137,0.1788
12.35,2.1224,0.1339,-0.0189,EXTERIOR_CLEAR,2.278,1.1341,1.1257,0.2132,0.1819
12.4,2.1272,0.1338,-0.0175,EXTERIOR_CLEAR,2.2732,1.134,1.1277,0.2127,0.1848
12.45,2.1319,0.1337,-0.0162,EXTERIOR_CLEAR,2.2684,1.1339,1.1292,0.2122,0.1885
12.5,2.1367,0.1337,-0.015,EXTERIOR_CLEAR,2.2636,1.1383,1.1314,0.2118,0.1919
12.55,2.1414,0.1336,-0.0139,EXTERIOR_CLEAR,2.2588,1.1383,1.133,0.2114,0.1951
12.6,2.1462,0.1335,-0.0128,EXTERIOR_CLEAR,2.254,1.1383,1.1343,0.211,0.1985
12.65,2.1509,0.1335,-0.0119,EXTERIOR_CLEAR,2.2492,1.1384,1.1353,0.2106,0.2021
12.7,2.1557,0.1334,-0.011,EXTERIOR_CLEAR,2.2445,1.1384,1.136,0.2103,0.2059
12.75,2.1604,0.1334,-0.0101,EXTERIOR_CLEAR,2.2397,1.1385,1.1366,0.21,0.2092
12.8,2.1652,0.1333,-0.0094,EXTERIOR_CLEAR,2.2349,1.1385,1.1371,0.2139,0.2124
12.85,2.1699,0.1333,-0.0087,EXTERIOR_CLEAR,2.2302,1.1385,1.1374,0.2202,0.2165
12.9,2.1747,0.1332,-0.008,EXTERIOR_CLEAR,2.2254,1.1385,1.1377,0.2265,0.2203
12.95,2.1794,0.1332,-0.0074,EXTERIOR_CLEAR,2.2206,1.1386,1.1379,0.2328,0.2235
13.0,2.1842,0.1332,-0.0069,EXTERIOR_CLEAR,2.2159,1.1386,1.1381,0.2391,0.228
13.05,2.1889,0.1331,-0.0064,EXTERIOR_CLEAR,2.2111,1.1386,1.1382,0.2453,0.2313
