t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.55,0.5904,0.1433,0.0184,FOLLOW_WALL,0.7545,0.1444,0.1439,0.1433,0.1433
4.6,0.5976,0.1434,0.0175,FOLLOW_WALL,0.7517,0.1445,0.144,0.1434,0.1434
4.65,0.6049,0.1435,0.0154,FOLLOW_WALL,0.7445,0.1446,0.1442,0.1436,0.1435
4.7,0.6121,0.1436,0.0135,FOLLOW_WALL,0.7377,0.1447,0.1443,0.1437,0.1436
4.75,0.6194,0.1437,0.0116,FOLLOW_WALL,0.7313,0.1447,0.1444,0.1438,0.1437
4.8,0.6266,0.1438,0.0098,FOLLOW_WALL,0.7253,0.1448,0.1445,0.1438,0.1438
4.85,0.6339,0.1439,0.0081,FOLLOW_WALL,0.7196,0.1448,0.1446,0.1439,0.1439
4.9,0.6411,0.144,0.0065,FOLLOW_WALL,0.7142,0.1449,0.1446,0.144,0.144
4.95,0.6484,0.144,0.0049,FOLLOW_WALL,0.7091,0.1449,0.1447,0.144,0.144
5.0,0.6556,0.144,0.0034,FOLLOW_WALL,0.7042,0.1449,0.1447,0.144,0.144
5.05,0.6629,0.1441,0.002,FOLLOW_WALL,0.6996,0.1449,0.1448,0.1441,0.1441
5.1,0.6701,0.1441,0.0007,FOLLOW_WALL,0.6953,0.1449,0.1448,0.1441,0.1441
5.15,0.6774,0.1441,-0.0006,FOLLOW_WALL,0.6912,0.1449,0.1448,0.1441,0.1441
5.2,0.6846,0.1441,-0.0018,FOLLOW_WALL,0.6872,0.1449,0.1448,0.1441,0.1441
5.25,0.6919,0.1441,-0.0029,FOLLOW_WALL,0.6835,0.1449,0.1449,0.1441,0.1441
5.3,0.6991,0.144,-0.004,FOLLOW_WALL,0.6799,0.1449,0.1449,0.144,0.144
5.35,0.7064,0.144,-0.0051,FOLLOW_WALL,0.6765,0.1449,0.1449,0.144,0.144
5.4,0.7136,0.144,-0.0061,FOLLOW_WALL,0.6733,0.1449,0.1449,0.144,0.144
5.45,0.7209,0.1439,-0.007,FOLLOW_WALL,0.6702,0.1448,0.1449,0.1439,0.1439
5.5,0.7281,0.1439,-0.0079,FOLLOW_WALL,0.6672,0.1448,0.1449,0.1439,0.1439
5.55,0.7354,0.1438,-0.0088,FOLLOW_WALL,0.6644,0.1448,0.1448,0.1438,0.1438
5.6,0.7426,0.1438,-0.0096,FOLLOW_WALL,0.6617,0.1447,0.1448,0.1438,0.1438
5.65,0.7499,0.1437,-0.0104,FOLLOW_WALL,0.6591,0.1447,0.1448,0.1437,0.1437
5.7,0.7571,0.1436,-0.0111,FOLLOW_WALL,0.6566,0.1446,0.1447,0.1436,0.1436
5.75,0.7644,0.1435,-0.0118,FOLLOW_WALL,0.6542,0.1445,0.1447,0.1436,0.1435
5.8,0.7716,0.1435,-0.0124,FOLLOW_WALL,0.6519,0.1444,0.1446,0.1435,0.1435
5.85,0.7789,0.1434,-0.0131,FOLLOW_WALL,0.6497,0.1444,0.1446,0.1434,0.1434
5.9,0.7861,0.1433,-0.0136,FOLLOW_WALL,0.6476,0.1443,0.1445,0.1433,0.1433
5.95,0.7934,0.1432,-0.0142,FOLLOW_WALL,0.6455,0.1442,0.1444,0.1432,0.1432
6.0,0.8006,0.1431,-0.0147,FOLLOW_WALL,0.6436,0.1441,0.1443,0.1431,0.1431
6.05,0.8079,0.143,-0.0152,FOLLOW_WALL,0.6417,0.144,0.1443,0.143,0.143
6.1,0.8151,0.1429,-0.0157,FOLLOW_WALL,0.6399,0.1439,0.1442,0.1429,0.1429
6.15,0.8224,0.1427,-0.0161,FOLLOW_WALL,0.6382,0.1438,0.1441,0.1428,0.1427
6.2,0.8296,0.1426,-0.0165,FOLLOW_WALL,0.6365,0.1437,0.144,0.1426,0.1426
6.25,0.8369,0.1425,-0.0157,FOLLOW_WALL,0.6382,0.1435,0.1439,0.1425,0.1425
6.3,0.8441,0.1424,-0.015,FOLLOW_WALL,0.6399,0.1434,0.1438,0.1424,0.1424
6.35,0.8514,0.1423,-0.0142,FOLLOW_WALL,0.6414,0.1433,0.1437,0.1423,0.1423
6.4,0.8586,0.1422,-0.0135,FOLLOW_WALL,0.6429,0.1432,0.1435,0.1422,0.1422
6.45,0.8659,0.1421,-0.0129,FOLLOW_WALL,0.6444,0.1431,0.1434,0.1421,0.1421
6.5,0.8731,0.142,-0.0122,FOLLOW_WALL,0.6458,0.143,0.1433,0.142,0.142
6.55,0.8804,0.1419,-0.0116,FOLLOW_WALL,0.6471,0.1429,0.1432,0.1419,0.1419
6.6,0.8876,0.1418,-0.0111,FOLLOW_WALL,0.6483,0.1428,0.1431,0.1418,0.1418
6.65,0.8949,0.1417,-0.0105,FOLLOW_WALL,0.6496,0.1427,0.143,0.1417,0.1417
6.7,0.9021,0.1417,-0.01,FOLLOW_WALL,0.6507,0.1426,0.1429,0.1417,0.1417
6.75,0.9094,0.1416,-0.0095,FOLLOW_WALL,0.6518,0.1425,0.1428,0.1416,0.1416
6.8,0.9166,0.1415,-0.0091,FOLLOW_WALL,0.6529,0.1424,0.1427,0.1415,0.1415
6.85,0.9239,0.1414,-0.0086,FOLLOW_WALL,0.6539,0.1424,0.1426,0.1415,0.1414
6.9,0.9311,0.1414,-0.0082,FOLLOW_WALL,0.6548,0.1423,0.1425,0.1414,0.1414
6.95,0.9384,0.1413,-0.0078,FOLLOW_WALL,0.6557,0.1422,0.1425,0.1413,0.1413
7.0,0.9456,0.1413,-0.0074,FOLLOW_WALL,0.6566,0.1422,0.1424,0.1413,0.1413
7.05,0.9529,0.1412,-0.007,FOLLOW_WALL,0.6574,0.1421,0.1423,0.1412,0.1412
7.1,0.9601,0.1412,-0.0067,FOLLOW_WALL,0.6582,0.142,0.1423,0.1412,0.1412
7.15,0.9674,0.1411,-0.0064,FOLLOW_WALL,0.659,0.142,0.1422,0.1411,0.1411
7.2,0.9746,0.1411,-0.0061,FOLLOW_WALL,0.6597,0.1419,0.1421,0.1411,0.1411
7.25,0.9819,0.141,-0.0058,FOLLOW_WALL,0.6604,0.1419,0.1421,0.141,0.141
7.3,0.9891,0.141,-0.0055,FOLLOW_WALL,0.6611,0.1418,0.142,0.141,0.141
7.35,0.9964,0.1409,-0.0052,FOLLOW_WALL,0.6617,0.1418,0.142,0.1409,0.1409
7.4,1.0036,0.1409,-0.005,FOLLOW_WALL,0.6623,0.1418,0.1419,0.1409,0.1409
7.45,1.0109,0.1409,-0.0047,FOLLOW_WALL,0.6629,0.1417,0.1419,0.1409,0.1409
7.5,1.0181,0.1408,-0.0045,FOLLOW_WALL,0.6634,0.1417,0.1418,0.1408,0.1408
7.55,1.0254,0.1408,-0.0043,FOLLOW_WALL,0.6639,0.1416,0.1418,0.1408,0.1408
7.6,1.0326,0.1408,-0.0041,FOLLOW_WALL,0.6644,0.1416,0.1417,0.1408,0.1408
7.65,1.0399,0.1407,-0.0039,FOLLOW_WALL,0.6649,0.1416,0.1417,0.1407,0.1407
7.7,1.0471,0.1407,-0.0037,FOLLOW_WALL,0.6653,0.1415,0.1417,0.1407,0.1407
7.75,1.0544,0.1407,-0.0035,FOLLOW_WALL,0.6658,0.1415,0.1416,0.1407,0.1407
7.8,1.0616,0.1407,-0.0033,FOLLOW_WALL,0.6662,0.1415,0.1416,0.1407,0.1407
7.85,1.0689,0.1406,-0.0032,FOLLOW_WALL,0.6666,0.1415,0.1416,0.1406,0.1406
7.9,1.0761,0.1406,-0.003,FOLLOW_WALL,0.6669,0.1414,0.1415,0.1406,0.1406
7.95,1.0834,0.1406,-0.0029,FOLLOW_WALL,0.6673,0.1414,0.1415,0.1406,0.1406
8.0,1.0906,0.1406,-0.0027,FOLLOW_WALL,0.6676,0.1414,0.1415,0.1406,0.1406
8.05,1.0979,0.1406,-0.0026,FOLLOW_WALL,0.6679,0.1414,0.1414,0.1406,0.1406
8.1,1.1051,0.1405,-0.0025,FOLLOW_WALL,0.6682,0.1413,0.1414,0.1405,0.1405
8.15,1.1124,0.1405,-0.0023,FOLLOW_WALL,0.6685,0.1413,0.1414,0.1405,0.1405
8.2,1.1196,0.1405,-0.0022,FOLLOW_WALL,0.6688,0.1413,0.1414,0.1405,0.1405
8.25,1.1269,0.1405,-0.0021,FOLLOW_WALL,0.6691,0.1413,0.1414,0.1405,0.1405
8.3,1.1341,0.1405,-0.002,FOLLOW_WALL,0.6693,0.1413,0.1413,0.1405,0.1405
8.35,1.1414,0.1405,-0.0019,FOLLOW_WALL,0.6695,0.1413,0.1413,0.1405,0.1405
8.4,1.1486,0.1404,-0.0018,FOLLOW_WALL,0.6698,0.1412,0.1413,0.1404,0.1404
8.45,1.1559,0.1404,-0.0017,FOLLOW_WALL,0.67,0.1412,0.1413,0.1404,0.1404
8.5,1.1631,0.1404,-0.0016,FOLLOW_WALL,0.6702,0.1412,0.1413,0.1404,0.1404
8.55,1.1704,0.1404,-0.0016,FOLLOW_WALL,0.6704,0.1412,0.1412,0.1404,0.1404
8.6,1.1776,0.1404,-0.0015,FOLLOW_WALL,0.6706,0.1412,0.1412,0.1404,0.1404
8.65,1.1849,0.1404,-0.0014,FOLLOW_WALL,0.6707,0.1412,0.1412,0.1404,0.1404
8.7,1.1921,0.1404,-0.0013,FOLLOW_WALL,0.6709,0.1412,0.1412,0.1404,0.1404
8.75,1.1994,0.1404,-0.0013,FOLLOW_WALL,0.6711,0.1412,0.1412,0.1404,0.1404
8.8,1.2066,0.1404,-0.0012,FOLLOW_WALL,0.6712,0.1411,0.1412,0.1404,0.1404
8.85,1.2139,0.1403,-0.0012,FOLLOW_WALL,0.6714,0.1411,0.1412,0.1403,0.1403
8.9,1.2211,0.1403,-0.0011,FOLLOW_WALL,0.6715,0.1411,0.1412,0.1403,0.1403
8.95,1.2284,0.1403,-0.001,FOLLOW_WALL,0.6716,0.1411,0.1411,0.1403,0.1403
9.0,1.2356,0.1403,-0.001,FOLLOW_WALL,0.6718,0.1411,0.1411,0.1403,0.1403
9.05,1.2429,0.1403,-0.0009,FOLLOW_WALL,0.6719,0.1411,0.1411,0.1403,0.1403
9.1,1.2501,0.1403,-0.0009,FOLLOW_WALL,0.672,0.1411,0.1411,0.1403,0.1403
9.15,1.2574,0.1403,-0.0009,FOLLOW_WALL,0.6721,0.1411,0.1411,0.1403,0.1403
9.2,1.2646,0.1403,-0.0008,FOLLOW_WALL,0.6722,0.1411,0.1411,0.1403,0.1403
9.25,1.2719,0.1403,-0.0008,FOLLOW_WALL,0.6723,0.1411,0.1411,0.1403,0.1403
9.3,1.2791,0.1403,-0.0007,FOLLOW_WALL,0.6724,0.1411,0.1411,0.1403,0.1403
9.35,1.2864,0.1403,-0.0007,FOLLOW_WALL,0.6725,0.1411,0.1411,0.1403,0.1403
9.4,1.2936,0.1403,-0.0007,FOLLOW_WALL,0.6726,0.1411,0.1411,0.1403,0.1403
9.45,1.3009,0.1403,-0.0006,FOLLOW_WALL,0.6726,0.141,0.1411,0.1403,0.1403
9.5,1.3081,0.1403,-0.0006,FOLLOW_WALL,0.6727,0.141,0.1411,0.1403,0.1403
9.55,1.3154,0.1403,-0.0006,FOLLOW_WALL,0.6728,0.141,0.1411,0.1403,0.1403
9.6,1.3226,0.1403,-0.0005,FOLLOW_WALL,0.6729,0.141,0.1411,0.1403,0.1403
9.65,1.3299,0.1402,-0.0005,FOLLOW_WALL,0.6729,0.141,0.141,0.1402,0.1402
9.7,1.3371,0.1402,-0.0005,FOLLOW_WALL,0.673,0.141,0.141,0.1402,0.1402
9.75,1.3444,0.1402,-0.0005,FOLLOW_WALL,3.0556,0.141,0.141,0.1402,0.1402
9.8,1.3516,0.1402,-0.0004,FOLLOW_WALL,3.0484,0.141,0.141,0.1402,0.1402
9.85,1.3589,0.1402,-0.0004,FOLLOW_WALL,3.0411,0.141,0.141,0.1402,0.1402
9.9,1.3661,0.1402,-0.0004,FOLLOW_WALL,3.0339,0.141,0.141,0.1402,0.1402
9.95,1.3734,0.1402,-0.0004,FOLLOW_WALL,3.0266,0.141,0.141,0.1402,0.1402
10.0,1.3806,0.1402,-0.0004,FOLLOW_WALL,3.0194,0.141,0.141,0.1402,0.1402
10.05,1.3879,0.1402,-0.0003,FOLLOW_WALL,3.0121,0.141,0.141,0.1402,0.1402
10.1,1.3951,0.1402,-0.0003,FOLLOW_WALL,3.0049,0.141,0.141,0.1402,0.1402
10.15,1.4024,0.1402,-0.0003,FOLLOW_WALL,2.9976,0.141,0.141,0.1402,0.1402
10.2,1.4096,0.1402,-0.0003,FOLLOW_WALL,2.9904,0.141,0.141,0.1402,0.1402
10.25,1.4169,0.1402,-0.0003,FOLLOW_WALL,2.9831,0.141,0.141,0.1402,0.1402
10.3,1.4241,0.1402,-0.0003,FOLLOW_WALL,2.9759,0.141,0.141,0.1402,0.1402
10.35,1.4314,0.1402,-0.0003,FOLLOW_WALL,2.9686,0.141,0.141,0.1402,0.1402
10.4,1.4386,0.1402,-0.0002,FOLLOW_WALL,2.9614,0.141,0.141,0.1402,0.1402
10.45,1.4459,0.1402,-0.0002,FOLLOW_WALL,2.9541,0.141,0.141,0.1402,0.1402
10.5,1.4531,0.1402,-0.0002,FOLLOW_WALL,2.9469,0.141,0.141,0.1402,0.1402
10.55,1.4604,0.1402,-0.0002,FOLLOW_WALL,2.9396,0.141,0.141,0.1402,0.1402
10.6,1.4676,0.1402,-0.0002,FOLLOW_WALL,2.9324,0.141,0.141,0.1402,0.1402
10.65,1.4749,0.1402,-0.0002,FOLLOW_WALL,2.9251,0.141,0.141,0.1402,0.1402
10.7,1.4821,0.1402,-0.0002,FOLLOW_WALL,2.9179,0.141,0.141,0.1402,0.1402
10.75,1.4894,0.1402,-0.0002,FOLLOW_WALL,2.9106,0.141,0.141,0.1402,0.1402
10.8,1.4966,0.1402,-0.0002,FOLLOW_WALL,2.9034,0.141,0.141,0.1402,0.1402
10.85,1.5039,0.1402,-0.0002,FOLLOW_WALL,2.8961,0.141,0.141,0.1402,0.1402
10.9,1.5111,0.1402,-0.0001,FOLLOW_WALL,2.8889,0.141,0.141,0.1402,0.1402
10.95,1.5184,0.1402,-0.0001,FOLLOW_WALL,2.8816,0.141,0.141,0.1402,0.1402
11.0,1.5256,0.1402,-0.0001,FOLLOW_WALL,2.8744,0.141,0.141,0.1402,0.1402
11.05,1.5329,0.1402,-0.0001,FOLLOW_WALL,2.8671,0.141,0.141,0.1402,0.1402
11.1,1.5401,0.1402,-0.0001,FOLLOW_WALL,2.8599,0.141,0.141,0.1402,0.1402
11.15,1.5474,0.1402,-0.0001,FOLLOW_WALL,2.8526,0.141,0.141,0.1402,0.1402
11.2,1.5546,0.1402,-0.0001,FOLLOW_WALL,2.8454,0.141,0.141,0.1402,0.1402
11.25,1.5619,0.1402,-0.0001,FOLLOW_WALL,2.8381,0.141,0.141,0.1402,0.1402
11.3,1.5691,0.1402,-0.0001,FOLLOW_WALL,2.8309,0.141,0.141,0.1402,0.1402
11.35,1.5764,0.1402,-0.0001,FOLLOW_WALL,2.8236,0.141,0.141,0.1402,0.1402
11.4,1.5836,0.1402,-0.0001,FOLLOW_WALL,2.8164,0.141,0.141,0.1402,0.1402
11.45,1.5909,0.1402,-0.0001,FOLLOW_WALL,2.8091,0.141,0.141,0.1402,0.1402
11.5,1.5981,0.1402,-0.0001,FOLLOW_WALL,2.8019,0.141,0.141,0.1402,0.1402
11.55,1.6054,0.1402,-0.0001,FOLLOW_WALL,2.7946,0.141,0.141,0.1402,0.1402
11.6,1.6126,0.1402,-0.0001,FOLLOW_WALL,2.7874,0.141,0.141,0.1402,0.1402
11.65,1.6199,0.1402,-0.0001,FOLLOW_WALL,2.7801,0.141,0.141,0.1402,0.1402
11.7,1.6271,0.1402,-0.0001,FOLLOW_WALL,2.7729,0.141,0.141,0.1402,0.1402
11.75,1.6344,0.1402,-0.0001,FOLLOW_WALL,2.7656,0.141,0.141,0.1402,0.1402
11.8,1.6416,0.1402,-0.0001,FOLLOW_WALL,2.7584,0.141,0.141,0.1402,0.1402
11.85,1.6489,0.1402,-0.0001,FOLLOW_WALL,2.7511,0.141,0.141,0.1402,0.1402
11.9,1.6561,0.1402,-0.0001,FOLLOW_WALL,2.7439,0.141,0.141,0.1402,0.1402
11.95,1.6634,0.1402,-0.0001,FOLLOW_WALL,2.7366,0.141,0.141,0.1402,0.1402
12.0,1.6706,0.1402,-0.0,FOLLOW_WALL,2.7294,0.141,0.141,0.1402,0.1402
12.05,1.6779,0.1402,-0.0,FOLLOW_WALL,2.7221,0.141,0.141,0.1402,0.1402
12.1,1.6851,0.1402,-0.0,FOLLOW_WALL,2.7149,0.141,0.141,0.1402,0.1402
12.15,1.6924,0.1402,-0.0,FOLLOW_WALL,2.7076,0.141,0.141,0.1402,0.1402
12.2,1.6996,0.1402,-0.0,FOLLOW_WALL,2.7004,0.141,0.141,0.1402,0.1402
12.25,1.7069,0.1402,-0.0,FOLLOW_WALL,2.6931,0.141,0.141,0.1402,0.1402
12.3,1.7141,0.1402,-0.0,FOLLOW_WALL,2.6859,0.141,0.141,0.1402,0.1402
12.35,1.7214,0.1402,-0.0,FOLLOW_WALL,2.6786,0.141,0.141,0.1402,0.1402
12.4,1.7286,0.1402,-0.0,FOLLOW_WALL,2.6714,0.1409,0.141,0.1402,0.1402
12.45,1.7359,0.1402,-0.0,FOLLOW_WALL,2.6641,0.1409,0.141,0.1402,0.1402
12.5,1.7431,0.1402,-0.0,FOLLOW_WALL,2.6569,0.1409,0.141,0.1402,0.1402
12.55,1.7504,0.1402,-0.0,FOLLOW_WALL,2.6496,0.1409,0.141,0.1402,0.1402
12.6,1.7576,0.1402,-0.0,FOLLOW_WALL,2.6424,0.1409,0.1409,0.1402,0.1402
12.65,1.7649,0.1402,-0.0,FOLLOW_WALL,2.6351,0.1409,0.1409,0.1402,0.1402
12.7,1.7721,0.1402,-0.0,FOLLOW_WALL,2.6279,0.1409,0.1409,0.1402,0.1402
12.75,1.7794,0.1402,-0.0,FOLLOW_WALL,2.6206,0.1409,0.1409,0.1402,0.1402
