t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
1.55,0.3935,0.2173,-0.1091,FOLLOW_WALL,0.8889,0.2272,0.2241,0.2202,0.21
1.6,0.4029,0.2163,-0.1092,FOLLOW_WALL,0.8781,0.2216,0.2235,0.2086,0.2012
1.65,0.4124,0.2153,-0.1093,FOLLOW_WALL,0.8776,0.2212,0.2229,0.2026,0.2026
1.7,0.4218,0.2142,-0.1093,FOLLOW_WALL,0.8731,0.2157,0.2212,0.2088,0.2088
1.75,0.4312,0.2132,-0.1092,FOLLOW_WALL,0.8704,0.2187,0.2206,0.2138,0.2047
1.8,0.4407,0.2122,-0.1091,FOLLOW_WALL,0.8601,0.2146,0.2192,0.2068,0.2
1.85,0.4501,0.2111,-0.1088,FOLLOW_WALL,0.8608,0.2144,0.218,0.2067,0.2007
1.9,0.4596,0.2101,-0.1085,FOLLOW_WALL,0.8567,0.2086,0.2158,0.2129,0.2037
1.95,0.469,0.2091,-0.108,FOLLOW_WALL,0.8595,0.2101,0.2144,0.2099,0.1985
2.0,0.4785,0.208,-0.1075,FOLLOW_WALL,0.8462,0.2181,0.2153,0.2063,0.1981
2.05,0.4879,0.207,-0.1071,FOLLOW_WALL,0.8425,0.2057,0.213,0.2027,0.1991
2.1,0.4974,0.206,-0.1065,FOLLOW_WALL,0.8453,0.2082,0.2118,0.2024,0.1957
2.15,0.5068,0.205,-0.1058,FOLLOW_WALL,0.8499,0.2039,0.2099,0.1998,0.1868
2.2,0.5163,0.204,-0.1051,FOLLOW_WALL,0.8439,0.2063,0.209,0.2037,0.1898
2.25,0.5257,0.203,-0.1043,FOLLOW_WALL,0.8342,0.2089,0.209,0.2021,0.1917
2.3,0.5351,0.202,-0.1036,FOLLOW_WALL,0.8296,0.2045,0.2079,0.2032,0.1973
2.35,0.5446,0.201,-0.1029,FOLLOW_WALL,0.8295,0.2042,0.207,0.2019,0.1891
2.4,0.554,0.2001,-0.1021,FOLLOW_WALL,0.8398,0.2017,0.2057,0.1925,0.1925
2.45,0.5635,0.1991,-0.1013,FOLLOW_WALL,0.834,0.2019,0.2048,0.1949,0.192
2.5,0.5729,0.1981,-0.1005,FOLLOW_WALL,0.8375,0.2016,0.204,0.1984,0.1893
2.55,0.5824,0.1972,-0.0997,FOLLOW_WALL,0.8387,0.1997,0.203,0.1935,0.1876
2.6,0.5919,0.1962,-0.0989,FOLLOW_WALL,0.833,0.1976,0.2017,0.1939,0.1865
2.65,0.6013,0.1953,-0.098,FOLLOW_WALL,0.8378,0.1938,0.1998,0.1942,0.1871
2.7,0.6108,0.1944,-0.097,FOLLOW_WALL,0.8246,0.199,0.1996,0.1981,0.186
2.75,0.6202,0.1934,-0.0961,FOLLOW_WALL,0.828,0.1924,0.1979,0.1889,0.182
2.8,0.6297,0.1925,-0.0951,FOLLOW_WALL,0.8281,0.1961,0.1975,0.1921,0.182
2.85,0.6391,0.1916,-0.0942,FOLLOW_WALL,0.8184,0.1921,0.1962,0.1913,0.1797
2.9,0.6486,0.1907,-0.0932,FOLLOW_WALL,0.8257,0.1906,0.1948,0.1829,0.18
2.95,0.658,0.1898,-0.0922,FOLLOW_WALL,0.8196,0.195,0.1949,0.1855,0.1802
3.0,0.6675,0.189,-0.0913,FOLLOW_WALL,1.1876,0.1902,0.1937,0.181,0.175
3.05,0.677,0.1881,-0.0904,FOLLOW_WALL,0.8269,0.1905,0.193,0.1827,0.1827
3.1,0.6864,0.1872,-0.0894,FOLLOW_WALL,0.8298,0.186,0.1913,0.1803,0.1784
3.15,0.6959,0.1864,-0.0884,FOLLOW_WALL,0.834,0.195,0.1922,0.1824,0.1656
3.2,0.7054,0.1856,-0.0876,FOLLOW_WALL,0.8179,0.1813,0.1896,0.1811,0.1729
3.25,0.7148,0.1847,-0.0866,FOLLOW_WALL,0.8262,0.1869,0.1889,0.1782,0.1721
3.3,0.7243,0.1839,-0.0856,FOLLOW_WALL,0.8277,0.1897,0.1891,0.1851,0.1755
3.35,0.7337,0.1831,-0.0847,FOLLOW_WALL,0.8188,0.1803,0.187,0.1784,0.1766
3.4,0.7432,0.1823,-0.0837,FOLLOW_WALL,0.8325,0.1823,0.1859,0.1779,0.1738
3.45,0.7527,0.1815,-0.0827,FOLLOW_WALL,0.8202,0.1884,0.1865,0.1786,0.1718
3.5,0.7621,0.1807,-0.0818,FOLLOW_WALL,0.8258,0.1816,0.1853,0.1807,0.1707
3.55,0.7716,0.1799,-0.0809,FOLLOW_WALL,0.823,0.1807,0.1842,0.1754,0.1677
3.6,0.7811,0.1792,-0.08,FOLLOW_WALL,0.8208,0.1832,0.184,0.1778,0.1676
3.65,0.7906,0.1784,-0.0791,FOLLOW_WALL,0.8287,0.178,0.1825,0.1747,0.1652
3.7,0.8,0.1777,-0.0782,FOLLOW_WALL,0.8182,0.1801,0.182,0.177,0.1659
3.75,0.8095,0.1769,-0.0773,FOLLOW_WALL,0.8309,0.1772,0.1808,0.1747,0.1687
3.8,0.819,0.1762,-0.0763,FOLLOW_WALL,0.8201,0.1781,0.1802,0.1768,0.1626
3.85,0.8284,0.1755,-0.0754,FOLLOW_WALL,0.823,0.1754,0.179,0.1734,0.1649
3.9,0.8379,0.1747,-0.0745,FOLLOW_WALL,0.8157,0.1751,0.1781,0.1723,0.166
3.95,0.8474,0.174,-0.0735,FOLLOW_WALL,0.8223,0.1768,0.1778,0.1804,0.1614
4.0,0.8569,0.1733,-0.0726,FOLLOW_WALL,0.8256,0.1757,0.1773,0.1686,0.1621
4.05,0.8663,0.1727,-0.0718,FOLLOW_WALL,0.8199,0.1755,0.1769,0.1755,0.1616
4.1,0.8758,0.172,-0.0709,FOLLOW_WALL,0.8181,0.1719,0.1757,0.1703,0.1633
4.15,0.8853,0.1713,-0.0701,FOLLOW_WALL,0.8253,0.1753,0.1756,0.1757,0.1615
4.2,0.8948,0.1706,-0.0693,FOLLOW_WALL,0.8297,0.1738,0.1751,0.1637,0.1576
4.25,0.9042,0.17,-0.0685,FOLLOW_WALL,0.826,0.1748,0.175,0.1675,0.1576
4.3,0.9137,0.1693,-0.0677,FOLLOW_WALL,0.8303,0.1675,0.1732,0.1658,0.1562
4.35,0.9232,0.1687,-0.0669,FOLLOW_WALL,0.8261,0.1681,0.172,0.1607,0.1525
4.4,0.9327,0.168,-0.0661,FOLLOW_WALL,0.8265,0.1686,0.1712,0.1644,0.1565
4.45,0.9422,0.1674,-0.0652,FOLLOW_WALL,0.8281,0.1669,0.1701,0.1617,0.1581
4.5,0.9516,0.1668,-0.0643,FOLLOW_WALL,0.8283,0.1709,0.1703,0.1632,0.1518
4.55,0.9611,0.1662,-0.0635,FOLLOW_WALL,0.8233,0.1649,0.169,0.1637,0.1586
4.6,0.9706,0.1656,-0.0627,FOLLOW_WALL,0.8189,0.1679,0.1687,0.1598,0.1564
4.65,0.9801,0.165,-0.0619,FOLLOW_WALL,0.8367,0.1689,0.1688,0.1638,0.1533
4.7,0.9896,0.1644,-0.0611,FOLLOW_WALL,0.8264,0.1662,0.1682,0.1624,0.153
4.75,0.999,0.1638,-0.0604,FOLLOW_WALL,0.8252,0.1683,0.1682,0.1683,0.1539
4.8,1.0085,0.1632,-0.0597,FOLLOW_WALL,0.8309,0.1688,0.1684,0.1623,0.1531
4.85,1.018,0.1627,-0.0591,FOLLOW_WALL,0.8136,0.1678,0.1682,0.1586,0.1532
4.9,1.0275,0.1621,-0.0585,FOLLOW_WALL,0.8295,0.1654,0.1676,0.167,0.1508
4.95,1.037,0.1616,-0.058,FOLLOW_WALL,0.8189,0.1667,0.1673,0.1606,0.1507
5.0,1.0465,0.161,-0.0574,FOLLOW_WALL,0.8249,0.162,0.1661,0.1554,0.1488
5.05,1.0559,0.1605,-0.0568,FOLLOW_WALL,0.8241,0.1638,0.1655,0.1586,0.1476
5.1,1.0654,0.1599,-0.0562,FOLLOW_WALL,0.8167,0.1591,0.164,0.1537,0.1511
5.15,1.0749,0.1594,-0.0555,FOLLOW_WALL,0.8221,0.1592,0.1628,0.1553,0.1493
5.2,1.0844,0.1589,-0.0547,FOLLOW_WALL,0.8246,0.1597,0.1621,0.1572,0.151
5.25,1.0939,0.1583,-0.054,FOLLOW_WALL,0.8185,0.1602,0.1616,0.1593,0.151
5.3,1.1034,0.1578,-0.0533,FOLLOW_WALL,0.831,0.1601,0.1613,0.1607,0.1466
5.35,1.1129,0.1573,-0.0526,FOLLOW_WALL,0.8244,0.1556,0.1599,0.1556,0.1461
5.4,1.1223,0.1568,-0.0518,FOLLOW_WALL,0.8202,0.165,0.1611,0.1616,0.1465
5.45,1.1318,0.1563,-0.0512,FOLLOW_WALL,0.8176,0.1596,0.1608,0.1564,0.1459
5.5,1.1413,0.1559,-0.0507,FOLLOW_WALL,3.258,0.1586,0.1603,0.151,0.1433
5.55,1.1508,0.1554,-0.0501,FOLLOW_WALL,0.825,0.1568,0.1594,0.1516,0.1441
5.6,1.1603,0.1549,-0.0495,FOLLOW_WALL,0.8293,0.1593,0.1594,0.1506,0.145
5.65,1.1698,0.1544,-0.0489,FOLLOW_WALL,0.8216,0.1529,0.1578,0.1503,0.1454
5.7,1.1793,0.154,-0.0483,FOLLOW_WALL,0.8315,0.159,0.1581,0.1558,0.1436
5.75,1.1888,0.1535,-0.0477,FOLLOW_WALL,0.8213,0.1577,0.158,0.1547,0.1442
5.8,1.1982,0.1531,-0.0472,FOLLOW_WALL,3.201,0.1545,0.1572,0.1473,0.1473
5.85,1.2077,0.1526,-0.0466,FOLLOW_WALL,3.193,0.152,0.1559,0.1512,0.1383
5.9,1.2172,0.1522,-0.046,FOLLOW_WALL,3.1798,0.1486,0.1542,0.1445,0.1404
5.95,1.2267,0.1517,-0.0453,FOLLOW_WALL,3.1793,0.1496,0.1531,0.1496,0.1442
6.0,1.2362,0.1513,-0.0445,FOLLOW_WALL,3.1689,0.1494,0.1522,0.1497,0.1434
6.05,1.2457,0.1509,-0.0438,FOLLOW_WALL,3.1608,0.1544,0.1527,0.1502,0.1409
6.1,1.2552,0.1505,-0.0431,FOLLOW_WALL,3.1438,0.1522,0.1526,0.1435,0.1405
6.15,1.2647,0.15,-0.0425,FOLLOW_WALL,3.1416,0.157,0.1536,0.149,0.1392
6.2,1.2742,0.1496,-0.042,FOLLOW_WALL,3.1276,0.1492,0.1526,0.1456,0.1397
6.25,1.2837,0.1492,-0.0414,FOLLOW_WALL,3.1229,0.1483,0.1515,0.1463,0.139
6.3,1.2932,0.1489,-0.0408,FOLLOW_WALL,3.1066,0.152,0.1516,0.148,0.1363
6.35,1.3026,0.1485,-0.0403,FOLLOW_WALL,3.1031,0.1482,0.1508,0.1457,0.1343
6.4,1.3121,0.1481,-0.0398,FOLLOW_WALL,3.0888,0.1494,0.1505,0.1467,0.137
6.45,1.3216,0.1477,-0.0392,FOLLOW_WALL,3.0784,0.1481,0.1499,0.1444,0.1409
6.5,1.3311,0.1473,-0.0387,FOLLOW_WALL,3.0685,0.1493,0.1498,0.1493,0.1382
6.55,1.3406,0.147,-0.0381,FOLLOW_WALL,3.0533,0.1507,0.15,0.1379,0.1376
6.6,1.3501,0.1466,-0.0377,FOLLOW_WALL,3.0573,0.1505,0.1501,0.1465,0.1375
6.65,1.3596,0.1462,-0.0373,FOLLOW_WALL,3.0458,0.1458,0.1491,0.1429,0.1342
6.7,1.3691,0.1459,-0.0368,FOLLOW_WALL,3.0275,0.1483,0.1489,0.1434,0.1395
6.75,1.3786,0.1455,-0.0363,FOLLOW_WALL,3.0258,0.1453,0.148,0.1436,0.1346
6.8,1.3881,0.1452,-0.0359,FOLLOW_WALL,3.0157,0.1476,0.1479,0.1411,0.1386
6.85,1.3976,0.1449,-0.0354,FOLLOW_WALL,3.0012,0.1436,0.1469,0.1443,0.1352
6.9,1.4071,0.1445,-0.0349,FOLLOW_WALL,2.9993,0.1483,0.1472,0.1472,0.1312
6.95,1.4166,0.1442,-0.0345,FOLLOW_WALL,2.9892,0.1435,0.1463,0.1435,0.1314
7.0,1.4261,0.1439,-0.034,FOLLOW_WALL,2.972,0.1452,0.146,0.1374,0.135
7.05,1.4356,0.1435,-0.0335,FOLLOW_WALL,2.966,0.1414,0.1449,0.1405,0.1298
7.1,1.445,0.1432,-0.033,FOLLOW_WALL,2.9508,0.1457,0.1451,0.1414,0.1378
7.15,1.4545,0.1429,-0.0325,FOLLOW_WALL,2.9563,0.1452,0.1451,0.1399,0.1316
7.2,1.464,0.1426,-0.0321,FOLLOW_WALL,2.9471,0.1427,0.1445,0.1411,0.1329
7.25,1.4735,0.1423,-0.0317,FOLLOW_WALL,2.9241,0.1433,0.1442,0.1326,0.1272
7.3,1.483,0.142,-0.0312,FOLLOW_WALL,2.9168,0.1432,0.144,0.1382,0.1333
7.35,1.4925,0.1417,-0.0289,FOLLOW_WALL,2.9096,0.1417,0.1434,0.1365,0.1317
7.4,1.502,0.1414,-0.0267,FOLLOW_WALL,2.8957,0.1486,0.1447,0.1375,0.1294
7.45,1.5115,0.1412,-0.0267,FOLLOW_WALL,2.8981,0.1415,0.1439,0.1394,0.1318
7.5,1.521,0.1409,-0.0247,FOLLOW_WALL,2.875,0.1418,0.1434,0.1345,0.1336
7.55,1.5305,0.1407,-0.0228,FOLLOW_WALL,2.8662,0.1404,0.1427,0.1337,0.1337
7.6,1.54,0.1405,-0.0211,FOLLOW_WALL,2.8636,0.1415,0.1424,0.1337,0.1308
7.65,1.5495,0.1403,-0.0195,FOLLOW_WALL,2.8553,0.1461,0.1433,0.1374,0.1306
7.7,1.559,0.1401,-0.0181,FOLLOW_WALL,2.832,0.1425,0.1431,0.138,0.1288
7.75,1.5685,0.1399,-0.0167,FOLLOW_WALL,2.8391,0.14,0.1424,0.1396,0.1325
7.8,1.578,0.1397,-0.0155,FOLLOW_WALL,2.8186,0.1417,0.1422,0.1393,0.133
7.85,1.5875,0.1396,-0.0143,FOLLOW_WALL,2.8026,0.1378,0.1411,0.1319,0.1319
7.9,1.597,0.1395,-0.0132,FOLLOW_WALL,2.8049,0.1412,0.1411,0.1412,0.1306
7.95,1.6065,0.1393,-0.0122,FOLLOW_WALL,2.7982,0.1404,0.141,0.1404,0.1282
8.0,1.616,0.1392,-0.0113,FOLLOW_WALL,2.78,0.1446,0.1418,0.1417,0.1276
8.05,1.6255,0.1391,-0.0105,FOLLOW_WALL,2.7737,0.1332,0.1398,0.1284,0.1279
8.1,1.635,0.139,-0.0097,FOLLOW_WALL,2.7666,0.1396,0.1397,0.1347,0.1242
8.15,1.6445,0.1389,-0.009,FOLLOW_WALL,2.7521,0.1433,0.1406,0.1428,0.1288
8.2,1.654,0.1388,-0.0083,FOLLOW_WALL,2.7532,0.139,0.1402,0.139,0.1299
8.25,1.6635,0.1388,-0.0077,FOLLOW_WALL,2.7439,0.1366,0.1393,0.1362,0.1265
8.3,1.673,0.1387,-0.0071,FOLLOW_WALL,2.728,0.1384,0.1391,0.1384,0.1264
8.35,1.6825,0.1386,-0.0066,FOLLOW_WALL,2.7204,0.1392,0.1391,0.1375,0.1302
8.4,1.692,0.1386,-0.0061,FOLLOW_WALL,2.7149,0.1369,0.1386,0.1323,0.1275
8.45,1.7015,0.1385,-0.0056,FOLLOW_WALL,2.697,0.1383,0.1385,0.1343,0.1258
8.5,1.711,0.1384,-0.0052,FOLLOW_WALL,2.6875,0.1424,0.1395,0.1362,0.129
8.55,1.7205,0.1384,-0.0048,FOLLOW_WALL,2.67,0.145,0.1408,0.1402,0.123
8.6,1.73,0.1383,-0.0044,FOLLOW_WALL,2.6752,0.1409,0.1408,0.1414,0.1292
8.65,1.7395,0.1383,-0.0041,FOLLOW_WALL,2.6507,0.1367,0.1398,0.1335,0.1258
8.7,1.749,0.1383,-0.0038,FOLLOW_WALL,2.6508,0.1369,0.1391,0.1406,0.1243
8.75,1.7585,0.1382,-0.0035,FOLLOW_WALL,2.6453,0.137,0.1386,0.1337,0.1299
8.8,1.768,0.1382,-0.0033,FOLLOW_WALL,2.6345,0.1408,0.1391,0.1294,0.1226
8.85,1.7775,0.1382,-0.003,FOLLOW_WALL,2.6238,0.142,0.1398,0.1388,0.1297
8.9,1.787,0.1381,-0.0028,FOLLOW_WALL,2.6128,0.1405,0.14,0.1314,0.1278
8.95,1.7965,0.1381,-0.0026,FOLLOW_WALL,2.5951,0.1381,0.1395,0.131,0.1298
9.0,1.806,0.1381,-0.0024,FOLLOW_WALL,2.595,0.1313,0.1376,0.1291,0.1272
9.05,1.8155,0.1381,-0.0022,FOLLOW_WALL,2.5866,0.136,0.1372,0.1344,0.1293
9.1,1.825,0.138,-0.002,FOLLOW_WALL,2.5685,0.1357,0.1368,0.1307,0.1301
9.15,1.8345,0.138,-0.0019,FOLLOW_WALL,2.562,0.1365,0.1368,0.1383,0.129
9.2,1.844,0.138,-0.0017,FOLLOW_WALL,2.5551,0.1409,0.1378,0.1363,0.1277
9.25,1.8535,0.138,-0.0016,FOLLOW_WALL,2.5483,0.1417,0.1387,0.1386,0.129
9.3,1.863,0.138,-0.0015,FOLLOW_WALL,2.5305,0.1403,0.1391,0.1333,0.1283
9.35,1.8725,0.138,-0.0014,FOLLOW_WALL,2.5226,0.1394,0.1392,0.1384,0.1248
9.4,1.882,0.1379,-0.0013,FOLLOW_WALL,2.5132,0.1435,0.1402,0.1386,0.1302
9.45,1.8915,0.1379,-0.0012,FOLLOW_WALL,2.4996,0.1374,0.1395,0.1321,0.1268
9.5,1.901,0.1379,-0.0011,FOLLOW_WALL,2.4953,0.1386,0.1393,0.1306,0.1306
9.55,1.9105,0.1379,-0.001,FOLLOW_WALL,2.487,0.136,0.1385,0.1356,0.1294
9.6,1.92,0.1379,-0.0009,FOLLOW_WALL,2.4875,0.1389,0.1386,0.1372,0.1307
9.65,1.9295,0.1379,-0.0009,FOLLOW_WALL,2.4743,0.1325,0.1372,0.1364,0.1263
9.7,1.939,0.1379,-0.0008,FOLLOW_WALL,2.4523,0.1418,0.1383,0.1287,0.1274
9.75,1.9485,0.1379,-0.0007,FOLLOW_WALL,2.4432,0.142,0.1392,0.1344,0.1299
9.8,1.958,0.1379,-0.0007,FOLLOW_WALL,2.4509,0.1423,0.1399,0.1341,0.1286
9.85,1.9675,0.1379,-0.0006,FOLLOW_WALL,2.4331,0.1412,0.1402,0.1381,0.1255
9.9,1.977,0.1379,-0.0006,FOLLOW_WALL,2.4257,0.1385,0.1398,0.1432,0.1269
9.95,1.9865,0.1379,-0.0005,FOLLOW_WALL,2.4071,0.1455,0.1412,0.1366,0.1216
10.0,1.996,0.1378,-0.0005,FOLLOW_WALL,2.399,0.1447,0.142,0.1411,0.1282
10.05,2.0055,0.1378,-0.0005,FOLLOW_WALL,2.3974,1.1396,0.3814,0.1408,0.1323
10.1,2.015,0.1378,-0.0213,FOLLOW_WALL,2.3825,0.7072,0.4596,0.1367,0.1251
10.15,2.0245,0.1376,-0.0469,FOLLOW_WALL,2.3782,0.524,0.4751,0.1491,0.1354
10.2,2.034,0.1372,-0.0718,EXTERIOR_CLEAR,2.3656,0.4767,0.4755,0.1383,0.1354
10.25,2.0387,0.1368,-0.0664,EXTERIOR_CLEAR,2.3541,0.5828,0.5012,0.1629,0.1397
10.3,2.0435,0.1365,-0.0614,EXTERIOR_CLEAR,2.3548,0.7032,0.5497,0.1664,0.1371
10.35,2.0482,0.1362,-0.0568,EXTERIOR_CLEAR,2.3487,0.8511,0.622,0.1554,0.1401
10.4,2.0529,0.136,-0.0526,EXTERIOR_CLEAR,2.3415,0.7356,0.6493,0.1603,0.1385
10.45,2.0577,0.1357,-0.0486,EXTERIOR_CLEAR,2.3394,1.1392,0.7669,0.1606,0.1454
10.5,2.0624,0.1355,-0.045,EXTERIOR_CLEAR,2.3436,1.1232,0.8524,0.1605,0.1411
10.55,2.0672,0.1353,-0.0416,EXTERIOR_CLEAR,2.3318,1.1359,0.9204,0.1607,0.1478
10.6,2.0719,0.1351,-0.0385,EXTERIOR_CLEAR,2.3262,1.1327,0.9714,0.1549,0.1505
10.65,2.0767,0.1349,-0.0356,EXTERIOR_CLEAR,2.3298,1.1373,1.0112,0.1584,0.1484
10.7,2.0814,0.1347,-0.0329,EXTERIOR_CLEAR,2.3235,1.1237,1.0382,0.156,0.1502
10.75,2.0862,0.1346,-0.0305,EXTERIOR_CLEAR,2.312,1.1377,1.0621,0.1619,0.1565
10.8,2.0909,0.1344,-0.0282,EXTERIOR_CLEAR,2.3098,1.1342,1.0794,0.1718,0.1562
10.85,2.0957,0.1343,-0.0261,EXTERIOR_CLEAR,2.3031,1.1344,1.0926,0.1812,0.1561
10.9,2.1004,0.1342,-0.0241,EXTERIOR_CLEAR,2.2968,1.1294,1.1014,0.198,0.1621
10.95,2.1052,0.1341,-0.0223,EXTERIOR_CLEAR,2.298,1.1337,1.1092,0.2029,0.1668
11.0,2.1099,0.134,-0.0206,EXTERIOR_CLEAR,2.3008,1.1299,1.1141,0.2059,0.1714
11.05,2.1147,0.1339,-0.0191,EXTERIOR_CLEAR,2.2846,1.1405,1.1205,0.21,0.1752
11.1,2.1194,0.1338,-0.0176,EXTERIOR_CLEAR,2.2792,1.1244,1.1214,0.2125,0.1754
11.15,2.1242,0.1337,-0.0163,EXTERIOR_CLEAR,2.2755,1.1279,1.123,0.2204,0.1739
11.2,2.1289,0.1336,-0.0151,EXTERIOR_CLEAR,2.2647,1.1213,1.1226,0.2121,0.1806
11.25,2.1336,0.1335,-0.014,EXTERIOR_CLEAR,2.2693,1.1382,1.1263,0.2119,0.1908
11.3,2.1384,0.1335,-0.0129,EXTERIOR_CLEAR,2.2612,1.1342,1.1282,0.2113,0.1845
11.35,2.1431,0.1334,-0.012,EXTERIOR_CLEAR,2.2589,1.1375,1.1305,0.2144,0.1928
11.4,2.1479,0.1333,-0.0111,EXTERIOR_CLEAR,2.2456,1.134,1.1313,0.2161,0.1975
11.45,2.1526,0.1333,-0.0102,EXTERIOR_CLEAR,2.2509,1.1347,1.1321,0.2139,0.1961
11.5,2.1574,0.1332,-0.0095,EXTERIOR_CLEAR,2.2372,1.1335,1.1324,0.2091,0.2037
11.55,2.1621,0.1332,-0.0087,EXTERIOR_CLEAR,2.2273,1.1391,1.134,0.2073,0.2035
11.6,2.1669,0.1332,-0.0081,EXTERIOR_CLEAR,2.2371,1.1358,1.1345,0.2172,0.2075
11.65,2.1716,0.1331,-0.0075,EXTERIOR_CLEAR,2.2248,1.1342,1.1344,0.221,0.2184
11.7,2.1764,0.1331,-0.0069,EXTERIOR_CLEAR,2.2269,1.1374,1.1351,0.2299,0.2215
11.75,2.1811,0.1331,-0.0064,EXTERIOR_CLEAR,2.2222,1.1378,1.1357,0.2407,0.2234
11.8,2.1859,0.133,-0.0059,EXTERIOR_CLEAR,2.217,1.1405,1.1369,0.2448,0.2254
11.85,2.1906,0.133,-0.0055,EXTERIOR_CLEAR,2.2025,1.1381,1.1372,0.2448,0.2234
11.9,2.1954,0.133,-0.0051,EXTERIOR_CLEAR,2.2003,1.1318,1.1359,0.2498,0.2303
11.95,2.2001,0.1329,-0.0047,EXTERIOR_CLEAR,2.1966,1.1351,1.1357,0.2547,0.2367
12.0,2.2049,0.1329,-0.0043,EXTERIOR_CLEAR,2.1953,1.1382,1.1363,0.2759,0.2379
12.05,2.2096,0.1329,-0.004,EXTERIOR_CLEAR,2.1952,1.1327,1.1354,0.2655,0.245
12.1,2.2144,0.1329,-0.0037,EXTERIOR_TURN_90,2.189,1.135,1.1354,0.2751,0.2532
12.15,2.2176,0.1329,-0.0312,EXTERIOR_TURN_90,2.1854,1.139,1.1362,0.2809,0.2517
12.2,2.2209,0.1328,-0.0587,EXTERIOR_TURN_90,2.1731,1.1376,1.1366,0.2793,0.2536
12.25,2.2241,0.1326,-0.0862,EXTERIOR_TURN_90,2.1807,1.1374,1.1368,0.2688,0.2518
12.3,2.2274,0.1323,-0.1137,EXTERIOR_TURN_90,2.171,1.1318,1.1356,0.2693,0.2561
12.35,2.2306,0.1319,-0.1412,EXTERIOR_TURN_90,2.1614,1.138,1.1361,0.2732,0.2625
12.4,2.2338,0.1315,-0.1687,EXTERIOR_TURN_90,2.1703,1.1302,1.1347,0.2746,0.2688
12.45,2.237,0.1309,-0.1962,EXTERIOR_TURN_90,2.168,1.1255,1.1325,0.2693,0.2693
