t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
2.95,0.6602,0.1431,-0.0313,FOLLOW_WALL,0.8412,0.1444,0.1454,0.1432,0.1431
3.0,0.6697,0.1428,-0.031,FOLLOW_WALL,0.841,0.1441,0.1451,0.1429,0.1428
3.05,0.6792,0.1425,-0.0307,FOLLOW_WALL,0.8408,0.1438,0.1448,0.1426,0.1425
3.1,0.6887,0.1422,-0.0304,FOLLOW_WALL,0.8406,0.1435,0.1445,0.1423,0.1422
3.15,0.6982,0.1419,-0.03,FOLLOW_WALL,0.8405,0.1432,0.1442,0.142,0.1419
3.2,0.7077,0.1416,-0.0297,FOLLOW_WALL,0.8403,0.1429,0.1439,0.1417,0.1416
3.25,0.7172,0.1413,-0.0275,FOLLOW_WALL,0.8497,0.1426,0.1436,0.1414,0.1413
3.3,0.7267,0.1411,-0.0254,FOLLOW_WALL,0.8587,0.1423,0.1433,0.1411,0.1411
3.35,0.7362,0.1408,-0.0235,FOLLOW_WALL,0.8671,0.142,0.143,0.1409,0.1408
3.4,0.7457,0.1406,-0.0218,FOLLOW_WALL,0.8751,0.1418,0.1427,0.1407,0.1406
3.45,0.7552,0.1404,-0.0201,FOLLOW_WALL,0.8827,0.1415,0.1424,0.1404,0.1404
3.5,0.7647,0.1402,-0.0186,FOLLOW_WALL,0.8898,0.1413,0.1421,0.1402,0.1402
3.55,0.7742,0.14,-0.0172,FOLLOW_WALL,0.8965,0.1411,0.1419,0.1401,0.14
3.6,0.7837,0.1399,-0.0159,FOLLOW_WALL,0.9029,0.1409,0.1416,0.1399,0.1399
3.65,0.7932,0.1397,-0.0147,FOLLOW_WALL,0.9088,0.1407,0.1414,0.1397,0.1397
3.7,0.8027,0.1396,-0.0136,FOLLOW_WALL,0.9144,0.1406,0.1412,0.1396,0.1396
3.75,0.8122,0.1395,-0.0126,FOLLOW_WALL,0.9196,0.1404,0.141,0.1395,0.1395
3.8,0.8217,0.1393,-0.0117,FOLLOW_WALL,0.9245,0.1403,0.1409,0.1394,0.1393
3.85,0.8312,0.1392,-0.0108,FOLLOW_WALL,0.9291,0.1402,0.1407,0.1392,0.1392
3.9,0.8407,0.1391,-0.01,FOLLOW_WALL,0.9334,0.14,0.1405,0.1391,0.1391
3.95,0.8502,0.139,-0.0092,FOLLOW_WALL,0.9375,0.1399,0.1404,0.139,0.139
4.0,0.8597,0.1389,-0.0085,FOLLOW_WALL,0.9412,0.1398,0.1403,0.1389,0.1389
4.05,0.8692,0.1389,-0.0079,FOLLOW_WALL,0.9447,0.1397,0.1401,0.1389,0.1389
4.1,0.8787,0.1388,-0.0073,FOLLOW_WALL,0.948,0.1397,0.14,0.1388,0.1388
4.15,0.8882,0.1387,-0.0068,FOLLOW_WALL,0.951,0.1396,0.1399,0.1387,0.1387
4.2,0.8977,0.1387,-0.0063,FOLLOW_WALL,0.9539,0.1395,0.1398,0.1387,0.1387
4.25,0.9072,0.1386,-0.0058,FOLLOW_WALL,0.9565,0.1394,0.1397,0.1386,0.1386
4.3,0.9167,0.1385,-0.0053,FOLLOW_WALL,0.959,0.1394,0.1396,0.1385,0.1385
4.35,0.9262,0.1385,-0.0049,FOLLOW_WALL,0.9613,0.1393,0.1396,0.1385,0.1385
4.4,0.9357,0.1384,-0.0046,FOLLOW_WALL,0.9634,0.1393,0.1395,0.1384,0.1384
4.45,0.9452,0.1384,-0.0042,FOLLOW_WALL,0.9654,0.1392,0.1394,0.1384,0.1384
4.5,0.9547,0.1384,-0.0039,FOLLOW_WALL,0.9672,0.1392,0.1394,0.1384,0.1384
4.55,0.9642,0.1383,-0.0036,FOLLOW_WALL,0.9689,0.1391,0.1393,0.1383,0.1383
4.6,0.9737,0.1383,-0.0034,FOLLOW_WALL,0.9705,0.1391,0.1393,0.1383,0.1383
4.65,0.9832,0.1383,-0.0031,FOLLOW_WALL,0.972,0.1391,0.1392,0.1383,0.1383
4.7,0.9927,0.1382,-0.0029,FOLLOW_WALL,0.9734,0.139,0.1392,0.1382,0.1382
4.75,1.0022,0.1382,-0.0027,FOLLOW_WALL,0.9746,0.139,0.1391,0.1382,0.1382
4.8,1.0117,0.1382,-0.0025,FOLLOW_WALL,0.9758,0.139,0.1391,0.1382,0.1382
4.85,1.0212,0.1382,-0.0023,FOLLOW_WALL,0.9769,0.1389,0.1391,0.1382,0.1382
4.9,1.0307,0.1381,-0.0021,FOLLOW_WALL,0.9779,0.1389,0.139,0.1381,0.1381
4.95,1.0402,0.1381,-0.0019,FOLLOW_WALL,3.3598,0.1389,0.139,0.1381,0.1381
5.0,1.0497,0.1381,-0.0018,FOLLOW_WALL,3.3503,0.1389,0.139,0.1381,0.1381
5.05,1.0592,0.1381,-0.0017,FOLLOW_WALL,3.3408,0.1389,0.1389,0.1381,0.1381
5.1,1.0687,0.1381,-0.0015,FOLLOW_WALL,3.3313,0.1388,0.1389,0.1381,0.1381
5.15,1.0782,0.138,-0.0014,FOLLOW_WALL,3.3218,0.1388,0.1389,0.138,0.138
5.2,1.0877,0.138,-0.0013,FOLLOW_WALL,3.3123,0.1388,0.1389,0.138,0.138
5.25,1.0972,0.138,-0.0012,FOLLOW_WALL,3.3028,0.1388,0.1389,0.138,0.138
5.3,1.1067,0.138,-0.0011,FOLLOW_WALL,3.2933,0.1388,0.1388,0.138,0.138
5.35,1.1162,0.138,-0.001,FOLLOW_WALL,3.2838,0.1388,0.1388,0.138,0.138
5.4,1.1257,0.138,-0.001,FOLLOW_WALL,3.2743,0.1388,0.1388,0.138,0.138
5.45,1.1352,0.138,-0.0009,FOLLOW_WALL,3.2648,0.1387,0.1388,0.138,0.138
5.5,1.1447,0.138,-0.0008,FOLLOW_WALL,3.2553,0.1387,0.1388,0.138,0.138
5.55,1.1542,0.138,-0.0008,FOLLOW_WALL,3.2458,0.1387,0.1388,0.138,0.138
5.6,1.1637,0.138,-0.0007,FOLLOW_WALL,3.2363,0.1387,0.1388,0.138,0.138
5.65,1.1732,0.1379,-0.0007,FOLLOW_WALL,3.2268,0.1387,0.1387,0.1379,0.1379
5.7,1.1827,0.1379,-0.0006,FOLLOW_WALL,3.2173,0.1387,0.1387,0.1379,0.1379
5.75,1.1922,0.1379,-0.0006,FOLLOW_WALL,3.2078,0.1387,0.1387,0.1379,0.1379
5.8,1.2017,0.1379,-0.0005,FOLLOW_WALL,3.1983,0.1387,0.1387,0.1379,0.1379
5.85,1.2112,0.1379,-0.0005,FOLLOW_WALL,3.1888,0.1387,0.1387,0.1379,0.1379
5.9,1.2207,0.1379,-0.0004,FOLLOW_WALL,3.1793,0.1387,0.1387,0.1379,0.1379
5.95,1.2302,0.1379,-0.0004,FOLLOW_WALL,3.1698,0.1387,0.1387,0.1379,0.1379
6.0,1.2397,0.1379,-0.0004,FOLLOW_WALL,3.1603,0.1387,0.1387,0.1379,0.1379
6.05,1.2492,0.1379,-0.0003,FOLLOW_WALL,3.1508,0.1387,0.1387,0.1379,0.1379
6.1,1.2587,0.1379,-0.0003,FOLLOW_WALL,3.1413,0.1387,0.1387,0.1379,0.1379
6.15,1.2682,0.1379,-0.0003,FOLLOW_WALL,3.1318,0.1387,0.1387,0.1379,0.1379
6.2,1.2777,0.1379,-0.0003,FOLLOW_WALL,3.1223,0.1387,0.1387,0.1379,0.1379
6.25,1.2872,0.1379,-0.0003,FOLLOW_WALL,3.1128,0.1387,0.1387,0.1379,0.1379
6.3,1.2967,0.1379,-0.0002,FOLLOW_WALL,3.1033,0.1387,0.1387,0.1379,0.1379
6.35,1.3062,0.1379,-0.0002,FOLLOW_WALL,3.0938,0.1387,0.1387,0.1379,0.1379
6.4,1.3157,0.1379,-0.0002,FOLLOW_WALL,3.0843,0.1387,0.1387,0.1379,0.1379
6.45,1.3252,0.1379,-0.0002,FOLLOW_WALL,3.0748,0.1386,0.1387,0.1379,0.1379
6.5,1.3347,0.1379,-0.0002,FOLLOW_WALL,3.0653,0.1386,0.1387,0.1379,0.1379
6.55,1.3442,0.1379,-0.0002,FOLLOW_WALL,3.0558,0.1386,0.1387,0.1379,0.1379
6.6,1.3537,0.1379,-0.0001,FOLLOW_WALL,3.0463,0.1386,0.1387,0.1379,0.1379
6.65,1.3632,0.1379,-0.0001,FOLLOW_WALL,3.0368,0.1386,0.1386,0.1379,0.1379
6.7,1.3727,0.1379,-0.0001,FOLLOW_WALL,3.0273,0.1386,0.1386,0.1379,0.1379
6.75,1.3822,0.1379,-0.0001,FOLLOW_WALL,3.0178,0.1386,0.1386,0.1379,0.1379
6.8,1.3917,0.1379,-0.0001,FOLLOW_WALL,3.0083,0.1386,0.1386,0.1379,0.1379
6.85,1.4012,0.1379,-0.0001,FOLLOW_WALL,2.9988,0.1386,0.1386,0.1379,0.1379
6.9,1.4107,0.1379,-0.0001,FOLLOW_WALL,2.9893,0.1386,0.1386,0.1379,0.1379
6.95,1.4202,0.1379,-0.0001,FOLLOW_WALL,2.9798,0.1386,0.1386,0.1379,0.1379
7.0,1.4297,0.1379,-0.0001,FOLLOW_WALL,2.9703,0.1386,0.1386,0.1379,0.1379
7.05,1.4392,0.1379,-0.0001,FOLLOW_WALL,2.9608,0.1386,0.1386,0.1379,0.1379
7.1,1.4487,0.1379,-0.0001,FOLLOW_WALL,2.9513,0.1386,0.1386,0.1379,0.1379
7.15,1.4582,0.1379,-0.0001,FOLLOW_WALL,2.9418,0.1386,0.1386,0.1379,0.1379
7.2,1.4677,0.1379,-0.0001,FOLLOW_WALL,2.9323,0.1386,0.1386,0.1379,0.1379
7.25,1.4772,0.1379,-0.0001,FOLLOW_WALL,2.9228,0.1386,0.1386,0.1379,0.1379
7.3,1.4867,0.1379,-0.0,FOLLOW_WALL,2.9133,0.1386,0.1386,0.1379,0.1379
7.35,1.4962,0.1379,-0.0,FOLLOW_WALL,2.9038,0.1386,0.1386,0.1379,0.1379
7.4,1.5057,0.1379,-0.0,FOLLOW_WALL,2.8943,0.1386,0.1386,0.1379,0.1379
7.45,1.5152,0.1379,-0.0,FOLLOW_WALL,2.8848,0.1386,0.1386,0.1379,0.1379
7.5,1.5247,0.1379,-0.0,FOLLOW_WALL,2.8753,0.1386,0.1386,0.1379,0.1379
7.55,1.5342,0.1379,-0.0,FOLLOW_WALL,2.8658,0.1386,0.1386,0.1379,0.1379
7.6,1.5437,0.1379,-0.0,FOLLOW_WALL,2.8563,0.1386,0.1386,0.1379,0.1379
7.65,1.5532,0.1379,-0.0,FOLLOW_WALL,2.8468,0.1386,0.1386,0.1379,0.1379
7.7,1.5627,0.1379,-0.0,FOLLOW_WALL,2.8373,0.1386,0.1386,0.1379,0.1379
7.75,1.5722,0.1379,-0.0,FOLLOW_WALL,2.8278,0.1386,0.1386,0.1379,0.1379
7.8,1.5817,0.1379,-0.0,FOLLOW_WALL,2.8183,0.1386,0.1386,0.1379,0.1379
7.85,1.5912,0.1379,-0.0,FOLLOW_WALL,2.8088,0.1386,0.1386,0.1379,0.1379
7.9,1.6007,0.1379,-0.0,FOLLOW_WALL,2.7993,0.1386,0.1386,0.1379,0.1379
7.95,1.6102,0.1379,-0.0,FOLLOW_WALL,2.7898,0.1386,0.1386,0.1379,0.1379
8.0,1.6197,0.1379,-0.0,FOLLOW_WALL,2.7803,0.1386,0.1386,0.1379,0.1379
8.05,1.6292,0.1379,-0.0,FOLLOW_WALL,2.7708,0.1386,0.1386,0.1379,0.1379
8.1,1.6387,0.1379,-0.0,FOLLOW_WALL,2.7613,0.1386,0.1386,0.1379,0.1379
8.15,1.6482,0.1379,-0.0,FOLLOW_WALL,2.7518,0.1386,0.1386,0.1379,0.1379
8.2,1.6577,0.1379,-0.0,FOLLOW_WALL,2.7423,0.1386,0.1386,0.1379,0.1379
8.25,1.6672,0.1379,-0.0,FOLLOW_WALL,2.7328,0.1386,0.1386,0.1379,0.1379
8.3,1.6767,0.1379,-0.0,FOLLOW_WALL,2.7233,0.1386,0.1386,0.1379,0.1379
8.35,1.6862,0.1379,-0.0,FOLLOW_WALL,2.7138,0.1386,0.1386,0.1379,0.1379
8.4,1.6957,0.1379,-0.0,FOLLOW_WALL,2.7043,0.1386,0.1386,0.1379,0.1379
8.45,1.7052,0.1379,-0.0,FOLLOW_WALL,2.6948,0.1386,0.1386,0.1379,0.1379
8.5,1.7147,0.1379,-0.0,FOLLOW_WALL,2.6853,0.1386,0.1386,0.1379,0.1379
8.55,1.7242,0.1379,-0.0,FOLLOW_WALL,2.6758,0.1386,0.1386,0.1379,0.1379
8.6,1.7337,0.1379,-0.0,FOLLOW_WALL,2.6663,0.1386,0.1386,0.1379,0.1379
8.65,1.7432,0.1379,-0.0,FOLLOW_WALL,2.6568,0.1386,0.1386,0.1379,0.1379
8.7,1.7527,0.1379,-0.0,FOLLOW_WALL,2.6473,0.1386,0.1386,0.1379,0.1379
8.75,1.7622,0.1379,-0.0,FOLLOW_WALL,2.6378,0.1386,0.1386,0.1379,0.1379
8.8,1.7717,0.1379,-0.0,FOLLOW_WALL,2.6283,0.1386,0.1386,0.1379,0.1379
8.85,1.7812,0.1379,-0.0,FOLLOW_WALL,2.6188,0.1386,0.1386,0.1379,0.1379
8.9,1.7907,0.1379,-0.0,FOLLOW_WALL,2.6093,0.1386,0.1386,0.1379,0.1379
8.95,1.8002,0.1379,-0.0,FOLLOW_WALL,2.5998,0.1386,0.1386,0.1379,0.1379
9.0,1.8097,0.1379,-0.0,FOLLOW_WALL,2.5903,0.1386,0.1386,0.1379,0.1379
9.05,1.8192,0.1379,-0.0,FOLLOW_WALL,2.5808,0.1386,0.1386,0.1379,0.1379
9.1,1.8287,0.1379,-0.0,FOLLOW_WALL,2.5713,0.1386,0.1386,0.1379,0.1379
9.15,1.8382,0.1379,-0.0,FOLLOW_WALL,2.5618,0.1386,0.1386,0.1379,0.1379
9.2,1.8477,0.1379,-0.0,FOLLOW_WALL,2.5523,0.1386,0.1386,0.1379,0.1379
9.25,1.8572,0.1379,-0.0,FOLLOW_WALL,2.5428,0.1386,0.1386,0.1379,0.1379
9.3,1.8667,0.1379,-0.0,FOLLOW_WALL,2.5333,0.1386,0.1386,0.1379,0.1379
9.35,1.8762,0.1379,-0.0,FOLLOW_WALL,2.5238,0.1386,0.1386,0.1379,0.1379
9.4,1.8857,0.1379,-0.0,FOLLOW_WALL,2.5143,0.1386,0.1386,0.1379,0.1379
9.45,1.8952,0.1379,-0.0,FOLLOW_WALL,2.5048,0.1386,0.1386,0.1379,0.1379
9.5,1.9047,0.1379,-0.0,FOLLOW_WALL,2.4953,0.1386,0.1386,0.1379,0.1379
9.55,1.9142,0.1379,-0.0,FOLLOW_WALL,2.4858,0.1386,0.1386,0.1379,0.1379
9.6,1.9237,0.1379,-0.0,FOLLOW_WALL,2.4763,0.1386,0.1386,0.1379,0.1379
9.65,1.9332,0.1379,-0.0,FOLLOW_WALL,2.4668,0.1386,0.1386,0.1379,0.1379
9.7,1.9427,0.1379,-0.0,FOLLOW_WALL,2.4573,0.1386,0.1386,0.1379,0.1379
9.75,1.9522,0.1379,-0.0,FOLLOW_WALL,2.4478,0.1386,0.1386,0.1379,0.1379
9.8,1.9617,0.1379,-0.0,FOLLOW_WALL,2.4383,0.1386,0.1386,0.1379,0.1379
9.85,1.9712,0.1379,-0.0,FOLLOW_WALL,2.4288,0.1386,0.1386,0.1379,0.1379
9.9,1.9807,0.1379,-0.0,FOLLOW_WALL,2.4193,0.1386,0.1386,0.1379,0.1379
9.95,1.9902,0.1379,-0.0,FOLLOW_WALL,2.4098,0.1409,0.1392,0.1379,0.1379
10.0,1.9997,0.1379,-0.0,FOLLOW_WALL,2.4003,0.1409,0.1396,0.1379,0.1379
10.05,2.0092,0.1379,-0.0,FOLLOW_WALL,2.3908,1.1379,0.3792,0.14,0.1382
10.1,2.0187,0.1379,-0.0207,FOLLOW_WALL,2.3818,0.9005,0.5043,0.1405,0.1393
10.15,2.0282,0.1377,-0.0499,FOLLOW_WALL,2.3723,0.5645,0.5187,0.1412,0.1407
10.2,2.0377,0.1372,-0.0781,EXTERIOR_CLEAR,2.3624,0.4828,0.5101,0.1507,0.1424
10.25,2.0424,0.1368,-0.0722,EXTERIOR_CLEAR,2.3576,0.5875,0.5287,0.1653,0.1436
10.3,2.0471,0.1365,-0.0668,EXTERIOR_CLEAR,2.3529,0.706,0.5712,0.1643,0.1446
10.35,2.0519,0.1362,-0.0618,EXTERIOR_CLEAR,2.3482,0.8399,0.6357,0.1634,0.1459
10.4,2.0566,0.1359,-0.0572,EXTERIOR_CLEAR,2.3436,0.9909,0.721,0.1625,0.1474
10.45,2.0614,0.1356,-0.0529,EXTERIOR_CLEAR,2.339,1.1371,0.8208,0.1617,0.149
10.5,2.0661,0.1353,-0.0489,EXTERIOR_CLEAR,2.3344,1.1367,0.8966,0.161,0.151
10.55,2.0708,0.1351,-0.0452,EXTERIOR_CLEAR,2.3299,1.1363,0.9542,0.1604,0.1529
10.6,2.0756,0.1349,-0.0418,EXTERIOR_CLEAR,2.3253,1.1359,0.9978,0.1598,0.1548
10.65,2.0803,0.1347,-0.0387,EXTERIOR_CLEAR,2.3214,1.1356,1.0308,0.1592,0.1573
10.7,2.0851,0.1345,-0.0358,EXTERIOR_CLEAR,2.3164,1.1352,1.0559,0.1603,0.1596
10.75,2.0898,0.1343,-0.0331,EXTERIOR_CLEAR,2.3114,1.135,1.0749,0.17,0.1619
10.8,2.0946,0.1342,-0.0306,EXTERIOR_CLEAR,2.3065,1.1347,1.0892,0.1797,0.1643
10.85,2.0993,0.134,-0.0283,EXTERIOR_CLEAR,2.3016,1.1345,1.1001,0.1894,0.167
10.9,2.1041,0.1339,-0.0262,EXTERIOR_CLEAR,2.2967,1.1343,1.1083,0.1992,0.1699
10.95,2.1088,0.1338,-0.0242,EXTERIOR_CLEAR,2.2919,1.1341,1.1145,0.2089,0.1731
11.0,2.1136,0.1337,-0.0224,EXTERIOR_CLEAR,2.287,1.134,1.1192,0.2137,0.1756
11.05,2.1183,0.1336,-0.0207,EXTERIOR_CLEAR,2.2822,1.1338,1.1227,0.2131,0.1789
11.1,2.1231,0.1335,-0.0192,EXTERIOR_CLEAR,2.2774,1.1337,1.1253,0.2125,0.1818
11.15,2.1278,0.1334,-0.0178,EXTERIOR_CLEAR,2.2725,1.1336,1.1273,0.212,0.1855
11.2,2.1326,0.1333,-0.0164,EXTERIOR_CLEAR,2.2677,1.1334,1.1288,0.2115,0.1883
11.25,2.1373,0.1332,-0.0152,EXTERIOR_CLEAR,2.263,1.1378,1.1309,0.2111,0.1913
11.3,2.1421,0.1331,-0.014,EXTERIOR_CLEAR,2.2582,1.1378,1.1326,0.2107,0.1949
11.35,2.1468,0.1331,-0.013,EXTERIOR_CLEAR,2.2534,1.1379,1.1338,0.2103,0.1983
11.4,2.1516,0.133,-0.012,EXTERIOR_CLEAR,2.2486,1.1379,1.1348,0.21,0.2018
11.45,2.1563,0.133,-0.0111,EXTERIOR_CLEAR,2.2438,1.1379,1.1356,0.2096,0.2053
11.5,2.1611,0.1329,-0.0103,EXTERIOR_CLEAR,2.2391,1.138,1.1361,0.2093,0.2093
11.55,2.1658,0.1329,-0.0095,EXTERIOR_CLEAR,2.2343,1.138,1.1366,0.2147,0.2132
11.6,2.1706,0.1328,-0.0088,EXTERIOR_CLEAR,2.2295,1.138,1.1369,0.221,0.2164
11.65,2.1753,0.1328,-0.0081,EXTERIOR_CLEAR,2.2248,1.1381,1.1372,0.2273,0.2204
11.7,2.1801,0.1327,-0.0075,EXTERIOR_CLEAR,2.22,1.1381,1.1374,0.2336,0.2242
11.75,2.1848,0.1327,-0.007,EXTERIOR_CLEAR,2.2152,1.1381,1.1376,0.2399,0.2279
11.8,2.1896,0.1327,-0.0064,EXTERIOR_CLEAR,2.2105,1.1381,1.1377,0.2461,0.2318
11.85,2.1943,0.1326,-0.006,EXTERIOR_CLEAR,2.2057,1.1382,1.1378,0.2524,0.2362
11.9,2.1991,0.1326,-0.0055,EXTERIOR_CLEAR,2.201,1.1382,1.1379,0.2587,0.2392
11.95,2.2038,0.1326,-0.0051,EXTERIOR_CLEAR,2.1962,1.1382,1.138,0.2649,0.2436
12.0,2.2086,0.1325,-0.0047,EXTERIOR_CLEAR,2.1915,1.1382,1.138,0.2712,0.2479
12.05,2.2133,0.1325,-0.0044,EXTERIOR_CLEAR,2.1867,1.1383,1.1381,0.2774,0.2518
12.1,2.2181,0.1325,-0.004,EXTERIOR_TURN_90,2.182,1.1383,1.1381,0.2837,0.2553
12.15,2.2213,0.1325,-0.0315,EXTERIOR_TURN_90,2.1798,1.1355,1.1375,0.2816,0.2587
12.2,2.2246,0.1324,-0.059,EXTERIOR_TURN_90,2.1756,1.1344,1.1368,0.2798,0.2609
12.25,2.2278,0.1322,-0.0865,EXTERIOR_TURN_90,2.1725,1.1365,1.1367,0.2782,0.2641
12.3,2.231,0.1319,-0.114,EXTERIOR_TURN_90,2.1697,1.132,1.1356,0.277,0.2667
12.35,2.2343,0.1315,-0.1415,EXTERIOR_TURN_90,2.1657,1.1323,1.1348,0.2759,0.2689
12.4,2.2375,0.1311,-0.169,EXTERIOR_TURN_90,2.1635,1.132,1.1341,0.2751,0.272
