t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
2.4,0.5558,0.1471,-0.0352,FOLLOW_WALL,0.846,0.1486,0.1497,0.1472,0.1471
2.45,0.5653,0.1468,-0.035,FOLLOW_WALL,0.845,0.1482,0.1493,0.1469,0.1468
2.5,0.5748,0.1465,-0.0348,FOLLOW_WALL,0.8441,0.1479,0.149,0.1466,0.1465
2.55,0.5843,0.1461,-0.0346,FOLLOW_WALL,0.8432,0.1476,0.1487,0.1462,0.1461
2.6,0.5938,0.1458,-0.0343,FOLLOW_WALL,0.8424,0.1472,0.1483,0.1459,0.1458
2.65,0.6033,0.1455,-0.0341,FOLLOW_WALL,0.8417,0.1469,0.148,0.1456,0.1455
2.7,0.6128,0.1452,-0.0339,FOLLOW_WALL,0.841,0.1466,0.1476,0.1452,0.1452
2.75,0.6223,0.1448,-0.0336,FOLLOW_WALL,0.8403,0.1462,0.1473,0.1449,0.1448
2.8,0.6317,0.1445,-0.0333,FOLLOW_WALL,0.8397,0.1459,0.147,0.1446,0.1445
2.85,0.6412,0.1442,-0.0331,FOLLOW_WALL,0.8391,0.1456,0.1466,0.1443,0.1442
2.9,0.6507,0.1439,-0.0328,FOLLOW_WALL,0.8386,0.1453,0.1463,0.144,0.1439
2.95,0.6602,0.1436,-0.0325,FOLLOW_WALL,0.8381,0.1449,0.146,0.1437,0.1436
3.0,0.6697,0.1433,-0.0323,FOLLOW_WALL,0.8376,0.1446,0.1457,0.1433,0.1433
3.05,0.6792,0.143,-0.032,FOLLOW_WALL,0.8372,0.1443,0.1453,0.143,0.143
3.1,0.6887,0.1427,-0.0317,FOLLOW_WALL,0.8368,0.144,0.145,0.1427,0.1427
3.15,0.6982,0.1424,-0.0314,FOLLOW_WALL,0.8365,0.1437,0.1447,0.1424,0.1424
3.2,0.7077,0.1421,-0.0311,FOLLOW_WALL,0.8362,0.1434,0.1444,0.1421,0.1421
3.25,0.7172,0.1418,-0.0308,FOLLOW_WALL,0.8359,0.1431,0.1441,0.1418,0.1418
3.3,0.7267,0.1415,-0.0305,FOLLOW_WALL,0.8356,0.1428,0.1438,0.1415,0.1415
3.35,0.7362,0.1412,-0.0286,FOLLOW_WALL,0.8432,0.1424,0.1434,0.1412,0.1412
3.4,0.7457,0.1409,-0.0268,FOLLOW_WALL,0.8506,0.1421,0.1431,0.141,0.1409
3.45,0.7552,0.1407,-0.0251,FOLLOW_WALL,0.8576,0.1418,0.1428,0.1407,0.1407
3.5,0.7647,0.1404,-0.0236,FOLLOW_WALL,0.8643,0.1416,0.1425,0.1405,0.1404
3.55,0.7742,0.1402,-0.0221,FOLLOW_WALL,0.8707,0.1413,0.1422,0.1402,0.1402
3.6,0.7837,0.14,-0.0207,FOLLOW_WALL,0.8768,0.1411,0.142,0.14,0.14
3.65,0.7932,0.1398,-0.0194,FOLLOW_WALL,0.8827,0.1409,0.1417,0.1398,0.1398
3.7,0.8027,0.1396,-0.0182,FOLLOW_WALL,0.8882,0.1407,0.1415,0.1396,0.1396
3.75,0.8122,0.1394,-0.0171,FOLLOW_WALL,0.8935,0.1405,0.1412,0.1394,0.1394
3.8,0.8217,0.1393,-0.016,FOLLOW_WALL,0.8985,0.1403,0.141,0.1393,0.1393
3.85,0.8312,0.1391,-0.015,FOLLOW_WALL,0.9033,0.1401,0.1408,0.1391,0.1391
3.9,0.8407,0.139,-0.0141,FOLLOW_WALL,0.9078,0.14,0.1406,0.139,0.139
3.95,0.8502,0.1388,-0.0132,FOLLOW_WALL,0.9121,0.1398,0.1404,0.1389,0.1388
4.0,0.8597,0.1387,-0.0124,FOLLOW_WALL,0.9162,0.1397,0.1402,0.1387,0.1387
4.05,0.8692,0.1386,-0.0116,FOLLOW_WALL,0.9201,0.1395,0.1401,0.1386,0.1386
4.1,0.8787,0.1385,-0.0109,FOLLOW_WALL,0.9237,0.1394,0.1399,0.1385,0.1385
4.15,0.8882,0.1384,-0.0102,FOLLOW_WALL,0.9272,0.1393,0.1398,0.1384,0.1384
4.2,0.8977,0.1383,-0.0095,FOLLOW_WALL,0.9305,0.1392,0.1396,0.1383,0.1383
4.25,0.9072,0.1382,-0.0089,FOLLOW_WALL,0.9336,0.1391,0.1395,0.1382,0.1382
4.3,0.9167,0.1381,-0.0084,FOLLOW_WALL,0.9365,0.139,0.1394,0.1381,0.1381
4.35,0.9262,0.138,-0.0079,FOLLOW_WALL,0.9393,0.1389,0.1393,0.138,0.138
4.4,0.9357,0.138,-0.0074,FOLLOW_WALL,0.9419,0.1388,0.1392,0.138,0.138
4.45,0.9452,0.1379,-0.0069,FOLLOW_WALL,0.9443,0.1387,0.1391,0.1379,0.1379
4.5,0.9547,0.1378,-0.0065,FOLLOW_WALL,0.9467,0.1387,0.139,0.1378,0.1378
4.55,0.9642,0.1378,-0.0061,FOLLOW_WALL,0.9488,0.1386,0.1389,0.1378,0.1378
4.6,0.9737,0.1377,-0.0057,FOLLOW_WALL,0.9509,0.1385,0.1388,0.1377,0.1377
4.65,0.9832,0.1376,-0.0053,FOLLOW_WALL,0.9528,0.1385,0.1387,0.1376,0.1376
4.7,0.9927,0.1376,-0.005,FOLLOW_WALL,0.9547,0.1384,0.1387,0.1376,0.1376
4.75,1.0022,0.1375,-0.0047,FOLLOW_WALL,0.9564,0.1384,0.1386,0.1376,0.1375
4.8,1.0117,0.1375,-0.0044,FOLLOW_WALL,0.958,0.1383,0.1385,0.1375,0.1375
4.85,1.0212,0.1375,-0.0041,FOLLOW_WALL,0.9596,0.1383,0.1385,0.1375,0.1375
4.9,1.0307,0.1374,-0.0039,FOLLOW_WALL,0.961,0.1382,0.1384,0.1374,0.1374
4.95,1.0402,0.1374,-0.0036,FOLLOW_WALL,0.9623,0.1382,0.1384,0.1374,0.1374
5.0,1.0497,0.1374,-0.0034,FOLLOW_WALL,3.3504,0.1382,0.1383,0.1374,0.1374
5.05,1.0592,0.1373,-0.0032,FOLLOW_WALL,3.3409,0.1381,0.1383,0.1373,0.1373
5.1,1.0687,0.1373,-0.003,FOLLOW_WALL,3.3314,0.1381,0.1382,0.1373,0.1373
5.15,1.0782,0.1373,-0.0028,FOLLOW_WALL,3.3218,0.1381,0.1382,0.1373,0.1373
5.2,1.0877,0.1372,-0.0026,FOLLOW_WALL,3.3123,0.138,0.1381,0.1372,0.1372
5.25,1.0972,0.1372,-0.0025,FOLLOW_WALL,3.3028,0.138,0.1381,0.1372,0.1372
5.3,1.1067,0.1372,-0.0023,FOLLOW_WALL,3.2933,0.138,0.1381,0.1372,0.1372
5.35,1.1162,0.1372,-0.0022,FOLLOW_WALL,3.2838,0.138,0.138,0.1372,0.1372
5.4,1.1257,0.1371,-0.002,FOLLOW_WALL,3.2743,0.1379,0.138,0.1371,0.1371
5.45,1.1352,0.1371,-0.0019,FOLLOW_WALL,3.2648,0.1379,0.138,0.1371,0.1371
5.5,1.1447,0.1371,-0.0018,FOLLOW_WALL,3.2553,0.1379,0.138,0.1371,0.1371
5.55,1.1542,0.1371,-0.0017,FOLLOW_WALL,3.2458,0.1379,0.1379,0.1371,0.1371
5.6,1.1637,0.1371,-0.0016,FOLLOW_WALL,3.2363,0.1379,0.1379,0.1371,0.1371
5.65,1.1732,0.1371,-0.0015,FOLLOW_WALL,3.2268,0.1378,0.1379,0.1371,0.1371
5.7,1.1827,0.137,-0.0014,FOLLOW_WALL,3.2173,0.1378,0.1379,0.137,0.137
5.75,1.1922,0.137,-0.0013,FOLLOW_WALL,3.2078,0.1378,0.1379,0.137,0.137
5.8,1.2017,0.137,-0.0012,FOLLOW_WALL,3.1983,0.1378,0.1378,0.137,0.137
5.85,1.2112,0.137,-0.0011,FOLLOW_WALL,3.1888,0.1378,0.1378,0.137,0.137
5.9,1.2207,0.137,-0.0011,FOLLOW_WALL,3.1793,0.1378,0.1378,0.137,0.137
5.95,1.2302,0.137,-0.001,FOLLOW_WALL,3.1698,0.1378,0.1378,0.137,0.137
6.0,1.2397,0.137,-0.0009,FOLLOW_WALL,3.1603,0.1377,0.1378,0.137,0.137
6.05,1.2492,0.137,-0.0009,FOLLOW_WALL,3.1508,0.1377,0.1378,0.137,0.137
6.1,1.2587,0.137,-0.0008,FOLLOW_WALL,3.1413,0.1377,0.1378,0.137,0.137
6.15,1.2682,0.137,-0.0008,FOLLOW_WALL,3.1318,0.1377,0.1378,0.137,0.137
6.2,1.2777,0.1369,-0.0007,FOLLOW_WALL,3.1223,0.1377,0.1377,0.1369,0.1369
6.25,1.2872,0.1369,-0.0007,FOLLOW_WALL,3.1128,0.1377,0.1377,0.1369,0.1369
6.3,1.2967,0.1369,-0.0006,FOLLOW_WALL,3.1033,0.1377,0.1377,0.1369,0.1369
6.35,1.3062,0.1369,-0.0006,FOLLOW_WALL,3.0938,0.1377,0.1377,0.1369,0.1369
6.4,1.3157,0.1369,-0.0006,FOLLOW_WALL,3.0843,0.1377,0.1377,0.1369,0.1369
6.45,1.3252,0.1369,-0.0005,FOLLOW_WALL,3.0748,0.1377,0.1377,0.1369,0.1369
6.5,1.3347,0.1369,-0.0005,FOLLOW_WALL,3.0653,0.1377,0.1377,0.1369,0.1369
6.55,1.3442,0.1369,-0.0005,FOLLOW_WALL,3.0558,0.1377,0.1377,0.1369,0.1369
6.6,1.3537,0.1369,-0.0004,FOLLOW_WALL,3.0463,0.1377,0.1377,0.1369,0.1369
6.65,1.3632,0.1369,-0.0004,FOLLOW_WALL,3.0368,0.1377,0.1377,0.1369,0.1369
6.7,1.3727,0.1369,-0.0004,FOLLOW_WALL,3.0273,0.1377,0.1377,0.1369,0.1369
6.75,1.3822,0.1369,-0.0004,FOLLOW_WALL,3.0178,0.1376,0.1377,0.1369,0.1369
6.8,1.3917,0.1369,-0.0003,FOLLOW_WALL,3.0083,0.1376,0.1377,0.1369,0.1369
6.85,1.4012,0.1369,-0.0003,FOLLOW_WALL,2.9988,0.1376,0.1377,0.1369,0.1369
6.9,1.4107,0.1369,-0.0003,FOLLOW_WALL,2.9893,0.1376,0.1377,0.1369,0.1369
6.95,1.4202,0.1369,-0.0003,FOLLOW_WALL,2.9798,0.1376,0.1376,0.1369,0.1369
7.0,1.4297,0.1369,-0.0003,FOLLOW_WALL,2.9703,0.1376,0.1376,0.1369,0.1369
7.05,1.4392,0.1369,-0.0002,FOLLOW_WALL,2.9608,0.1376,0.1376,0.1369,0.1369
7.1,1.4487,0.1369,-0.0002,FOLLOW_WALL,2.9513,0.1376,0.1376,0.1369,0.1369
7.15,1.4582,0.1369,-0.0002,FOLLOW_WALL,2.9418,0.1376,0.1376,0.1369,0.1369
7.2,1.4677,0.1369,-0.0002,FOLLOW_WALL,2.9323,0.1376,0.1376,0.1369,0.1369
7.25,1.4772,0.1369,-0.0002,FOLLOW_WALL,2.9228,0.1376,0.1376,0.1369,0.1369
7.3,1.4867,0.1369,-0.0002,FOLLOW_WALL,2.9133,0.1376,0.1376,0.1369,0.1369
7.35,1.4962,0.1369,-0.0002,FOLLOW_WALL,2.9038,0.1376,0.1376,0.1369,0.1369
7.4,1.5057,0.1369,-0.0002,FOLLOW_WALL,2.8943,0.1376,0.1376,0.1369,0.1369
7.45,1.5152,0.1369,-0.0001,FOLLOW_WALL,2.8848,0.1376,0.1376,0.1369,0.1369
7.5,1.5247,0.1369,-0.0001,FOLLOW_WALL,2.8753,0.1376,0.1376,0.1369,0.1369
7.55,1.5342,0.1369,-0.0001,FOLLOW_WALL,2.8658,0.1376,0.1376,0.1369,0.1369
7.6,1.5437,0.1369,-0.0001,FOLLOW_WALL,2.8563,0.1376,0.1376,0.1369,0.1369
7.65,1.5532,0.1369,-0.0001,FOLLOW_WALL,2.8468,0.1376,0.1376,0.1369,0.1369
7.7,1.5627,0.1369,-0.0001,FOLLOW_WALL,2.8373,0.1376,0.1376,0.1369,0.1369
7.75,1.5722,0.1369,-0.0001,FOLLOW_WALL,2.8278,0.1376,0.1376,0.1369,0.1369
7.8,1.5817,0.1368,-0.0001,FOLLOW_WALL,2.8183,0.1376,0.1376,0.1368,0.1368
7.85,1.5912,0.1368,-0.0001,FOLLOW_WALL,2.8088,0.1376,0.1376,0.1368,0.1368
7.9,1.6007,0.1368,-0.0001,FOLLOW_WALL,2.7993,0.1376,0.1376,0.1368,0.1368
7.95,1.6102,0.1368,-0.0001,FOLLOW_WALL,2.7898,0.1376,0.1376,0.1368,0.1368
8.0,1.6197,0.1368,-0.0001,FOLLOW_WALL,2.7803,0.1376,0.1376,0.1368,0.1368
8.05,1.6292,0.1368,-0.0001,FOLLOW_WALL,2.7708,0.1376,0.1376,0.1368,0.1368
8.1,1.6387,0.1368,-0.0001,FOLLOW_WALL,2.7613,0.1376,0.1376,0.1368,0.1368
8.15,1.6482,0.1368,-0.0001,FOLLOW_WALL,2.7518,0.1376,0.1376,0.1368,0.1368
8.2,1.6577,0.1368,-0.0001,FOLLOW_WALL,2.7423,0.1376,0.1376,0.1368,0.1368
8.25,1.6672,0.1368,-0.0001,FOLLOW_WALL,2.7328,0.1376,0.1376,0.1368,0.1368
8.3,1.6767,0.1368,-0.0,FOLLOW_WALL,2.7233,0.1376,0.1376,0.1368,0.1368
8.35,1.6862,0.1368,-0.0,FOLLOW_WALL,2.7138,0.1376,0.1376,0.1368,0.1368
8.4,1.6957,0.1368,-0.0,FOLLOW_WALL,2.7043,0.1376,0.1376,0.1368,0.1368
8.45,1.7052,0.1368,-0.0,FOLLOW_WALL,2.6948,0.1376,0.1376,0.1368,0.1368
8.5,1.7147,0.1368,-0.0,FOLLOW_WALL,2.6853,0.1376,0.1376,0.1368,0.1368
8.55,1.7242,0.1368,-0.0,FOLLOW_WALL,2.6758,0.1376,0.1376,0.1368,0.1368
8.6,1.7337,0.1368,-0.0,FOLLOW_WALL,2.6663,0.1376,0.1376,0.1368,0.1368
8.65,1.7432,0.1368,-0.0,FOLLOW_WALL,2.6568,0.1376,0.1376,0.1368,0.1368
8.7,1.7527,0.1368,-0.0,FOLLOW_WALL,2.6473,0.1376,0.1376,0.1368,0.1368
8.75,1.7622,0.1368,-0.0,FOLLOW_WALL,2.6378,0.1376,0.1376,0.1368,0.1368
8.8,1.7717,0.1368,-0.0,FOLLOW_WALL,2.6283,0.1376,0.1376,0.1368,0.1368
8.85,1.7812,0.1368,-0.0,FOLLOW_WALL,2.6188,0.1376,0.1376,0.1368,0.1368
8.9,1.7907,0.1368,-0.0,FOLLOW_WALL,2.6093,0.1376,0.1376,0.1368,0.1368
8.95,1.8002,0.1368,-0.0,FOLLOW_WALL,2.5998,0.1376,0.1376,0.1368,0.1368
9.0,1.8097,0.1368,-0.0,FOLLOW_WALL,2.5903,0.1376,0.1376,0.1368,0.1368
9.05,1.8192,0.1368,-0.0,FOLLOW_WALL,2.5808,0.1376,0.1376,0.1368,0.1368
9.1,1.8287,0.1368,-0.0,FOLLOW_WALL,2.5713,0.1376,0.1376,0.1368,0.1368
9.15,1.8382,0.1368,-0.0,FOLLOW_WALL,2.5618,0.1376,0.1376,0.1368,0.1368
9.2,1.8477,0.1368,-0.0,FOLLOW_WALL,2.5523,0.1376,0.1376,0.1368,0.1368
9.25,1.8572,0.1368,-0.0,FOLLOW_WALL,2.5428,0.1376,0.1376,0.1368,0.1368
9.3,1.8667,0.1368,-0.0,FOLLOW_WALL,2.5333,0.1376,0.1376,0.1368,0.1368
9.35,1.8762,0.1368,-0.0,FOLLOW_WALL,2.5238,0.1376,0.1376,0.1368,0.1368
9.4,1.8857,0.1368,-0.0,FOLLOW_WALL,2.5143,0.1376,0.1376,0.1368,0.1368
9.45,1.8952,0.1368,-0.0,FOLLOW_WALL,2.5048,0.1376,0.1376,0.1368,0.1368
9.5,1.9047,0.1368,-0.0,FOLLOW_WALL,2.4953,0.1376,0.1376,0.1368,0.1368
9.55,1.9142,0.1368,-0.0,FOLLOW_WALL,2.4858,0.1376,0.1376,0.1368,0.1368
9.6,1.9237,0.1368,-0.0,FOLLOW_WALL,2.4763,0.1376,0.1376,0.1368,0.1368
9.65,1.9332,0.1368,-0.0,FOLLOW_WALL,2.4668,0.1376,0.1376,0.1368,0.1368
9.7,1.9427,0.1368,-0.0,FOLLOW_WALL,2.4573,0.1376,0.1376,0.1368,0.1368
9.75,1.9522,0.1368,-0.0,FOLLOW_WALL,2.4478,0.1376,0.1376,0.1368,0.1368
9.8,1.9617,0.1368,-0.0,FOLLOW_WALL,2.4383,0.1376,0.1376,0.1368,0.1368
9.85,1.9712,0.1368,-0.0,FOLLOW_WALL,2.4288,0.1376,0.1376,0.1368,0.1368
9.9,1.9807,0.1368,-0.0,FOLLOW_WALL,2.4193,0.1376,0.1376,0.1368,0.1368
9.95,1.9902,0.1368,-0.0,FOLLOW_WALL,2.4098,0.1399,0.1381,0.1368,0.1368
10.0,1.9997,0.1368,-0.0,FOLLOW_WALL,2.4003,0.1399,0.1386,0.1368,0.1368
10.05,2.0092,0.1368,-0.0,FOLLOW_WALL,2.3908,1.1368,0.3781,0.1389,0.1372
10.1,2.0187,0.1368,-0.0174,FOLLOW_WALL,2.3817,1.0709,0.5444,0.1394,0.1382
10.15,2.0282,0.1367,-0.045,FOLLOW_WALL,2.3726,0.6262,0.564,0.14,0.1398
10.2,2.0377,0.1362,-0.0721,EXTERIOR_CLEAR,2.3624,0.5223,0.554,0.1542,0.1415
10.25,2.0424,0.1359,-0.0676,EXTERIOR_CLEAR,2.3576,0.6272,0.5716,0.1637,0.1424
10.3,2.0471,0.1356,-0.0634,EXTERIOR_CLEAR,2.3529,0.7437,0.6129,0.1628,0.1438
10.35,2.0519,0.1353,-0.0594,EXTERIOR_CLEAR,2.3483,0.873,0.6753,0.1621,0.1453
10.4,2.0566,0.135,-0.0557,EXTERIOR_CLEAR,2.3436,1.0163,0.7572,0.1613,0.1467
10.45,2.0614,0.1347,-0.0522,EXTERIOR_CLEAR,2.339,1.1363,0.8482,0.1606,0.1481
10.5,2.0661,0.1345,-0.049,EXTERIOR_CLEAR,2.3344,1.1358,0.9172,0.16,0.15
10.55,2.0708,0.1343,-0.0459,EXTERIOR_CLEAR,2.3298,1.1354,0.9696,0.1594,0.1522
10.6,2.0756,0.134,-0.0431,EXTERIOR_CLEAR,2.3252,1.1351,1.0093,0.1589,0.1539
10.65,2.0803,0.1338,-0.0404,EXTERIOR_CLEAR,2.3216,1.1348,1.0394,0.1584,0.1566
10.7,2.0851,0.1336,-0.0378,EXTERIOR_CLEAR,2.3166,1.1344,1.0622,0.1598,0.1587
10.75,2.0898,0.1335,-0.0355,EXTERIOR_CLEAR,2.3116,1.1342,1.0795,0.1694,0.161
10.8,2.0946,0.1333,-0.0333,EXTERIOR_CLEAR,2.3067,1.1339,1.0926,0.1789,0.1635
10.85,2.0993,0.1331,-0.0312,EXTERIOR_CLEAR,2.3018,1.1337,1.1024,0.1886,0.1662
10.9,2.1041,0.133,-0.0292,EXTERIOR_CLEAR,2.2969,1.1335,1.1099,0.1982,0.1692
10.95,2.1088,0.1328,-0.0274,EXTERIOR_CLEAR,2.292,1.1333,1.1155,0.2078,0.1723
11.0,2.1136,0.1327,-0.0257,EXTERIOR_CLEAR,2.2872,1.1331,1.1197,0.2131,0.175
11.05,2.1183,0.1326,-0.0241,EXTERIOR_CLEAR,2.2823,1.1329,1.1229,0.2124,0.1781
11.1,2.1231,0.1325,-0.0226,EXTERIOR_CLEAR,2.2775,1.1328,1.1253,0.2119,0.1811
11.15,2.1278,0.1324,-0.0212,EXTERIOR_CLEAR,2.2727,1.1326,1.127,0.2113,0.1847
11.2,2.1326,0.1323,-0.0198,EXTERIOR_CLEAR,2.2679,1.1325,1.1283,0.2108,0.1875
11.25,2.1373,0.1322,-0.0186,EXTERIOR_CLEAR,2.2631,1.1324,1.1293,0.2103,0.1907
11.3,2.1421,0.1321,-0.0174,EXTERIOR_CLEAR,2.2583,1.1364,1.131,0.2099,0.1942
11.35,2.1468,0.132,-0.0164,EXTERIOR_CLEAR,2.2535,1.1364,1.1323,0.2095,0.1977
11.4,2.1516,0.1319,-0.0153,EXTERIOR_CLEAR,2.2487,1.1365,1.1333,0.2091,0.2012
11.45,2.1563,0.1319,-0.0144,EXTERIOR_CLEAR,2.2439,1.1365,1.1341,0.2087,0.2046
11.5,2.1611,0.1318,-0.0135,EXTERIOR_CLEAR,2.2391,1.1365,1.1347,0.2084,0.2084
11.55,2.1658,0.1317,-0.0126,EXTERIOR_CLEAR,2.2344,1.1365,1.1351,0.2142,0.2126
11.6,2.1706,0.1317,-0.0118,EXTERIOR_CLEAR,2.2296,1.1366,1.1355,0.2205,0.2159
11.65,2.1753,0.1316,-0.0111,EXTERIOR_CLEAR,2.2248,1.1366,1.1357,0.2267,0.2194
11.7,2.1801,0.1316,-0.0104,EXTERIOR_CLEAR,2.2201,1.1366,1.1359,0.233,0.2237
11.75,2.1848,0.1315,-0.0098,EXTERIOR_CLEAR,2.2153,1.1366,1.1361,0.2393,0.2268
11.8,2.1896,0.1315,-0.0091,EXTERIOR_CLEAR,2.2105,1.1366,1.1362,0.2456,0.2313
11.85,2.1943,0.1314,-0.0086,EXTERIOR_CLEAR,2.2058,1.1367,1.1363,0.2518,0.235
11.9,2.1991,0.1314,-0.008,EXTERIOR_CLEAR,2.201,1.1367,1.1364,0.2581,0.2388
11.95,2.2038,0.1313,-0.0075,EXTERIOR_CLEAR,2.1963,1.1367,1.1365,0.2644,0.2432
12.0,2.2086,0.1313,-0.0071,EXTERIOR_CLEAR,2.1915,1.1367,1.1365,0.2706,0.2471
12.05,2.2133,0.1313,-0.0066,EXTERIOR_CLEAR,2.1867,1.1367,1.1366,0.2769,0.2505
12.1,2.2181,0.1312,-0.0062,EXTERIOR_TURN_90,2.182,1.1367,1.1366,0.2832,0.2548
12.15,2.2213,0.1312,-0.0337,EXTERIOR_TURN_90,2.1799,1.1341,1.136,0.2811,0.258
12.2,2.2245,0.1311,-0.0612,EXTERIOR_TURN_90,2.1755,1.1332,1.1353,0.2793,0.2606
12.25,2.2278,0.1309,-0.0887,EXTERIOR_TURN_90,2.1726,1.1354,1.1353,0.2778,0.2628
12.3,2.231,0.1306,-0.1162,EXTERIOR_TURN_90,2.1696,1.1307,1.1342,0.2765,0.2663
12.35,2.2343,0.1302,-0.1437,EXTERIOR_TURN_90,2.1658,1.1311,1.1335,0.2755,0.2685
12.4,2.2375,0.1298,-0.1712,EXTERIOR_TURN_90,2.1636,1.1306,1.1328,0.2747,0.2707
