t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
1.2,0.274,0.1571,-0.0288,FOLLOW_WALL,0.6657,0.1585,0.159,0.1571,0.1571
1.25,0.2812,0.1569,-0.0293,FOLLOW_WALL,0.6633,0.1583,0.1589,0.1569,0.1569
1.3,0.2885,0.1567,-0.0298,FOLLOW_WALL,0.6611,0.1581,0.1587,0.1567,0.1567
1.35,0.2957,0.1564,-0.0303,FOLLOW_WALL,0.6589,0.1579,0.1585,0.1565,0.1564
1.4,0.303,0.1562,-0.0307,FOLLOW_WALL,0.6568,0.1577,0.1583,0.1563,0.1562
1.45,0.3102,0.156,-0.0311,FOLLOW_WALL,0.6547,0.1575,0.1581,0.1561,0.156
1.5,0.3174,0.1558,-0.0315,FOLLOW_WALL,0.6528,0.1572,0.1579,0.1559,0.1558
1.55,0.3247,0.1555,-0.0319,FOLLOW_WALL,0.6509,0.157,0.1577,0.1556,0.1555
1.6,0.3319,0.1553,-0.0322,FOLLOW_WALL,0.6491,0.1568,0.1575,0.1554,0.1553
1.65,0.3392,0.1551,-0.0325,FOLLOW_WALL,0.6473,0.1566,0.1572,0.1552,0.1551
1.7,0.3464,0.1548,-0.0328,FOLLOW_WALL,0.6456,0.1563,0.157,0.1549,0.1548
1.75,0.3537,0.1546,-0.033,FOLLOW_WALL,0.644,0.1561,0.1568,0.1547,0.1546
1.8,0.3609,0.1544,-0.0332,FOLLOW_WALL,0.6424,0.1558,0.1566,0.1545,0.1544
1.85,0.3682,0.1541,-0.0334,FOLLOW_WALL,0.6409,0.1556,0.1563,0.1542,0.1541
1.9,0.3754,0.1539,-0.0336,FOLLOW_WALL,0.6394,0.1554,0.1561,0.154,0.1539
1.95,0.3827,0.1536,-0.0338,FOLLOW_WALL,0.638,0.1551,0.1559,0.1537,0.1536
2.0,0.3899,0.1534,-0.0339,FOLLOW_WALL,0.6366,0.1549,0.1556,0.1535,0.1534
2.05,0.3972,0.1532,-0.034,FOLLOW_WALL,0.6353,0.1546,0.1554,0.1532,0.1532
2.1,0.4044,0.1529,-0.0341,FOLLOW_WALL,0.634,0.1544,0.1552,0.153,0.1529
2.15,0.4116,0.1527,-0.0342,FOLLOW_WALL,0.6328,0.1541,0.1549,0.1527,0.1527
2.2,0.4189,0.1524,-0.0343,FOLLOW_WALL,0.6316,0.1539,0.1547,0.1525,0.1524
2.25,0.4261,0.1522,-0.0343,FOLLOW_WALL,0.6304,0.1536,0.1544,0.1523,0.1522
2.3,0.4334,0.1519,-0.0344,FOLLOW_WALL,0.6293,0.1534,0.1542,0.152,0.1519
2.35,0.4406,0.1517,-0.0344,FOLLOW_WALL,0.6282,0.1531,0.1539,0.1518,0.1517
2.4,0.4479,0.1514,-0.0344,FOLLOW_WALL,0.6271,0.1529,0.1537,0.1515,0.1514
2.45,0.4551,0.1512,-0.0344,FOLLOW_WALL,0.6261,0.1526,0.1534,0.1513,0.1512
2.5,0.4624,0.1509,-0.0344,FOLLOW_WALL,0.6251,0.1524,0.1532,0.151,0.1509
2.55,0.4696,0.1507,-0.0344,FOLLOW_WALL,0.6241,0.1521,0.1529,0.1508,0.1507
2.6,0.4769,0.1504,-0.0343,FOLLOW_WALL,0.6232,0.1519,0.1527,0.1505,0.1504
2.65,0.4841,0.1502,-0.0343,FOLLOW_WALL,0.6223,0.1516,0.1524,0.1503,0.1502
2.7,0.4914,0.1499,-0.0342,FOLLOW_WALL,0.6214,0.1514,0.1522,0.15,0.1499
2.75,0.4986,0.1497,-0.0342,FOLLOW_WALL,0.6206,0.1511,0.1519,0.1498,0.1497
2.8,0.5058,0.1494,-0.0341,FOLLOW_WALL,0.6197,0.1509,0.1517,0.1495,0.1494
2.85,0.5131,0.1492,-0.034,FOLLOW_WALL,0.6189,0.1506,0.1514,0.1493,0.1492
2.9,0.5203,0.1489,-0.0339,FOLLOW_WALL,0.6181,0.1504,0.1512,0.149,0.1489
2.95,0.5276,0.1487,-0.0338,FOLLOW_WALL,0.6174,0.1501,0.1509,0.1488,0.1487
3.0,0.5348,0.1484,-0.0337,FOLLOW_WALL,0.6166,0.1499,0.1507,0.1485,0.1484
3.05,0.5421,0.1482,-0.0336,FOLLOW_WALL,0.6159,0.1496,0.1504,0.1483,0.1482
3.1,0.5493,0.148,-0.0334,FOLLOW_WALL,0.6152,0.1494,0.1502,0.148,0.148
3.15,0.5566,0.1477,-0.0333,FOLLOW_WALL,0.6145,0.1491,0.1499,0.1478,0.1477
3.2,0.5638,0.1475,-0.0332,FOLLOW_WALL,0.6138,0.1489,0.1497,0.1475,0.1475
3.25,0.5711,0.1472,-0.033,FOLLOW_WALL,0.6132,0.1486,0.1494,0.1473,0.1472
3.3,0.5783,0.147,-0.0329,FOLLOW_WALL,0.6126,0.1484,0.1492,0.1471,0.147
3.35,0.5855,0.1468,-0.0327,FOLLOW_WALL,0.6119,0.1481,0.1489,0.1468,0.1468
3.4,0.5928,0.1465,-0.0326,FOLLOW_WALL,0.6113,0.1479,0.1487,0.1466,0.1465
3.45,0.6,0.1463,-0.0324,FOLLOW_WALL,0.6108,0.1477,0.1484,0.1464,0.1463
3.5,0.6073,0.146,-0.0322,FOLLOW_WALL,0.6102,0.1474,0.1482,0.1461,0.146
3.55,0.6145,0.1458,-0.0321,FOLLOW_WALL,0.6096,0.1472,0.148,0.1459,0.1458
3.6,0.6218,0.1456,-0.0319,FOLLOW_WALL,0.6091,0.1469,0.1477,0.1456,0.1456
3.65,0.629,0.1453,-0.0317,FOLLOW_WALL,0.6086,0.1467,0.1475,0.1454,0.1453
3.7,0.6363,0.1451,-0.0315,FOLLOW_WALL,0.608,0.1465,0.1472,0.1452,0.1451
3.75,0.6435,0.1449,-0.0314,FOLLOW_WALL,0.6075,0.1462,0.147,0.145,0.1449
3.8,0.6508,0.1447,-0.0312,FOLLOW_WALL,0.6071,0.146,0.1468,0.1447,0.1447
3.85,0.658,0.1444,-0.031,FOLLOW_WALL,0.6066,0.1458,0.1465,0.1445,0.1444
3.9,0.6653,0.1442,-0.0308,FOLLOW_WALL,0.6061,0.1455,0.1463,0.1443,0.1442
3.95,0.6725,0.144,-0.0306,FOLLOW_WALL,0.6056,0.1453,0.1461,0.1441,0.144
4.0,0.6798,0.1438,-0.0304,FOLLOW_WALL,0.6052,0.1451,0.1458,0.1438,0.1438
4.05,0.687,0.1435,-0.0302,FOLLOW_WALL,0.6048,0.1449,0.1456,0.1436,0.1435
4.1,0.6942,0.1433,-0.03,FOLLOW_WALL,0.6043,0.1446,0.1454,0.1434,0.1433
4.15,0.7015,0.1431,-0.0298,FOLLOW_WALL,0.6039,0.1444,0.1451,0.1432,0.1431
4.2,0.7087,0.1429,-0.0296,FOLLOW_WALL,0.6035,0.1442,0.1449,0.143,0.1429
4.25,0.716,0.1427,-0.0294,FOLLOW_WALL,0.6031,0.144,0.1447,0.1427,0.1427
4.3,0.7232,0.1425,-0.0292,FOLLOW_WALL,0.6027,0.1437,0.1445,0.1425,0.1425
4.35,0.7305,0.1423,-0.029,FOLLOW_WALL,0.6023,0.1435,0.1442,0.1423,0.1423
4.4,0.7377,0.142,-0.0288,FOLLOW_WALL,0.602,0.1433,0.144,0.1421,0.142
4.45,0.745,0.1418,-0.0286,FOLLOW_WALL,0.6016,0.1431,0.1438,0.1419,0.1418
4.5,0.7522,0.1416,-0.0272,FOLLOW_WALL,0.6042,0.1429,0.1436,0.1417,0.1416
4.55,0.7595,0.1414,-0.0258,FOLLOW_WALL,0.6067,0.1426,0.1433,0.1415,0.1414
4.6,0.7667,0.1412,-0.0246,FOLLOW_WALL,0.6091,0.1424,0.1431,0.1413,0.1412
4.65,0.774,0.1411,-0.0234,FOLLOW_WALL,0.6115,0.1422,0.1429,0.1411,0.1411
4.7,0.7812,0.1409,-0.0222,FOLLOW_WALL,0.6137,0.142,0.1427,0.1409,0.1409
4.75,0.7885,0.1407,-0.0211,FOLLOW_WALL,0.6158,0.1419,0.1425,0.1408,0.1407
4.8,0.7957,0.1406,-0.0201,FOLLOW_WALL,0.6179,0.1417,0.1423,0.1406,0.1406
4.85,0.803,0.1404,-0.0191,FOLLOW_WALL,0.6198,0.1415,0.1421,0.1405,0.1404
4.9,0.8102,0.1403,-0.0182,FOLLOW_WALL,0.6217,0.1414,0.1419,0.1403,0.1403
4.95,0.8175,0.1402,-0.0173,FOLLOW_WALL,0.6236,0.1412,0.1418,0.1402,0.1402
5.0,0.8247,0.14,-0.0164,FOLLOW_WALL,0.6253,0.1411,0.1416,0.1401,0.14
5.05,0.832,0.1399,-0.0156,FOLLOW_WALL,0.627,0.1409,0.1414,0.1399,0.1399
5.1,0.8392,0.1398,-0.0149,FOLLOW_WALL,0.6286,0.1408,0.1413,0.1398,0.1398
5.15,0.8464,0.1397,-0.0141,FOLLOW_WALL,0.6301,0.1407,0.1411,0.1397,0.1397
5.2,0.8537,0.1396,-0.0134,FOLLOW_WALL,0.6315,0.1406,0.141,0.1396,0.1396
5.25,0.8609,0.1395,-0.0128,FOLLOW_WALL,0.6329,0.1405,0.1409,0.1395,0.1395
5.3,0.8682,0.1394,-0.0122,FOLLOW_WALL,0.6343,0.1404,0.1408,0.1394,0.1394
5.35,0.8754,0.1393,-0.0116,FOLLOW_WALL,0.6356,0.1403,0.1406,0.1393,0.1393
5.4,0.8827,0.1392,-0.011,FOLLOW_WALL,0.6368,0.1402,0.1405,0.1392,0.1392
5.45,0.8899,0.1392,-0.0105,FOLLOW_WALL,0.6379,0.1401,0.1404,0.1392,0.1392
5.5,0.8972,0.1391,-0.0099,FOLLOW_WALL,0.6391,0.14,0.1403,0.1391,0.1391
5.55,0.9044,0.139,-0.0095,FOLLOW_WALL,0.6401,0.1399,0.1402,0.139,0.139
5.6,0.9117,0.1389,-0.009,FOLLOW_WALL,0.6412,0.1398,0.1401,0.1389,0.1389
5.65,0.9189,0.1389,-0.0086,FOLLOW_WALL,0.6421,0.1398,0.14,0.1389,0.1389
5.7,0.9262,0.1388,-0.0081,FOLLOW_WALL,0.6431,0.1397,0.14,0.1388,0.1388
5.75,0.9334,0.1388,-0.0077,FOLLOW_WALL,0.6439,0.1396,0.1399,0.1388,0.1388
5.8,0.9407,0.1387,-0.0074,FOLLOW_WALL,0.6448,0.1396,0.1398,0.1387,0.1387
5.85,0.9479,0.1386,-0.007,FOLLOW_WALL,0.6456,0.1395,0.1397,0.1386,0.1386
5.9,0.9552,0.1386,-0.0067,FOLLOW_WALL,0.6464,0.1395,0.1397,0.1386,0.1386
5.95,0.9624,0.1385,-0.0063,FOLLOW_WALL,0.6471,0.1394,0.1396,0.1385,0.1385
6.0,0.9697,0.1385,-0.006,FOLLOW_WALL,0.6478,0.1394,0.1395,0.1385,0.1385
6.05,0.9769,0.1385,-0.0057,FOLLOW_WALL,0.6485,0.1393,0.1395,0.1385,0.1385
6.1,0.9842,0.1384,-0.0054,FOLLOW_WALL,0.6491,0.1393,0.1394,0.1384,0.1384
6.15,0.9914,0.1384,-0.0052,FOLLOW_WALL,0.6497,0.1392,0.1394,0.1384,0.1384
6.2,0.9987,0.1383,-0.0049,FOLLOW_WALL,0.6503,0.1392,0.1393,0.1383,0.1383
6.25,1.0059,0.1383,-0.0047,FOLLOW_WALL,0.6509,0.1391,0.1393,0.1383,0.1383
6.3,1.0132,0.1383,-0.0045,FOLLOW_WALL,0.6514,0.1391,0.1392,0.1383,0.1383
6.35,1.0204,0.1382,-0.0042,FOLLOW_WALL,0.6519,0.1391,0.1392,0.1382,0.1382
6.4,1.0277,0.1382,-0.004,FOLLOW_WALL,0.6524,0.139,0.1392,0.1382,0.1382
6.45,1.0349,0.1382,-0.0038,FOLLOW_WALL,0.6528,0.139,0.1391,0.1382,0.1382
6.5,1.0422,0.1381,-0.0036,FOLLOW_WALL,0.6533,0.139,0.1391,0.1381,0.1381
6.55,1.0494,0.1381,-0.0035,FOLLOW_WALL,0.6537,0.1389,0.139,0.1381,0.1381
6.6,1.0567,0.1381,-0.0033,FOLLOW_WALL,0.6541,0.1389,0.139,0.1381,0.1381
6.65,1.0639,0.1381,-0.0031,FOLLOW_WALL,0.6544,0.1389,0.139,0.1381,0.1381
6.7,1.0712,0.138,-0.003,FOLLOW_WALL,0.6548,0.1389,0.1389,0.138,0.138
6.75,1.0784,0.138,-0.0028,FOLLOW_WALL,0.6551,0.1388,0.1389,0.138,0.138
6.8,1.0857,0.138,-0.0027,FOLLOW_WALL,0.6555,0.1388,0.1389,0.138,0.138
6.85,1.0929,0.138,-0.0026,FOLLOW_WALL,0.6558,0.1388,0.1389,0.138,0.138
6.9,1.1002,0.138,-0.0024,FOLLOW_WALL,0.6561,0.1388,0.1388,0.138,0.138
6.95,1.1074,0.1379,-0.0023,FOLLOW_WALL,0.6564,0.1387,0.1388,0.138,0.138
7.0,1.1147,0.1379,-0.0022,FOLLOW_WALL,0.6566,0.1387,0.1388,0.1379,0.1379
7.05,1.1219,0.1379,-0.0021,FOLLOW_WALL,0.6569,0.1387,0.1388,0.1379,0.1379
7.1,1.1292,0.1379,-0.002,FOLLOW_WALL,0.6571,0.1387,0.1388,0.1379,0.1379
7.15,1.1364,0.1379,-0.0019,FOLLOW_WALL,0.6573,0.1387,0.1387,0.1379,0.1379
7.2,1.1437,0.1379,-0.0018,FOLLOW_WALL,0.6576,0.1387,0.1387,0.1379,0.1379
7.25,1.1509,0.1379,-0.0017,FOLLOW_WALL,0.6578,0.1386,0.1387,0.1379,0.1379
7.3,1.1582,0.1378,-0.0016,FOLLOW_WALL,0.658,0.1386,0.1387,0.1378,0.1378
7.35,1.1654,0.1378,-0.0015,FOLLOW_WALL,0.6582,0.1386,0.1387,0.1378,0.1378
7.4,1.1727,0.1378,-0.0015,FOLLOW_WALL,0.6583,0.1386,0.1387,0.1378,0.1378
7.45,1.1799,0.1378,-0.0014,FOLLOW_WALL,0.6585,0.1386,0.1386,0.1378,0.1378
7.5,1.1872,0.1378,-0.0013,FOLLOW_WALL,0.6587,0.1386,0.1386,0.1378,0.1378
7.55,1.1944,0.1378,-0.0013,FOLLOW_WALL,0.6588,0.1386,0.1386,0.1378,0.1378
7.6,1.2017,0.1378,-0.0012,FOLLOW_WALL,0.659,0.1386,0.1386,0.1378,0.1378
7.65,1.2089,0.1378,-0.0011,FOLLOW_WALL,0.6591,0.1386,0.1386,0.1378,0.1378
7.7,1.2162,0.1378,-0.0011,FOLLOW_WALL,0.6592,0.1385,0.1386,0.1378,0.1378
7.75,1.2234,0.1378,-0.001,FOLLOW_WALL,0.6594,0.1385,0.1386,0.1378,0.1378
7.8,1.2307,0.1378,-0.001,FOLLOW_WALL,0.6595,0.1385,0.1386,0.1378,0.1378
7.85,1.2379,0.1377,-0.0009,FOLLOW_WALL,0.6596,0.1385,0.1385,0.1377,0.1377
7.9,1.2452,0.1377,-0.0009,FOLLOW_WALL,0.6597,0.1385,0.1385,0.1377,0.1377
7.95,1.2524,0.1377,-0.0008,FOLLOW_WALL,0.6598,0.1385,0.1385,0.1377,0.1377
8.0,1.2597,0.1377,-0.0008,FOLLOW_WALL,0.6599,0.1385,0.1385,0.1377,0.1377
8.05,1.2669,0.1377,-0.0008,FOLLOW_WALL,0.66,0.1385,0.1385,0.1377,0.1377
8.1,1.2742,0.1377,-0.0007,FOLLOW_WALL,0.6601,0.1385,0.1385,0.1377,0.1377
8.15,1.2814,0.1377,-0.0007,FOLLOW_WALL,0.6602,0.1385,0.1385,0.1377,0.1377
8.2,1.2887,0.1377,-0.0007,FOLLOW_WALL,0.6603,0.1385,0.1385,0.1377,0.1377
8.25,1.2959,0.1377,-0.0006,FOLLOW_WALL,0.6604,0.1385,0.1385,0.1377,0.1377
8.3,1.3032,0.1377,-0.0006,FOLLOW_WALL,0.6604,0.1385,0.1385,0.1377,0.1377
8.35,1.3104,0.1377,-0.0006,FOLLOW_WALL,0.6605,0.1385,0.1385,0.1377,0.1377
8.4,1.3177,0.1377,-0.0005,FOLLOW_WALL,0.6606,0.1385,0.1385,0.1377,0.1377
8.45,1.3249,0.1377,-0.0005,FOLLOW_WALL,0.6606,0.1384,0.1385,0.1377,0.1377
8.5,1.3322,0.1377,-0.0005,FOLLOW_WALL,0.6607,0.1384,0.1385,0.1377,0.1377
8.55,1.3394,0.1377,-0.0005,FOLLOW_WALL,0.6607,0.1384,0.1385,0.1377,0.1377
8.6,1.3467,0.1377,-0.0004,FOLLOW_WALL,0.6608,0.1384,0.1385,0.1377,0.1377
8.65,1.3539,0.1377,-0.0004,FOLLOW_WALL,3.0461,0.1384,0.1384,0.1377,0.1377
8.7,1.3612,0.1377,-0.0004,FOLLOW_WALL,3.0388,0.1384,0.1384,0.1377,0.1377
8.75,1.3684,0.1377,-0.0004,FOLLOW_WALL,3.0316,0.1384,0.1384,0.1377,0.1377
8.8,1.3757,0.1377,-0.0004,FOLLOW_WALL,3.0243,0.1384,0.1384,0.1377,0.1377
8.85,1.3829,0.1377,-0.0003,FOLLOW_WALL,3.0171,0.1384,0.1384,0.1377,0.1377
8.9,1.3902,0.1377,-0.0003,FOLLOW_WALL,3.0098,0.1384,0.1384,0.1377,0.1377
8.95,1.3974,0.1377,-0.0003,FOLLOW_WALL,3.0026,0.1384,0.1384,0.1377,0.1377
9.0,1.4047,0.1377,-0.0003,FOLLOW_WALL,2.9953,0.1384,0.1384,0.1377,0.1377
9.05,1.4119,0.1376,-0.0003,FOLLOW_WALL,2.9881,0.1384,0.1384,0.1376,0.1376
9.1,1.4192,0.1376,-0.0003,FOLLOW_WALL,2.9808,0.1384,0.1384,0.1376,0.1376
9.15,1.4264,0.1376,-0.0003,FOLLOW_WALL,2.9736,0.1384,0.1384,0.1376,0.1376
9.2,1.4337,0.1376,-0.0002,FOLLOW_WALL,2.9663,0.1384,0.1384,0.1376,0.1376
9.25,1.4409,0.1376,-0.0002,FOLLOW_WALL,2.9591,0.1384,0.1384,0.1376,0.1376
9.3,1.4482,0.1376,-0.0002,FOLLOW_WALL,2.9518,0.1384,0.1384,0.1376,0.1376
9.35,1.4554,0.1376,-0.0002,FOLLOW_WALL,2.9446,0.1384,0.1384,0.1376,0.1376
9.4,1.4627,0.1376,-0.0002,FOLLOW_WALL,2.9373,0.1384,0.1384,0.1376,0.1376
9.45,1.4699,0.1376,-0.0002,FOLLOW_WALL,2.9301,0.1384,0.1384,0.1376,0.1376
9.5,1.4772,0.1376,-0.0002,FOLLOW_WALL,2.9228,0.1384,0.1384,0.1376,0.1376
9.55,1.4844,0.1376,-0.0002,FOLLOW_WALL,2.9156,0.1384,0.1384,0.1376,0.1376
9.6,1.4917,0.1376,-0.0002,FOLLOW_WALL,2.9083,0.1384,0.1384,0.1376,0.1376
9.65,1.4989,0.1376,-0.0002,FOLLOW_WALL,2.9011,0.1384,0.1384,0.1376,0.1376
9.7,1.5062,0.1376,-0.0001,FOLLOW_WALL,2.8938,0.1384,0.1384,0.1376,0.1376
9.75,1.5134,0.1376,-0.0001,FOLLOW_WALL,2.8866,0.1384,0.1384,0.1376,0.1376
9.8,1.5207,0.1376,-0.0001,FOLLOW_WALL,2.8793,0.1384,0.1384,0.1376,0.1376
9.85,1.5279,0.1376,-0.0001,FOLLOW_WALL,2.8721,0.1384,0.1384,0.1376,0.1376
9.9,1.5352,0.1376,-0.0001,FOLLOW_WALL,2.8648,0.1384,0.1384,0.1376,0.1376
9.95,1.5424,0.1376,-0.0001,FOLLOW_WALL,2.8576,0.1384,0.1384,0.1376,0.1376
10.0,1.5497,0.1376,-0.0001,FOLLOW_WALL,2.8503,0.1384,0.1384,0.1376,0.1376
10.05,1.5569,0.1376,-0.0001,FOLLOW_WALL,2.8431,0.1384,0.1384,0.1376,0.1376
10.1,1.5642,0.1376,-0.0001,FOLLOW_WALL,2.8358,0.1384,0.1384,0.1376,0.1376
10.15,1.5714,0.1376,-0.0001,FOLLOW_WALL,2.8286,0.1384,0.1384,0.1376,0.1376
10.2,1.5787,0.1376,-0.0001,FOLLOW_WALL,2.8213,0.1384,0.1384,0.1376,0.1376
10.25,1.5859,0.1376,-0.0001,FOLLOW_WALL,2.8141,0.1384,0.1384,0.1376,0.1376
10.3,1.5932,0.1376,-0.0001,FOLLOW_WALL,2.8068,0.1384,0.1384,0.1376,0.1376
10.35,1.6004,0.1376,-0.0001,FOLLOW_WALL,2.7996,0.1384,0.1384,0.1376,0.1376
10.4,1.6077,0.1376,-0.0001,FOLLOW_WALL,2.7923,0.1384,0.1384,0.1376,0.1376
10.45,1.6149,0.1376,-0.0001,FOLLOW_WALL,2.7851,0.1384,0.1384,0.1376,0.1376
10.5,1.6222,0.1376,-0.0001,FOLLOW_WALL,2.7778,0.1384,0.1384,0.1376,0.1376
10.55,1.6294,0.1376,-0.0001,FOLLOW_WALL,2.7706,0.1384,0.1384,0.1376,0.1376
10.6,1.6367,0.1376,-0.0001,FOLLOW_WALL,2.7633,0.1384,0.1384,0.1376,0.1376
10.65,1.6439,0.1376,-0.0001,FOLLOW_WALL,2.7561,0.1384,0.1384,0.1376,0.1376
10.7,1.6512,0.1376,-0.0001,FOLLOW_WALL,2.7488,0.1384,0.1384,0.1376,0.1376
10.75,1.6584,0.1376,-0.0001,FOLLOW_WALL,2.7416,0.1384,0.1384,0.1376,0.1376
10.8,1.6657,0.1376,-0.0,FOLLOW_WALL,2.7343,0.1384,0.1384,0.1376,0.1376
10.85,1.6729,0.1376,-0.0,FOLLOW_WALL,2.7271,0.1384,0.1384,0.1376,0.1376
10.9,1.6802,0.1376,-0.0,FOLLOW_WALL,2.7198,0.1384,0.1384,0.1376,0.1376
10.95,1.6874,0.1376,-0.0,FOLLOW_WALL,2.7126,0.1384,0.1384,0.1376,0.1376
11.0,1.6947,0.1376,-0.0,FOLLOW_WALL,2.7053,0.1384,0.1384,0.1376,0.1376
11.05,1.7019,0.1376,-0.0,FOLLOW_WALL,2.6981,0.1384,0.1384,0.1376,0.1376
11.1,1.7092,0.1376,-0.0,FOLLOW_WALL,2.6908,0.1384,0.1384,0.1376,0.1376
11.15,1.7164,0.1376,-0.0,FOLLOW_WALL,2.6836,0.1384,0.1384,0.1376,0.1376
11.2,1.7237,0.1376,-0.0,FOLLOW_WALL,2.6763,0.1384,0.1384,0.1376,0.1376
11.25,1.7309,0.1376,-0.0,FOLLOW_WALL,2.6691,0.1384,0.1384,0.1376,0.1376
11.3,1.7382,0.1376,-0.0,FOLLOW_WALL,2.6618,0.1384,0.1384,0.1376,0.1376
11.35,1.7454,0.1376,-0.0,FOLLOW_WALL,2.6546,0.1384,0.1384,0.1376,0.1376
11.4,1.7527,0.1376,-0.0,FOLLOW_WALL,2.6473,0.1384,0.1384,0.1376,0.1376
11.45,1.7599,0.1376,-0.0,FOLLOW_WALL,2.6401,0.1384,0.1384,0.1376,0.1376
11.5,1.7672,0.1376,-0.0,FOLLOW_WALL,2.6328,0.1384,0.1384,0.1376,0.1376
11.55,1.7744,0.1376,-0.0,FOLLOW_WALL,2.6256,0.1384,0.1384,0.1376,0.1376
11.6,1.7817,0.1376,-0.0,FOLLOW_WALL,2.6183,0.1384,0.1384,0.1376,0.1376
11.65,1.7889,0.1376,-0.0,FOLLOW_WALL,2.6111,0.1384,0.1384,0.1376,0.1376
11.7,1.7962,0.1376,-0.0,FOLLOW_WALL,2.6038,0.1384,0.1384,0.1376,0.1376
11.75,1.8034,0.1376,-0.0,FOLLOW_WALL,2.5966,0.1384,0.1384,0.1376,0.1376
11.8,1.8107,0.1376,-0.0,FOLLOW_WALL,2.5893,0.1384,0.1384,0.1376,0.1376
11.85,1.8179,0.1376,-0.0,FOLLOW_WALL,2.5821,0.1384,0.1384,0.1376,0.1376
11.9,1.8252,0.1376,-0.0,FOLLOW_WALL,2.5748,0.1384,0.1384,0.1376,0.1376
11.95,1.8324,0.1376,-0.0,FOLLOW_WALL,2.5676,0.1384,0.1384,0.1376,0.1376
12.0,1.8397,0.1376,-0.0,FOLLOW_WALL,2.5603,0.1384,0.1384,0.1376,0.1376
12.05,1.8469,0.1376,-0.0,FOLLOW_WALL,2.5531,0.1384,0.1384,0.1376,0.1376
12.1,1.8542,0.1376,-0.0,FOLLOW_WALL,2.5458,0.1384,0.1384,0.1376,0.1376
12.15,1.8614,0.1376,-0.0,FOLLOW_WALL,2.5386,0.1384,0.1384,0.1376,0.1376
12.2,1.8687,0.1376,-0.0,FOLLOW_WALL,2.5313,0.1384,0.1384,0.1376,0.1376
12.25,1.8759,0.1376,-0.0,FOLLOW_WALL,2.5241,0.1384,0.1384,0.1376,0.1376
12.3,1.8832,0.1376,-0.0,FOLLOW_WALL,2.5168,0.1384,0.1384,0.1376,0.1376
12.35,1.8904,0.1376,-0.0,FOLLOW_WALL,2.5096,0.1384,0.1384,0.1376,0.1376
12.4,1.8977,0.1376,-0.0,FOLLOW_WALL,2.5023,0.1384,0.1384,0.1376,0.1376
12.45,1.9049,0.1376,-0.0,FOLLOW_WALL,2.4951,0.1384,0.1384,0.1376,0.1376
12.5,1.9122,0.1376,-0.0,FOLLOW_WALL,2.4878,0.1384,0.1384,0.1376,0.1376
