t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
5.05,1.0579,0.1467,-0.0393,FOLLOW_WALL,0.5937,0.1499,0.1487,0.1466,0.1354
5.1,1.0674,0.1463,-0.0388,FOLLOW_WALL,0.6036,0.1442,0.1476,0.1441,0.1321
5.15,1.0769,0.1459,-0.0383,FOLLOW_WALL,0.5941,0.1461,0.1473,0.1407,0.1355
5.2,1.0864,0.1456,-0.0377,FOLLOW_WALL,0.6007,0.1497,0.1479,0.1462,0.133
5.25,1.0959,0.1452,-0.0372,FOLLOW_WALL,0.5997,0.1482,0.1479,0.1502,0.1361
5.3,1.1054,0.1449,-0.0368,FOLLOW_WALL,0.5959,0.1469,0.1477,0.1462,0.1344
5.35,1.1149,0.1445,-0.0364,FOLLOW_WALL,0.5934,0.1479,0.1477,0.1508,0.1335
5.4,1.1244,0.1442,-0.036,FOLLOW_WALL,0.5868,0.1481,0.1478,0.135,0.1343
5.45,1.1339,0.1438,-0.0356,FOLLOW_WALL,0.5925,0.146,0.1474,0.1394,0.1315
5.5,1.1433,0.1435,-0.0352,FOLLOW_WALL,0.5893,0.1442,0.1466,0.1421,0.1338
5.55,1.1528,0.1432,-0.0348,FOLLOW_WALL,0.5955,0.149,0.1472,0.1305,0.1305
5.6,1.1623,0.1428,-0.0345,FOLLOW_WALL,0.5941,0.1421,0.146,0.1448,0.1353
5.65,1.1718,0.1425,-0.0341,FOLLOW_WALL,0.5914,0.1438,0.1455,0.1395,0.1333
5.7,1.1813,0.1422,-0.0337,FOLLOW_WALL,0.5812,0.1419,0.1446,0.1414,0.1304
5.75,1.1908,0.1418,-0.0332,FOLLOW_WALL,0.5899,0.1428,0.1442,0.1354,0.1329
5.8,1.2003,0.1415,-0.0328,FOLLOW_WALL,0.5919,0.1459,0.1446,0.1389,0.1333
5.85,1.2098,0.1412,-0.0324,FOLLOW_WALL,0.5922,0.1448,0.1446,0.139,0.1307
5.9,1.2193,0.1409,-0.032,FOLLOW_WALL,0.5971,0.1394,0.1434,0.1324,0.1324
5.95,1.2288,0.1406,-0.03,FOLLOW_WALL,0.5952,0.1436,0.1434,0.1405,0.1305
6.0,1.2383,0.1403,-0.0281,FOLLOW_WALL,0.5948,0.1422,0.1431,0.1422,0.1235
6.05,1.2478,0.1401,-0.0264,FOLLOW_WALL,0.6022,0.1413,0.1427,0.1352,0.1333
6.1,1.2573,0.1398,-0.0247,FOLLOW_WALL,0.5917,0.1411,0.1423,0.1329,0.1323
6.15,1.2668,0.1396,-0.0232,FOLLOW_WALL,0.6012,0.1359,0.1408,0.1344,0.1272
6.2,1.2763,0.1394,-0.0217,FOLLOW_WALL,0.6157,0.137,0.1399,0.137,0.1257
6.25,1.2858,0.1391,-0.0204,FOLLOW_WALL,0.6078,0.1372,0.1392,0.1345,0.1245
6.3,1.2953,0.139,-0.0191,FOLLOW_WALL,0.6147,0.1434,0.1402,0.1357,0.1311
6.35,1.3048,0.1388,-0.0179,FOLLOW_WALL,0.6231,0.1369,0.1394,0.1369,0.1281
6.4,1.3143,0.1386,-0.0168,FOLLOW_WALL,0.621,0.1404,0.1396,0.133,0.126
6.45,1.3238,0.1384,-0.0157,FOLLOW_WALL,0.6208,0.145,0.1409,0.1359,0.1269
6.5,1.3333,0.1383,-0.0148,FOLLOW_WALL,0.6258,0.1394,0.1406,0.1342,0.1303
6.55,1.3428,0.1382,-0.0138,FOLLOW_WALL,0.6219,0.1407,0.1406,0.1407,0.1296
6.6,1.3523,0.138,-0.013,FOLLOW_WALL,0.628,0.1406,0.1406,0.1324,0.127
6.65,1.3618,0.1379,-0.0122,FOLLOW_WALL,0.6304,0.1403,0.1405,0.1374,0.1283
6.7,1.3713,0.1378,-0.0114,FOLLOW_WALL,0.6278,0.1398,0.1403,0.1318,0.129
6.75,1.3808,0.1377,-0.0107,FOLLOW_WALL,0.6242,0.1396,0.1402,0.1372,0.1298
6.8,1.3903,0.1376,-0.01,FOLLOW_WALL,3.0141,0.142,0.1406,0.1401,0.1251
6.85,1.3998,0.1375,-0.0094,FOLLOW_WALL,3.003,0.138,0.14,0.1301,0.1272
6.9,1.4093,0.1374,-0.0088,FOLLOW_WALL,2.9942,0.1346,0.1387,0.127,0.1268
6.95,1.4188,0.1373,-0.0083,FOLLOW_WALL,2.9878,0.1364,0.1381,0.1319,0.1273
7.0,1.4283,0.1372,-0.0077,FOLLOW_WALL,2.985,0.1413,0.1389,0.1382,0.1267
7.05,1.4378,0.1372,-0.0073,FOLLOW_WALL,2.9654,0.1355,0.1381,0.1355,0.1276
7.1,1.4473,0.1371,-0.0068,FOLLOW_WALL,2.9402,0.1405,0.1387,0.1358,0.1298
7.15,1.4568,0.137,-0.0064,FOLLOW_WALL,2.9377,0.1389,0.1387,0.1341,0.1294
7.2,1.4663,0.137,-0.006,FOLLOW_WALL,2.9273,0.1412,0.1393,0.1396,0.1289
7.25,1.4758,0.1369,-0.0056,FOLLOW_WALL,2.9189,0.1369,0.1387,0.1369,0.1268
7.3,1.4853,0.1368,-0.0053,FOLLOW_WALL,2.9124,0.1347,0.1378,0.1333,0.1231
7.35,1.4948,0.1368,-0.0049,FOLLOW_WALL,2.9035,0.1426,0.1389,0.1394,0.1241
7.4,1.5043,0.1367,-0.0046,FOLLOW_WALL,2.8913,0.147,0.1409,0.1342,0.1266
7.45,1.5138,0.1367,-0.0043,FOLLOW_WALL,2.8904,0.14,0.1406,0.1327,0.1227
7.5,1.5233,0.1367,-0.0041,FOLLOW_WALL,2.8746,0.1355,0.1394,0.13,0.1222
7.55,1.5328,0.1366,-0.0038,FOLLOW_WALL,2.8618,0.1363,0.1387,0.1301,0.1276
7.6,1.5423,0.1366,-0.0036,FOLLOW_WALL,2.8507,0.137,0.1383,0.1396,0.1275
7.65,1.5518,0.1366,-0.0033,FOLLOW_WALL,2.8449,0.1349,0.1375,0.13,0.1272
7.7,1.5613,0.1365,-0.0031,FOLLOW_WALL,2.8339,0.1351,0.1369,0.1342,0.1285
7.75,1.5708,0.1365,-0.0029,FOLLOW_WALL,2.8269,0.137,0.1369,0.1344,0.1241
7.8,1.5803,0.1365,-0.0028,FOLLOW_WALL,2.8162,0.1354,0.1366,0.1221,0.1221
7.85,1.5898,0.1364,-0.0026,FOLLOW_WALL,2.8091,0.1385,0.137,0.1299,0.1267
7.9,1.5993,0.1364,-0.0024,FOLLOW_WALL,2.815,0.1372,0.1371,0.1358,0.1242
7.95,1.6088,0.1364,-0.0023,FOLLOW_WALL,2.7883,0.1341,0.1364,0.1385,0.126
8.0,1.6183,0.1364,-0.0021,FOLLOW_WALL,2.7798,0.1366,0.1364,0.1366,0.125
8.05,1.6278,0.1364,-0.002,FOLLOW_WALL,2.7701,0.1354,0.1362,0.1354,0.1225
8.1,1.6373,0.1363,-0.0019,FOLLOW_WALL,2.7688,0.1372,0.1364,0.1337,0.1249
8.15,1.6468,0.1363,-0.0018,FOLLOW_WALL,2.7485,0.1382,0.1368,0.1325,0.1217
8.2,1.6563,0.1363,-0.0016,FOLLOW_WALL,2.7377,0.1399,0.1376,0.1327,0.1257
8.25,1.6658,0.1363,-0.0015,FOLLOW_WALL,2.7177,0.1415,0.1385,0.1395,0.125
8.3,1.6753,0.1363,-0.0014,FOLLOW_WALL,2.7231,0.1405,0.139,0.133,0.1227
8.35,1.6848,0.1363,-0.0014,FOLLOW_WALL,2.7089,0.1408,0.1394,0.1362,0.1272
8.4,1.6943,0.1362,-0.0013,FOLLOW_WALL,2.7034,0.1366,0.1388,0.1353,0.1259
8.45,1.7038,0.1362,-0.0012,FOLLOW_WALL,2.687,0.1361,0.1381,0.1249,0.1249
8.5,1.7133,0.1362,-0.0011,FOLLOW_WALL,2.6853,0.1367,0.1378,0.1362,0.128
8.55,1.7228,0.1362,-0.001,FOLLOW_WALL,2.6752,0.1386,0.138,0.1386,0.1246
8.6,1.7323,0.1362,-0.001,FOLLOW_WALL,2.6646,0.1399,0.1385,0.1351,0.1265
8.65,1.7418,0.1362,-0.0009,FOLLOW_WALL,2.6583,0.1375,0.1382,0.1305,0.1239
8.7,1.7513,0.1362,-0.0009,FOLLOW_WALL,2.6434,0.1393,0.1385,0.1268,0.1263
8.75,1.7608,0.1362,-0.0008,FOLLOW_WALL,2.6369,0.1354,0.1377,0.1414,0.1237
8.8,1.7703,0.1362,-0.0008,FOLLOW_WALL,2.6275,0.1367,0.1375,0.1347,0.1261
8.85,1.7798,0.1362,-0.0007,FOLLOW_WALL,2.6165,0.1342,0.1367,0.1343,0.1264
8.9,1.7893,0.1361,-0.0007,FOLLOW_WALL,2.6099,0.1332,0.1359,0.1316,0.1238
8.95,1.7988,0.1361,-0.0006,FOLLOW_WALL,2.5922,0.1357,0.1358,0.127,0.1268
9.0,1.8083,0.1361,-0.0006,FOLLOW_WALL,2.5906,0.1408,0.137,0.1295,0.1241
9.05,1.8178,0.1361,-0.0005,FOLLOW_WALL,2.5691,0.1318,0.1358,0.1318,0.1246
9.1,1.8273,0.1361,-0.0005,FOLLOW_WALL,2.5701,0.1387,0.1365,0.1359,0.1277
9.15,1.8368,0.1361,-0.0005,FOLLOW_WALL,2.5578,0.1379,0.1368,0.1354,0.1259
9.2,1.8463,0.1361,-0.0005,FOLLOW_WALL,2.5539,0.1404,0.1377,0.1351,0.1252
9.25,1.8558,0.1361,-0.0004,FOLLOW_WALL,2.5496,0.14,0.1382,0.1358,0.1246
9.3,1.8653,0.1361,-0.0004,FOLLOW_WALL,2.5347,0.1356,0.1376,0.1249,0.1247
9.35,1.8748,0.1361,-0.0004,FOLLOW_WALL,2.5165,0.137,0.1375,0.137,0.1305
9.4,1.8843,0.1361,-0.0003,FOLLOW_WALL,2.5174,0.1372,0.1374,0.1272,0.1272
9.45,1.8938,0.1361,-0.0003,FOLLOW_WALL,2.5038,0.1397,0.1379,0.1326,0.1233
9.5,1.9033,0.1361,-0.0003,FOLLOW_WALL,2.4998,0.1359,0.1375,0.1289,0.1171
9.55,1.9128,0.1361,-0.0003,FOLLOW_WALL,2.4813,0.1372,0.1374,0.134,0.1263
9.6,1.9223,0.1361,-0.0003,FOLLOW_WALL,2.47,0.1355,0.1369,0.132,0.1212
9.65,1.9318,0.1361,-0.0003,FOLLOW_WALL,2.4615,0.1338,0.1362,0.1313,0.1261
9.7,1.9413,0.1361,-0.0002,FOLLOW_WALL,2.4671,0.1383,0.1367,0.1339,0.1234
9.75,1.9508,0.1361,-0.0002,FOLLOW_WALL,2.4584,0.1356,0.1365,0.1329,0.1255
9.8,1.9603,0.1361,-0.0002,FOLLOW_WALL,2.4439,0.1358,0.1363,0.1313,0.1241
9.85,1.9698,0.1361,-0.0002,FOLLOW_WALL,2.4306,0.1443,0.1382,0.1363,0.1272
9.9,1.9793,0.1361,-0.0002,FOLLOW_WALL,2.4282,0.1377,0.1381,0.1268,0.1227
9.95,1.9888,0.1361,-0.0002,FOLLOW_WALL,2.4154,0.1487,0.1406,0.125,0.125
10.0,1.9983,0.1361,-0.0002,FOLLOW_WALL,2.4073,0.1445,0.1416,0.1288,0.1242
10.05,2.0078,0.1361,-0.0002,FOLLOW_WALL,2.391,1.139,0.381,0.1451,0.1263
10.1,2.0173,0.1361,-0.0178,FOLLOW_WALL,2.3831,0.9753,0.5236,0.1324,0.1299
10.15,2.0268,0.1359,-0.0439,FOLLOW_WALL,2.3646,0.6081,0.5439,0.1394,0.1342
10.2,2.0362,0.1355,-0.0698,EXTERIOR_CLEAR,2.3582,0.5231,0.5389,0.1467,0.135
10.25,2.041,0.1352,-0.0654,EXTERIOR_CLEAR,2.3565,0.6294,0.5606,0.1569,0.1284
10.3,2.0457,0.1348,-0.0613,EXTERIOR_CLEAR,2.362,0.7532,0.6068,0.1616,0.1365
10.35,2.0505,0.1346,-0.0575,EXTERIOR_CLEAR,2.3509,0.8724,0.6706,0.1596,0.138
10.4,2.0552,0.1343,-0.0539,EXTERIOR_CLEAR,2.3465,1.0175,0.7538,0.1647,0.1367
10.45,2.06,0.134,-0.0505,EXTERIOR_CLEAR,2.3439,1.137,0.8458,0.1565,0.1412
10.5,2.0647,0.1338,-0.0474,EXTERIOR_CLEAR,2.3341,1.1353,0.9153,0.1647,0.1418
10.55,2.0694,0.1336,-0.0444,EXTERIOR_CLEAR,2.3242,1.1338,0.9677,0.1611,0.1429
10.6,2.0742,0.1333,-0.0416,EXTERIOR_CLEAR,2.3214,1.1267,1.0059,0.1598,0.1498
10.65,2.0789,0.1331,-0.039,EXTERIOR_CLEAR,2.3271,1.1406,1.0382,0.1602,0.1482
10.7,2.0837,0.133,-0.0366,EXTERIOR_CLEAR,2.322,1.137,1.0619,0.1567,0.1454
10.75,2.0884,0.1328,-0.0343,EXTERIOR_CLEAR,2.3103,1.1297,1.0782,0.1667,0.1521
10.8,2.0932,0.1326,-0.0322,EXTERIOR_CLEAR,2.3127,1.1281,1.0902,0.1812,0.1574
10.85,2.0979,0.1325,-0.0301,EXTERIOR_CLEAR,2.308,1.1349,1.1009,0.189,0.1626
10.9,2.1027,0.1323,-0.0283,EXTERIOR_CLEAR,2.3004,1.1296,1.1078,0.1989,0.1614
10.95,2.1074,0.1322,-0.0265,EXTERIOR_CLEAR,2.2877,1.1293,1.113,0.2053,0.1621
11.0,2.1122,0.1321,-0.0248,EXTERIOR_CLEAR,2.2897,1.1308,1.1172,0.2073,0.1761
11.05,2.1169,0.132,-0.0233,EXTERIOR_CLEAR,2.2767,1.132,1.1208,0.2158,0.1706
11.1,2.1217,0.1318,-0.0218,EXTERIOR_CLEAR,2.282,1.1292,1.1228,0.2158,0.1763
11.15,2.1264,0.1317,-0.0205,EXTERIOR_CLEAR,2.2643,1.1288,1.1242,0.2095,0.1756
11.2,2.1312,0.1316,-0.0192,EXTERIOR_CLEAR,2.2726,1.1309,1.1258,0.2081,0.1787
11.25,2.1359,0.1315,-0.018,EXTERIOR_CLEAR,2.2709,1.1397,1.1292,0.2073,0.1893
11.3,2.1407,0.1315,-0.0169,EXTERIOR_CLEAR,2.2599,1.1337,1.1303,0.2208,0.1902
11.35,2.1454,0.1314,-0.0158,EXTERIOR_CLEAR,2.2583,1.1371,1.1319,0.2142,0.1903
11.4,2.1502,0.1313,-0.0148,EXTERIOR_CLEAR,2.2487,1.1369,1.1331,0.2184,0.1948
11.45,2.1549,0.1312,-0.0139,EXTERIOR_CLEAR,2.2445,1.133,1.1331,0.2058,0.1979
11.5,2.1597,0.1312,-0.013,EXTERIOR_CLEAR,2.2432,1.1344,1.1334,0.2098,0.2041
11.55,2.1644,0.1311,-0.0122,EXTERIOR_CLEAR,2.2305,1.1425,1.1356,0.2111,0.2077
11.6,2.1692,0.1311,-0.0114,EXTERIOR_CLEAR,2.2346,1.1401,1.1367,0.2191,0.2109
11.65,2.1739,0.131,-0.0107,EXTERIOR_CLEAR,2.2313,1.1308,1.1353,0.2189,0.2136
11.7,2.1787,0.1309,-0.0101,EXTERIOR_CLEAR,2.2131,1.1406,1.1365,0.231,0.2236
11.75,2.1834,0.1309,-0.0094,EXTERIOR_CLEAR,2.219,1.1365,1.1365,0.2364,0.2264
11.8,2.1882,0.1309,-0.0088,EXTERIOR_CLEAR,2.2186,1.1353,1.1362,0.2456,0.2208
11.85,2.1929,0.1308,-0.0083,EXTERIOR_CLEAR,2.2017,1.1323,1.1353,0.248,0.2327
11.9,2.1977,0.1308,-0.0078,EXTERIOR_CLEAR,2.2001,1.1373,1.1358,0.2543,0.2335
11.95,2.2024,0.1307,-0.0073,EXTERIOR_CLEAR,2.1931,1.1299,1.1344,0.2652,0.2416
12.0,2.2072,0.1307,-0.0068,EXTERIOR_CLEAR,2.1967,1.1373,1.1351,0.2738,0.2443
12.05,2.2119,0.1307,-0.0064,EXTERIOR_CLEAR,2.177,1.136,1.1353,0.2688,0.2486
12.1,2.2167,0.1306,-0.006,EXTERIOR_TURN_90,2.1886,1.1372,1.1357,0.2713,0.2484
12.15,2.2199,0.1306,-0.0335,EXTERIOR_TURN_90,2.1856,1.1334,1.1352,0.276,0.2515
12.2,2.2232,0.1305,-0.061,EXTERIOR_TURN_90,2.1755,1.1289,1.1337,0.279,0.2505
12.25,2.2264,0.1303,-0.0885,EXTERIOR_TURN_90,2.1715,1.1378,1.1347,0.2757,0.2546
12.3,2.2296,0.13,-0.116,EXTERIOR_TURN_90,2.1716,1.1277,1.133,0.2752,0.2559
12.35,2.2329,0.1296,-0.1435,EXTERIOR_TURN_90,2.1731,1.1303,1.1324,0.2754,0.2637
12.4,2.2361,0.1292,-0.171,EXTERIOR_TURN_90,2.1606,1.1303,1.1319,0.2767,0.2668
