t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.25,0.7152,0.1657,-0.0582,FOLLOW_WALL,0.6289,0.1697,0.1688,0.1644,0.1537
4.3,0.7224,0.1653,-0.0578,FOLLOW_WALL,0.6228,0.1694,0.1689,0.1657,0.1554
4.35,0.7297,0.1649,-0.0574,FOLLOW_WALL,0.6222,0.1699,0.1692,0.1629,0.1561
4.4,0.7369,0.1645,-0.057,FOLLOW_WALL,0.6289,0.1622,0.1675,0.1596,0.1555
4.45,0.7442,0.1641,-0.0566,FOLLOW_WALL,0.6171,0.1678,0.1676,0.1607,0.1511
4.5,0.7514,0.1636,-0.0562,FOLLOW_WALL,0.633,0.1676,0.1676,0.1545,0.1545
4.55,0.7586,0.1632,-0.0558,FOLLOW_WALL,0.6323,0.1651,0.167,0.1574,0.1522
4.6,0.7659,0.1628,-0.0554,FOLLOW_WALL,0.6212,0.1611,0.1656,0.1544,0.1501
4.65,0.7731,0.1624,-0.055,FOLLOW_WALL,0.6157,0.1595,0.1641,0.1513,0.1513
4.7,0.7804,0.162,-0.0545,FOLLOW_WALL,0.6197,0.1618,0.1635,0.1544,0.1544
4.75,0.7876,0.1616,-0.054,FOLLOW_WALL,0.6219,0.1599,0.1627,0.1597,0.1515
4.8,0.7948,0.1612,-0.0535,FOLLOW_WALL,0.6226,0.162,0.1625,0.1592,0.1519
4.85,0.8021,0.1609,-0.053,FOLLOW_WALL,0.6225,0.1594,0.1618,0.1634,0.1455
4.9,0.8093,0.1605,-0.0525,FOLLOW_WALL,0.6186,0.1615,0.1617,0.1638,0.1482
4.95,0.8166,0.1601,-0.052,FOLLOW_WALL,0.6178,0.1581,0.1608,0.156,0.1491
5.0,0.8238,0.1597,-0.0515,FOLLOW_WALL,0.624,0.1619,0.1611,0.1569,0.1524
5.05,0.831,0.1593,-0.051,FOLLOW_WALL,0.6167,0.1626,0.1615,0.1591,0.1481
5.1,0.8383,0.159,-0.0506,FOLLOW_WALL,0.6264,0.1578,0.1606,0.1567,0.1449
5.15,0.8455,0.1586,-0.0502,FOLLOW_WALL,0.6167,0.1592,0.1602,0.1535,0.1484
5.2,0.8528,0.1582,-0.0497,FOLLOW_WALL,0.6232,0.1623,0.1607,0.1589,0.1459
5.25,0.86,0.1579,-0.0493,FOLLOW_WALL,0.622,0.1613,0.1609,0.1635,0.1486
5.3,0.8672,0.1575,-0.0489,FOLLOW_WALL,0.6181,0.1597,0.1606,0.1587,0.1471
5.35,0.8745,0.1572,-0.0486,FOLLOW_WALL,0.6155,0.1605,0.1606,0.1633,0.1466
5.4,0.8817,0.1568,-0.0482,FOLLOW_WALL,0.6089,0.1607,0.1606,0.1477,0.1469
5.45,0.889,0.1565,-0.0479,FOLLOW_WALL,0.6144,0.159,0.1602,0.1528,0.1444
5.5,0.8962,0.1561,-0.0476,FOLLOW_WALL,0.6112,0.1573,0.1595,0.1546,0.1463
5.55,0.9034,0.1558,-0.0472,FOLLOW_WALL,0.6173,0.1621,0.1601,0.1433,0.1433
5.6,0.9107,0.1554,-0.0469,FOLLOW_WALL,0.6158,0.1552,0.1589,0.1573,0.1478
5.65,0.9179,0.1551,-0.0465,FOLLOW_WALL,0.613,0.1568,0.1584,0.1522,0.1458
5.7,0.9252,0.1548,-0.0462,FOLLOW_WALL,0.6026,0.1554,0.1577,0.1542,0.1428
5.75,0.9324,0.1544,-0.0458,FOLLOW_WALL,0.6112,0.1555,0.1572,0.1487,0.1456
5.8,0.9397,0.1541,-0.0454,FOLLOW_WALL,0.613,0.1589,0.1576,0.1514,0.1459
5.85,0.9469,0.1538,-0.0451,FOLLOW_WALL,0.6132,0.1572,0.1575,0.1516,0.1431
5.9,0.9541,0.1534,-0.0447,FOLLOW_WALL,0.6181,0.1517,0.1561,0.145,0.145
5.95,0.9614,0.1531,-0.0443,FOLLOW_WALL,0.6122,0.1562,0.1561,0.1529,0.1433
6.0,0.9686,0.1528,-0.044,FOLLOW_WALL,0.608,0.1548,0.1558,0.1548,0.1362
6.05,0.9759,0.1525,-0.0436,FOLLOW_WALL,0.6118,0.1534,0.1552,0.1477,0.146
6.1,0.9831,0.1522,-0.0432,FOLLOW_WALL,0.5979,0.1532,0.1547,0.1453,0.1451
6.15,0.9904,0.1518,-0.0429,FOLLOW_WALL,0.6041,0.148,0.1531,0.1468,0.1399
6.2,0.9976,0.1515,-0.0424,FOLLOW_WALL,0.6156,0.1493,0.1522,0.1493,0.1377
6.25,1.0048,0.1512,-0.0419,FOLLOW_WALL,0.605,0.1497,0.1516,0.1467,0.1366
6.3,1.0121,0.1509,-0.0415,FOLLOW_WALL,0.6093,0.1559,0.1526,0.1473,0.1435
6.35,1.0193,0.1506,-0.0411,FOLLOW_WALL,0.615,0.1488,0.1517,0.1488,0.1406
6.4,1.0266,0.1503,-0.0406,FOLLOW_WALL,0.6105,0.1519,0.1517,0.1443,0.1376
6.45,1.0338,0.15,-0.0402,FOLLOW_WALL,0.608,0.1564,0.1529,0.1485,0.1384
6.5,1.0411,0.1497,-0.0399,FOLLOW_WALL,0.6106,0.1503,0.1523,0.1466,0.1415
6.55,1.0483,0.1494,-0.0396,FOLLOW_WALL,0.6044,0.1521,0.1522,0.1521,0.1419
6.6,1.0556,0.1492,-0.0392,FOLLOW_WALL,0.6084,0.1517,0.1521,0.1436,0.1384
6.65,1.0628,0.1489,-0.0389,FOLLOW_WALL,0.6086,0.1514,0.1519,0.1494,0.139
6.7,1.07,0.1486,-0.0386,FOLLOW_WALL,0.604,0.1507,0.1516,0.1437,0.1409
6.75,1.0773,0.1483,-0.0383,FOLLOW_WALL,0.5985,0.15,0.1512,0.1474,0.1404
6.8,1.0845,0.148,-0.038,FOLLOW_WALL,0.6035,0.1519,0.1514,0.1501,0.1363
6.85,1.0918,0.1478,-0.0377,FOLLOW_WALL,0.5981,0.148,0.1506,0.1405,0.1368
6.9,1.099,0.1475,-0.0374,FOLLOW_WALL,0.606,0.1441,0.149,0.1372,0.1366
6.95,1.1063,0.1472,-0.037,FOLLOW_WALL,0.6072,0.146,0.1483,0.1419,0.1372
7.0,1.1135,0.1469,-0.0366,FOLLOW_WALL,0.6157,0.1504,0.1488,0.1489,0.1357
7.05,1.1208,0.1467,-0.0362,FOLLOW_WALL,0.61,0.1452,0.1479,0.1452,0.1383
7.1,1.128,0.1464,-0.0359,FOLLOW_WALL,0.6107,0.1492,0.1482,0.1462,0.1391
7.15,1.1352,0.1462,-0.0355,FOLLOW_WALL,0.6039,0.1478,0.1481,0.1428,0.1379
7.2,1.1425,0.1459,-0.0352,FOLLOW_WALL,0.6013,0.1495,0.1485,0.1496,0.1371
7.25,1.1497,0.1456,-0.0349,FOLLOW_WALL,0.6092,0.1457,0.1478,0.1457,0.1356
7.3,1.157,0.1454,-0.0346,FOLLOW_WALL,0.5994,0.1426,0.1465,0.1419,0.1326
7.35,1.1642,0.1451,-0.0342,FOLLOW_WALL,0.5969,0.1515,0.1477,0.1479,0.1343
7.4,1.1715,0.1449,-0.0339,FOLLOW_WALL,0.5989,0.1557,0.1497,0.1424,0.1341
7.45,1.1787,0.1447,-0.0337,FOLLOW_WALL,0.5981,0.1481,0.1493,0.1401,0.1306
7.5,1.186,0.1444,-0.0335,FOLLOW_WALL,0.5986,0.1433,0.1478,0.1387,0.1298
7.55,1.1932,0.1442,-0.0333,FOLLOW_WALL,0.5957,0.145,0.1472,0.137,0.1349
7.6,1.2005,0.1439,-0.033,FOLLOW_WALL,0.6062,0.1449,0.1466,0.1472,0.1353
7.65,1.2077,0.1437,-0.0327,FOLLOW_WALL,0.6004,0.1417,0.1454,0.1372,0.1347
7.7,1.2149,0.1434,-0.0324,FOLLOW_WALL,0.5994,0.1413,0.1445,0.1405,0.1362
7.75,1.2222,0.1432,-0.032,FOLLOW_WALL,0.603,0.143,0.1441,0.1412,0.1308
7.8,1.2294,0.143,-0.0317,FOLLOW_WALL,0.6001,0.1413,0.1434,0.128,0.128
7.85,1.2367,0.1427,-0.0301,FOLLOW_WALL,0.6046,0.1445,0.1437,0.1371,0.1328
7.9,1.2439,0.1425,-0.0286,FOLLOW_WALL,0.6097,0.1438,0.1437,0.1424,0.1297
7.95,1.2512,0.1423,-0.0272,FOLLOW_WALL,0.5967,0.1397,0.1428,0.1445,0.1319
8.0,1.2584,0.1421,-0.0259,FOLLOW_WALL,0.6154,0.1424,0.1427,0.1424,0.1309
8.05,1.2657,0.1419,-0.0246,FOLLOW_WALL,0.6037,0.1411,0.1423,0.1411,0.1285
8.1,1.2729,0.1418,-0.0234,FOLLOW_WALL,0.6062,0.143,0.1425,0.1387,0.1301
8.15,1.2802,0.1416,-0.0223,FOLLOW_WALL,0.6114,0.1438,0.1428,0.1384,0.127
8.2,1.2874,0.1414,-0.0212,FOLLOW_WALL,0.617,0.1454,0.1434,0.1375,0.1305
8.25,1.2947,0.1413,-0.0201,FOLLOW_WALL,0.6253,0.1468,0.1442,0.1451,0.1302
8.3,1.3019,0.1411,-0.0204,FOLLOW_WALL,3.0971,0.1452,0.1444,0.1379,0.1283
8.35,1.3092,0.141,-0.0206,FOLLOW_WALL,0.6233,0.1463,0.1449,0.1409,0.1322
8.4,1.3164,0.1408,-0.0208,FOLLOW_WALL,0.6256,0.142,0.1442,0.1399,0.1306
8.45,1.3237,0.1407,-0.021,FOLLOW_WALL,0.6117,0.1413,0.1435,0.1293,0.1293
8.5,1.3309,0.1405,-0.02,FOLLOW_WALL,0.6174,0.1408,0.1429,0.1405,0.1324
8.55,1.3382,0.1404,-0.019,FOLLOW_WALL,0.6178,0.1428,0.1429,0.1428,0.1288
8.6,1.3454,0.1402,-0.0181,FOLLOW_WALL,0.6248,0.144,0.1431,0.1388,0.1307
8.65,1.3527,0.1401,-0.0172,FOLLOW_WALL,0.6231,0.1412,0.1427,0.1345,0.1277
8.7,1.3599,0.14,-0.0164,FOLLOW_WALL,0.6206,0.1431,0.1428,0.1303,0.1297
8.75,1.3672,0.1399,-0.0156,FOLLOW_WALL,0.6265,0.1389,0.1418,0.1451,0.1278
8.8,1.3744,0.1398,-0.0148,FOLLOW_WALL,0.6275,0.1399,0.1414,0.1387,0.1297
8.85,1.3817,0.1397,-0.0141,FOLLOW_WALL,0.6256,0.1382,0.1406,0.1382,0.1298
8.9,1.3889,0.1395,-0.0134,FOLLOW_WALL,3.0105,0.1369,0.1397,0.135,0.1274
8.95,1.3962,0.1395,-0.0127,FOLLOW_WALL,2.9951,0.1391,0.1396,0.1301,0.1299
9.0,1.4034,0.1394,-0.0121,FOLLOW_WALL,2.9956,0.1442,0.1407,0.1325,0.1274
9.05,1.4106,0.1393,-0.0115,FOLLOW_WALL,2.9765,0.1349,0.1393,0.1349,0.128
9.1,1.4179,0.1392,-0.0109,FOLLOW_WALL,2.9796,0.1416,0.1399,0.1389,0.1307
9.15,1.4251,0.1391,-0.0104,FOLLOW_WALL,2.9696,0.141,0.1401,0.1384,0.129
9.2,1.4324,0.139,-0.0099,FOLLOW_WALL,2.9679,0.1433,0.1409,0.1379,0.1281
9.25,1.4396,0.139,-0.0094,FOLLOW_WALL,2.9669,0.143,0.1414,0.1385,0.1274
9.3,1.4469,0.1389,-0.0089,FOLLOW_WALL,2.9532,0.1388,0.1408,0.1276,0.1274
9.35,1.4541,0.1388,-0.0085,FOLLOW_WALL,2.9372,0.1397,0.1405,0.1397,0.1333
9.4,1.4614,0.1388,-0.0081,FOLLOW_WALL,2.9404,0.14,0.1404,0.1298,0.1298
9.45,1.4686,0.1387,-0.0077,FOLLOW_WALL,2.929,0.1425,0.1409,0.1351,0.1259
9.5,1.4759,0.1387,-0.0073,FOLLOW_WALL,2.9273,0.1383,0.1403,0.1315,0.1198
9.55,1.4831,0.1386,-0.007,FOLLOW_WALL,2.9109,0.1398,0.1402,0.1367,0.1289
9.6,1.4904,0.1385,-0.0066,FOLLOW_WALL,2.9019,0.1378,0.1396,0.1344,0.1236
9.65,1.4976,0.1385,-0.0063,FOLLOW_WALL,2.8957,0.1364,0.1388,0.1337,0.1285
9.7,1.5049,0.1385,-0.006,FOLLOW_WALL,2.9049,0.1406,0.1393,0.1362,0.1258
9.75,1.5121,0.1384,-0.0057,FOLLOW_WALL,2.8971,0.1381,0.139,0.1352,0.1278
9.8,1.5194,0.1384,-0.0054,FOLLOW_WALL,2.8849,0.1382,0.1388,0.1336,0.1265
9.85,1.5266,0.1383,-0.0051,FOLLOW_WALL,2.8758,0.1466,0.1407,0.1385,0.1296
9.9,1.5339,0.1383,-0.0049,FOLLOW_WALL,2.8736,0.14,0.1405,0.1291,0.1249
9.95,1.5411,0.1383,-0.0047,FOLLOW_WALL,2.8631,0.1379,0.1399,0.1272,0.1272
10.0,1.5484,0.1382,-0.0044,FOLLOW_WALL,2.8572,0.1418,0.1403,0.1309,0.1264
10.05,1.5556,0.1382,-0.0042,FOLLOW_WALL,2.8431,0.1414,0.1406,0.1365,0.1287
10.1,1.5629,0.1382,-0.004,FOLLOW_WALL,2.8371,0.1434,0.1413,0.1342,0.1312
10.15,1.5701,0.1381,-0.0038,FOLLOW_WALL,2.8189,0.1414,0.1413,0.1303,0.1286
10.2,1.5774,0.1381,-0.0036,FOLLOW_WALL,2.8172,0.1412,0.1413,0.1334,0.1282
10.25,1.5846,0.1381,-0.0034,FOLLOW_WALL,2.8223,0.1449,0.1421,0.134,0.1238
10.3,1.5919,0.1381,-0.0033,FOLLOW_WALL,2.8099,0.1443,0.1427,0.1417,0.1273
10.35,1.5991,0.138,-0.0031,FOLLOW_WALL,2.7984,0.1367,0.1412,0.1319,0.1281
10.4,1.6064,0.138,-0.003,FOLLOW_WALL,2.7919,0.1373,0.1403,0.1304,0.1299
10.45,1.6136,0.138,-0.0028,FOLLOW_WALL,2.7872,0.1395,0.1401,0.1314,0.1243
10.5,1.6209,0.138,-0.0027,FOLLOW_WALL,2.7805,0.1458,0.1415,0.1368,0.127
10.55,1.6281,0.1379,-0.0025,FOLLOW_WALL,2.7632,0.1378,0.1406,0.1371,0.1267
10.6,1.6354,0.1379,-0.0024,FOLLOW_WALL,2.7582,0.1406,0.1406,0.1303,0.1279
10.65,1.6426,0.1379,-0.0023,FOLLOW_WALL,2.7616,0.144,0.1414,0.1353,0.1278
10.7,1.6499,0.1379,-0.0022,FOLLOW_WALL,2.7542,0.1401,0.1411,0.1337,0.1284
10.75,1.6571,0.1379,-0.0021,FOLLOW_WALL,2.7403,0.1385,0.1405,0.127,0.127
10.8,1.6644,0.1379,-0.002,FOLLOW_WALL,2.7403,0.1401,0.1404,0.1352,0.1293
10.85,1.6716,0.1378,-0.0019,FOLLOW_WALL,2.7298,0.1398,0.1402,0.1374,0.1299
10.9,1.6789,0.1378,-0.0018,FOLLOW_WALL,2.7232,0.1409,0.1404,0.135,0.1292
10.95,1.6861,0.1378,-0.0017,FOLLOW_WALL,2.7081,0.1398,0.1402,0.13,0.1274
11.0,1.6934,0.1378,-0.0016,FOLLOW_WALL,2.7078,0.1362,0.1393,0.1362,0.1253
11.05,1.7006,0.1378,-0.0015,FOLLOW_WALL,2.6924,0.1375,0.1388,0.1375,0.1294
11.1,1.7079,0.1378,-0.0015,FOLLOW_WALL,2.6952,0.1393,0.1389,0.1348,0.1239
11.15,1.7151,0.1378,-0.0014,FOLLOW_WALL,2.6751,0.1405,0.1393,0.1323,0.1273
11.2,1.7224,0.1378,-0.0013,FOLLOW_WALL,2.681,0.1375,0.1389,0.1368,0.125
11.25,1.7296,0.1378,-0.0013,FOLLOW_WALL,2.6751,0.139,0.1389,0.1344,0.1276
11.3,1.7369,0.1377,-0.0012,FOLLOW_WALL,2.6634,0.1375,0.1386,0.1319,0.1279
11.35,1.7441,0.1377,-0.0011,FOLLOW_WALL,2.6593,0.1369,0.1382,0.1356,0.1265
11.4,1.7514,0.1377,-0.0011,FOLLOW_WALL,2.6472,0.1415,0.139,0.133,0.1292
11.45,1.7586,0.1377,-0.001,FOLLOW_WALL,2.6406,0.1405,0.1393,0.1354,0.1276
11.5,1.7659,0.1377,-0.001,FOLLOW_WALL,2.6368,0.1409,0.1397,0.1347,0.1291
11.55,1.7731,0.1377,-0.0009,FOLLOW_WALL,2.6216,0.1442,0.1408,0.1361,0.1291
11.6,1.7804,0.1377,-0.0009,FOLLOW_WALL,2.6233,0.1421,0.1411,0.1391,0.1246
11.65,1.7876,0.1377,-0.0008,FOLLOW_WALL,2.6174,0.1387,0.1405,0.1344,0.1269
11.7,1.7949,0.1377,-0.0008,FOLLOW_WALL,2.5967,0.14,0.1404,0.135,0.1292
11.75,1.8021,0.1377,-0.0008,FOLLOW_WALL,2.6002,0.1377,0.1398,0.1264,0.1264
11.8,1.8094,0.1377,-0.0007,FOLLOW_WALL,2.597,0.1395,0.1397,0.1265,0.1265
11.85,1.8166,0.1377,-0.0007,FOLLOW_WALL,2.5779,0.1385,0.1394,0.1357,0.1269
11.9,1.8239,0.1377,-0.0007,FOLLOW_WALL,2.5738,0.1398,0.1395,0.137,0.1292
11.95,1.8311,0.1377,-0.0006,FOLLOW_WALL,2.5643,0.1424,0.1402,0.132,0.1285
12.0,1.8384,0.1377,-0.0006,FOLLOW_WALL,2.5654,0.1379,0.1396,0.1361,0.1281
12.05,1.8456,0.1377,-0.0006,FOLLOW_WALL,2.5432,0.1356,0.1387,0.1344,0.1257
12.1,1.8529,0.1376,-0.0005,FOLLOW_WALL,2.5523,0.1402,0.139,0.1377,0.129
12.15,1.8601,0.1376,-0.0005,FOLLOW_WALL,2.5441,0.1383,0.1388,0.1358,0.1258
12.2,1.8674,0.1376,-0.0005,FOLLOW_WALL,2.533,0.1371,0.1384,0.134,0.1258
12.25,1.8746,0.1376,-0.0005,FOLLOW_WALL,2.5275,0.1412,0.1391,0.1376,0.1284
12.3,1.8819,0.1376,-0.0004,FOLLOW_WALL,2.515,0.136,0.1384,0.1379,0.1256
12.35,1.8891,0.1376,-0.0004,FOLLOW_WALL,2.5108,0.137,0.138,0.1352,0.1285
12.4,1.8964,0.1376,-0.0004,FOLLOW_WALL,2.4945,0.1372,0.1378,0.1363,0.1283
12.45,1.9036,0.1376,-0.0004,FOLLOW_WALL,2.5038,0.134,0.1369,0.134,0.1289
12.5,1.9109,0.1376,-0.0004,FOLLOW_WALL,2.4951,0.1442,0.1387,0.1346,0.1214
