t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
1.2,0.3279,0.1729,-0.0504,FOLLOW_WALL,0.9158,0.175,0.1763,0.1732,0.1729
1.25,0.3374,0.1725,-0.051,FOLLOW_WALL,0.9101,0.1746,0.1759,0.1727,0.1725
1.3,0.3468,0.172,-0.0516,FOLLOW_WALL,0.9048,0.1741,0.1755,0.1722,0.172
1.35,0.3563,0.1715,-0.0521,FOLLOW_WALL,0.8998,0.1736,0.175,0.1717,0.1715
1.4,0.3658,0.171,-0.0526,FOLLOW_WALL,0.8951,0.1731,0.1746,0.1712,0.171
1.45,0.3753,0.1705,-0.053,FOLLOW_WALL,0.8907,0.1726,0.1741,0.1707,0.1705
1.5,0.3848,0.17,-0.0533,FOLLOW_WALL,0.8865,0.1721,0.1736,0.1702,0.17
1.55,0.3943,0.1695,-0.0536,FOLLOW_WALL,0.8826,0.1716,0.1731,0.1697,0.1695
1.6,0.4038,0.169,-0.0538,FOLLOW_WALL,0.8789,0.171,0.1726,0.1692,0.169
1.65,0.4132,0.1685,-0.054,FOLLOW_WALL,0.8754,0.1705,0.1721,0.1687,0.1685
1.7,0.4227,0.1679,-0.0542,FOLLOW_WALL,0.8721,0.17,0.1716,0.1682,0.1679
1.75,0.4322,0.1674,-0.0543,FOLLOW_WALL,0.869,0.1695,0.1711,0.1677,0.1674
1.8,0.4417,0.1669,-0.0543,FOLLOW_WALL,0.866,0.1689,0.1706,0.1672,0.1669
1.85,0.4512,0.1664,-0.0543,FOLLOW_WALL,0.8633,0.1684,0.1701,0.1666,0.1664
1.9,0.4607,0.1659,-0.0543,FOLLOW_WALL,0.8607,0.1679,0.1695,0.1661,0.1659
1.95,0.4702,0.1654,-0.0543,FOLLOW_WALL,0.8582,0.1674,0.169,0.1656,0.1654
2.0,0.4797,0.1649,-0.0542,FOLLOW_WALL,0.8559,0.1669,0.1685,0.1651,0.1649
2.05,0.4891,0.1643,-0.0541,FOLLOW_WALL,0.8537,0.1663,0.168,0.1646,0.1643
2.1,0.4986,0.1638,-0.0539,FOLLOW_WALL,0.8517,0.1658,0.1675,0.1641,0.1638
2.15,0.5081,0.1633,-0.0538,FOLLOW_WALL,0.8497,0.1653,0.1669,0.1635,0.1633
2.2,0.5176,0.1628,-0.0536,FOLLOW_WALL,0.8479,0.1648,0.1664,0.163,0.1628
2.25,0.5271,0.1623,-0.0534,FOLLOW_WALL,0.8462,0.1643,0.1659,0.1625,0.1623
2.3,0.5366,0.1618,-0.0531,FOLLOW_WALL,0.8446,0.1638,0.1654,0.162,0.1618
2.35,0.5461,0.1613,-0.0529,FOLLOW_WALL,0.843,0.1633,0.1649,0.1615,0.1613
2.4,0.5555,0.1608,-0.0526,FOLLOW_WALL,0.8416,0.1628,0.1644,0.161,0.1608
2.45,0.565,0.1603,-0.0523,FOLLOW_WALL,0.8402,0.1623,0.1639,0.1605,0.1603
2.5,0.5745,0.1598,-0.052,FOLLOW_WALL,0.839,0.1618,0.1634,0.16,0.1598
2.55,0.584,0.1593,-0.0517,FOLLOW_WALL,0.8378,0.1613,0.1629,0.1595,0.1593
2.6,0.5935,0.1588,-0.0513,FOLLOW_WALL,0.8366,0.1608,0.1624,0.159,0.1588
2.65,0.603,0.1583,-0.051,FOLLOW_WALL,0.8356,0.1602,0.1619,0.1585,0.1583
2.7,0.6125,0.1578,-0.0506,FOLLOW_WALL,0.8346,0.1598,0.1613,0.158,0.1578
2.75,0.622,0.1573,-0.0503,FOLLOW_WALL,0.8337,0.1593,0.1608,0.1575,0.1573
2.8,0.6314,0.1569,-0.0499,FOLLOW_WALL,0.8328,0.1588,0.1603,0.1571,0.1569
2.85,0.6409,0.1564,-0.0495,FOLLOW_WALL,0.832,0.1583,0.1598,0.1566,0.1564
2.9,0.6504,0.1559,-0.0491,FOLLOW_WALL,0.8312,0.1578,0.1594,0.1561,0.1559
2.95,0.6599,0.1555,-0.0487,FOLLOW_WALL,0.8305,0.1573,0.1589,0.1556,0.1555
3.0,0.6694,0.155,-0.0482,FOLLOW_WALL,0.8299,0.1568,0.1584,0.1552,0.155
3.05,0.6789,0.1545,-0.0478,FOLLOW_WALL,0.8293,0.1564,0.1579,0.1547,0.1545
3.1,0.6884,0.1541,-0.0474,FOLLOW_WALL,0.8287,0.1559,0.1574,0.1543,0.1541
3.15,0.6979,0.1536,-0.047,FOLLOW_WALL,0.8282,0.1554,0.1569,0.1538,0.1536
3.2,0.7074,0.1532,-0.0465,FOLLOW_WALL,0.8278,0.155,0.1565,0.1534,0.1532
3.25,0.7168,0.1527,-0.0461,FOLLOW_WALL,0.8273,0.1545,0.156,0.1529,0.1527
3.3,0.7263,0.1523,-0.0456,FOLLOW_WALL,0.8269,0.154,0.1555,0.1525,0.1523
3.35,0.7358,0.1519,-0.0452,FOLLOW_WALL,0.8266,0.1536,0.1551,0.152,0.1519
3.4,0.7453,0.1514,-0.0447,FOLLOW_WALL,0.8263,0.1532,0.1546,0.1516,0.1514
3.45,0.7548,0.151,-0.0442,FOLLOW_WALL,0.826,0.1527,0.1541,0.1512,0.151
3.5,0.7643,0.1506,-0.0438,FOLLOW_WALL,0.8257,0.1523,0.1537,0.1507,0.1506
3.55,0.7738,0.1502,-0.0433,FOLLOW_WALL,0.8255,0.1518,0.1533,0.1503,0.1502
3.6,0.7833,0.1498,-0.0429,FOLLOW_WALL,0.8253,0.1514,0.1528,0.1499,0.1498
3.65,0.7928,0.1494,-0.0424,FOLLOW_WALL,0.8251,0.151,0.1524,0.1495,0.1494
3.7,0.8023,0.149,-0.0419,FOLLOW_WALL,0.825,0.1506,0.1519,0.1491,0.149
3.75,0.8117,0.1486,-0.0415,FOLLOW_WALL,0.8249,0.1502,0.1515,0.1487,0.1486
3.8,0.8212,0.1482,-0.041,FOLLOW_WALL,0.8248,0.1498,0.1511,0.1483,0.1482
3.85,0.8307,0.1478,-0.0405,FOLLOW_WALL,0.8247,0.1494,0.1507,0.1479,0.1478
3.9,0.8402,0.1474,-0.0401,FOLLOW_WALL,0.8247,0.149,0.1503,0.1475,0.1474
3.95,0.8497,0.147,-0.0396,FOLLOW_WALL,0.8246,0.1486,0.1499,0.1471,0.147
4.0,0.8592,0.1466,-0.0392,FOLLOW_WALL,0.8246,0.1482,0.1495,0.1468,0.1466
4.05,0.8687,0.1463,-0.0387,FOLLOW_WALL,0.8246,0.1478,0.1491,0.1464,0.1463
4.1,0.8782,0.1459,-0.0382,FOLLOW_WALL,0.8246,0.1474,0.1487,0.146,0.1459
4.15,0.8877,0.1455,-0.0378,FOLLOW_WALL,0.8247,0.147,0.1483,0.1456,0.1455
4.2,0.8972,0.1452,-0.0373,FOLLOW_WALL,0.8247,0.1467,0.1479,0.1453,0.1452
4.25,0.9067,0.1448,-0.0369,FOLLOW_WALL,0.8248,0.1463,0.1475,0.1449,0.1448
4.3,0.9162,0.1445,-0.0364,FOLLOW_WALL,0.8249,0.1459,0.1471,0.1446,0.1445
4.35,0.9257,0.1441,-0.036,FOLLOW_WALL,0.825,0.1456,0.1467,0.1442,0.1441
4.4,0.9352,0.1438,-0.0355,FOLLOW_WALL,0.8251,0.1452,0.1464,0.1439,0.1438
4.45,0.9447,0.1435,-0.0351,FOLLOW_WALL,0.8252,0.1449,0.146,0.1435,0.1435
4.5,0.9541,0.1431,-0.0347,FOLLOW_WALL,0.8253,0.1445,0.1457,0.1432,0.1431
4.55,0.9636,0.1428,-0.0342,FOLLOW_WALL,0.8255,0.1442,0.1453,0.1429,0.1428
4.6,0.9731,0.1425,-0.0338,FOLLOW_WALL,0.8256,0.1438,0.145,0.1425,0.1425
4.65,0.9826,0.1421,-0.0334,FOLLOW_WALL,0.8258,0.1435,0.1446,0.1422,0.1421
4.7,0.9921,0.1418,-0.0329,FOLLOW_WALL,0.8259,0.1432,0.1443,0.1419,0.1418
4.75,1.0016,0.1415,-0.0325,FOLLOW_WALL,0.8261,0.1429,0.1439,0.1416,0.1415
4.8,1.0111,0.1412,-0.0305,FOLLOW_WALL,0.8341,0.1425,0.1436,0.1413,0.1412
4.85,1.0206,0.1409,-0.0286,FOLLOW_WALL,0.8417,0.1422,0.1432,0.141,0.1409
4.9,1.0301,0.1406,-0.0268,FOLLOW_WALL,0.849,0.1419,0.1429,0.1407,0.1406
4.95,1.0396,0.1404,-0.0251,FOLLOW_WALL,0.856,0.1416,0.1426,0.1404,0.1404
5.0,1.0491,0.1401,-0.0236,FOLLOW_WALL,0.8627,0.1413,0.1423,0.1402,0.1401
5.05,1.0586,0.1399,-0.0221,FOLLOW_WALL,0.8691,0.1411,0.142,0.14,0.1399
5.1,1.0681,0.1397,-0.0207,FOLLOW_WALL,0.8752,0.1408,0.1417,0.1397,0.1397
5.15,1.0776,0.1395,-0.0194,FOLLOW_WALL,0.881,0.1406,0.1414,0.1395,0.1395
5.2,1.0871,0.1393,-0.0182,FOLLOW_WALL,0.8865,0.1404,0.1412,0.1394,0.1393
5.25,1.0966,0.1392,-0.0171,FOLLOW_WALL,0.8918,0.1402,0.141,0.1392,0.1392
5.3,1.1061,0.139,-0.016,FOLLOW_WALL,0.8968,0.14,0.1407,0.139,0.139
5.35,1.1156,0.1388,-0.015,FOLLOW_WALL,3.2848,0.1398,0.1405,0.1389,0.1388
5.4,1.1251,0.1387,-0.0141,FOLLOW_WALL,3.2752,0.1397,0.1403,0.1387,0.1387
5.45,1.1346,0.1386,-0.0132,FOLLOW_WALL,3.2657,0.1395,0.1401,0.1386,0.1386
5.5,1.1441,0.1384,-0.0124,FOLLOW_WALL,3.2562,0.1394,0.14,0.1385,0.1384
5.55,1.1536,0.1383,-0.0116,FOLLOW_WALL,3.2466,0.1393,0.1398,0.1383,0.1383
5.6,1.1631,0.1382,-0.0109,FOLLOW_WALL,3.2371,0.1391,0.1396,0.1382,0.1382
5.65,1.1726,0.1381,-0.0102,FOLLOW_WALL,3.2276,0.139,0.1395,0.1381,0.1381
5.7,1.1821,0.138,-0.0095,FOLLOW_WALL,3.2181,0.1389,0.1394,0.138,0.138
5.75,1.1916,0.1379,-0.0089,FOLLOW_WALL,3.2085,0.1388,0.1392,0.1379,0.1379
5.8,1.2011,0.1378,-0.0084,FOLLOW_WALL,3.199,0.1387,0.1391,0.1378,0.1378
5.85,1.2106,0.1378,-0.0079,FOLLOW_WALL,3.1895,0.1386,0.139,0.1378,0.1378
5.9,1.2201,0.1377,-0.0074,FOLLOW_WALL,3.18,0.1386,0.1389,0.1377,0.1377
5.95,1.2296,0.1376,-0.0069,FOLLOW_WALL,3.1705,0.1385,0.1388,0.1376,0.1376
6.0,1.2391,0.1376,-0.0065,FOLLOW_WALL,3.161,0.1384,0.1387,0.1376,0.1376
6.05,1.2486,0.1375,-0.0061,FOLLOW_WALL,3.1515,0.1383,0.1386,0.1375,0.1375
6.1,1.2581,0.1374,-0.0057,FOLLOW_WALL,3.142,0.1383,0.1385,0.1374,0.1374
6.15,1.2676,0.1374,-0.0053,FOLLOW_WALL,3.1325,0.1382,0.1385,0.1374,0.1374
6.2,1.2771,0.1373,-0.005,FOLLOW_WALL,3.123,0.1382,0.1384,0.1373,0.1373
6.25,1.2866,0.1373,-0.0047,FOLLOW_WALL,3.1135,0.1381,0.1383,0.1373,0.1373
6.3,1.2961,0.1372,-0.0044,FOLLOW_WALL,3.104,0.1381,0.1383,0.1372,0.1372
6.35,1.3056,0.1372,-0.0041,FOLLOW_WALL,3.0945,0.138,0.1382,0.1372,0.1372
6.4,1.3151,0.1372,-0.0039,FOLLOW_WALL,3.0849,0.138,0.1381,0.1372,0.1372
6.45,1.3246,0.1371,-0.0036,FOLLOW_WALL,3.0754,0.1379,0.1381,0.1371,0.1371
6.5,1.3341,0.1371,-0.0034,FOLLOW_WALL,3.0659,0.1379,0.138,0.1371,0.1371
6.55,1.3436,0.1371,-0.0032,FOLLOW_WALL,3.0564,0.1379,0.138,0.1371,0.1371
6.6,1.3531,0.137,-0.003,FOLLOW_WALL,3.0469,0.1378,0.138,0.137,0.137
6.65,1.3626,0.137,-0.0028,FOLLOW_WALL,3.0374,0.1378,0.1379,0.137,0.137
6.7,1.3721,0.137,-0.0026,FOLLOW_WALL,3.0279,0.1378,0.1379,0.137,0.137
6.75,1.3816,0.1369,-0.0025,FOLLOW_WALL,3.0184,0.1377,0.1378,0.1369,0.1369
6.8,1.3911,0.1369,-0.0023,FOLLOW_WALL,3.0089,0.1377,0.1378,0.1369,0.1369
6.85,1.4006,0.1369,-0.0022,FOLLOW_WALL,2.9994,0.1377,0.1378,0.1369,0.1369
6.9,1.4101,0.1369,-0.002,FOLLOW_WALL,2.9899,0.1377,0.1378,0.1369,0.1369
6.95,1.4196,0.1369,-0.0019,FOLLOW_WALL,2.9804,0.1376,0.1377,0.1369,0.1369
7.0,1.4291,0.1368,-0.0018,FOLLOW_WALL,2.9709,0.1376,0.1377,0.1368,0.1368
7.05,1.4386,0.1368,-0.0017,FOLLOW_WALL,2.9614,0.1376,0.1377,0.1368,0.1368
7.1,1.4481,0.1368,-0.0016,FOLLOW_WALL,2.9519,0.1376,0.1377,0.1368,0.1368
7.15,1.4576,0.1368,-0.0015,FOLLOW_WALL,2.9424,0.1376,0.1376,0.1368,0.1368
7.2,1.4671,0.1368,-0.0014,FOLLOW_WALL,2.9329,0.1376,0.1376,0.1368,0.1368
7.25,1.4766,0.1368,-0.0013,FOLLOW_WALL,2.9234,0.1375,0.1376,0.1368,0.1368
7.3,1.4861,0.1368,-0.0012,FOLLOW_WALL,2.9139,0.1375,0.1376,0.1368,0.1368
7.35,1.4956,0.1367,-0.0011,FOLLOW_WALL,2.9044,0.1375,0.1376,0.1367,0.1367
7.4,1.5051,0.1367,-0.0011,FOLLOW_WALL,2.8949,0.1375,0.1375,0.1367,0.1367
7.45,1.5146,0.1367,-0.001,FOLLOW_WALL,2.8854,0.1375,0.1375,0.1367,0.1367
7.5,1.5241,0.1367,-0.0009,FOLLOW_WALL,2.8759,0.1375,0.1375,0.1367,0.1367
7.55,1.5336,0.1367,-0.0009,FOLLOW_WALL,2.8664,0.1375,0.1375,0.1367,0.1367
7.6,1.5431,0.1367,-0.0008,FOLLOW_WALL,2.8569,0.1375,0.1375,0.1367,0.1367
7.65,1.5526,0.1367,-0.0008,FOLLOW_WALL,2.8474,0.1375,0.1375,0.1367,0.1367
7.7,1.5621,0.1367,-0.0007,FOLLOW_WALL,2.8379,0.1374,0.1375,0.1367,0.1367
7.75,1.5716,0.1367,-0.0007,FOLLOW_WALL,2.8284,0.1374,0.1375,0.1367,0.1367
7.8,1.5811,0.1367,-0.0006,FOLLOW_WALL,2.8189,0.1374,0.1375,0.1367,0.1367
7.85,1.5906,0.1367,-0.0006,FOLLOW_WALL,2.8094,0.1374,0.1374,0.1367,0.1367
7.9,1.6001,0.1367,-0.0006,FOLLOW_WALL,2.7999,0.1374,0.1374,0.1367,0.1367
7.95,1.6096,0.1366,-0.0005,FOLLOW_WALL,2.7904,0.1374,0.1374,0.1366,0.1366
8.0,1.6191,0.1366,-0.0005,FOLLOW_WALL,2.7809,0.1374,0.1374,0.1366,0.1366
8.05,1.6286,0.1366,-0.0005,FOLLOW_WALL,2.7714,0.1374,0.1374,0.1366,0.1366
8.1,1.6381,0.1366,-0.0004,FOLLOW_WALL,2.7619,0.1374,0.1374,0.1366,0.1366
8.15,1.6476,0.1366,-0.0004,FOLLOW_WALL,2.7524,0.1374,0.1374,0.1366,0.1366
8.2,1.6571,0.1366,-0.0004,FOLLOW_WALL,2.7429,0.1374,0.1374,0.1366,0.1366
8.25,1.6666,0.1366,-0.0004,FOLLOW_WALL,2.7334,0.1374,0.1374,0.1366,0.1366
8.3,1.6761,0.1366,-0.0003,FOLLOW_WALL,2.7239,0.1374,0.1374,0.1366,0.1366
8.35,1.6856,0.1366,-0.0003,FOLLOW_WALL,2.7144,0.1374,0.1374,0.1366,0.1366
8.4,1.6951,0.1366,-0.0003,FOLLOW_WALL,2.7049,0.1374,0.1374,0.1366,0.1366
8.45,1.7046,0.1366,-0.0003,FOLLOW_WALL,2.6954,0.1374,0.1374,0.1366,0.1366
8.5,1.7141,0.1366,-0.0003,FOLLOW_WALL,2.6859,0.1374,0.1374,0.1366,0.1366
8.55,1.7236,0.1366,-0.0002,FOLLOW_WALL,2.6764,0.1374,0.1374,0.1366,0.1366
8.6,1.7331,0.1366,-0.0002,FOLLOW_WALL,2.6669,0.1374,0.1374,0.1366,0.1366
8.65,1.7426,0.1366,-0.0002,FOLLOW_WALL,2.6574,0.1374,0.1374,0.1366,0.1366
8.7,1.7521,0.1366,-0.0002,FOLLOW_WALL,2.6479,0.1374,0.1374,0.1366,0.1366
8.75,1.7616,0.1366,-0.0002,FOLLOW_WALL,2.6384,0.1374,0.1374,0.1366,0.1366
8.8,1.7711,0.1366,-0.0002,FOLLOW_WALL,2.6289,0.1374,0.1374,0.1366,0.1366
8.85,1.7806,0.1366,-0.0002,FOLLOW_WALL,2.6194,0.1373,0.1374,0.1366,0.1366
8.9,1.7901,0.1366,-0.0002,FOLLOW_WALL,2.6099,0.1373,0.1374,0.1366,0.1366
8.95,1.7996,0.1366,-0.0001,FOLLOW_WALL,2.6004,0.1373,0.1374,0.1366,0.1366
9.0,1.8091,0.1366,-0.0001,FOLLOW_WALL,2.5909,0.1373,0.1373,0.1366,0.1366
9.05,1.8186,0.1366,-0.0001,FOLLOW_WALL,2.5814,0.1373,0.1373,0.1366,0.1366
9.1,1.8281,0.1366,-0.0001,FOLLOW_WALL,2.5719,0.1373,0.1373,0.1366,0.1366
9.15,1.8376,0.1366,-0.0001,FOLLOW_WALL,2.5624,0.1373,0.1373,0.1366,0.1366
9.2,1.8471,0.1366,-0.0001,FOLLOW_WALL,2.5529,0.1373,0.1373,0.1366,0.1366
9.25,1.8566,0.1366,-0.0001,FOLLOW_WALL,2.5434,0.1373,0.1373,0.1366,0.1366
9.3,1.8661,0.1366,-0.0001,FOLLOW_WALL,2.5339,0.1373,0.1373,0.1366,0.1366
9.35,1.8756,0.1366,-0.0001,FOLLOW_WALL,2.5244,0.1373,0.1373,0.1366,0.1366
9.4,1.8851,0.1366,-0.0001,FOLLOW_WALL,2.5149,0.1373,0.1373,0.1366,0.1366
9.45,1.8946,0.1366,-0.0001,FOLLOW_WALL,2.5054,0.1373,0.1373,0.1366,0.1366
9.5,1.9041,0.1366,-0.0001,FOLLOW_WALL,2.4959,0.1373,0.1373,0.1366,0.1366
9.55,1.9136,0.1366,-0.0001,FOLLOW_WALL,2.4864,0.1373,0.1373,0.1366,0.1366
9.6,1.9231,0.1366,-0.0001,FOLLOW_WALL,2.4769,0.1373,0.1373,0.1366,0.1366
9.65,1.9326,0.1366,-0.0001,FOLLOW_WALL,2.4674,0.1373,0.1373,0.1366,0.1366
9.7,1.9421,0.1366,-0.0001,FOLLOW_WALL,2.4579,0.1373,0.1373,0.1366,0.1366
9.75,1.9516,0.1366,-0.0001,FOLLOW_WALL,2.4484,0.1373,0.1373,0.1366,0.1366
9.8,1.9611,0.1366,-0.0,FOLLOW_WALL,2.4389,0.1373,0.1373,0.1366,0.1366
9.85,1.9706,0.1366,-0.0,FOLLOW_WALL,2.4294,0.1373,0.1373,0.1366,0.1366
9.9,1.9801,0.1366,-0.0,FOLLOW_WALL,2.4199,0.1373,0.1373,0.1366,0.1366
9.95,1.9896,0.1366,-0.0,FOLLOW_WALL,2.4104,0.1396,0.1379,0.1366,0.1366
10.0,1.9991,0.1366,-0.0,FOLLOW_WALL,2.4009,0.1396,0.1383,0.1366,0.1366
10.05,2.0086,0.1366,-0.0,FOLLOW_WALL,2.3914,1.1366,0.3779,0.1387,0.1369
10.1,2.0181,0.1366,-0.0174,FOLLOW_WALL,2.3823,1.0365,0.536,0.1391,0.1379
10.15,2.0276,0.1364,-0.0444,FOLLOW_WALL,2.3732,0.6209,0.5563,0.1397,0.1392
10.2,2.0371,0.136,-0.0711,EXTERIOR_CLEAR,2.3629,0.5217,0.548,0.1524,0.1412
10.25,2.0418,0.1356,-0.0667,EXTERIOR_CLEAR,2.3582,0.6276,0.5671,0.1633,0.1421
10.3,2.0465,0.1353,-0.0625,EXTERIOR_CLEAR,2.3535,0.7452,0.6099,0.1624,0.1432
10.35,2.0513,0.135,-0.0586,EXTERIOR_CLEAR,2.3489,0.8758,0.6737,0.1617,0.1445
10.4,2.056,0.1348,-0.0549,EXTERIOR_CLEAR,2.3442,1.0205,0.7569,0.1609,0.146
10.45,2.0608,0.1345,-0.0515,EXTERIOR_CLEAR,2.3396,1.136,0.8479,0.1603,0.1477
10.5,2.0655,0.1343,-0.0483,EXTERIOR_CLEAR,2.335,1.1356,0.917,0.1597,0.1497
10.55,2.0703,0.134,-0.0453,EXTERIOR_CLEAR,2.3304,1.1352,0.9693,0.1591,0.1517
10.6,2.075,0.1338,-0.0424,EXTERIOR_CLEAR,2.3259,1.1348,1.0091,0.1585,0.1536
10.65,2.0797,0.1336,-0.0398,EXTERIOR_CLEAR,2.3221,1.1345,1.0392,0.158,0.1558
10.7,2.0845,0.1334,-0.0373,EXTERIOR_CLEAR,2.3171,1.1342,1.062,0.1588,0.1584
10.75,2.0892,0.1332,-0.035,EXTERIOR_CLEAR,2.3122,1.1339,1.0792,0.1684,0.1607
10.8,2.094,0.1331,-0.0328,EXTERIOR_CLEAR,2.3073,1.1337,1.0923,0.178,0.1632
10.85,2.0987,0.1329,-0.0307,EXTERIOR_CLEAR,2.3024,1.1335,1.1022,0.1876,0.1659
10.9,2.1035,0.1328,-0.0288,EXTERIOR_CLEAR,2.2975,1.1332,1.1096,0.1972,0.1688
10.95,2.1082,0.1326,-0.027,EXTERIOR_CLEAR,2.2926,1.133,1.1153,0.2069,0.1718
11.0,2.113,0.1325,-0.0253,EXTERIOR_CLEAR,2.2878,1.1329,1.1195,0.2126,0.1741
11.05,2.1177,0.1324,-0.0237,EXTERIOR_CLEAR,2.2829,1.1327,1.1227,0.212,0.1778
11.1,2.1225,0.1323,-0.0223,EXTERIOR_CLEAR,2.2781,1.1326,1.125,0.2114,0.1803
11.15,2.1272,0.1322,-0.0209,EXTERIOR_CLEAR,2.2733,1.1324,1.1268,0.2109,0.1842
11.2,2.132,0.1321,-0.0196,EXTERIOR_CLEAR,2.2685,1.1323,1.1281,0.2104,0.1872
11.25,2.1367,0.132,-0.0183,EXTERIOR_CLEAR,2.2637,1.1322,1.1291,0.2099,0.1902
11.3,2.1415,0.1319,-0.0172,EXTERIOR_CLEAR,2.2589,1.1362,1.1308,0.2095,0.1935
11.35,2.1462,0.1318,-0.0161,EXTERIOR_CLEAR,2.2541,1.1363,1.1321,0.2091,0.197
11.4,2.151,0.1317,-0.0151,EXTERIOR_CLEAR,2.2493,1.1363,1.1331,0.2087,0.2004
11.45,2.1557,0.1317,-0.0142,EXTERIOR_CLEAR,2.2445,1.1363,1.1339,0.2084,0.204
11.5,2.1605,0.1316,-0.0133,EXTERIOR_CLEAR,2.2397,1.1363,1.1345,0.208,0.208
11.55,2.1652,0.1315,-0.0124,EXTERIOR_CLEAR,2.235,1.1364,1.1349,0.2135,0.212
11.6,2.17,0.1315,-0.0117,EXTERIOR_CLEAR,2.2302,1.1364,1.1353,0.2197,0.2152
11.65,2.1747,0.1314,-0.0109,EXTERIOR_CLEAR,2.2254,1.1364,1.1356,0.226,0.219
11.7,2.1795,0.1314,-0.0103,EXTERIOR_CLEAR,2.2206,1.1364,1.1358,0.2323,0.223
11.75,2.1842,0.1313,-0.0096,EXTERIOR_CLEAR,2.2159,1.1365,1.1359,0.2386,0.2264
11.8,2.189,0.1313,-0.009,EXTERIOR_CLEAR,2.2111,1.1365,1.1361,0.2448,0.2306
11.85,2.1937,0.1312,-0.0085,EXTERIOR_CLEAR,2.2064,1.1365,1.1362,0.2511,0.2346
11.9,2.1985,0.1312,-0.0079,EXTERIOR_CLEAR,2.2016,1.1365,1.1362,0.2574,0.2381
11.95,2.2032,0.1311,-0.0074,EXTERIOR_CLEAR,2.1968,1.1365,1.1363,0.2636,0.2425
12.0,2.208,0.1311,-0.007,EXTERIOR_CLEAR,2.1921,1.1365,1.1364,0.2699,0.2467
12.05,2.2127,0.1311,-0.0065,EXTERIOR_CLEAR,2.1873,1.1366,1.1364,0.2762,0.25
12.1,2.2175,0.131,-0.0061,EXTERIOR_TURN_90,2.1826,1.1366,1.1364,0.2824,0.2541
12.15,2.2207,0.131,-0.0336,EXTERIOR_TURN_90,2.1805,1.1339,1.1358,0.2804,0.2576
12.2,2.224,0.1309,-0.0611,EXTERIOR_TURN_90,2.1761,1.133,1.1352,0.2786,0.2599
12.25,2.2272,0.1307,-0.0886,EXTERIOR_TURN_90,2.1732,1.1352,1.1352,0.2771,0.2622
12.3,2.2304,0.1304,-0.1161,EXTERIOR_TURN_90,2.1702,1.1305,1.134,0.2759,0.2657
12.35,2.2337,0.1301,-0.1436,EXTERIOR_TURN_90,2.1663,1.1309,1.1333,0.2749,0.2679
12.4,2.2369,0.1296,-0.1711,EXTERIOR_TURN_90,2.1642,1.1304,1.1326,0.2741,0.2701
