t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.85,0.2232,0.1776,-0.0356,FOLLOW_WALL,0.7322,0.1794,0.1799,0.1777,0.1776
0.9,0.2305,0.1774,-0.0369,FOLLOW_WALL,0.7275,0.1792,0.1797,0.1775,0.1774
0.95,0.2377,0.1771,-0.038,FOLLOW_WALL,0.723,0.1789,0.1795,0.1772,0.1771
1.0,0.245,0.1768,-0.0391,FOLLOW_WALL,0.7187,0.1787,0.1793,0.177,0.1768
1.05,0.2522,0.1765,-0.0402,FOLLOW_WALL,0.7146,0.1784,0.1791,0.1767,0.1765
1.1,0.2594,0.1762,-0.0412,FOLLOW_WALL,0.7106,0.1781,0.1789,0.1764,0.1762
1.15,0.2667,0.1759,-0.0421,FOLLOW_WALL,0.7069,0.1779,0.1786,0.1761,0.1759
1.2,0.2739,0.1756,-0.043,FOLLOW_WALL,0.7033,0.1776,0.1784,0.1758,0.1756
1.25,0.2812,0.1753,-0.0438,FOLLOW_WALL,0.6998,0.1773,0.1781,0.1755,0.1753
1.3,0.2884,0.175,-0.0445,FOLLOW_WALL,0.6965,0.177,0.1778,0.1752,0.175
1.35,0.2957,0.1747,-0.0453,FOLLOW_WALL,0.6933,0.1767,0.1776,0.1749,0.1747
1.4,0.3029,0.1744,-0.0459,FOLLOW_WALL,0.6903,0.1764,0.1773,0.1745,0.1744
1.45,0.3101,0.174,-0.0465,FOLLOW_WALL,0.6873,0.176,0.177,0.1742,0.174
1.5,0.3174,0.1737,-0.0471,FOLLOW_WALL,0.6845,0.1757,0.1767,0.1739,0.1737
1.55,0.3246,0.1733,-0.0476,FOLLOW_WALL,0.6818,0.1754,0.1764,0.1735,0.1734
1.6,0.3319,0.173,-0.0481,FOLLOW_WALL,0.6792,0.175,0.176,0.1732,0.173
1.65,0.3391,0.1727,-0.0486,FOLLOW_WALL,0.6767,0.1747,0.1757,0.1729,0.1727
1.7,0.3464,0.1723,-0.049,FOLLOW_WALL,0.6743,0.1744,0.1754,0.1725,0.1723
1.75,0.3536,0.1719,-0.0493,FOLLOW_WALL,0.6719,0.174,0.1751,0.1722,0.1719
1.8,0.3608,0.1716,-0.0497,FOLLOW_WALL,0.6697,0.1737,0.1747,0.1718,0.1716
1.85,0.3681,0.1712,-0.05,FOLLOW_WALL,0.6675,0.1733,0.1744,0.1714,0.1712
1.9,0.3753,0.1709,-0.0502,FOLLOW_WALL,0.6654,0.1729,0.174,0.1711,0.1709
1.95,0.3826,0.1705,-0.0505,FOLLOW_WALL,0.6634,0.1726,0.1737,0.1707,0.1705
2.0,0.3898,0.1701,-0.0507,FOLLOW_WALL,0.6615,0.1722,0.1733,0.1704,0.1701
2.05,0.397,0.1698,-0.0509,FOLLOW_WALL,0.6596,0.1718,0.173,0.17,0.1698
2.1,0.4043,0.1694,-0.051,FOLLOW_WALL,0.6578,0.1715,0.1726,0.1696,0.1694
2.15,0.4115,0.169,-0.0512,FOLLOW_WALL,0.656,0.1711,0.1723,0.1693,0.169
2.2,0.4188,0.1687,-0.0513,FOLLOW_WALL,0.6543,0.1707,0.1719,0.1689,0.1687
2.25,0.426,0.1683,-0.0514,FOLLOW_WALL,0.6527,0.1704,0.1715,0.1685,0.1683
2.3,0.4332,0.1679,-0.0514,FOLLOW_WALL,0.6511,0.17,0.1712,0.1681,0.1679
2.35,0.4405,0.1675,-0.0514,FOLLOW_WALL,0.6496,0.1696,0.1708,0.1678,0.1675
2.4,0.4477,0.1672,-0.0515,FOLLOW_WALL,0.6481,0.1692,0.1704,0.1674,0.1672
2.45,0.455,0.1668,-0.0515,FOLLOW_WALL,0.6466,0.1689,0.17,0.167,0.1668
2.5,0.4622,0.1664,-0.0514,FOLLOW_WALL,0.6452,0.1685,0.1697,0.1666,0.1664
2.55,0.4694,0.1661,-0.0514,FOLLOW_WALL,0.6439,0.1681,0.1693,0.1663,0.1661
2.6,0.4767,0.1657,-0.0514,FOLLOW_WALL,0.6426,0.1677,0.1689,0.1659,0.1657
2.65,0.4839,0.1653,-0.0513,FOLLOW_WALL,0.6413,0.1673,0.1685,0.1655,0.1653
2.7,0.4912,0.1649,-0.0512,FOLLOW_WALL,0.64,0.167,0.1682,0.1652,0.1649
2.75,0.4984,0.1646,-0.0511,FOLLOW_WALL,0.6389,0.1666,0.1678,0.1648,0.1646
2.8,0.5056,0.1642,-0.051,FOLLOW_WALL,0.6377,0.1662,0.1674,0.1644,0.1642
2.85,0.5129,0.1638,-0.0509,FOLLOW_WALL,0.6366,0.1658,0.167,0.164,0.1638
2.9,0.5201,0.1635,-0.0507,FOLLOW_WALL,0.6355,0.1655,0.1666,0.1637,0.1635
2.95,0.5274,0.1631,-0.0506,FOLLOW_WALL,0.6344,0.1651,0.1663,0.1633,0.1631
3.0,0.5346,0.1627,-0.0504,FOLLOW_WALL,0.6334,0.1647,0.1659,0.1629,0.1627
3.05,0.5419,0.1624,-0.0502,FOLLOW_WALL,0.6324,0.1643,0.1655,0.1626,0.1624
3.1,0.5491,0.162,-0.05,FOLLOW_WALL,0.6314,0.164,0.1651,0.1622,0.162
3.15,0.5563,0.1616,-0.0498,FOLLOW_WALL,0.6304,0.1636,0.1648,0.1618,0.1616
3.2,0.5636,0.1613,-0.0496,FOLLOW_WALL,0.6295,0.1632,0.1644,0.1615,0.1613
3.25,0.5708,0.1609,-0.0494,FOLLOW_WALL,0.6286,0.1628,0.164,0.1611,0.1609
3.3,0.5781,0.1606,-0.0492,FOLLOW_WALL,0.6277,0.1625,0.1637,0.1607,0.1606
3.35,0.5853,0.1602,-0.049,FOLLOW_WALL,0.6269,0.1621,0.1633,0.1604,0.1602
3.4,0.5925,0.1598,-0.0487,FOLLOW_WALL,0.626,0.1617,0.1629,0.16,0.1598
3.45,0.5998,0.1595,-0.0485,FOLLOW_WALL,0.6252,0.1614,0.1625,0.1597,0.1595
3.5,0.607,0.1591,-0.0482,FOLLOW_WALL,0.6244,0.161,0.1622,0.1593,0.1591
3.55,0.6143,0.1588,-0.048,FOLLOW_WALL,0.6237,0.1607,0.1618,0.159,0.1588
3.6,0.6215,0.1584,-0.0477,FOLLOW_WALL,0.6229,0.1603,0.1614,0.1586,0.1584
3.65,0.6287,0.1581,-0.0475,FOLLOW_WALL,0.6222,0.1599,0.1611,0.1583,0.1581
3.7,0.636,0.1578,-0.0472,FOLLOW_WALL,0.6215,0.1596,0.1607,0.1579,0.1578
3.75,0.6432,0.1574,-0.0469,FOLLOW_WALL,0.6208,0.1592,0.1604,0.1576,0.1574
3.8,0.6505,0.1571,-0.0466,FOLLOW_WALL,0.6201,0.1589,0.16,0.1572,0.1571
3.85,0.6577,0.1567,-0.0464,FOLLOW_WALL,0.6195,0.1585,0.1597,0.1569,0.1567
3.9,0.665,0.1564,-0.0461,FOLLOW_WALL,0.6188,0.1582,0.1593,0.1566,0.1564
3.95,0.6722,0.1561,-0.0458,FOLLOW_WALL,0.6182,0.1578,0.159,0.1562,0.1561
4.0,0.6794,0.1557,-0.0455,FOLLOW_WALL,0.6176,0.1575,0.1586,0.1559,0.1557
4.05,0.6867,0.1554,-0.0452,FOLLOW_WALL,0.617,0.1572,0.1583,0.1556,0.1554
4.1,0.6939,0.1551,-0.0449,FOLLOW_WALL,0.6164,0.1568,0.1579,0.1552,0.1551
4.15,0.7012,0.1547,-0.0446,FOLLOW_WALL,0.6158,0.1565,0.1576,0.1549,0.1547
4.2,0.7084,0.1544,-0.0443,FOLLOW_WALL,0.6152,0.1562,0.1572,0.1546,0.1544
4.25,0.7157,0.1541,-0.044,FOLLOW_WALL,0.6147,0.1558,0.1569,0.1543,0.1541
4.3,0.7229,0.1538,-0.0437,FOLLOW_WALL,0.6142,0.1555,0.1566,0.1539,0.1538
4.35,0.7301,0.1535,-0.0433,FOLLOW_WALL,0.6136,0.1552,0.1562,0.1536,0.1535
4.4,0.7374,0.1532,-0.043,FOLLOW_WALL,0.6131,0.1548,0.1559,0.1533,0.1532
4.45,0.7446,0.1528,-0.0427,FOLLOW_WALL,0.6126,0.1545,0.1556,0.153,0.1528
4.5,0.7519,0.1525,-0.0424,FOLLOW_WALL,0.6121,0.1542,0.1552,0.1527,0.1525
4.55,0.7591,0.1522,-0.0421,FOLLOW_WALL,0.6116,0.1539,0.1549,0.1524,0.1522
4.6,0.7664,0.1519,-0.0418,FOLLOW_WALL,0.6112,0.1536,0.1546,0.1521,0.1519
4.65,0.7736,0.1516,-0.0415,FOLLOW_WALL,0.6107,0.1533,0.1543,0.1517,0.1516
4.7,0.7808,0.1513,-0.0411,FOLLOW_WALL,0.6102,0.1529,0.1539,0.1514,0.1513
4.75,0.7881,0.151,-0.0408,FOLLOW_WALL,0.6098,0.1526,0.1536,0.1511,0.151
4.8,0.7953,0.1507,-0.0405,FOLLOW_WALL,0.6094,0.1523,0.1533,0.1508,0.1507
4.85,0.8026,0.1504,-0.0402,FOLLOW_WALL,0.6089,0.152,0.153,0.1506,0.1504
4.9,0.8098,0.1501,-0.0399,FOLLOW_WALL,0.6085,0.1517,0.1527,0.1503,0.1501
4.95,0.8171,0.1498,-0.0395,FOLLOW_WALL,0.6081,0.1514,0.1524,0.15,0.1498
5.0,0.8243,0.1496,-0.0392,FOLLOW_WALL,0.6077,0.1511,0.1521,0.1497,0.1496
5.05,0.8316,0.1493,-0.0389,FOLLOW_WALL,0.6073,0.1508,0.1518,0.1494,0.1493
5.1,0.8388,0.149,-0.0386,FOLLOW_WALL,0.6069,0.1505,0.1515,0.1491,0.149
5.15,0.846,0.1487,-0.0383,FOLLOW_WALL,0.6065,0.1502,0.1512,0.1488,0.1487
5.2,0.8533,0.1484,-0.038,FOLLOW_WALL,0.6062,0.15,0.1509,0.1485,0.1484
5.25,0.8605,0.1482,-0.0376,FOLLOW_WALL,0.6058,0.1497,0.1506,0.1483,0.1482
5.3,0.8678,0.1479,-0.0373,FOLLOW_WALL,0.6054,0.1494,0.1503,0.148,0.1479
5.35,0.875,0.1476,-0.037,FOLLOW_WALL,0.6051,0.1491,0.15,0.1477,0.1476
5.4,0.8823,0.1474,-0.0367,FOLLOW_WALL,0.6047,0.1488,0.1497,0.1475,0.1474
5.45,0.8895,0.1471,-0.0364,FOLLOW_WALL,0.6044,0.1486,0.1495,0.1472,0.1471
5.5,0.8968,0.1468,-0.0361,FOLLOW_WALL,0.6041,0.1483,0.1492,0.1469,0.1468
5.55,0.904,0.1466,-0.0358,FOLLOW_WALL,0.6037,0.148,0.1489,0.1467,0.1466
5.6,0.9112,0.1463,-0.0355,FOLLOW_WALL,0.6034,0.1478,0.1486,0.1464,0.1463
5.65,0.9185,0.146,-0.0352,FOLLOW_WALL,0.6031,0.1475,0.1484,0.1461,0.146
5.7,0.9257,0.1458,-0.0349,FOLLOW_WALL,0.6028,0.1472,0.1481,0.1459,0.1458
5.75,0.933,0.1455,-0.0345,FOLLOW_WALL,0.6025,0.147,0.1478,0.1456,0.1455
5.8,0.9402,0.1453,-0.0342,FOLLOW_WALL,0.6021,0.1467,0.1475,0.1454,0.1453
5.85,0.9475,0.145,-0.0339,FOLLOW_WALL,0.6018,0.1464,0.1473,0.1451,0.145
5.9,0.9547,0.1448,-0.0336,FOLLOW_WALL,0.6016,0.1462,0.147,0.1449,0.1448
5.95,0.962,0.1445,-0.0333,FOLLOW_WALL,0.6013,0.1459,0.1468,0.1446,0.1445
6.0,0.9692,0.1443,-0.0331,FOLLOW_WALL,0.601,0.1457,0.1465,0.1444,0.1443
6.05,0.9765,0.1441,-0.0328,FOLLOW_WALL,0.6007,0.1454,0.1462,0.1441,0.1441
6.1,0.9837,0.1438,-0.0325,FOLLOW_WALL,0.6004,0.1452,0.146,0.1439,0.1438
6.15,0.991,0.1436,-0.0322,FOLLOW_WALL,0.6001,0.145,0.1457,0.1437,0.1436
6.2,0.9982,0.1434,-0.0319,FOLLOW_WALL,0.5999,0.1447,0.1455,0.1434,0.1434
6.25,1.0054,0.1431,-0.0316,FOLLOW_WALL,0.5996,0.1445,0.1452,0.1432,0.1431
6.3,1.0127,0.1429,-0.0313,FOLLOW_WALL,0.5993,0.1442,0.145,0.143,0.1429
6.35,1.0199,0.1427,-0.031,FOLLOW_WALL,0.5991,0.144,0.1448,0.1427,0.1427
6.4,1.0272,0.1424,-0.0307,FOLLOW_WALL,0.5988,0.1438,0.1445,0.1425,0.1425
6.45,1.0344,0.1422,-0.0305,FOLLOW_WALL,0.5986,0.1435,0.1443,0.1423,0.1422
6.5,1.0417,0.142,-0.0302,FOLLOW_WALL,0.5983,0.1433,0.1441,0.1421,0.142
6.55,1.0489,0.1418,-0.0299,FOLLOW_WALL,0.5981,0.1431,0.1438,0.1418,0.1418
6.6,1.0562,0.1416,-0.0284,FOLLOW_WALL,0.6008,0.1428,0.1436,0.1416,0.1416
6.65,1.0634,0.1414,-0.027,FOLLOW_WALL,0.6034,0.1426,0.1433,0.1414,0.1414
6.7,1.0707,0.1412,-0.0257,FOLLOW_WALL,0.6059,0.1424,0.1431,0.1412,0.1412
6.75,1.0779,0.141,-0.0245,FOLLOW_WALL,0.6083,0.1422,0.1429,0.141,0.141
6.8,1.0852,0.1408,-0.0233,FOLLOW_WALL,0.6106,0.142,0.1427,0.1408,0.1408
6.85,1.0924,0.1406,-0.0221,FOLLOW_WALL,0.6128,0.1418,0.1425,0.1407,0.1406
6.9,1.0997,0.1405,-0.021,FOLLOW_WALL,0.6149,0.1416,0.1422,0.1405,0.1405
6.95,1.1069,0.1403,-0.02,FOLLOW_WALL,0.617,0.1414,0.142,0.1403,0.1403
7.0,1.1142,0.1402,-0.019,FOLLOW_WALL,0.6189,0.1413,0.1419,0.1402,0.1402
7.05,1.1214,0.14,-0.0181,FOLLOW_WALL,0.6208,0.1411,0.1417,0.1401,0.14
7.1,1.1287,0.1399,-0.0172,FOLLOW_WALL,0.6226,0.141,0.1415,0.1399,0.1399
7.15,1.1359,0.1398,-0.0164,FOLLOW_WALL,0.6243,0.1408,0.1413,0.1398,0.1398
7.2,1.1432,0.1397,-0.0156,FOLLOW_WALL,0.626,0.1407,0.1412,0.1397,0.1397
7.25,1.1504,0.1396,-0.0148,FOLLOW_WALL,0.6276,0.1406,0.141,0.1396,0.1396
7.3,1.1576,0.1394,-0.0141,FOLLOW_WALL,0.6291,0.1404,0.1409,0.1395,0.1394
7.35,1.1649,0.1393,-0.0134,FOLLOW_WALL,0.6305,0.1403,0.1408,0.1394,0.1393
7.4,1.1721,0.1392,-0.0127,FOLLOW_WALL,0.6319,0.1402,0.1406,0.1393,0.1392
7.45,1.1794,0.1392,-0.0121,FOLLOW_WALL,0.6333,0.1401,0.1405,0.1392,0.1392
7.5,1.1866,0.1391,-0.0115,FOLLOW_WALL,0.6345,0.14,0.1404,0.1391,0.1391
7.55,1.1939,0.139,-0.011,FOLLOW_WALL,0.6358,0.1399,0.1403,0.139,0.139
7.6,1.2011,0.1389,-0.0104,FOLLOW_WALL,0.6369,0.1398,0.1402,0.1389,0.1389
7.65,1.2084,0.1388,-0.0099,FOLLOW_WALL,0.638,0.1397,0.1401,0.1388,0.1388
7.7,1.2156,0.1388,-0.0094,FOLLOW_WALL,0.6391,0.1397,0.14,0.1388,0.1388
7.75,1.2229,0.1387,-0.009,FOLLOW_WALL,0.6401,0.1396,0.1399,0.1387,0.1387
7.8,1.2301,0.1386,-0.0085,FOLLOW_WALL,0.6411,0.1395,0.1398,0.1386,0.1386
7.85,1.2374,0.1386,-0.0081,FOLLOW_WALL,0.642,0.1394,0.1397,0.1386,0.1386
7.9,1.2446,0.1385,-0.0077,FOLLOW_WALL,0.6429,0.1394,0.1396,0.1385,0.1385
7.95,1.2519,0.1384,-0.0073,FOLLOW_WALL,0.6437,0.1393,0.1396,0.1384,0.1384
8.0,1.2591,0.1384,-0.007,FOLLOW_WALL,0.6445,0.1393,0.1395,0.1384,0.1384
8.05,1.2664,0.1383,-0.0066,FOLLOW_WALL,0.6453,0.1392,0.1394,0.1383,0.1383
8.1,1.2736,0.1383,-0.0063,FOLLOW_WALL,0.646,0.1392,0.1394,0.1383,0.1383
8.15,1.2809,0.1382,-0.006,FOLLOW_WALL,0.6467,0.1391,0.1393,0.1383,0.1382
8.2,1.2881,0.1382,-0.0057,FOLLOW_WALL,0.6474,0.1391,0.1392,0.1382,0.1382
8.25,1.2954,0.1382,-0.0054,FOLLOW_WALL,0.648,0.139,0.1392,0.1382,0.1382
8.3,1.3026,0.1381,-0.0052,FOLLOW_WALL,0.6486,0.139,0.1391,0.1381,0.1381
8.35,1.3099,0.1381,-0.0049,FOLLOW_WALL,0.6492,0.1389,0.1391,0.1381,0.1381
8.4,1.3171,0.1381,-0.0047,FOLLOW_WALL,0.6497,0.1389,0.139,0.1381,0.1381
8.45,1.3244,0.138,-0.0044,FOLLOW_WALL,0.6503,0.1388,0.139,0.138,0.138
8.5,1.3316,0.138,-0.0042,FOLLOW_WALL,0.6508,0.1388,0.1389,0.138,0.138
8.55,1.3389,0.138,-0.004,FOLLOW_WALL,0.6512,0.1388,0.1389,0.138,0.138
8.6,1.3461,0.1379,-0.0038,FOLLOW_WALL,0.6517,0.1387,0.1389,0.1379,0.1379
8.65,1.3534,0.1379,-0.0036,FOLLOW_WALL,0.6521,0.1387,0.1388,0.1379,0.1379
8.7,1.3606,0.1379,-0.0034,FOLLOW_WALL,0.6525,0.1387,0.1388,0.1379,0.1379
8.75,1.3679,0.1378,-0.0033,FOLLOW_WALL,3.0321,0.1387,0.1388,0.1378,0.1378
8.8,1.3751,0.1378,-0.0031,FOLLOW_WALL,3.0249,0.1386,0.1387,0.1378,0.1378
8.85,1.3824,0.1378,-0.003,FOLLOW_WALL,3.0176,0.1386,0.1387,0.1378,0.1378
8.9,1.3896,0.1378,-0.0028,FOLLOW_WALL,3.0104,0.1386,0.1387,0.1378,0.1378
8.95,1.3969,0.1378,-0.0027,FOLLOW_WALL,3.0031,0.1386,0.1386,0.1378,0.1378
9.0,1.4041,0.1377,-0.0026,FOLLOW_WALL,2.9959,0.1385,0.1386,0.1377,0.1377
9.05,1.4114,0.1377,-0.0024,FOLLOW_WALL,2.9886,0.1385,0.1386,0.1377,0.1377
9.1,1.4186,0.1377,-0.0023,FOLLOW_WALL,2.9814,0.1385,0.1386,0.1377,0.1377
9.15,1.4259,0.1377,-0.0022,FOLLOW_WALL,2.9741,0.1385,0.1385,0.1377,0.1377
9.2,1.4331,0.1377,-0.0021,FOLLOW_WALL,2.9669,0.1385,0.1385,0.1377,0.1377
9.25,1.4404,0.1377,-0.002,FOLLOW_WALL,2.9596,0.1384,0.1385,0.1377,0.1377
9.3,1.4476,0.1376,-0.0019,FOLLOW_WALL,2.9524,0.1384,0.1385,0.1376,0.1376
9.35,1.4549,0.1376,-0.0018,FOLLOW_WALL,2.9451,0.1384,0.1385,0.1376,0.1376
9.4,1.4621,0.1376,-0.0017,FOLLOW_WALL,2.9379,0.1384,0.1385,0.1376,0.1376
9.45,1.4694,0.1376,-0.0016,FOLLOW_WALL,2.9306,0.1384,0.1384,0.1376,0.1376
9.5,1.4766,0.1376,-0.0015,FOLLOW_WALL,2.9234,0.1384,0.1384,0.1376,0.1376
9.55,1.4839,0.1376,-0.0015,FOLLOW_WALL,2.9161,0.1384,0.1384,0.1376,0.1376
9.6,1.4911,0.1376,-0.0014,FOLLOW_WALL,2.9089,0.1383,0.1384,0.1376,0.1376
9.65,1.4984,0.1376,-0.0013,FOLLOW_WALL,2.9016,0.1383,0.1384,0.1376,0.1376
9.7,1.5056,0.1375,-0.0013,FOLLOW_WALL,2.8944,0.1383,0.1384,0.1375,0.1375
9.75,1.5129,0.1375,-0.0012,FOLLOW_WALL,2.8871,0.1383,0.1384,0.1375,0.1375
9.8,1.5201,0.1375,-0.0011,FOLLOW_WALL,2.8799,0.1383,0.1383,0.1375,0.1375
9.85,1.5274,0.1375,-0.0011,FOLLOW_WALL,2.8726,0.1383,0.1383,0.1375,0.1375
9.9,1.5346,0.1375,-0.001,FOLLOW_WALL,2.8654,0.1383,0.1383,0.1375,0.1375
9.95,1.5419,0.1375,-0.001,FOLLOW_WALL,2.8581,0.1383,0.1383,0.1375,0.1375
10.0,1.5491,0.1375,-0.0009,FOLLOW_WALL,2.8509,0.1383,0.1383,0.1375,0.1375
10.05,1.5564,0.1375,-0.0009,FOLLOW_WALL,2.8436,0.1383,0.1383,0.1375,0.1375
10.1,1.5636,0.1375,-0.0008,FOLLOW_WALL,2.8364,0.1383,0.1383,0.1375,0.1375
10.15,1.5709,0.1375,-0.0008,FOLLOW_WALL,2.8291,0.1382,0.1383,0.1375,0.1375
10.2,1.5781,0.1375,-0.0008,FOLLOW_WALL,2.8219,0.1382,0.1383,0.1375,0.1375
10.25,1.5854,0.1375,-0.0007,FOLLOW_WALL,2.8146,0.1382,0.1383,0.1375,0.1375
10.3,1.5926,0.1375,-0.0007,FOLLOW_WALL,2.8074,0.1382,0.1383,0.1375,0.1375
10.35,1.5999,0.1375,-0.0007,FOLLOW_WALL,2.8001,0.1382,0.1382,0.1375,0.1375
10.4,1.6071,0.1375,-0.0006,FOLLOW_WALL,2.7929,0.1382,0.1382,0.1375,0.1375
10.45,1.6144,0.1374,-0.0006,FOLLOW_WALL,2.7856,0.1382,0.1382,0.1374,0.1374
10.5,1.6216,0.1374,-0.0006,FOLLOW_WALL,2.7784,0.1382,0.1382,0.1374,0.1374
10.55,1.6289,0.1374,-0.0005,FOLLOW_WALL,2.7711,0.1382,0.1382,0.1374,0.1374
10.6,1.6361,0.1374,-0.0005,FOLLOW_WALL,2.7639,0.1382,0.1382,0.1374,0.1374
10.65,1.6434,0.1374,-0.0005,FOLLOW_WALL,2.7566,0.1382,0.1382,0.1374,0.1374
10.7,1.6506,0.1374,-0.0005,FOLLOW_WALL,2.7494,0.1382,0.1382,0.1374,0.1374
10.75,1.6579,0.1374,-0.0004,FOLLOW_WALL,2.7421,0.1382,0.1382,0.1374,0.1374
10.8,1.6651,0.1374,-0.0004,FOLLOW_WALL,2.7349,0.1382,0.1382,0.1374,0.1374
10.85,1.6724,0.1374,-0.0004,FOLLOW_WALL,2.7276,0.1382,0.1382,0.1374,0.1374
10.9,1.6796,0.1374,-0.0004,FOLLOW_WALL,2.7204,0.1382,0.1382,0.1374,0.1374
10.95,1.6869,0.1374,-0.0004,FOLLOW_WALL,2.7131,0.1382,0.1382,0.1374,0.1374
11.0,1.6941,0.1374,-0.0003,FOLLOW_WALL,2.7059,0.1382,0.1382,0.1374,0.1374
11.05,1.7014,0.1374,-0.0003,FOLLOW_WALL,2.6986,0.1382,0.1382,0.1374,0.1374
11.1,1.7086,0.1374,-0.0003,FOLLOW_WALL,2.6914,0.1382,0.1382,0.1374,0.1374
11.15,1.7159,0.1374,-0.0003,FOLLOW_WALL,2.6841,0.1382,0.1382,0.1374,0.1374
11.2,1.7231,0.1374,-0.0003,FOLLOW_WALL,2.6769,0.1382,0.1382,0.1374,0.1374
11.25,1.7304,0.1374,-0.0003,FOLLOW_WALL,2.6696,0.1382,0.1382,0.1374,0.1374
11.3,1.7376,0.1374,-0.0003,FOLLOW_WALL,2.6624,0.1382,0.1382,0.1374,0.1374
11.35,1.7449,0.1374,-0.0002,FOLLOW_WALL,2.6551,0.1382,0.1382,0.1374,0.1374
11.4,1.7521,0.1374,-0.0002,FOLLOW_WALL,2.6479,0.1382,0.1382,0.1374,0.1374
11.45,1.7594,0.1374,-0.0002,FOLLOW_WALL,2.6406,0.1382,0.1382,0.1374,0.1374
11.5,1.7666,0.1374,-0.0002,FOLLOW_WALL,2.6334,0.1382,0.1382,0.1374,0.1374
11.55,1.7739,0.1374,-0.0002,FOLLOW_WALL,2.6261,0.1382,0.1382,0.1374,0.1374
11.6,1.7811,0.1374,-0.0002,FOLLOW_WALL,2.6189,0.1381,0.1382,0.1374,0.1374
11.65,1.7884,0.1374,-0.0002,FOLLOW_WALL,2.6116,0.1381,0.1382,0.1374,0.1374
11.7,1.7956,0.1374,-0.0002,FOLLOW_WALL,2.6044,0.1381,0.1382,0.1374,0.1374
11.75,1.8029,0.1374,-0.0002,FOLLOW_WALL,2.5971,0.1381,0.1381,0.1374,0.1374
11.8,1.8101,0.1374,-0.0002,FOLLOW_WALL,2.5899,0.1381,0.1381,0.1374,0.1374
11.85,1.8174,0.1374,-0.0001,FOLLOW_WALL,2.5826,0.1381,0.1381,0.1374,0.1374
11.9,1.8246,0.1374,-0.0001,FOLLOW_WALL,2.5754,0.1381,0.1381,0.1374,0.1374
11.95,1.8319,0.1374,-0.0001,FOLLOW_WALL,2.5681,0.1381,0.1381,0.1374,0.1374
12.0,1.8391,0.1374,-0.0001,FOLLOW_WALL,2.5609,0.1381,0.1381,0.1374,0.1374
12.05,1.8464,0.1374,-0.0001,FOLLOW_WALL,2.5536,0.1381,0.1381,0.1374,0.1374
12.1,1.8536,0.1374,-0.0001,FOLLOW_WALL,2.5464,0.1381,0.1381,0.1374,0.1374
12.15,1.8609,0.1374,-0.0001,FOLLOW_WALL,2.5391,0.1381,0.1381,0.1374,0.1374
12.2,1.8681,0.1374,-0.0001,FOLLOW_WALL,2.5319,0.1381,0.1381,0.1374,0.1374
12.25,1.8754,0.1374,-0.0001,FOLLOW_WALL,2.5246,0.1381,0.1381,0.1374,0.1374
12.3,1.8826,0.1374,-0.0001,FOLLOW_WALL,2.5174,0.1381,0.1381,0.1374,0.1374
12.35,1.8899,0.1374,-0.0001,FOLLOW_WALL,2.5101,0.1381,0.1381,0.1374,0.1374
12.4,1.8971,0.1374,-0.0001,FOLLOW_WALL,2.5029,0.1381,0.1381,0.1374,0.1374
12.45,1.9044,0.1374,-0.0001,FOLLOW_WALL,2.4956,0.1381,0.1381,0.1374,0.1374
12.5,1.9116,0.1374,-0.0001,FOLLOW_WALL,2.4884,0.1381,0.1381,0.1374,0.1374
