t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
3.45,0.7548,0.1505,-0.0421,FOLLOW_WALL,0.8328,0.1521,0.1535,0.1506,0.1505
3.5,0.7643,0.1501,-0.0416,FOLLOW_WALL,0.8328,0.1517,0.1531,0.1502,0.1501
3.55,0.7738,0.1497,-0.0411,FOLLOW_WALL,0.8327,0.1513,0.1526,0.1498,0.1497
3.6,0.7833,0.1493,-0.0406,FOLLOW_WALL,0.8327,0.1509,0.1522,0.1494,0.1493
3.65,0.7928,0.1489,-0.0402,FOLLOW_WALL,0.8327,0.1505,0.1518,0.149,0.1489
3.7,0.8022,0.1485,-0.0397,FOLLOW_WALL,0.8327,0.1501,0.1514,0.1486,0.1485
3.75,0.8117,0.1482,-0.0392,FOLLOW_WALL,0.8327,0.1497,0.151,0.1483,0.1482
3.8,0.8212,0.1478,-0.0388,FOLLOW_WALL,0.8328,0.1493,0.1506,0.1479,0.1478
3.85,0.8307,0.1474,-0.0383,FOLLOW_WALL,0.8328,0.1489,0.1502,0.1475,0.1474
3.9,0.8402,0.147,-0.0379,FOLLOW_WALL,0.8329,0.1486,0.1498,0.1472,0.147
3.95,0.8497,0.1467,-0.0374,FOLLOW_WALL,0.833,0.1482,0.1494,0.1468,0.1467
4.0,0.8592,0.1463,-0.0369,FOLLOW_WALL,0.8331,0.1478,0.149,0.1464,0.1463
4.05,0.8687,0.146,-0.0365,FOLLOW_WALL,0.8332,0.1475,0.1486,0.1461,0.146
4.1,0.8782,0.1456,-0.0361,FOLLOW_WALL,0.8333,0.1471,0.1483,0.1457,0.1456
4.15,0.8877,0.1453,-0.0356,FOLLOW_WALL,0.8334,0.1467,0.1479,0.1454,0.1453
4.2,0.8972,0.145,-0.0352,FOLLOW_WALL,0.8335,0.1464,0.1475,0.145,0.145
4.25,0.9067,0.1446,-0.0347,FOLLOW_WALL,0.8336,0.146,0.1472,0.1447,0.1446
4.3,0.9162,0.1443,-0.0343,FOLLOW_WALL,0.8338,0.1457,0.1468,0.1444,0.1443
4.35,0.9257,0.144,-0.0339,FOLLOW_WALL,0.8339,0.1454,0.1465,0.144,0.144
4.4,0.9352,0.1436,-0.0335,FOLLOW_WALL,0.8341,0.145,0.1461,0.1437,0.1436
4.45,0.9446,0.1433,-0.033,FOLLOW_WALL,0.8342,0.1447,0.1458,0.1434,0.1433
4.5,0.9541,0.143,-0.0326,FOLLOW_WALL,0.8344,0.1444,0.1454,0.1431,0.143
4.55,0.9636,0.1427,-0.0322,FOLLOW_WALL,0.8346,0.1441,0.1451,0.1428,0.1427
4.6,0.9731,0.1424,-0.0318,FOLLOW_WALL,0.8347,0.1437,0.1448,0.1425,0.1424
4.65,0.9826,0.1421,-0.0314,FOLLOW_WALL,0.8349,0.1434,0.1445,0.1422,0.1421
4.7,0.9921,0.1418,-0.031,FOLLOW_WALL,0.8351,0.1431,0.1441,0.1419,0.1418
4.75,1.0016,0.1415,-0.0306,FOLLOW_WALL,0.8353,0.1428,0.1438,0.1416,0.1415
4.8,1.0111,0.1412,-0.0283,FOLLOW_WALL,0.8448,0.1425,0.1435,0.1413,0.1412
4.85,1.0206,0.1409,-0.0262,FOLLOW_WALL,0.8539,0.1422,0.1432,0.141,0.1409
4.9,1.0301,0.1407,-0.0242,FOLLOW_WALL,0.8625,0.1419,0.1429,0.1407,0.1407
4.95,1.0396,0.1405,-0.0224,FOLLOW_WALL,0.8707,0.1416,0.1426,0.1405,0.1405
5.0,1.0491,0.1403,-0.0207,FOLLOW_WALL,0.8784,0.1414,0.1423,0.1403,0.1403
5.05,1.0586,0.1401,-0.0192,FOLLOW_WALL,0.8857,0.1411,0.142,0.1401,0.1401
5.1,1.0681,0.1399,-0.0177,FOLLOW_WALL,0.8925,0.1409,0.1417,0.1399,0.1399
5.15,1.0776,0.1397,-0.0164,FOLLOW_WALL,0.899,0.1407,0.1415,0.1397,0.1397
5.2,1.0871,0.1395,-0.0152,FOLLOW_WALL,0.9051,0.1406,0.1413,0.1396,0.1395
5.25,1.0966,0.1394,-0.014,FOLLOW_WALL,0.9108,0.1404,0.1411,0.1394,0.1394
5.3,1.1061,0.1393,-0.013,FOLLOW_WALL,3.2942,0.1402,0.1409,0.1393,0.1393
5.35,1.1156,0.1391,-0.012,FOLLOW_WALL,3.2846,0.1401,0.1407,0.1392,0.1391
5.4,1.1251,0.139,-0.0111,FOLLOW_WALL,3.2751,0.14,0.1405,0.139,0.139
5.45,1.1346,0.1389,-0.0103,FOLLOW_WALL,3.2656,0.1399,0.1404,0.1389,0.1389
5.5,1.1441,0.1388,-0.0095,FOLLOW_WALL,3.2561,0.1397,0.1402,0.1388,0.1388
5.55,1.1536,0.1387,-0.0088,FOLLOW_WALL,3.2465,0.1396,0.1401,0.1387,0.1387
5.6,1.1631,0.1387,-0.0081,FOLLOW_WALL,3.237,0.1395,0.1399,0.1387,0.1387
5.65,1.1726,0.1386,-0.0075,FOLLOW_WALL,3.2275,0.1395,0.1398,0.1386,0.1386
5.7,1.1821,0.1385,-0.007,FOLLOW_WALL,3.218,0.1394,0.1397,0.1385,0.1385
5.75,1.1916,0.1384,-0.0064,FOLLOW_WALL,3.2085,0.1393,0.1396,0.1384,0.1384
5.8,1.2011,0.1384,-0.006,FOLLOW_WALL,3.199,0.1392,0.1395,0.1384,0.1384
5.85,1.2106,0.1383,-0.0055,FOLLOW_WALL,3.1895,0.1392,0.1394,0.1383,0.1383
5.9,1.2201,0.1383,-0.0051,FOLLOW_WALL,3.18,0.1391,0.1394,0.1383,0.1383
5.95,1.2296,0.1382,-0.0047,FOLLOW_WALL,3.1704,0.1391,0.1393,0.1382,0.1382
6.0,1.2391,0.1382,-0.0044,FOLLOW_WALL,3.1609,0.139,0.1392,0.1382,0.1382
6.05,1.2486,0.1381,-0.004,FOLLOW_WALL,3.1514,0.139,0.1392,0.1381,0.1381
6.1,1.2581,0.1381,-0.0037,FOLLOW_WALL,3.1419,0.1389,0.1391,0.1381,0.1381
6.15,1.2676,0.1381,-0.0034,FOLLOW_WALL,3.1324,0.1389,0.139,0.1381,0.1381
6.2,1.2771,0.138,-0.0032,FOLLOW_WALL,3.1229,0.1388,0.139,0.138,0.138
6.25,1.2866,0.138,-0.003,FOLLOW_WALL,3.1134,0.1388,0.1389,0.138,0.138
6.3,1.2961,0.138,-0.0027,FOLLOW_WALL,3.1039,0.1388,0.1389,0.138,0.138
6.35,1.3056,0.1379,-0.0025,FOLLOW_WALL,3.0944,0.1387,0.1389,0.1379,0.1379
6.4,1.3151,0.1379,-0.0023,FOLLOW_WALL,3.0849,0.1387,0.1388,0.1379,0.1379
6.45,1.3246,0.1379,-0.0022,FOLLOW_WALL,3.0754,0.1387,0.1388,0.1379,0.1379
6.5,1.3341,0.1379,-0.002,FOLLOW_WALL,3.0659,0.1387,0.1388,0.1379,0.1379
6.55,1.3436,0.1379,-0.0018,FOLLOW_WALL,3.0564,0.1386,0.1387,0.1379,0.1379
6.6,1.3531,0.1378,-0.0017,FOLLOW_WALL,3.0469,0.1386,0.1387,0.1378,0.1378
6.65,1.3626,0.1378,-0.0016,FOLLOW_WALL,3.0374,0.1386,0.1387,0.1378,0.1378
6.7,1.3721,0.1378,-0.0015,FOLLOW_WALL,3.0279,0.1386,0.1387,0.1378,0.1378
6.75,1.3816,0.1378,-0.0014,FOLLOW_WALL,3.0184,0.1386,0.1386,0.1378,0.1378
6.8,1.3911,0.1378,-0.0013,FOLLOW_WALL,3.0089,0.1386,0.1386,0.1378,0.1378
6.85,1.4006,0.1378,-0.0012,FOLLOW_WALL,2.9994,0.1385,0.1386,0.1378,0.1378
6.9,1.4101,0.1378,-0.0011,FOLLOW_WALL,2.9899,0.1385,0.1386,0.1378,0.1378
6.95,1.4196,0.1378,-0.001,FOLLOW_WALL,2.9804,0.1385,0.1386,0.1378,0.1378
7.0,1.4291,0.1377,-0.0009,FOLLOW_WALL,2.9709,0.1385,0.1386,0.1377,0.1377
7.05,1.4386,0.1377,-0.0008,FOLLOW_WALL,2.9614,0.1385,0.1385,0.1377,0.1377
7.1,1.4481,0.1377,-0.0008,FOLLOW_WALL,2.9519,0.1385,0.1385,0.1377,0.1377
7.15,1.4576,0.1377,-0.0007,FOLLOW_WALL,2.9424,0.1385,0.1385,0.1377,0.1377
7.2,1.4671,0.1377,-0.0007,FOLLOW_WALL,2.9329,0.1385,0.1385,0.1377,0.1377
7.25,1.4766,0.1377,-0.0006,FOLLOW_WALL,2.9234,0.1385,0.1385,0.1377,0.1377
7.3,1.4861,0.1377,-0.0006,FOLLOW_WALL,2.9139,0.1385,0.1385,0.1377,0.1377
7.35,1.4956,0.1377,-0.0005,FOLLOW_WALL,2.9044,0.1385,0.1385,0.1377,0.1377
7.4,1.5051,0.1377,-0.0005,FOLLOW_WALL,2.8949,0.1385,0.1385,0.1377,0.1377
7.45,1.5146,0.1377,-0.0005,FOLLOW_WALL,2.8854,0.1384,0.1385,0.1377,0.1377
7.5,1.5241,0.1377,-0.0004,FOLLOW_WALL,2.8759,0.1384,0.1385,0.1377,0.1377
7.55,1.5336,0.1377,-0.0004,FOLLOW_WALL,2.8664,0.1384,0.1385,0.1377,0.1377
7.6,1.5431,0.1377,-0.0004,FOLLOW_WALL,2.8569,0.1384,0.1385,0.1377,0.1377
7.65,1.5526,0.1377,-0.0003,FOLLOW_WALL,2.8474,0.1384,0.1384,0.1377,0.1377
7.7,1.5621,0.1377,-0.0003,FOLLOW_WALL,2.8379,0.1384,0.1384,0.1377,0.1377
7.75,1.5716,0.1377,-0.0003,FOLLOW_WALL,2.8284,0.1384,0.1384,0.1377,0.1377
7.8,1.5811,0.1377,-0.0003,FOLLOW_WALL,2.8189,0.1384,0.1384,0.1377,0.1377
7.85,1.5906,0.1377,-0.0002,FOLLOW_WALL,2.8094,0.1384,0.1384,0.1377,0.1377
7.9,1.6001,0.1377,-0.0002,FOLLOW_WALL,2.7999,0.1384,0.1384,0.1377,0.1377
7.95,1.6096,0.1377,-0.0002,FOLLOW_WALL,2.7904,0.1384,0.1384,0.1377,0.1377
8.0,1.6191,0.1376,-0.0002,FOLLOW_WALL,2.7809,0.1384,0.1384,0.1376,0.1376
8.05,1.6286,0.1376,-0.0002,FOLLOW_WALL,2.7714,0.1384,0.1384,0.1376,0.1376
8.1,1.6381,0.1376,-0.0002,FOLLOW_WALL,2.7619,0.1384,0.1384,0.1376,0.1376
8.15,1.6476,0.1376,-0.0002,FOLLOW_WALL,2.7524,0.1384,0.1384,0.1376,0.1376
8.2,1.6571,0.1376,-0.0001,FOLLOW_WALL,2.7429,0.1384,0.1384,0.1376,0.1376
8.25,1.6666,0.1376,-0.0001,FOLLOW_WALL,2.7334,0.1384,0.1384,0.1376,0.1376
8.3,1.6761,0.1376,-0.0001,FOLLOW_WALL,2.7239,0.1384,0.1384,0.1376,0.1376
8.35,1.6856,0.1376,-0.0001,FOLLOW_WALL,2.7144,0.1384,0.1384,0.1376,0.1376
8.4,1.6951,0.1376,-0.0001,FOLLOW_WALL,2.7049,0.1384,0.1384,0.1376,0.1376
8.45,1.7046,0.1376,-0.0001,FOLLOW_WALL,2.6954,0.1384,0.1384,0.1376,0.1376
8.5,1.7141,0.1376,-0.0001,FOLLOW_WALL,2.6859,0.1384,0.1384,0.1376,0.1376
8.55,1.7236,0.1376,-0.0001,FOLLOW_WALL,2.6764,0.1384,0.1384,0.1376,0.1376
8.6,1.7331,0.1376,-0.0001,FOLLOW_WALL,2.6669,0.1384,0.1384,0.1376,0.1376
8.65,1.7426,0.1376,-0.0001,FOLLOW_WALL,2.6574,0.1384,0.1384,0.1376,0.1376
8.7,1.7521,0.1376,-0.0001,FOLLOW_WALL,2.6479,0.1384,0.1384,0.1376,0.1376
8.75,1.7616,0.1376,-0.0001,FOLLOW_WALL,2.6384,0.1384,0.1384,0.1376,0.1376
8.8,1.7711,0.1376,-0.0001,FOLLOW_WALL,2.6289,0.1384,0.1384,0.1376,0.1376
8.85,1.7806,0.1376,-0.0001,FOLLOW_WALL,2.6194,0.1384,0.1384,0.1376,0.1376
8.9,1.7901,0.1376,-0.0,FOLLOW_WALL,2.6099,0.1384,0.1384,0.1376,0.1376
8.95,1.7996,0.1376,-0.0,FOLLOW_WALL,2.6004,0.1384,0.1384,0.1376,0.1376
9.0,1.8091,0.1376,-0.0,FOLLOW_WALL,2.5909,0.1384,0.1384,0.1376,0.1376
9.05,1.8186,0.1376,-0.0,FOLLOW_WALL,2.5814,0.1384,0.1384,0.1376,0.1376
9.1,1.8281,0.1376,-0.0,FOLLOW_WALL,2.5719,0.1384,0.1384,0.1376,0.1376
9.15,1.8376,0.1376,-0.0,FOLLOW_WALL,2.5624,0.1384,0.1384,0.1376,0.1376
9.2,1.8471,0.1376,-0.0,FOLLOW_WALL,2.5529,0.1384,0.1384,0.1376,0.1376
9.25,1.8566,0.1376,-0.0,FOLLOW_WALL,2.5434,0.1384,0.1384,0.1376,0.1376
9.3,1.8661,0.1376,-0.0,FOLLOW_WALL,2.5339,0.1384,0.1384,0.1376,0.1376
9.35,1.8756,0.1376,-0.0,FOLLOW_WALL,2.5244,0.1384,0.1384,0.1376,0.1376
9.4,1.8851,0.1376,-0.0,FOLLOW_WALL,2.5149,0.1384,0.1384,0.1376,0.1376
9.45,1.8946,0.1376,-0.0,FOLLOW_WALL,2.5054,0.1384,0.1384,0.1376,0.1376
9.5,1.9041,0.1376,-0.0,FOLLOW_WALL,2.4959,0.1384,0.1384,0.1376,0.1376
9.55,1.9136,0.1376,-0.0,FOLLOW_WALL,2.4864,0.1384,0.1384,0.1376,0.1376
9.6,1.9231,0.1376,-0.0,FOLLOW_WALL,2.4769,0.1384,0.1384,0.1376,0.1376
9.65,1.9326,0.1376,-0.0,FOLLOW_WALL,2.4674,0.1384,0.1384,0.1376,0.1376
9.7,1.9421,0.1376,-0.0,FOLLOW_WALL,2.4579,0.1384,0.1384,0.1376,0.1376
9.75,1.9516,0.1376,-0.0,FOLLOW_WALL,2.4484,0.1384,0.1384,0.1376,0.1376
9.8,1.9611,0.1376,-0.0,FOLLOW_WALL,2.4389,0.1384,0.1384,0.1376,0.1376
9.85,1.9706,0.1376,-0.0,FOLLOW_WALL,2.4294,0.1384,0.1384,0.1376,0.1376
9.9,1.9801,0.1376,-0.0,FOLLOW_WALL,2.4199,0.1384,0.1384,0.1376,0.1376
9.95,1.9896,0.1376,-0.0,FOLLOW_WALL,2.4104,0.1407,0.1389,0.1376,0.1376
10.0,1.9991,0.1376,-0.0,FOLLOW_WALL,2.4009,0.1407,0.1394,0.1376,0.1376
10.05,2.0086,0.1376,-0.0,FOLLOW_WALL,2.3914,1.1376,0.3789,0.1397,0.138
10.1,2.0181,0.1376,-0.0207,FOLLOW_WALL,2.3824,0.8729,0.4975,0.1403,0.1389
10.15,2.0276,0.1374,-0.0494,FOLLOW_WALL,2.3729,0.559,0.5122,0.1409,0.1404
10.2,2.0371,0.137,-0.077,EXTERIOR_CLEAR,2.363,0.4817,0.5049,0.1489,0.1421
10.25,2.0418,0.1366,-0.0713,EXTERIOR_CLEAR,2.3582,0.5872,0.5246,0.1649,0.1429
10.3,2.0465,0.1363,-0.0659,EXTERIOR_CLEAR,2.3535,0.7066,0.5683,0.1639,0.1444
10.35,2.0513,0.1359,-0.061,EXTERIOR_CLEAR,2.3488,0.8416,0.6339,0.163,0.1456
10.4,2.056,0.1357,-0.0564,EXTERIOR_CLEAR,2.3442,0.9939,0.7203,0.1622,0.1471
10.45,2.0608,0.1354,-0.0522,EXTERIOR_CLEAR,2.3396,1.1369,0.8203,0.1614,0.1488
10.5,2.0655,0.1351,-0.0483,EXTERIOR_CLEAR,2.335,1.1365,0.8962,0.1607,0.1507
10.55,2.0703,0.1349,-0.0446,EXTERIOR_CLEAR,2.3305,1.136,0.9537,0.1601,0.1522
10.6,2.075,0.1347,-0.0413,EXTERIOR_CLEAR,2.327,1.1357,0.9974,0.1595,0.1546
10.65,2.0797,0.1345,-0.0382,EXTERIOR_CLEAR,2.3219,1.1353,1.0305,0.1589,0.1564
10.7,2.0845,0.1343,-0.0353,EXTERIOR_CLEAR,2.3169,1.135,1.0556,0.1593,0.1593
10.75,2.0892,0.1342,-0.0327,EXTERIOR_CLEAR,2.312,1.1348,1.0746,0.169,0.1616
10.8,2.094,0.134,-0.0302,EXTERIOR_CLEAR,2.3071,1.1345,1.089,0.1787,0.164
10.85,2.0987,0.1339,-0.028,EXTERIOR_CLEAR,2.3022,1.1343,1.0999,0.1884,0.1667
10.9,2.1035,0.1337,-0.0259,EXTERIOR_CLEAR,2.2973,1.1341,1.1081,0.1982,0.1697
10.95,2.1082,0.1336,-0.0239,EXTERIOR_CLEAR,2.2924,1.1339,1.1143,0.2079,0.1725
11.0,2.113,0.1335,-0.0221,EXTERIOR_CLEAR,2.2876,1.1338,1.119,0.2133,0.1749
11.05,2.1177,0.1334,-0.0205,EXTERIOR_CLEAR,2.2827,1.1336,1.1225,0.2127,0.1786
11.1,2.1225,0.1333,-0.0189,EXTERIOR_CLEAR,2.2779,1.1335,1.1251,0.2122,0.181
11.15,2.1272,0.1332,-0.0175,EXTERIOR_CLEAR,2.2731,1.1334,1.1271,0.2117,0.1848
11.2,2.132,0.1331,-0.0162,EXTERIOR_CLEAR,2.2683,1.1333,1.1286,0.2112,0.188
11.25,2.1367,0.133,-0.015,EXTERIOR_CLEAR,2.2635,1.1376,1.1307,0.2107,0.191
11.3,2.1415,0.133,-0.0139,EXTERIOR_CLEAR,2.2587,1.1377,1.1324,0.2103,0.1942
11.35,2.1462,0.1329,-0.0128,EXTERIOR_CLEAR,2.254,1.1377,1.1337,0.21,0.1976
11.4,2.151,0.1328,-0.0119,EXTERIOR_CLEAR,2.2492,1.1377,1.1346,0.2096,0.2012
11.45,2.1557,0.1328,-0.011,EXTERIOR_CLEAR,2.2444,1.1378,1.1354,0.2093,0.205
11.5,2.1605,0.1327,-0.0101,EXTERIOR_CLEAR,2.2396,1.1378,1.136,0.209,0.209
11.55,2.1652,0.1327,-0.0094,EXTERIOR_CLEAR,2.2349,1.1378,1.1364,0.214,0.2125
11.6,2.17,0.1326,-0.0087,EXTERIOR_CLEAR,2.2301,1.1379,1.1368,0.2203,0.2157
11.65,2.1747,0.1326,-0.008,EXTERIOR_CLEAR,2.2253,1.1379,1.137,0.2266,0.2201
11.7,2.1795,0.1326,-0.0074,EXTERIOR_CLEAR,2.2206,1.1379,1.1373,0.2328,0.2235
11.75,2.1842,0.1325,-0.0069,EXTERIOR_CLEAR,2.2158,1.138,1.1374,0.2391,0.2276
11.8,2.189,0.1325,-0.0064,EXTERIOR_CLEAR,2.2111,1.138,1.1376,0.2454,0.2311
11.85,2.1937,0.1325,-0.0059,EXTERIOR_CLEAR,2.2063,1.138,1.1377,0.2517,0.2355
11.9,2.1985,0.1324,-0.0054,EXTERIOR_CLEAR,2.2016,1.138,1.1378,0.2579,0.2387
11.95,2.2032,0.1324,-0.005,EXTERIOR_CLEAR,2.1968,1.1381,1.1378,0.2642,0.2429
12.0,2.208,0.1324,-0.0047,EXTERIOR_CLEAR,2.192,1.1381,1.1379,0.2704,0.2472
12.05,2.2127,0.1324,-0.0043,EXTERIOR_CLEAR,2.1873,1.1381,1.1379,0.2767,0.2515
12.1,2.2175,0.1323,-0.004,EXTERIOR_TURN_90,2.1825,1.1381,1.138,0.283,0.2549
12.15,2.2207,0.1323,-0.0315,EXTERIOR_TURN_90,2.1804,1.1354,1.1373,0.2809,0.258
12.2,2.224,0.1322,-0.059,EXTERIOR_TURN_90,2.1762,1.1342,1.1366,0.2791,0.2603
12.25,2.2272,0.132,-0.0865,EXTERIOR_TURN_90,2.1731,1.1363,1.1365,0.2775,0.2637
12.3,2.2305,0.1317,-0.114,EXTERIOR_TURN_90,2.1703,1.1318,1.1354,0.2763,0.266
12.35,2.2337,0.1314,-0.1415,EXTERIOR_TURN_90,2.1663,1.1321,1.1346,0.2752,0.2682
12.4,2.2369,0.1309,-0.169,EXTERIOR_TURN_90,2.164,1.1318,1.1339,0.2744,0.2716
