t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
1.95,0.3827,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.0,0.39,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.05,0.3972,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.1,0.4045,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.15,0.4117,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.2,0.419,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.25,0.4262,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.3,0.4335,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.35,0.4407,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.4,0.448,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.45,0.4552,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.5,0.4625,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.55,0.4697,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.6,0.477,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.65,0.4842,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.7,0.4915,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.75,0.4987,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.8,0.506,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.85,0.5132,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.9,0.5205,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
2.95,0.5277,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.0,0.535,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.05,0.5422,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.1,0.5495,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.15,0.5567,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.2,0.564,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.25,0.5712,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.3,0.5785,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.35,0.5857,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.4,0.593,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.45,0.6002,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.5,0.6075,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.55,0.6147,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.6,0.622,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.65,0.6292,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.7,0.6365,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.75,0.6437,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.8,0.651,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.85,0.6582,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.9,0.6655,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
3.95,0.6727,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.0,0.68,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.05,0.6872,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.1,0.6945,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.15,0.7017,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.2,0.709,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.25,0.7162,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.3,0.7235,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.35,0.7307,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.4,0.738,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.45,0.7452,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.5,0.7525,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.55,0.7597,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.6,0.767,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.65,0.7742,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.7,0.7815,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.75,0.7887,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.8,0.796,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.85,0.8032,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.9,0.8105,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
4.95,0.8177,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.0,0.825,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.05,0.8322,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.1,0.8395,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.15,0.8467,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.2,0.854,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.25,0.8612,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.3,0.8685,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.35,0.8757,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.4,0.883,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.45,0.8902,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.5,0.8975,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.55,0.9047,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.6,0.912,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.65,0.9192,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.7,0.9265,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.75,0.9337,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.8,0.941,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.85,0.9482,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.9,0.9555,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
5.95,0.9627,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.0,0.97,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.05,0.9772,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.1,0.9845,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.15,0.9917,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.2,0.999,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.25,1.0062,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.3,1.0135,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.35,1.0207,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.4,1.028,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.45,1.0352,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.5,1.0425,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.55,1.0497,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.6,1.057,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.65,1.0642,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.7,1.0715,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.75,1.0787,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.8,1.086,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.85,1.0932,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.9,1.1005,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
6.95,1.1077,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.0,1.115,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.05,1.1222,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.1,1.1295,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.15,1.1367,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.2,1.144,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.25,1.1512,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.3,1.1585,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.35,1.1657,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.4,1.173,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.45,1.1802,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.5,1.1875,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.55,1.1947,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.6,1.202,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.65,1.2092,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.7,1.2165,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.75,1.2237,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.8,1.231,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.85,1.2382,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.9,1.2455,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
7.95,1.2527,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.0,1.26,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.05,1.2672,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.1,1.2745,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.15,1.2817,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.2,1.289,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.25,1.2962,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.3,1.3035,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.35,1.3107,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.4,1.318,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.45,1.3252,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.5,1.3325,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.55,1.3397,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
8.6,1.347,0.14,0.0,FOLLOW_WALL,3.053,0.1408,0.1408,0.14,0.14
8.65,1.3542,0.14,0.0,FOLLOW_WALL,3.0458,0.1408,0.1408,0.14,0.14
8.7,1.3615,0.14,0.0,FOLLOW_WALL,3.0385,0.1408,0.1408,0.14,0.14
8.75,1.3687,0.14,0.0,FOLLOW_WALL,3.0313,0.1408,0.1408,0.14,0.14
8.8,1.376,0.14,0.0,FOLLOW_WALL,3.024,0.1408,0.1408,0.14,0.14
8.85,1.3832,0.14,0.0,FOLLOW_WALL,3.0168,0.1408,0.1408,0.14,0.14
8.9,1.3905,0.14,0.0,FOLLOW_WALL,3.0095,0.1408,0.1408,0.14,0.14
8.95,1.3977,0.14,0.0,FOLLOW_WALL,3.0023,0.1408,0.1408,0.14,0.14
9.0,1.405,0.14,0.0,FOLLOW_WALL,2.995,0.1408,0.1408,0.14,0.14
9.05,1.4122,0.14,0.0,FOLLOW_WALL,2.9878,0.1408,0.1408,0.14,0.14
9.1,1.4195,0.14,0.0,FOLLOW_WALL,2.9805,0.1408,0.1408,0.14,0.14
9.15,1.4267,0.14,0.0,FOLLOW_WALL,2.9733,0.1408,0.1408,0.14,0.14
9.2,1.434,0.14,0.0,FOLLOW_WALL,2.966,0.1408,0.1408,0.14,0.14
9.25,1.4412,0.14,0.0,FOLLOW_WALL,2.9588,0.1408,0.1408,0.14,0.14
9.3,1.4485,0.14,0.0,FOLLOW_WALL,2.9515,0.1408,0.1408,0.14,0.14
9.35,1.4557,0.14,0.0,FOLLOW_WALL,2.9443,0.1408,0.1408,0.14,0.14
9.4,1.463,0.14,0.0,FOLLOW_WALL,2.937,0.1408,0.1408,0.14,0.14
9.45,1.4702,0.14,0.0,FOLLOW_WALL,2.9298,0.1408,0.1408,0.14,0.14
9.5,1.4775,0.14,0.0,FOLLOW_WALL,2.9225,0.1408,0.1408,0.14,0.14
9.55,1.4847,0.14,0.0,FOLLOW_WALL,2.9153,0.1408,0.1408,0.14,0.14
9.6,1.492,0.14,0.0,FOLLOW_WALL,2.908,0.1408,0.1408,0.14,0.14
9.65,1.4992,0.14,0.0,FOLLOW_WALL,2.9008,0.1408,0.1408,0.14,0.14
9.7,1.5065,0.14,0.0,FOLLOW_WALL,2.8935,0.1408,0.1408,0.14,0.14
9.75,1.5137,0.14,0.0,FOLLOW_WALL,2.8863,0.1408,0.1408,0.14,0.14
9.8,1.521,0.14,0.0,FOLLOW_WALL,2.879,0.1408,0.1408,0.14,0.14
9.85,1.5282,0.14,0.0,FOLLOW_WALL,2.8718,0.1408,0.1408,0.14,0.14
9.9,1.5355,0.14,0.0,FOLLOW_WALL,2.8645,0.1408,0.1408,0.14,0.14
9.95,1.5427,0.14,0.0,FOLLOW_WALL,2.8573,0.1408,0.1408,0.14,0.14
10.0,1.55,0.14,0.0,FOLLOW_WALL,2.85,0.1408,0.1408,0.14,0.14
10.05,1.5572,0.14,0.0,FOLLOW_WALL,2.8428,0.1408,0.1408,0.14,0.14
10.1,1.5645,0.14,0.0,FOLLOW_WALL,2.8355,0.1408,0.1408,0.14,0.14
10.15,1.5717,0.14,0.0,FOLLOW_WALL,2.8283,0.1408,0.1408,0.14,0.14
10.2,1.579,0.14,0.0,FOLLOW_WALL,2.821,0.1408,0.1408,0.14,0.14
10.25,1.5862,0.14,0.0,FOLLOW_WALL,2.8138,0.1408,0.1408,0.14,0.14
10.3,1.5935,0.14,0.0,FOLLOW_WALL,2.8065,0.1408,0.1408,0.14,0.14
10.35,1.6007,0.14,0.0,FOLLOW_WALL,2.7993,0.1408,0.1408,0.14,0.14
10.4,1.608,0.14,0.0,FOLLOW_WALL,2.792,0.1408,0.1408,0.14,0.14
10.45,1.6152,0.14,0.0,FOLLOW_WALL,2.7848,0.1408,0.1408,0.14,0.14
10.5,1.6225,0.14,0.0,FOLLOW_WALL,2.7775,0.1408,0.1408,0.14,0.14
10.55,1.6297,0.14,0.0,FOLLOW_WALL,2.7703,0.1408,0.1408,0.14,0.14
10.6,1.637,0.14,0.0,FOLLOW_WALL,2.763,0.1408,0.1408,0.14,0.14
10.65,1.6442,0.14,0.0,FOLLOW_WALL,2.7558,0.1408,0.1408,0.14,0.14
10.7,1.6515,0.14,0.0,FOLLOW_WALL,2.7485,0.1408,0.1408,0.14,0.14
10.75,1.6587,0.14,0.0,FOLLOW_WALL,2.7413,0.1408,0.1408,0.14,0.14
10.8,1.666,0.14,0.0,FOLLOW_WALL,2.734,0.1408,0.1408,0.14,0.14
10.85,1.6732,0.14,0.0,FOLLOW_WALL,2.7268,0.1408,0.1408,0.14,0.14
10.9,1.6805,0.14,0.0,FOLLOW_WALL,2.7195,0.1408,0.1408,0.14,0.14
10.95,1.6877,0.14,0.0,FOLLOW_WALL,2.7123,0.1408,0.1408,0.14,0.14
11.0,1.695,0.14,0.0,FOLLOW_WALL,2.705,0.1408,0.1408,0.14,0.14
11.05,1.7022,0.14,0.0,FOLLOW_WALL,2.6978,0.1408,0.1408,0.14,0.14
11.1,1.7095,0.14,0.0,FOLLOW_WALL,2.6905,0.1408,0.1408,0.14,0.14
11.15,1.7167,0.14,0.0,FOLLOW_WALL,2.6833,0.1408,0.1408,0.14,0.14
11.2,1.724,0.14,0.0,FOLLOW_WALL,2.676,0.1408,0.1408,0.14,0.14
11.25,1.7312,0.14,0.0,FOLLOW_WALL,2.6688,0.1408,0.1408,0.14,0.14
11.3,1.7385,0.14,0.0,FOLLOW_WALL,2.6615,0.1408,0.1408,0.14,0.14
11.35,1.7457,0.14,0.0,FOLLOW_WALL,2.6543,0.1408,0.1408,0.14,0.14
11.4,1.753,0.14,0.0,FOLLOW_WALL,2.647,0.1408,0.1408,0.14,0.14
11.45,1.7602,0.14,0.0,FOLLOW_WALL,2.6398,0.1408,0.1408,0.14,0.14
11.5,1.7675,0.14,0.0,FOLLOW_WALL,2.6325,0.1408,0.1408,0.14,0.14
11.55,1.7747,0.14,0.0,FOLLOW_WALL,2.6253,0.1408,0.1408,0.14,0.14
11.6,1.782,0.14,0.0,FOLLOW_WALL,2.618,0.1408,0.1408,0.14,0.14
11.65,1.7892,0.14,0.0,FOLLOW_WALL,2.6108,0.1408,0.1408,0.14,0.14
11.7,1.7965,0.14,0.0,FOLLOW_WALL,2.6035,0.1408,0.1408,0.14,0.14
11.75,1.8037,0.14,0.0,FOLLOW_WALL,2.5963,0.1408,0.1408,0.14,0.14
11.8,1.811,0.14,0.0,FOLLOW_WALL,2.589,0.1408,0.1408,0.14,0.14
11.85,1.8182,0.14,0.0,FOLLOW_WALL,2.5818,0.1408,0.1408,0.14,0.14
11.9,1.8255,0.14,0.0,FOLLOW_WALL,2.5745,0.1408,0.1408,0.14,0.14
11.95,1.8327,0.14,0.0,FOLLOW_WALL,2.5673,0.1408,0.1408,0.14,0.14
12.0,1.84,0.14,0.0,FOLLOW_WALL,2.56,0.1408,0.1408,0.14,0.14
12.05,1.8472,0.14,0.0,FOLLOW_WALL,2.5528,0.1408,0.1408,0.14,0.14
12.1,1.8545,0.14,0.0,FOLLOW_WALL,2.5455,0.1408,0.1408,0.14,0.14
12.15,1.8617,0.14,0.0,FOLLOW_WALL,2.5383,0.1408,0.1408,0.14,0.14
12.2,1.869,0.14,0.0,FOLLOW_WALL,2.531,0.1408,0.1408,0.14,0.14
12.25,1.8762,0.14,0.0,FOLLOW_WALL,2.5238,0.1408,0.1408,0.14,0.14
12.3,1.8835,0.14,0.0,FOLLOW_WALL,2.5165,0.1408,0.1408,0.14,0.14
12.35,1.8907,0.14,0.0,FOLLOW_WALL,2.5093,0.1408,0.1408,0.14,0.14
12.4,1.898,0.14,0.0,FOLLOW_WALL,2.502,0.1408,0.1408,0.14,0.14
12.45,1.9052,0.14,0.0,FOLLOW_WALL,2.4948,0.1408,0.1408,0.14,0.14
12.5,1.9125,0.14,0.0,FOLLOW_WALL,2.4875,0.1408,0.1408,0.14,0.14
12.55,1.9197,0.14,0.0,FOLLOW_WALL,2.4803,0.1408,0.1408,0.14,0.14
12.6,1.927,0.14,0.0,FOLLOW_WALL,2.473,0.1408,0.1408,0.14,0.14
12.65,1.9342,0.14,0.0,FOLLOW_WALL,2.4658,0.1408,0.1408,0.14,0.14
12.7,1.9415,0.14,0.0,FOLLOW_WALL,2.4585,0.1408,0.1408,0.14,0.14
12.75,1.9487,0.14,0.0,FOLLOW_WALL,2.4513,0.1408,0.1408,0.14,0.14
12.8,1.956,0.14,0.0,FOLLOW_WALL,2.444,0.1408,0.1408,0.14,0.14
12.85,1.9632,0.14,0.0,FOLLOW_WALL,2.4368,0.1408,0.1408,0.14,0.14
12.9,1.9705,0.14,0.0,FOLLOW_WALL,2.4295,0.1408,0.1408,0.14,0.14
12.95,1.9777,0.14,0.0,FOLLOW_WALL,2.4223,0.1408,0.1408,0.14,0.14
13.0,1.985,0.14,0.0,FOLLOW_WALL,2.415,0.1408,0.1408,0.14,0.14
13.05,1.9922,0.14,0.0,FOLLOW_WALL,2.4078,0.1431,0.1413,0.14,0.14
13.1,1.9995,0.14,0.0,FOLLOW_WALL,2.4005,0.1431,0.1418,0.14,0.14
13.15,2.0067,0.14,0.0,FOLLOW_WALL,2.3933,1.14,0.3813,0.1422,0.1402
13.2,2.014,0.14,-0.0131,FOLLOW_WALL,2.3862,1.0714,0.547,0.1425,0.1407
13.25,2.0212,0.1399,-0.0338,FOLLOW_WALL,2.3801,0.6293,0.5667,0.143,0.1416
13.3,2.0285,0.1397,-0.0545,EXTERIOR_CLEAR,2.3718,0.5235,0.5564,0.1434,0.1426
13.35,2.0322,0.1395,-0.0518,EXTERIOR_CLEAR,2.3681,0.6228,0.5723,0.1437,0.1434
13.4,2.036,0.1393,-0.0492,EXTERIOR_CLEAR,2.3645,0.731,0.6104,0.1622,0.1441
13.45,2.0397,0.1391,-0.0468,EXTERIOR_CLEAR,2.3609,0.8486,0.6675,0.1652,0.1448
13.5,2.0435,0.1389,-0.0445,EXTERIOR_CLEAR,2.3573,0.9764,0.7417,0.1648,0.1457
13.55,2.0472,0.1387,-0.0424,EXTERIOR_CLEAR,2.3549,1.1151,0.8313,0.1644,0.1467
13.6,2.051,0.1386,-0.0403,EXTERIOR_CLEAR,2.3509,1.1395,0.9053,0.164,0.1478
