t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
2.05,0.4895,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.1,0.499,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.15,0.5085,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.2,0.518,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.25,0.5275,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.3,0.537,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.35,0.5465,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.4,0.556,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.45,0.5655,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.5,0.575,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.55,0.5845,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.6,0.594,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.65,0.6035,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.7,0.613,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.75,0.6225,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.8,0.632,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.85,0.6415,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.9,0.651,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.95,0.6605,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.0,0.67,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.05,0.6795,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.1,0.689,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.15,0.6985,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.2,0.708,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.25,0.7175,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.3,0.727,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.35,0.7365,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.4,0.746,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.45,0.7555,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.5,0.765,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.55,0.7745,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.6,0.784,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.65,0.7935,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.7,0.803,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.75,0.8125,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.8,0.822,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.85,0.8315,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.9,0.841,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.95,0.8505,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.0,0.86,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.05,0.8695,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.1,0.879,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.15,0.8885,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.2,0.898,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.25,0.9075,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.3,0.917,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.35,0.9265,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.4,0.936,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.45,0.9455,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.5,0.955,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.55,0.9645,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.6,0.974,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.65,0.9835,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.7,0.993,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.75,1.0025,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.8,1.012,0.14,0.0,FOLLOW_WALL,3.388,0.1408,0.1408,0.14,0.14
4.85,1.0215,0.14,0.0,FOLLOW_WALL,3.3785,0.1408,0.1408,0.14,0.14
4.9,1.031,0.14,0.0,FOLLOW_WALL,3.369,0.1408,0.1408,0.14,0.14
4.95,1.0405,0.14,0.0,FOLLOW_WALL,3.3595,0.1408,0.1408,0.14,0.14
5.0,1.05,0.14,0.0,FOLLOW_WALL,3.35,0.1408,0.1408,0.14,0.14
5.05,1.0595,0.14,0.0,FOLLOW_WALL,3.3405,0.1408,0.1408,0.14,0.14
5.1,1.069,0.14,0.0,FOLLOW_WALL,3.331,0.1408,0.1408,0.14,0.14
5.15,1.0785,0.14,0.0,FOLLOW_WALL,3.3215,0.1408,0.1408,0.14,0.14
5.2,1.088,0.14,0.0,FOLLOW_WALL,3.312,0.1408,0.1408,0.14,0.14
5.25,1.0975,0.14,0.0,FOLLOW_WALL,3.3025,0.1408,0.1408,0.14,0.14
5.3,1.107,0.14,0.0,FOLLOW_WALL,3.293,0.1408,0.1408,0.14,0.14
5.35,1.1165,0.14,0.0,FOLLOW_WALL,3.2835,0.1408,0.1408,0.14,0.14
5.4,1.126,0.14,0.0,FOLLOW_WALL,3.274,0.1408,0.1408,0.14,0.14
5.45,1.1355,0.14,0.0,FOLLOW_WALL,3.2645,0.1408,0.1408,0.14,0.14
5.5,1.145,0.14,0.0,FOLLOW_WALL,3.255,0.1408,0.1408,0.14,0.14
5.55,1.1545,0.14,0.0,FOLLOW_WALL,3.2455,0.1408,0.1408,0.14,0.14
5.6,1.164,0.14,0.0,FOLLOW_WALL,3.236,0.1408,0.1408,0.14,0.14
5.65,1.1735,0.14,0.0,FOLLOW_WALL,3.2265,0.1408,0.1408,0.14,0.14
5.7,1.183,0.14,0.0,FOLLOW_WALL,3.217,0.1408,0.1408,0.14,0.14
5.75,1.1925,0.14,0.0,FOLLOW_WALL,3.2075,0.1408,0.1408,0.14,0.14
5.8,1.202,0.14,0.0,FOLLOW_WALL,3.198,0.1408,0.1408,0.14,0.14
5.85,1.2115,0.14,0.0,FOLLOW_WALL,3.1885,0.1408,0.1408,0.14,0.14
5.9,1.221,0.14,0.0,FOLLOW_WALL,3.179,0.1408,0.1408,0.14,0.14
5.95,1.2305,0.14,0.0,FOLLOW_WALL,3.1695,0.1408,0.1408,0.14,0.14
6.0,1.24,0.14,0.0,FOLLOW_WALL,3.16,0.1408,0.1408,0.14,0.14
6.05,1.2495,0.14,0.0,FOLLOW_WALL,3.1505,0.1408,0.1408,0.14,0.14
6.1,1.259,0.14,0.0,FOLLOW_WALL,3.141,0.1408,0.1408,0.14,0.14
6.15,1.2685,0.14,0.0,FOLLOW_WALL,3.1315,0.1408,0.1408,0.14,0.14
6.2,1.278,0.14,0.0,FOLLOW_WALL,3.122,0.1408,0.1408,0.14,0.14
6.25,1.2875,0.14,0.0,FOLLOW_WALL,3.1125,0.1408,0.1408,0.14,0.14
6.3,1.297,0.14,0.0,FOLLOW_WALL,3.103,0.1408,0.1408,0.14,0.14
6.35,1.3065,0.14,0.0,FOLLOW_WALL,3.0935,0.1408,0.1408,0.14,0.14
6.4,1.316,0.14,0.0,FOLLOW_WALL,3.084,0.1408,0.1408,0.14,0.14
6.45,1.3255,0.14,0.0,FOLLOW_WALL,3.0745,0.1408,0.1408,0.14,0.14
6.5,1.335,0.14,0.0,FOLLOW_WALL,3.065,0.1408,0.1408,0.14,0.14
6.55,1.3445,0.14,0.0,FOLLOW_WALL,3.0555,0.1408,0.1408,0.14,0.14
6.6,1.354,0.14,0.0,FOLLOW_WALL,3.046,0.1408,0.1408,0.14,0.14
6.65,1.3635,0.14,0.0,FOLLOW_WALL,3.0365,0.1408,0.1408,0.14,0.14
6.7,1.373,0.14,0.0,FOLLOW_WALL,3.027,0.1408,0.1408,0.14,0.14
6.75,1.3825,0.14,0.0,FOLLOW_WALL,3.0175,0.1408,0.1408,0.14,0.14
6.8,1.392,0.14,0.0,FOLLOW_WALL,3.008,0.1408,0.1408,0.14,0.14
6.85,1.4015,0.14,0.0,FOLLOW_WALL,2.9985,0.1408,0.1408,0.14,0.14
6.9,1.411,0.14,0.0,FOLLOW_WALL,2.989,0.1408,0.1408,0.14,0.14
6.95,1.4205,0.14,0.0,FOLLOW_WALL,2.9795,0.1408,0.1408,0.14,0.14
7.0,1.43,0.14,0.0,FOLLOW_WALL,2.97,0.1408,0.1408,0.14,0.14
7.05,1.4395,0.14,0.0,FOLLOW_WALL,2.9605,0.1408,0.1408,0.14,0.14
7.1,1.449,0.14,0.0,FOLLOW_WALL,2.951,0.1408,0.1408,0.14,0.14
7.15,1.4585,0.14,0.0,FOLLOW_WALL,2.9415,0.1408,0.1408,0.14,0.14
7.2,1.468,0.14,0.0,FOLLOW_WALL,2.932,0.1408,0.1408,0.14,0.14
7.25,1.4775,0.14,0.0,FOLLOW_WALL,2.9225,0.1408,0.1408,0.14,0.14
7.3,1.487,0.14,0.0,FOLLOW_WALL,2.913,0.1408,0.1408,0.14,0.14
7.35,1.4965,0.14,0.0,FOLLOW_WALL,2.9035,0.1408,0.1408,0.14,0.14
7.4,1.506,0.14,0.0,FOLLOW_WALL,2.894,0.1408,0.1408,0.14,0.14
7.45,1.5155,0.14,0.0,FOLLOW_WALL,2.8845,0.1408,0.1408,0.14,0.14
7.5,1.525,0.14,0.0,FOLLOW_WALL,2.875,0.1408,0.1408,0.14,0.14
7.55,1.5345,0.14,0.0,FOLLOW_WALL,2.8655,0.1408,0.1408,0.14,0.14
7.6,1.544,0.14,0.0,FOLLOW_WALL,2.856,0.1408,0.1408,0.14,0.14
7.65,1.5535,0.14,0.0,FOLLOW_WALL,2.8465,0.1408,0.1408,0.14,0.14
7.7,1.563,0.14,0.0,FOLLOW_WALL,2.837,0.1408,0.1408,0.14,0.14
7.75,1.5725,0.14,0.0,FOLLOW_WALL,2.8275,0.1408,0.1408,0.14,0.14
7.8,1.582,0.14,0.0,FOLLOW_WALL,2.818,0.1408,0.1408,0.14,0.14
7.85,1.5915,0.14,0.0,FOLLOW_WALL,2.8085,0.1408,0.1408,0.14,0.14
7.9,1.601,0.14,0.0,FOLLOW_WALL,2.799,0.1408,0.1408,0.14,0.14
7.95,1.6105,0.14,0.0,FOLLOW_WALL,2.7895,0.1408,0.1408,0.14,0.14
8.0,1.62,0.14,0.0,FOLLOW_WALL,2.78,0.1408,0.1408,0.14,0.14
8.05,1.6295,0.14,0.0,FOLLOW_WALL,2.7705,0.1408,0.1408,0.14,0.14
8.1,1.639,0.14,0.0,FOLLOW_WALL,2.761,0.1408,0.1408,0.14,0.14
8.15,1.6485,0.14,0.0,FOLLOW_WALL,2.7515,0.1408,0.1408,0.14,0.14
8.2,1.658,0.14,0.0,FOLLOW_WALL,2.742,0.1408,0.1408,0.14,0.14
8.25,1.6675,0.14,0.0,FOLLOW_WALL,2.7325,0.1408,0.1408,0.14,0.14
8.3,1.677,0.14,0.0,FOLLOW_WALL,2.723,0.1408,0.1408,0.14,0.14
8.35,1.6865,0.14,0.0,FOLLOW_WALL,2.7135,0.1408,0.1408,0.14,0.14
8.4,1.696,0.14,0.0,FOLLOW_WALL,2.704,0.1408,0.1408,0.14,0.14
8.45,1.7055,0.14,0.0,FOLLOW_WALL,2.6945,0.1408,0.1408,0.14,0.14
8.5,1.715,0.14,0.0,FOLLOW_WALL,2.685,0.1408,0.1408,0.14,0.14
8.55,1.7245,0.14,0.0,FOLLOW_WALL,2.6755,0.1408,0.1408,0.14,0.14
8.6,1.734,0.14,0.0,FOLLOW_WALL,2.666,0.1408,0.1408,0.14,0.14
8.65,1.7435,0.14,0.0,FOLLOW_WALL,2.6565,0.1408,0.1408,0.14,0.14
8.7,1.753,0.14,0.0,FOLLOW_WALL,2.647,0.1408,0.1408,0.14,0.14
8.75,1.7625,0.14,0.0,FOLLOW_WALL,2.6375,0.1408,0.1408,0.14,0.14
8.8,1.772,0.14,0.0,FOLLOW_WALL,2.628,0.1408,0.1408,0.14,0.14
8.85,1.7815,0.14,0.0,FOLLOW_WALL,2.6185,0.1408,0.1408,0.14,0.14
8.9,1.791,0.14,0.0,FOLLOW_WALL,2.609,0.1408,0.1408,0.14,0.14
8.95,1.8005,0.14,0.0,FOLLOW_WALL,2.5995,0.1408,0.1408,0.14,0.14
9.0,1.81,0.14,0.0,FOLLOW_WALL,2.59,0.1408,0.1408,0.14,0.14
9.05,1.8195,0.14,0.0,FOLLOW_WALL,2.5805,0.1408,0.1408,0.14,0.14
9.1,1.829,0.14,0.0,FOLLOW_WALL,2.571,0.1408,0.1408,0.14,0.14
9.15,1.8385,0.14,0.0,FOLLOW_WALL,2.5615,0.1408,0.1408,0.14,0.14
9.2,1.848,0.14,0.0,FOLLOW_WALL,2.552,0.1408,0.1408,0.14,0.14
9.25,1.8575,0.14,0.0,FOLLOW_WALL,2.5425,0.1408,0.1408,0.14,0.14
9.3,1.867,0.14,0.0,FOLLOW_WALL,2.533,0.1408,0.1408,0.14,0.14
9.35,1.8765,0.14,0.0,FOLLOW_WALL,2.5235,0.1408,0.1408,0.14,0.14
9.4,1.886,0.14,0.0,FOLLOW_WALL,2.514,0.1408,0.1408,0.14,0.14
9.45,1.8955,0.14,0.0,FOLLOW_WALL,2.5045,0.1408,0.1408,0.14,0.14
9.5,1.905,0.14,0.0,FOLLOW_WALL,2.495,0.1408,0.1408,0.14,0.14
9.55,1.9145,0.14,0.0,FOLLOW_WALL,2.4855,0.1408,0.1408,0.14,0.14
9.6,1.924,0.14,0.0,FOLLOW_WALL,2.476,0.1408,0.1408,0.14,0.14
9.65,1.9335,0.14,0.0,FOLLOW_WALL,2.4665,0.1408,0.1408,0.14,0.14
9.7,1.943,0.14,0.0,FOLLOW_WALL,2.457,0.1408,0.1408,0.14,0.14
9.75,1.9525,0.14,0.0,FOLLOW_WALL,2.4475,0.1408,0.1408,0.14,0.14
9.8,1.962,0.14,0.0,FOLLOW_WALL,2.438,0.1408,0.1408,0.14,0.14
9.85,1.9715,0.14,0.0,FOLLOW_WALL,2.4285,0.1408,0.1408,0.14,0.14
9.9,1.981,0.14,0.0,FOLLOW_WALL,2.419,0.1408,0.1408,0.14,0.14
9.95,1.9905,0.14,0.0,FOLLOW_WALL,2.4095,0.1431,0.1413,0.14,0.14
10.0,2.0,0.14,0.0,FOLLOW_WALL,2.4,1.14,0.381,0.1422,0.14
10.05,2.0095,0.14,-0.0176,FOLLOW_WALL,2.3909,0.5392,0.419,0.1426,0.1403
10.1,2.019,0.1398,-0.0367,FOLLOW_WALL,2.3826,0.5178,0.4427,0.143,0.1412
10.15,2.0285,0.1395,-0.0562,EXTERIOR_CLEAR,2.3717,0.5074,0.4582,0.1433,0.1425
10.2,2.0285,0.1395,-0.0562,EXTERIOR_CLEAR,2.3717,0.5074,0.47,0.1433,0.1425
10.25,2.0332,0.1392,-0.0527,EXTERIOR_CLEAR,2.3671,0.6312,0.5087,0.1475,0.1432
10.3,2.038,0.139,-0.0494,EXTERIOR_CLEAR,2.3625,0.7694,0.5713,0.1654,0.1441
10.35,2.0427,0.1387,-0.0463,EXTERIOR_CLEAR,2.3579,0.9231,0.6557,0.1648,0.1452
10.4,2.0475,0.1385,-0.0434,EXTERIOR_CLEAR,2.3548,1.094,0.7609,0.1642,0.1465
10.45,2.0522,0.1383,-0.0407,EXTERIOR_CLEAR,2.3497,1.1392,0.8517,0.1637,0.148
10.5,2.057,0.1381,-0.0381,EXTERIOR_CLEAR,2.3447,1.1389,0.9206,0.1632,0.1497
10.55,2.0617,0.1379,-0.0358,EXTERIOR_CLEAR,2.3398,1.1387,0.973,0.1627,0.1514
10.6,2.0665,0.1378,-0.0335,EXTERIOR_CLEAR,2.3349,1.1384,1.0127,0.1623,0.1532
10.65,2.0712,0.1376,-0.0314,EXTERIOR_CLEAR,2.33,1.1382,1.0428,0.1619,0.1552
10.7,2.0759,0.1375,-0.0295,EXTERIOR_CLEAR,2.3251,1.1379,1.0656,0.1615,0.1574
10.75,2.0807,0.1373,-0.0276,EXTERIOR_CLEAR,2.3202,1.1377,1.0829,0.1612,0.1595
10.8,2.0854,0.1372,-0.0259,EXTERIOR_CLEAR,2.3153,1.1376,1.096,0.1636,0.1617
10.85,2.0902,0.1371,-0.0243,EXTERIOR_CLEAR,2.3105,1.1374,1.106,0.1732,0.1642
10.9,2.0949,0.1369,-0.0228,EXTERIOR_CLEAR,2.3057,1.1372,1.1135,0.1827,0.1668
10.95,2.0997,0.1368,-0.0213,EXTERIOR_CLEAR,2.3008,1.1371,1.1191,0.1923,0.1696
11.0,2.1044,0.1367,-0.02,EXTERIOR_CLEAR,2.296,1.137,1.1234,0.2019,0.1727
11.05,2.1092,0.1366,-0.0188,EXTERIOR_CLEAR,2.2912,1.1368,1.1266,0.2115,0.1751
11.1,2.1139,0.1366,-0.0176,EXTERIOR_CLEAR,2.2864,1.1367,1.1291,0.217,0.1783
11.15,2.1187,0.1365,-0.0165,EXTERIOR_CLEAR,2.2816,1.1366,1.1309,0.2166,0.1811
11.2,2.1234,0.1364,-0.0155,EXTERIOR_CLEAR,2.2768,1.1365,1.1322,0.2162,0.1847
11.25,2.1282,0.1363,-0.0145,EXTERIOR_CLEAR,2.2721,1.1364,1.1332,0.2158,0.1874
11.3,2.1329,0.1362,-0.0136,EXTERIOR_CLEAR,2.2673,1.1364,1.134,0.2155,0.1904
11.35,2.1377,0.1362,-0.0127,EXTERIOR_CLEAR,2.2625,1.141,1.1357,0.2151,0.1939
11.4,2.1424,0.1361,-0.0119,EXTERIOR_CLEAR,2.2577,1.141,1.137,0.2148,0.1974
11.45,2.1472,0.1361,-0.0112,EXTERIOR_CLEAR,2.253,1.1411,1.1379,0.2146,0.2008
11.5,2.1519,0.136,-0.0105,EXTERIOR_CLEAR,2.2482,1.1411,1.1387,0.2143,0.2041
11.55,2.1567,0.136,-0.0098,EXTERIOR_CLEAR,2.2434,1.1411,1.1393,0.214,0.2075
11.6,2.1614,0.1359,-0.0092,EXTERIOR_CLEAR,2.2387,1.1411,1.1397,0.2138,0.2116
11.65,2.1662,0.1359,-0.0086,EXTERIOR_CLEAR,2.2339,1.1411,1.1401,0.2154,0.2154
11.7,2.1709,0.1358,-0.0081,EXTERIOR_CLEAR,2.2291,1.1412,1.1403,0.2216,0.2185
11.75,2.1757,0.1358,-0.0076,EXTERIOR_CLEAR,2.2244,1.1412,1.1405,0.2279,0.2227
11.8,2.1804,0.1358,-0.0071,EXTERIOR_CLEAR,2.2196,1.1412,1.1407,0.2341,0.2262
11.85,2.1852,0.1357,-0.0067,EXTERIOR_CLEAR,2.2149,1.1412,1.1408,0.2404,0.2303
11.9,2.1899,0.1357,-0.0063,EXTERIOR_CLEAR,2.2101,1.1412,1.1409,0.2466,0.2337
11.95,2.1947,0.1357,-0.0059,EXTERIOR_CLEAR,2.2054,1.1412,1.141,0.2529,0.2381
12.0,2.1994,0.1356,-0.0055,EXTERIOR_CLEAR,2.2006,1.1412,1.141,0.2591,0.2414
12.05,2.2042,0.1356,-0.0052,EXTERIOR_CLEAR,2.1958,1.1413,1.1411,0.2654,0.2454
12.1,2.2089,0.1356,-0.0048,EXTERIOR_TURN_90,2.1911,1.1413,1.1411,0.2716,0.2498
12.15,2.2089,0.1356,-0.0048,EXTERIOR_TURN_90,2.1911,1.1413,1.1412,0.2716,0.2498
12.2,2.2122,0.1356,-0.0323,EXTERIOR_TURN_90,2.189,1.1385,1.1405,0.2698,0.252
12.25,2.2154,0.1355,-0.0598,EXTERIOR_TURN_90,2.1847,1.1375,1.1398,0.2682,0.2551
12.3,2.2187,0.1353,-0.0873,EXTERIOR_TURN_90,2.1817,1.1396,1.1398,0.2669,0.2578
12.35,2.2219,0.135,-0.1148,EXTERIOR_TURN_90,2.1788,1.135,1.1386,0.2659,0.26
12.4,2.2251,0.1346,-0.1423,EXTERIOR_TURN_90,2.1749,1.1354,1.1379,0.265,0.2625
12.45,2.2284,0.1342,-0.1698,EXTERIOR_TURN_90,2.1726,1.135,1.1372,0.2661,0.2658
12.5,2.2316,0.1336,-0.1973,EXTERIOR_TURN_90,2.1721,1.1337,1.1363,0.2783,0.2679
12.55,2.2347,0.133,-0.2248,EXTERIOR_TURN_90,2.1731,1.0529,1.1163,0.2917,0.27
12.6,2.2379,0.1322,-0.2523,EXTERIOR_TURN_90,2.1759,0.9529,1.0771,0.3067,0.2724
12.65,2.2411,0.1314,-0.2798,EXTERIOR_TURN_90,2.1803,0.8728,1.0281,0.3236,0.2755
12.7,2.2442,0.1305,-0.3073,EXTERIOR_TURN_90,2.1865,0.8072,0.9751,0.3306,0.2776
12.75,2.2473,0.1295,-0.3348,EXTERIOR_TURN_90,2.1944,0.7525,0.9216,0.3267,0.2796
12.8,2.2504,0.1285,-0.3623,EXTERIOR_TURN_90,2.2041,0.7063,0.87,0.3232,0.2816
12.85,2.2534,0.1273,-0.3898,EXTERIOR_TURN_90,2.2156,0.6668,0.8212,0.3201,0.2837
12.9,2.2564,0.1261,-0.4173,EXTERIOR_TURN_90,2.1303,0.6326,0.7759,0.3173,0.2867
12.95,2.2594,0.1248,-0.4448,EXTERIOR_TURN_90,2.0386,0.6027,0.7344,0.3148,0.2886
13.0,2.2623,0.1234,-0.4723,EXTERIOR_TURN_90,1.9555,0.5765,0.6965,0.3125,0.2905
13.05,2.2652,0.1219,-0.4998,EXTERIOR_TURN_90,1.88,0.5533,0.6621,0.3106,0.2923
13.1,2.268,0.1203,-0.5273,EXTERIOR_TURN_90,1.8111,0.5327,0.631,0.3089,0.2941
13.15,2.2709,0.1187,-0.5548,EXTERIOR_TURN_90,1.748,0.5142,0.603,0.3074,0.2958
13.2,2.2736,0.117,-0.5823,EXTERIOR_TURN_90,1.6902,0.4975,0.5777,0.3061,0.2978
13.25,2.2763,0.1152,-0.6098,EXTERIOR_TURN_90,1.637,0.4825,0.5548,0.305,0.3003
