t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
2.05,0.4895,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.1,0.499,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.15,0.5085,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.2,0.518,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.25,0.5275,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.3,0.537,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.35,0.5465,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.4,0.556,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.45,0.5655,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.5,0.575,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.55,0.5845,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.6,0.594,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.65,0.6035,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.7,0.613,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.75,0.6225,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.8,0.632,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.85,0.6415,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.9,0.651,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.95,0.6605,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.0,0.67,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.05,0.6795,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.1,0.689,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.15,0.6985,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.2,0.708,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.25,0.7175,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.3,0.727,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.35,0.7365,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.4,0.746,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.45,0.7555,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.5,0.765,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.55,0.7745,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.6,0.784,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.65,0.7935,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.7,0.803,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.75,0.8125,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.8,0.822,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.85,0.8315,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.9,0.841,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
3.95,0.8505,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.0,0.86,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.05,0.8695,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.1,0.879,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.15,0.8885,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.2,0.898,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.25,0.9075,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.3,0.917,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.35,0.9265,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.4,0.936,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.45,0.9455,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.5,0.955,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.55,0.9645,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.6,0.974,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.65,0.9835,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.7,0.993,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.75,1.0025,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
4.8,1.012,0.14,0.0,FOLLOW_WALL,3.388,0.1408,0.1408,0.14,0.14
4.85,1.0215,0.14,0.0,FOLLOW_WALL,3.3785,0.1408,0.1408,0.14,0.14
4.9,1.031,0.14,0.0,FOLLOW_WALL,3.369,0.1408,0.1408,0.14,0.14
4.95,1.0405,0.14,0.0,FOLLOW_WALL,3.3595,0.1408,0.1408,0.14,0.14
5.0,1.05,0.14,0.0,FOLLOW_WALL,3.35,0.1408,0.1408,0.14,0.14
5.05,1.0595,0.14,0.0,FOLLOW_WALL,3.3405,0.1408,0.1408,0.14,0.14
5.1,1.069,0.14,0.0,FOLLOW_WALL,3.331,0.1408,0.1408,0.14,0.14
5.15,1.0785,0.14,0.0,FOLLOW_WALL,3.3215,0.1408,0.1408,0.14,0.14
5.2,1.088,0.14,0.0,FOLLOW_WALL,3.312,0.1408,0.1408,0.14,0.14
5.25,1.0975,0.14,0.0,FOLLOW_WALL,3.3025,0.1408,0.1408,0.14,0.14
5.3,1.107,0.14,0.0,FOLLOW_WALL,3.293,0.1408,0.1408,0.14,0.14
5.35,1.1165,0.14,0.0,FOLLOW_WALL,3.2835,0.1408,0.1408,0.14,0.14
5.4,1.126,0.14,0.0,FOLLOW_WALL,3.274,0.1408,0.1408,0.14,0.14
5.45,1.1355,0.14,0.0,FOLLOW_WALL,3.2645,0.1408,0.1408,0.14,0.14
5.5,1.145,0.14,0.0,FOLLOW_WALL,3.255,0.1408,0.1408,0.14,0.14
5.55,1.1545,0.14,0.0,FOLLOW_WALL,3.2455,0.1408,0.1408,0.14,0.14
5.6,1.164,0.14,0.0,FOLLOW_WALL,3.236,0.1408,0.1408,0.14,0.14
5.65,1.1735,0.14,0.0,FOLLOW_WALL,3.2265,0.1408,0.1408,0.14,0.14
5.7,1.183,0.14,0.0,FOLLOW_WALL,3.217,0.1408,0.1408,0.14,0.14
5.75,1.1925,0.14,0.0,FOLLOW_WALL,3.2075,0.1408,0.1408,0.14,0.14
5.8,1.202,0.14,0.0,FOLLOW_WALL,3.198,0.1408,0.1408,0.14,0.14
5.85,1.2115,0.14,0.0,FOLLOW_WALL,3.1885,0.1408,0.1408,0.14,0.14
5.9,1.221,0.14,0.0,FOLLOW_WALL,3.179,0.1408,0.1408,0.14,0.14
5.95,1.2305,0.14,0.0,FOLLOW_WALL,3.1695,0.1408,0.1408,0.14,0.14
6.0,1.24,0.14,0.0,FOLLOW_WALL,3.16,0.1408,0.1408,0.14,0.14
6.05,1.2495,0.14,0.0,FOLLOW_WALL,3.1505,0.1408,0.1408,0.14,0.14
6.1,1.259,0.14,0.0,FOLLOW_WALL,3.141,0.1408,0.1408,0.14,0.14
6.15,1.2685,0.14,0.0,FOLLOW_WALL,3.1315,0.1408,0.1408,0.14,0.14
6.2,1.278,0.14,0.0,FOLLOW_WALL,3.122,0.1408,0.1408,0.14,0.14
6.25,1.2875,0.14,0.0,FOLLOW_WALL,3.1125,0.1408,0.1408,0.14,0.14
6.3,1.297,0.14,0.0,FOLLOW_WALL,3.103,0.1408,0.1408,0.14,0.14
6.35,1.3065,0.14,0.0,FOLLOW_WALL,3.0935,0.1408,0.1408,0.14,0.14
6.4,1.316,0.14,0.0,FOLLOW_WALL,3.084,0.1408,0.1408,0.14,0.14
6.45,1.3255,0.14,0.0,FOLLOW_WALL,3.0745,0.1408,0.1408,0.14,0.14
6.5,1.335,0.14,0.0,FOLLOW_WALL,3.065,0.1408,0.1408,0.14,0.14
6.55,1.3445,0.14,0.0,FOLLOW_WALL,3.0555,0.1408,0.1408,0.14,0.14
6.6,1.354,0.14,0.0,FOLLOW_WALL,3.046,0.1408,0.1408,0.14,0.14
6.65,1.3635,0.14,0.0,FOLLOW_WALL,3.0365,0.1408,0.1408,0.14,0.14
6.7,1.373,0.14,0.0,FOLLOW_WALL,3.027,0.1408,0.1408,0.14,0.14
6.75,1.3825,0.14,0.0,FOLLOW_WALL,3.0175,0.1408,0.1408,0.14,0.14
6.8,1.392,0.14,0.0,FOLLOW_WALL,3.008,0.1408,0.1408,0.14,0.14
6.85,1.4015,0.14,0.0,FOLLOW_WALL,2.9985,0.1408,0.1408,0.14,0.14
6.9,1.411,0.14,0.0,FOLLOW_WALL,2.989,0.1408,0.1408,0.14,0.14
6.95,1.4205,0.14,0.0,FOLLOW_WALL,2.9795,0.1408,0.1408,0.14,0.14
7.0,1.43,0.14,0.0,FOLLOW_WALL,2.97,0.1408,0.1408,0.14,0.14
7.05,1.4395,0.14,0.0,FOLLOW_WALL,2.9605,0.1408,0.1408,0.14,0.14
7.1,1.449,0.14,0.0,FOLLOW_WALL,2.951,0.1408,0.1408,0.14,0.14
7.15,1.4585,0.14,0.0,FOLLOW_WALL,2.9415,0.1408,0.1408,0.14,0.14
7.2,1.468,0.14,0.0,FOLLOW_WALL,2.932,0.1408,0.1408,0.14,0.14
7.25,1.4775,0.14,0.0,FOLLOW_WALL,2.9225,0.1408,0.1408,0.14,0.14
7.3,1.487,0.14,0.0,FOLLOW_WALL,2.913,0.1408,0.1408,0.14,0.14
7.35,1.4965,0.14,0.0,FOLLOW_WALL,2.9035,0.1408,0.1408,0.14,0.14
7.4,1.506,0.14,0.0,FOLLOW_WALL,2.894,0.1408,0.1408,0.14,0.14
7.45,1.5155,0.14,0.0,FOLLOW_WALL,2.8845,0.1408,0.1408,0.14,0.14
7.5,1.525,0.14,0.0,FOLLOW_WALL,2.875,0.1408,0.1408,0.14,0.14
7.55,1.5345,0.14,0.0,FOLLOW_WALL,2.8655,0.1408,0.1408,0.14,0.14
7.6,1.544,0.14,0.0,FOLLOW_WALL,2.856,0.1408,0.1408,0.14,0.14
7.65,1.5535,0.14,0.0,FOLLOW_WALL,2.8465,0.1408,0.1408,0.14,0.14
7.7,1.563,0.14,0.0,FOLLOW_WALL,2.837,0.1408,0.1408,0.14,0.14
7.75,1.5725,0.14,0.0,FOLLOW_WALL,2.8275,0.1408,0.1408,0.14,0.14
7.8,1.582,0.14,0.0,FOLLOW_WALL,2.818,0.1408,0.1408,0.14,0.14
7.85,1.5915,0.14,0.0,FOLLOW_WALL,2.8085,0.1408,0.1408,0.14,0.14
7.9,1.601,0.14,0.0,FOLLOW_WALL,2.799,0.1408,0.1408,0.14,0.14
7.95,1.6105,0.14,0.0,FOLLOW_WALL,2.7895,0.1408,0.1408,0.14,0.14
8.0,1.62,0.14,0.0,FOLLOW_WALL,2.78,0.1408,0.1408,0.14,0.14
8.05,1.6295,0.14,0.0,FOLLOW_WALL,2.7705,0.1408,0.1408,0.14,0.14
8.1,1.639,0.14,0.0,FOLLOW_WALL,2.761,0.1408,0.1408,0.14,0.14
8.15,1.6485,0.14,0.0,FOLLOW_WALL,2.7515,0.1408,0.1408,0.14,0.14
8.2,1.658,0.14,0.0,FOLLOW_WALL,2.742,0.1408,0.1408,0.14,0.14
8.25,1.6675,0.14,0.0,FOLLOW_WALL,2.7325,0.1408,0.1408,0.14,0.14
8.3,1.677,0.14,0.0,FOLLOW_WALL,2.723,0.1408,0.1408,0.14,0.14
8.35,1.6865,0.14,0.0,FOLLOW_WALL,2.7135,0.1408,0.1408,0.14,0.14
8.4,1.696,0.14,0.0,FOLLOW_WALL,2.704,0.1408,0.1408,0.14,0.14
8.45,1.7055,0.14,0.0,FOLLOW_WALL,2.6945,0.1408,0.1408,0.14,0.14
8.5,1.715,0.14,0.0,FOLLOW_WALL,2.685,0.1408,0.1408,0.14,0.14
8.55,1.7245,0.14,0.0,FOLLOW_WALL,2.6755,0.1408,0.1408,0.14,0.14
8.6,1.734,0.14,0.0,FOLLOW_WALL,2.666,0.1408,0.1408,0.14,0.14
8.65,1.7435,0.14,0.0,FOLLOW_WALL,2.6565,0.1408,0.1408,0.14,0.14
8.7,1.753,0.14,0.0,FOLLOW_WALL,2.647,0.1408,0.1408,0.14,0.14
8.75,1.7625,0.14,0.0,FOLLOW_WALL,2.6375,0.1408,0.1408,0.14,0.14
8.8,1.772,0.14,0.0,FOLLOW_WALL,2.628,0.1408,0.1408,0.14,0.14
8.85,1.7815,0.14,0.0,FOLLOW_WALL,2.6185,0.1408,0.1408,0.14,0.14
8.9,1.791,0.14,0.0,FOLLOW_WALL,2.609,0.1408,0.1408,0.14,0.14
8.95,1.8005,0.14,0.0,FOLLOW_WALL,2.5995,0.1408,0.1408,0.14,0.14
9.0,1.81,0.14,0.0,FOLLOW_WALL,2.59,0.1408,0.1408,0.14,0.14
9.05,1.8195,0.14,0.0,FOLLOW_WALL,2.5805,0.1408,0.1408,0.14,0.14
9.1,1.829,0.14,0.0,FOLLOW_WALL,2.571,0.1408,0.1408,0.14,0.14
9.15,1.8385,0.14,0.0,FOLLOW_WALL,2.5615,0.1408,0.1408,0.14,0.14
9.2,1.848,0.14,0.0,FOLLOW_WALL,2.552,0.1408,0.1408,0.14,0.14
9.25,1.8575,0.14,0.0,FOLLOW_WALL,2.5425,0.1408,0.1408,0.14,0.14
9.3,1.867,0.14,0.0,FOLLOW_WALL,2.533,0.1408,0.1408,0.14,0.14
9.35,1.8765,0.14,0.0,FOLLOW_WALL,2.5235,0.1408,0.1408,0.14,0.14
9.4,1.886,0.14,0.0,FOLLOW_WALL,2.514,0.1408,0.1408,0.14,0.14
9.45,1.8955,0.14,0.0,FOLLOW_WALL,2.5045,0.1408,0.1408,0.14,0.14
9.5,1.905,0.14,0.0,FOLLOW_WALL,2.495,0.1408,0.1408,0.14,0.14
9.55,1.9145,0.14,0.0,FOLLOW_WALL,2.4855,0.1408,0.1408,0.14,0.14
9.6,1.924,0.14,0.0,FOLLOW_WALL,2.476,0.1408,0.1408,0.14,0.14
9.65,1.9335,0.14,0.0,FOLLOW_WALL,2.4665,0.1408,0.1408,0.14,0.14
9.7,1.943,0.14,0.0,FOLLOW_WALL,2.457,0.1408,0.1408,0.14,0.14
9.75,1.9525,0.14,0.0,FOLLOW_WALL,2.4475,0.1408,0.1408,0.14,0.14
9.8,1.962,0.14,0.0,FOLLOW_WALL,2.438,0.1408,0.1408,0.14,0.14
9.85,1.9715,0.14,0.0,FOLLOW_WALL,2.4285,0.1408,0.1408,0.14,0.14
9.9,1.981,0.14,0.0,FOLLOW_WALL,2.419,0.1408,0.1408,0.14,0.14
9.95,1.9905,0.14,0.0,FOLLOW_WALL,2.4095,0.1431,0.1413,0.14,0.14
10.0,2.0,0.14,0.0,FOLLOW_WALL,2.4,1.14,0.381,0.1422,0.14
10.05,2.0095,0.14,-0.0209,FOLLOW_WALL,2.391,0.455,0.3988,0.1427,0.1404
10.1,2.019,0.1398,-0.0416,FOLLOW_WALL,2.3831,0.4566,0.4127,0.1431,0.1411
10.15,2.0285,0.1394,-0.0619,EXTERIOR_CLEAR,2.3716,0.4605,0.4241,0.1434,0.1423
10.2,2.0332,0.1391,-0.0573,EXTERIOR_CLEAR,2.367,0.5806,0.4617,0.1447,0.1432
10.25,2.038,0.1388,-0.053,EXTERIOR_CLEAR,2.3624,0.7172,0.523,0.1656,0.1441
10.3,2.0427,0.1386,-0.049,EXTERIOR_CLEAR,2.3578,0.8722,0.6068,0.1649,0.1452
10.35,2.0475,0.1384,-0.0453,EXTERIOR_CLEAR,2.3532,1.0475,0.7126,0.1642,0.1464
10.4,2.0522,0.1381,-0.0419,EXTERIOR_CLEAR,2.3499,1.1391,0.815,0.1636,0.1479
10.45,2.057,0.1379,-0.0388,EXTERIOR_CLEAR,2.3448,1.1388,0.8927,0.1631,0.1495
10.5,2.0617,0.1378,-0.0359,EXTERIOR_CLEAR,2.3398,1.1385,0.9517,0.1625,0.1514
10.55,2.0664,0.1376,-0.0332,EXTERIOR_CLEAR,2.3348,1.1382,0.9964,0.1621,0.153
10.6,2.0712,0.1374,-0.0307,EXTERIOR_CLEAR,2.3299,1.138,1.0304,0.1616,0.1553
10.65,2.0759,0.1373,-0.0284,EXTERIOR_CLEAR,2.325,1.1377,1.0562,0.1612,0.1572
10.7,2.0807,0.1371,-0.0263,EXTERIOR_CLEAR,2.3201,1.1375,1.0757,0.1609,0.1592
10.75,2.0854,0.137,-0.0243,EXTERIOR_CLEAR,2.3152,1.1374,1.0905,0.164,0.1617
10.8,2.0902,0.1369,-0.0225,EXTERIOR_CLEAR,2.3104,1.1372,1.1017,0.1737,0.1643
10.85,2.0949,0.1368,-0.0208,EXTERIOR_CLEAR,2.3056,1.137,1.1102,0.1833,0.1668
10.9,2.0997,0.1367,-0.0192,EXTERIOR_CLEAR,2.3007,1.1369,1.1166,0.193,0.1692
10.95,2.1044,0.1366,-0.0178,EXTERIOR_CLEAR,2.2959,1.1368,1.1214,0.2027,0.1722
11.0,2.1092,0.1365,-0.0164,EXTERIOR_CLEAR,2.2911,1.1367,1.1251,0.2123,0.1755
11.05,2.1139,0.1365,-0.0152,EXTERIOR_CLEAR,2.2863,1.1366,1.1279,0.2162,0.1778
11.1,2.1187,0.1364,-0.0141,EXTERIOR_CLEAR,2.2815,1.1365,1.1299,0.2158,0.1815
11.15,2.1234,0.1363,-0.013,EXTERIOR_CLEAR,2.2768,1.1364,1.1315,0.2154,0.1841
11.2,2.1282,0.1362,-0.012,EXTERIOR_CLEAR,2.272,1.1363,1.1326,0.2151,0.1873
11.25,2.1329,0.1362,-0.0111,EXTERIOR_CLEAR,2.2672,1.1412,1.1347,0.2147,0.1909
11.3,2.1377,0.1361,-0.0103,EXTERIOR_CLEAR,2.2624,1.1412,1.1363,0.2144,0.1944
11.35,2.1424,0.1361,-0.0095,EXTERIOR_CLEAR,2.2577,1.1413,1.1375,0.2142,0.1978
11.4,2.1472,0.136,-0.0088,EXTERIOR_CLEAR,2.2529,1.1413,1.1384,0.2139,0.2012
11.45,2.1519,0.136,-0.0082,EXTERIOR_CLEAR,2.2481,1.1413,1.1391,0.2137,0.2045
11.5,2.1567,0.136,-0.0075,EXTERIOR_CLEAR,2.2434,1.1413,1.1396,0.2134,0.2078
11.55,2.1614,0.1359,-0.007,EXTERIOR_CLEAR,2.2386,1.1414,1.14,0.2132,0.211
11.6,2.1662,0.1359,-0.0065,EXTERIOR_CLEAR,2.2339,1.1414,1.1404,0.2158,0.2153
11.65,2.1709,0.1359,-0.006,EXTERIOR_CLEAR,2.2291,1.1414,1.1406,0.222,0.2189
11.7,2.1757,0.1358,-0.0055,EXTERIOR_CLEAR,2.2244,1.1414,1.1408,0.2283,0.2222
11.75,2.1804,0.1358,-0.0051,EXTERIOR_CLEAR,2.2196,1.1415,1.141,0.2345,0.2265
11.8,2.1852,0.1358,-0.0047,EXTERIOR_CLEAR,2.2148,1.1415,1.1411,0.2408,0.2297
11.85,2.1899,0.1358,-0.0044,EXTERIOR_CLEAR,2.2101,1.1415,1.1412,0.247,0.234
11.9,2.1947,0.1357,-0.004,EXTERIOR_CLEAR,2.2053,1.1415,1.1413,0.2533,0.238
11.95,2.1994,0.1357,-0.0037,EXTERIOR_CLEAR,2.2006,1.1415,1.1413,0.2595,0.2414
12.0,2.2042,0.1357,-0.0035,EXTERIOR_CLEAR,2.1958,1.1416,1.1414,0.2658,0.2457
12.05,2.2089,0.1357,-0.0032,EXTERIOR_TURN_90,2.1911,1.1416,1.1414,0.272,0.25
12.1,2.2122,0.1357,-0.0307,EXTERIOR_TURN_90,2.1889,1.1388,1.1408,0.2701,0.2523
12.15,2.2154,0.1356,-0.0582,EXTERIOR_TURN_90,2.1847,1.1375,1.14,0.2686,0.2547
12.2,2.2187,0.1354,-0.0857,EXTERIOR_TURN_90,2.1816,1.1396,1.1399,0.2672,0.2581
12.25,2.2219,0.1351,-0.1132,EXTERIOR_TURN_90,2.1789,1.1352,1.1388,0.2662,0.2603
12.3,2.2251,0.1347,-0.1407,EXTERIOR_TURN_90,2.1749,1.1355,1.138,0.2653,0.2625
12.35,2.2284,0.1343,-0.1682,EXTERIOR_TURN_90,2.1725,1.1353,1.1373,0.2657,0.2657
12.4,2.2316,0.1337,-0.1957,EXTERIOR_TURN_90,2.1719,1.1339,1.1365,0.2777,0.2682
12.45,2.2347,0.1331,-0.2232,EXTERIOR_TURN_90,2.1728,1.0605,1.1183,0.2911,0.2703
12.5,2.2379,0.1324,-0.2507,EXTERIOR_TURN_90,2.1755,0.959,1.08,0.306,0.2724
12.55,2.2411,0.1316,-0.2782,EXTERIOR_TURN_90,2.1798,0.8778,1.0315,0.3228,0.2752
12.6,2.2442,0.1307,-0.3057,EXTERIOR_TURN_90,2.1859,0.8114,0.9787,0.3311,0.2778
12.65,2.2473,0.1297,-0.3332,EXTERIOR_TURN_90,2.1937,0.7561,0.9252,0.3272,0.2798
12.7,2.2504,0.1287,-0.3607,EXTERIOR_TURN_90,2.2033,0.7094,0.8734,0.3237,0.2818
12.75,2.2534,0.1275,-0.3882,EXTERIOR_TURN_90,2.2147,0.6694,0.8245,0.3205,0.2838
12.8,2.2564,0.1263,-0.4157,EXTERIOR_TURN_90,2.1363,0.6349,0.779,0.3177,0.2862
12.85,2.2594,0.125,-0.4432,EXTERIOR_TURN_90,2.044,0.6049,0.7372,0.3151,0.2889
12.9,2.2623,0.1236,-0.4707,EXTERIOR_TURN_90,1.9604,0.5784,0.6991,0.3129,0.2907
12.95,2.2652,0.1221,-0.4982,EXTERIOR_TURN_90,1.8844,0.555,0.6645,0.3109,0.2925
13.0,2.2681,0.1205,-0.5257,EXTERIOR_TURN_90,1.8152,0.5342,0.6332,0.3092,0.2943
13.05,2.2709,0.1189,-0.5532,EXTERIOR_TURN_90,1.7518,0.5156,0.605,0.3077,0.2961
13.1,2.2736,0.1172,-0.5807,EXTERIOR_TURN_90,1.6937,0.4988,0.5795,0.3064,0.2978
13.15,2.2764,0.1154,-0.6082,EXTERIOR_TURN_90,1.6402,0.4837,0.5565,0.3053,0.2997
13.2,2.279,0.1136,-0.6357,EXTERIOR_TURN_90,1.5909,0.47,0.5357,0.3044,0.3022
13.25,2.2816,0.1116,-0.6632,EXTERIOR_TURN_90,1.5454,0.4575,0.517,0.3038,0.3038
