t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
3.3,0.7223,0.2071,-0.1205,FOLLOW_WALL,0.6324,0.2133,0.2151,0.2054,0.1994
3.35,0.7318,0.206,-0.1194,FOLLOW_WALL,0.643,0.2042,0.2125,0.2042,0.1952
3.4,0.7412,0.2048,-0.1182,FOLLOW_WALL,0.8086,0.2085,0.2115,0.2018,0.1982
3.45,0.7506,0.2037,-0.117,FOLLOW_WALL,0.6333,0.2107,0.2113,0.2092,0.1934
3.5,0.7601,0.2026,-0.1158,FOLLOW_WALL,0.6364,0.2019,0.2091,0.1977,0.1901
3.55,0.7695,0.2015,-0.1146,FOLLOW_WALL,0.6382,0.2083,0.2089,0.208,0.1905
3.6,0.779,0.2004,-0.1134,FOLLOW_WALL,0.6318,0.204,0.2077,0.203,0.1883
3.65,0.7884,0.1993,-0.1123,FOLLOW_WALL,0.6228,0.2013,0.2062,0.1932,0.1904
3.7,0.7978,0.1983,-0.1111,FOLLOW_WALL,0.6339,0.1998,0.2047,0.2011,0.1869
3.75,0.8073,0.1972,-0.1098,FOLLOW_WALL,0.636,0.1989,0.2033,0.192,0.1874
3.8,0.8167,0.1962,-0.1086,FOLLOW_WALL,0.6324,0.1986,0.2022,0.1985,0.1874
3.85,0.8262,0.1952,-0.1074,FOLLOW_WALL,0.6304,0.1974,0.201,0.1967,0.1865
3.9,0.8356,0.1941,-0.1061,FOLLOW_WALL,0.6193,0.1959,0.1998,0.185,0.185
3.95,0.8451,0.1931,-0.1049,FOLLOW_WALL,0.6315,0.1991,0.1996,0.1895,0.1852
4.0,0.8545,0.1921,-0.1037,FOLLOW_WALL,0.6237,0.1917,0.1977,0.1927,0.1815
4.05,0.8639,0.1912,-0.1025,FOLLOW_WALL,0.6218,0.1925,0.1965,0.1925,0.1818
4.1,0.8734,0.1902,-0.1012,FOLLOW_WALL,0.6249,0.1923,0.1955,0.1876,0.1808
4.15,0.8828,0.1892,-0.1,FOLLOW_WALL,0.6181,0.1932,0.1949,0.1816,0.1783
4.2,0.8923,0.1883,-0.0988,FOLLOW_WALL,0.618,0.1876,0.1932,0.1804,0.1795
4.25,0.9018,0.1873,-0.0976,FOLLOW_WALL,0.6288,0.1893,0.1922,0.1869,0.1744
4.3,0.9112,0.1864,-0.0963,FOLLOW_WALL,0.614,0.195,0.1929,0.177,0.177
4.35,0.9207,0.1855,-0.0952,FOLLOW_WALL,0.6286,0.1847,0.1909,0.1835,0.1781
4.4,0.9301,0.1846,-0.0941,FOLLOW_WALL,0.6235,0.1858,0.1897,0.1843,0.1745
4.45,0.9396,0.1837,-0.0929,FOLLOW_WALL,0.6213,0.1909,0.19,0.173,0.1697
4.5,0.949,0.1828,-0.0918,FOLLOW_WALL,0.6101,0.1858,0.189,0.1794,0.1699
4.55,0.9585,0.182,-0.0907,FOLLOW_WALL,0.6212,0.1833,0.1876,0.1824,0.1731
4.6,0.968,0.1811,-0.0896,FOLLOW_WALL,0.6206,0.1816,0.1862,0.1773,0.1676
4.65,0.9774,0.1802,-0.0885,FOLLOW_WALL,0.6073,0.1832,0.1855,0.1826,0.1734
4.7,0.9869,0.1794,-0.0874,FOLLOW_WALL,0.6117,0.1836,0.185,0.176,0.1721
4.75,0.9963,0.1786,-0.0863,FOLLOW_WALL,0.6168,0.1772,0.1831,0.1772,0.1693
4.8,1.0058,0.1778,-0.0852,FOLLOW_WALL,0.6134,0.1799,0.1824,0.1799,0.1686
4.85,1.0153,0.1769,-0.0841,FOLLOW_WALL,0.6046,0.1813,0.1821,0.1712,0.1697
4.9,1.0247,0.1761,-0.083,FOLLOW_WALL,0.6083,0.1759,0.1806,0.1771,0.1693
4.95,1.0342,0.1754,-0.0819,FOLLOW_WALL,0.61,0.1805,0.1806,0.1698,0.1645
5.0,1.0437,0.1746,-0.0809,FOLLOW_WALL,0.6047,0.1755,0.1794,0.1755,0.165
5.05,1.0532,0.1738,-0.0798,FOLLOW_WALL,0.6067,0.1695,0.177,0.1664,0.1629
5.1,1.0626,0.1731,-0.0787,FOLLOW_WALL,0.6107,0.1736,0.1762,0.1737,0.1603
5.15,1.0721,0.1723,-0.0776,FOLLOW_WALL,0.6071,0.1734,0.1755,0.1642,0.1625
5.2,1.0816,0.1716,-0.0765,FOLLOW_WALL,0.6081,0.1704,0.1743,0.169,0.1621
5.25,1.091,0.1708,-0.0753,FOLLOW_WALL,0.613,0.1689,0.173,0.1655,0.1615
5.3,1.1005,0.1701,-0.0742,FOLLOW_WALL,0.6108,0.1748,0.1734,0.1745,0.1595
5.35,1.11,0.1694,-0.0732,FOLLOW_WALL,0.6084,0.167,0.1719,0.166,0.1591
5.4,1.1195,0.1687,-0.0721,FOLLOW_WALL,0.6049,0.1746,0.1725,0.1684,0.1571
5.45,1.1289,0.1681,-0.0711,FOLLOW_WALL,0.6089,0.172,0.1724,0.1598,0.155
5.5,1.1384,0.1674,-0.0702,FOLLOW_WALL,0.6039,0.1668,0.1711,0.1643,0.1539
5.55,1.1479,0.1667,-0.0693,FOLLOW_WALL,0.6037,0.1707,0.171,0.1638,0.1551
5.6,1.1574,0.1661,-0.0684,FOLLOW_WALL,0.6011,0.1671,0.1701,0.1612,0.1572
5.65,1.1668,0.1654,-0.0675,FOLLOW_WALL,0.6004,0.1675,0.1694,0.1615,0.1526
5.7,1.1763,0.1648,-0.0666,FOLLOW_WALL,0.6038,0.1686,0.1692,0.168,0.1518
5.75,1.1858,0.1641,-0.0658,FOLLOW_WALL,0.6107,0.1632,0.1678,0.1698,0.1545
5.8,1.1953,0.1635,-0.0649,FOLLOW_WALL,0.6041,0.1659,0.1673,0.1657,0.1567
5.85,1.2048,0.1629,-0.064,FOLLOW_WALL,0.6134,0.1681,0.1675,0.1553,0.1553
5.9,1.2142,0.1623,-0.0632,FOLLOW_WALL,0.5965,0.1605,0.1658,0.1556,0.1531
5.95,1.2237,0.1617,-0.0624,FOLLOW_WALL,0.6065,0.1657,0.1658,0.1559,0.1494
6.0,1.2332,0.1611,-0.0616,FOLLOW_WALL,0.6042,0.1636,0.1653,0.1625,0.151
6.05,1.2427,0.1605,-0.0608,FOLLOW_WALL,0.5874,0.1594,0.1638,0.1581,0.148
6.1,1.2522,0.1599,-0.0599,FOLLOW_WALL,0.6039,0.1597,0.1628,0.1534,0.1525
6.15,1.2616,0.1594,-0.0591,FOLLOW_WALL,0.6002,0.1625,0.1628,0.1566,0.1538
6.2,1.2711,0.1588,-0.0583,FOLLOW_WALL,0.5989,0.1621,0.1626,0.1519,0.1462
6.25,1.2806,0.1582,-0.0575,FOLLOW_WALL,0.6026,0.1594,0.1618,0.1503,0.1477
6.3,1.2901,0.1577,-0.0567,FOLLOW_WALL,0.5987,0.1582,0.161,0.1622,0.1483
6.35,1.2996,0.1572,-0.056,FOLLOW_WALL,0.5919,0.1604,0.1608,0.154,0.1478
6.4,1.3091,0.1566,-0.0552,FOLLOW_WALL,0.6026,0.159,0.1604,0.157,0.1496
6.45,1.3186,0.1561,-0.0545,FOLLOW_WALL,0.5958,0.1502,0.1579,0.1502,0.1469
6.5,1.328,0.1556,-0.0536,FOLLOW_WALL,0.6033,0.1592,0.1582,0.1515,0.1466
6.55,1.3375,0.1551,-0.0529,FOLLOW_WALL,0.5941,0.157,0.1579,0.156,0.1487
6.6,1.347,0.1546,-0.0521,FOLLOW_WALL,0.604,0.1578,0.1579,0.1539,0.1444
6.65,1.3565,0.1541,-0.0514,FOLLOW_WALL,0.6028,0.1579,0.1579,0.1477,0.1441
6.7,1.366,0.1536,-0.0508,FOLLOW_WALL,0.6043,0.1548,0.1572,0.1528,0.1432
6.75,1.3755,0.1531,-0.0501,FOLLOW_WALL,0.5893,0.1541,0.1564,0.1453,0.1425
6.8,1.385,0.1526,-0.0494,FOLLOW_WALL,0.5998,0.1579,0.1568,0.1517,0.1416
6.85,1.3945,0.1522,-0.0488,FOLLOW_WALL,0.5954,0.1567,0.1568,0.1508,0.1451
6.9,1.4039,0.1517,-0.0483,FOLLOW_WALL,0.5997,0.1509,0.1554,0.1493,0.1432
6.95,1.4134,0.1512,-0.0476,FOLLOW_WALL,0.6004,0.1536,0.1549,0.1522,0.1433
7.0,1.4229,0.1508,-0.047,FOLLOW_WALL,0.5944,0.1539,0.1547,0.1526,0.1423
7.05,1.4324,0.1503,-0.0464,FOLLOW_WALL,2.9722,0.1525,0.1542,0.1466,0.1398
7.1,1.4419,0.1499,-0.0458,FOLLOW_WALL,2.9638,0.1542,0.1542,0.1475,0.1397
7.15,1.4514,0.1495,-0.0453,FOLLOW_WALL,2.9456,0.1521,0.1537,0.1478,0.14
7.2,1.4609,0.149,-0.0447,FOLLOW_WALL,2.9397,0.1472,0.1521,0.1436,0.1373
7.25,1.4704,0.1486,-0.0441,FOLLOW_WALL,2.934,0.1503,0.1517,0.1491,0.1329
7.3,1.4799,0.1482,-0.0435,FOLLOW_WALL,2.9194,0.1499,0.1513,0.1411,0.1383
7.35,1.4893,0.1478,-0.0429,FOLLOW_WALL,2.9214,0.152,0.1514,0.1361,0.1361
7.4,1.4988,0.1474,-0.0423,FOLLOW_WALL,2.9035,0.1504,0.1512,0.144,0.1355
7.45,1.5083,0.147,-0.0418,FOLLOW_WALL,2.902,0.1453,0.1498,0.1415,0.1371
7.5,1.5178,0.1466,-0.0412,FOLLOW_WALL,2.8872,0.1477,0.1493,0.1477,0.1389
7.55,1.5273,0.1462,-0.0406,FOLLOW_WALL,2.8804,0.1551,0.1507,0.1411,0.1369
7.6,1.5368,0.1458,-0.0401,FOLLOW_WALL,2.8844,0.1527,0.1512,0.1502,0.1375
7.65,1.5463,0.1454,-0.0397,FOLLOW_WALL,2.8599,0.1499,0.1508,0.1447,0.1341
7.7,1.5558,0.145,-0.0393,FOLLOW_WALL,2.8456,0.1465,0.1498,0.1421,0.1345
7.75,1.5653,0.1447,-0.0389,FOLLOW_WALL,2.8305,0.142,0.1479,0.135,0.1333
7.8,1.5748,0.1443,-0.0383,FOLLOW_WALL,2.8291,0.1428,0.1467,0.1368,0.134
7.85,1.5843,0.1439,-0.0377,FOLLOW_WALL,2.8181,0.1438,0.146,0.1471,0.1373
7.9,1.5938,0.1436,-0.0371,FOLLOW_WALL,2.8044,0.1416,0.145,0.1392,0.1289
7.95,1.6033,0.1432,-0.0365,FOLLOW_WALL,2.801,0.1472,0.1455,0.1446,0.1362
8.0,1.6128,0.1429,-0.0359,FOLLOW_WALL,2.7943,0.145,0.1454,0.1318,0.1318
8.05,1.6222,0.1425,-0.0354,FOLLOW_WALL,2.7834,0.1432,0.1449,0.1414,0.1265
8.1,1.6317,0.1422,-0.0349,FOLLOW_WALL,2.7759,0.1448,0.1448,0.1418,0.1328
8.15,1.6412,0.1419,-0.0344,FOLLOW_WALL,2.763,0.1416,0.1441,0.1342,0.1325
8.2,1.6507,0.1415,-0.0338,FOLLOW_WALL,2.7499,0.1438,0.144,0.1371,0.1327
8.25,1.6602,0.1412,-0.0317,FOLLOW_WALL,2.7457,0.1433,0.1438,0.14,0.1319
8.3,1.6697,0.1409,-0.0297,FOLLOW_WALL,2.7273,0.1399,0.1429,0.1377,0.1296
8.35,1.6792,0.1406,-0.0279,FOLLOW_WALL,2.7205,0.1464,0.1437,0.1419,0.1274
8.4,1.6887,0.1404,-0.0261,FOLLOW_WALL,2.7079,0.1426,0.1435,0.1383,0.1341
8.45,1.6982,0.1401,-0.0245,FOLLOW_WALL,2.6998,0.1429,0.1433,0.1415,0.1233
8.5,1.7077,0.1399,-0.023,FOLLOW_WALL,2.6912,0.143,0.1432,0.1365,0.1294
8.55,1.7172,0.1397,-0.0215,FOLLOW_WALL,2.6836,0.1432,0.1432,0.1388,0.131
8.6,1.7267,0.1395,-0.0202,FOLLOW_WALL,2.6665,0.1457,0.1438,0.1395,0.1288
8.65,1.7362,0.1393,-0.0189,FOLLOW_WALL,2.6637,0.1387,0.1426,0.1365,0.1279
8.7,1.7457,0.1391,-0.0177,FOLLOW_WALL,2.6616,0.1385,0.1416,0.1347,0.132
8.75,1.7552,0.1389,-0.0166,FOLLOW_WALL,2.6409,0.1404,0.1413,0.1319,0.1267
8.8,1.7647,0.1388,-0.0156,FOLLOW_WALL,2.6445,0.1441,0.142,0.1377,0.1272
8.85,1.7742,0.1386,-0.0146,FOLLOW_WALL,2.624,0.1403,0.1416,0.1342,0.1305
8.9,1.7837,0.1385,-0.0137,FOLLOW_WALL,2.6117,0.141,0.1415,0.1377,0.1297
8.95,1.7932,0.1384,-0.0128,FOLLOW_WALL,2.6095,0.1418,0.1415,0.1359,0.125
9.0,1.8027,0.1382,-0.012,FOLLOW_WALL,2.6017,0.1395,0.141,0.1408,0.1299
9.05,1.8122,0.1381,-0.0113,FOLLOW_WALL,2.5876,0.1407,0.141,0.1206,0.1206
9.1,1.8217,0.138,-0.0106,FOLLOW_WALL,2.5899,0.1375,0.1401,0.1375,0.1259
9.15,1.8312,0.1379,-0.0099,FOLLOW_WALL,2.5658,0.1416,0.1405,0.1289,0.1281
9.2,1.8407,0.1378,-0.0093,FOLLOW_WALL,2.5565,0.1405,0.1405,0.1341,0.128
9.25,1.8502,0.1377,-0.0087,FOLLOW_WALL,2.5472,0.1376,0.1398,0.1337,0.1261
9.3,1.8597,0.1376,-0.0082,FOLLOW_WALL,2.5335,0.1419,0.1403,0.1336,0.1271
9.35,1.8692,0.1376,-0.0077,FOLLOW_WALL,2.5218,0.1364,0.1394,0.1296,0.1234
9.4,1.8787,0.1375,-0.0072,FOLLOW_WALL,2.5149,0.1394,0.1394,0.1362,0.127
9.45,1.8882,0.1374,-0.0067,FOLLOW_WALL,2.5144,0.138,0.139,0.1288,0.1288
9.5,1.8977,0.1374,-0.0063,FOLLOW_WALL,2.5053,0.1354,0.1382,0.1304,0.1287
9.55,1.9072,0.1373,-0.0059,FOLLOW_WALL,2.496,0.1373,0.138,0.1351,0.1211
9.6,1.9167,0.1372,-0.0056,FOLLOW_WALL,2.4809,0.1338,0.137,0.1296,0.1276
9.65,1.9262,0.1372,-0.0052,FOLLOW_WALL,2.471,0.142,0.1382,0.142,0.1305
9.7,1.9357,0.1371,-0.0049,FOLLOW_WALL,2.4664,0.1364,0.1378,0.1349,0.1277
9.75,1.9452,0.1371,-0.0046,FOLLOW_WALL,2.4458,0.1357,0.1372,0.1388,0.125
9.8,1.9547,0.1371,-0.0043,FOLLOW_WALL,2.4487,0.1372,0.1372,0.1306,0.1228
9.85,1.9642,0.137,-0.004,FOLLOW_WALL,2.4302,0.1379,0.1374,0.136,0.1285
9.9,1.9737,0.137,-0.0038,FOLLOW_WALL,2.4207,0.1391,0.1378,0.1352,0.1262
9.95,1.9832,0.1369,-0.0035,FOLLOW_WALL,2.413,0.1407,0.1385,0.1345,0.1263
10.0,1.9927,0.1369,-0.0033,FOLLOW_WALL,2.4025,0.1448,0.14,0.1379,0.1264
10.05,2.0022,0.1369,-0.0031,FOLLOW_WALL,2.4003,0.71,0.2768,0.1406,0.1254
10.1,2.0117,0.1368,-0.0135,FOLLOW_WALL,2.3816,0.8565,0.4159,0.135,0.128
10.15,2.0212,0.1367,-0.0326,FOLLOW_WALL,2.3795,0.651,0.4723,0.1406,0.1364
10.2,2.0307,0.1364,-0.0544,FOLLOW_WALL,2.3737,0.5594,0.4932,0.1759,0.136
10.25,2.0402,0.1359,-0.0762,EXTERIOR_CLEAR,2.3577,0.5184,0.4993,0.161,0.1358
10.3,2.0449,0.1355,-0.0714,EXTERIOR_CLEAR,2.3531,0.6313,0.531,0.1682,0.1348
10.35,2.0496,0.1352,-0.0669,EXTERIOR_CLEAR,2.3507,0.748,0.583,0.1641,0.1362
10.4,2.0544,0.1349,-0.0628,EXTERIOR_CLEAR,2.3495,0.8652,0.6508,0.1595,0.1407
10.45,2.0591,0.1346,-0.0588,EXTERIOR_CLEAR,2.34,1.0099,0.737,0.1629,0.149
10.5,2.0639,0.1343,-0.0552,EXTERIOR_CLEAR,2.3325,1.1349,0.8325,0.1571,0.144
10.55,2.0686,0.134,-0.0517,EXTERIOR_CLEAR,2.3317,1.1318,0.9043,0.1547,0.148
10.6,2.0733,0.1338,-0.0485,EXTERIOR_CLEAR,2.3212,1.1348,0.9596,0.1521,0.1425
10.65,2.0781,0.1336,-0.0454,EXTERIOR_CLEAR,2.3176,1.1337,1.0014,0.1604,0.1491
10.7,2.0828,0.1333,-0.0426,EXTERIOR_CLEAR,2.3092,1.1358,1.0337,0.1574,0.1532
10.75,2.0876,0.1331,-0.0399,EXTERIOR_CLEAR,2.3089,1.1345,1.0578,0.1509,0.1507
10.8,2.0923,0.1329,-0.0374,EXTERIOR_CLEAR,2.3116,1.1356,1.0765,0.1725,0.1558
10.85,2.0971,0.1328,-0.0351,EXTERIOR_CLEAR,2.3086,1.1284,1.089,0.1824,0.1565
10.9,2.1018,0.1326,-0.0329,EXTERIOR_CLEAR,2.2946,1.1324,1.0994,0.1936,0.153
10.95,2.1066,0.1324,-0.0309,EXTERIOR_CLEAR,2.2982,1.1378,1.1086,0.2024,0.1688
11.0,2.1113,0.1323,-0.0289,EXTERIOR_CLEAR,2.2897,1.1288,1.1134,0.2074,0.1685
11.05,2.1161,0.1322,-0.0271,EXTERIOR_CLEAR,2.2905,1.1362,1.1189,0.2081,0.1714
11.1,2.1208,0.132,-0.0254,EXTERIOR_CLEAR,2.2778,1.1328,1.1222,0.2131,0.1726
11.15,2.1256,0.1319,-0.0238,EXTERIOR_CLEAR,2.2751,1.1288,1.1238,0.2185,0.1778
11.2,2.1303,0.1318,-0.0223,EXTERIOR_CLEAR,2.2759,1.1297,1.1252,0.226,0.1862
11.25,2.1351,0.1317,-0.021,EXTERIOR_CLEAR,2.2644,1.1247,1.1251,0.2043,0.1832
11.3,2.1398,0.1316,-0.0196,EXTERIOR_CLEAR,2.2567,1.131,1.1265,0.2077,0.1862
11.35,2.1446,0.1315,-0.0184,EXTERIOR_CLEAR,2.2519,1.131,1.1276,0.2098,0.1927
11.4,2.1493,0.1314,-0.0173,EXTERIOR_CLEAR,2.2505,1.1317,1.1286,0.2013,0.1991
11.45,2.1541,0.1313,-0.0162,EXTERIOR_CLEAR,2.2472,1.1376,1.1307,0.2091,0.1941
11.5,2.1588,0.1313,-0.0152,EXTERIOR_CLEAR,2.2424,1.1343,1.1316,0.198,0.198
11.55,2.1636,0.1312,-0.0142,EXTERIOR_CLEAR,2.2361,1.1321,1.1317,0.2029,0.2029
11.6,2.1683,0.1311,-0.0133,EXTERIOR_CLEAR,2.2321,1.1355,1.1326,0.2195,0.2125
11.65,2.1731,0.1311,-0.0125,EXTERIOR_CLEAR,2.2286,1.1355,1.1333,0.2174,0.2162
11.7,2.1778,0.131,-0.0117,EXTERIOR_CLEAR,2.2192,1.1354,1.1338,0.2274,0.2098
11.75,2.1826,0.1309,-0.011,EXTERIOR_CLEAR,2.214,1.1324,1.1335,0.2372,0.2151
11.8,2.1873,0.1309,-0.0103,EXTERIOR_CLEAR,2.212,1.1313,1.1329,0.248,0.2199
11.85,2.1921,0.1308,-0.0097,EXTERIOR_CLEAR,2.2068,1.1386,1.1343,0.2459,0.2199
11.9,2.1968,0.1308,-0.0091,EXTERIOR_CLEAR,2.2036,1.1327,1.1339,0.2566,0.2362
11.95,2.2016,0.1307,-0.0085,EXTERIOR_CLEAR,2.196,1.1324,1.1336,0.2691,0.2307
12.0,2.2063,0.1307,-0.008,EXTERIOR_CLEAR,2.1984,1.1317,1.1331,0.2624,0.2428
12.05,2.2111,0.1307,-0.0075,EXTERIOR_CLEAR,2.188,1.1321,1.1329,0.2738,0.2431
12.1,2.2158,0.1306,-0.007,EXTERIOR_CLEAR,2.1842,1.1329,1.1329,0.2779,0.252
12.15,2.2206,0.1306,-0.0066,EXTERIOR_TURN_90,2.1819,1.1371,1.1339,0.2837,0.2469
12.2,2.2238,0.1306,-0.0341,EXTERIOR_TURN_90,2.177,1.1383,1.135,0.2849,0.2551
12.25,2.227,0.1305,-0.0616,EXTERIOR_TURN_90,2.1642,1.1304,1.1339,0.2762,0.2541
12.3,2.2303,0.1303,-0.0891,EXTERIOR_TURN_90,2.173,1.1354,1.1342,0.2819,0.2635
12.35,2.2335,0.13,-0.1166,EXTERIOR_TURN_90,2.1705,1.127,1.1325,0.2791,0.2651
12.4,2.2368,0.1296,-0.1441,EXTERIOR_TURN_90,2.1597,1.1336,1.1328,0.2832,0.2672
