t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.8,1.0058,0.1777,-0.0802,FOLLOW_WALL,0.8104,0.1798,0.1822,0.1798,0.1687
4.85,1.0153,0.177,-0.0792,FOLLOW_WALL,0.8135,0.1814,0.182,0.1712,0.1696
4.9,1.0248,0.1762,-0.0782,FOLLOW_WALL,0.8141,0.176,0.1806,0.1772,0.1693
4.95,1.0342,0.1755,-0.0772,FOLLOW_WALL,0.8087,0.1806,0.1806,0.1699,0.1645
5.0,1.0437,0.1747,-0.0763,FOLLOW_WALL,0.8157,0.1756,0.1794,0.1756,0.1651
5.05,1.0532,0.174,-0.0753,FOLLOW_WALL,0.8281,0.1696,0.177,0.1666,0.1632
5.1,1.0626,0.1733,-0.0742,FOLLOW_WALL,0.8274,0.1736,0.1762,0.1739,0.1606
5.15,1.0721,0.1726,-0.0731,FOLLOW_WALL,0.8232,0.1737,0.1756,0.1644,0.1628
5.2,1.0816,0.1719,-0.0721,FOLLOW_WALL,0.8185,0.1709,0.1745,0.1693,0.1624
5.25,1.0911,0.1712,-0.071,FOLLOW_WALL,0.8184,0.1691,0.1732,0.1658,0.1618
5.3,1.1005,0.1706,-0.07,FOLLOW_WALL,0.8147,0.1751,0.1737,0.1747,0.1599
5.35,1.11,0.1699,-0.069,FOLLOW_WALL,0.8251,0.1676,0.1722,0.1665,0.1595
5.4,1.1195,0.1692,-0.068,FOLLOW_WALL,0.8273,0.1749,0.1729,0.169,0.1576
5.45,1.129,0.1686,-0.0671,FOLLOW_WALL,0.821,0.1726,0.1728,0.1604,0.1554
5.5,1.1385,0.168,-0.0663,FOLLOW_WALL,0.8329,0.1674,0.1715,0.1649,0.1544
5.55,1.1479,0.1673,-0.0655,FOLLOW_WALL,0.821,0.1714,0.1715,0.1644,0.1557
5.6,1.1574,0.1667,-0.0647,FOLLOW_WALL,0.8211,0.1677,0.1706,0.1618,0.1579
5.65,1.1669,0.1661,-0.0639,FOLLOW_WALL,0.8141,0.1681,0.17,0.1621,0.1532
5.7,1.1764,0.1655,-0.0631,FOLLOW_WALL,0.8235,0.1693,0.1698,0.1686,0.1525
5.75,1.1859,0.1649,-0.0623,FOLLOW_WALL,0.8212,0.1639,0.1684,0.1704,0.1553
5.8,1.1953,0.1643,-0.0615,FOLLOW_WALL,3.2063,0.1666,0.168,0.1666,0.1577
5.85,1.2048,0.1637,-0.0608,FOLLOW_WALL,3.1974,0.1688,0.1682,0.1561,0.1561
5.9,1.2143,0.1631,-0.0601,FOLLOW_WALL,3.185,0.1612,0.1665,0.1565,0.1539
5.95,1.2238,0.1626,-0.0593,FOLLOW_WALL,3.1679,0.1666,0.1665,0.1569,0.1502
6.0,1.2333,0.162,-0.0585,FOLLOW_WALL,3.1604,0.1646,0.1661,0.1635,0.1518
6.05,1.2428,0.1614,-0.0578,FOLLOW_WALL,3.1605,0.1604,0.1647,0.159,0.149
6.1,1.2522,0.1609,-0.0571,FOLLOW_WALL,3.1577,0.1607,0.1637,0.1543,0.1535
6.15,1.2617,0.1603,-0.0563,FOLLOW_WALL,3.1328,0.1635,0.1637,0.1576,0.1548
6.2,1.2712,0.1598,-0.0556,FOLLOW_WALL,3.1314,0.1632,0.1635,0.153,0.1473
6.25,1.2807,0.1593,-0.0549,FOLLOW_WALL,3.1182,0.1605,0.1628,0.1513,0.1487
6.3,1.2902,0.1588,-0.0542,FOLLOW_WALL,3.1202,0.1592,0.1619,0.1633,0.1494
6.35,1.2997,0.1583,-0.0535,FOLLOW_WALL,3.1036,0.1614,0.1618,0.1552,0.1488
6.4,1.3092,0.1577,-0.0528,FOLLOW_WALL,3.0909,0.1601,0.1614,0.1581,0.1507
6.45,1.3186,0.1572,-0.0522,FOLLOW_WALL,3.0769,0.1513,0.159,0.1513,0.148
6.5,1.3281,0.1567,-0.0514,FOLLOW_WALL,3.0689,0.1604,0.1593,0.1527,0.1477
6.55,1.3376,0.1563,-0.0507,FOLLOW_WALL,3.0746,0.1582,0.159,0.1572,0.1498
6.6,1.3471,0.1558,-0.05,FOLLOW_WALL,3.058,0.159,0.159,0.155,0.1457
6.65,1.3566,0.1553,-0.0494,FOLLOW_WALL,3.0549,0.1591,0.159,0.149,0.1454
6.7,1.3661,0.1548,-0.0488,FOLLOW_WALL,3.0464,0.1561,0.1583,0.154,0.1445
6.75,1.3756,0.1544,-0.0482,FOLLOW_WALL,3.023,0.1554,0.1576,0.1466,0.1438
6.8,1.3851,0.1539,-0.0476,FOLLOW_WALL,3.004,0.1591,0.158,0.153,0.143
6.85,1.3945,0.1535,-0.0471,FOLLOW_WALL,3.0095,0.158,0.158,0.1521,0.1463
6.9,1.404,0.153,-0.0466,FOLLOW_WALL,2.9963,0.1523,0.1566,0.1507,0.1445
6.95,1.4135,0.1526,-0.046,FOLLOW_WALL,2.9797,0.1549,0.1562,0.1536,0.1447
7.0,1.423,0.1521,-0.0455,FOLLOW_WALL,2.9813,0.1553,0.156,0.154,0.1437
7.05,1.4325,0.1517,-0.0449,FOLLOW_WALL,2.9719,0.1539,0.1555,0.1479,0.1412
7.1,1.442,0.1513,-0.0444,FOLLOW_WALL,2.9635,0.1555,0.1555,0.149,0.1411
7.15,1.4515,0.1509,-0.0439,FOLLOW_WALL,2.9453,0.1534,0.155,0.1492,0.1413
7.2,1.461,0.1504,-0.0434,FOLLOW_WALL,2.9394,0.1486,0.1535,0.145,0.1386
7.25,1.4705,0.15,-0.0428,FOLLOW_WALL,2.9338,0.1517,0.1531,0.1505,0.1343
7.3,1.48,0.1496,-0.0423,FOLLOW_WALL,2.9191,0.1513,0.1526,0.1426,0.1397
7.35,1.4895,0.1492,-0.0417,FOLLOW_WALL,2.921,0.1535,0.1528,0.1376,0.1376
7.4,1.4989,0.1488,-0.0412,FOLLOW_WALL,2.9033,0.1519,0.1526,0.1455,0.1369
7.45,1.5084,0.1484,-0.0407,FOLLOW_WALL,2.9017,0.1468,0.1512,0.143,0.1385
7.5,1.5179,0.148,-0.0402,FOLLOW_WALL,2.887,0.1492,0.1507,0.1491,0.1404
7.55,1.5274,0.1477,-0.0396,FOLLOW_WALL,2.8802,0.1566,0.1521,0.1426,0.1384
7.6,1.5369,0.1473,-0.0392,FOLLOW_WALL,2.884,0.1542,0.1526,0.1517,0.139
7.65,1.5464,0.1469,-0.0389,FOLLOW_WALL,2.8597,0.1514,0.1523,0.1462,0.1356
7.7,1.5559,0.1465,-0.0386,FOLLOW_WALL,2.8454,0.1481,0.1513,0.1437,0.136
7.75,1.5654,0.1462,-0.0382,FOLLOW_WALL,2.8303,0.1436,0.1495,0.1365,0.1348
7.8,1.5749,0.1458,-0.0377,FOLLOW_WALL,2.8289,0.1443,0.1482,0.1383,0.1355
7.85,1.5844,0.1455,-0.0371,FOLLOW_WALL,2.818,0.1454,0.1475,0.1486,0.1388
7.9,1.5939,0.1451,-0.0365,FOLLOW_WALL,2.8042,0.1432,0.1465,0.1407,0.1304
7.95,1.6034,0.1448,-0.0359,FOLLOW_WALL,2.8009,0.1487,0.147,0.1462,0.1377
8.0,1.6129,0.1444,-0.0354,FOLLOW_WALL,2.7941,0.1466,0.1469,0.1333,0.1333
8.05,1.6224,0.1441,-0.0349,FOLLOW_WALL,2.7832,0.1448,0.1464,0.143,0.1281
8.1,1.6318,0.1438,-0.0344,FOLLOW_WALL,2.7758,0.1463,0.1464,0.1433,0.1343
8.15,1.6413,0.1434,-0.0339,FOLLOW_WALL,2.7629,0.1432,0.1456,0.1358,0.134
8.2,1.6508,0.1431,-0.0334,FOLLOW_WALL,2.7498,0.1454,0.1456,0.1387,0.1342
8.25,1.6603,0.1428,-0.0329,FOLLOW_WALL,2.7457,0.1449,0.1454,0.1415,0.1334
8.3,1.6698,0.1425,-0.0325,FOLLOW_WALL,2.7275,0.1415,0.1445,0.1393,0.1311
8.35,1.6793,0.1422,-0.032,FOLLOW_WALL,2.7207,0.1479,0.1453,0.1436,0.129
8.4,1.6888,0.1419,-0.0316,FOLLOW_WALL,2.7083,0.1441,0.145,0.1397,0.1356
8.45,1.6983,0.1416,-0.0313,FOLLOW_WALL,2.7002,0.1445,0.1449,0.143,0.125
8.5,1.7078,0.1413,-0.0309,FOLLOW_WALL,2.6917,0.1445,0.1448,0.1379,0.1308
8.55,1.7173,0.141,-0.0306,FOLLOW_WALL,2.6841,0.1444,0.1447,0.1402,0.1324
8.6,1.7268,0.1407,-0.0303,FOLLOW_WALL,2.6671,0.1467,0.1452,0.1405,0.13
8.65,1.7363,0.1404,-0.03,FOLLOW_WALL,2.6643,0.1397,0.1439,0.1377,0.1292
8.7,1.7458,0.1401,-0.0278,FOLLOW_WALL,2.6621,0.1395,0.1428,0.1355,0.1327
8.75,1.7553,0.1398,-0.0257,FOLLOW_WALL,2.6413,0.1412,0.1424,0.1328,0.1277
8.8,1.7648,0.1396,-0.0238,FOLLOW_WALL,2.6448,0.1449,0.143,0.1384,0.128
8.85,1.7743,0.1394,-0.022,FOLLOW_WALL,2.6243,0.1409,0.1425,0.1349,0.1312
8.9,1.7838,0.1392,-0.0203,FOLLOW_WALL,2.6119,0.142,0.1424,0.1386,0.1302
8.95,1.7933,0.139,-0.0188,FOLLOW_WALL,2.6097,0.1423,0.1424,0.1365,0.1256
9.0,1.8028,0.1388,-0.0174,FOLLOW_WALL,2.6028,0.1399,0.1418,0.1413,0.1304
9.05,1.8123,0.1386,-0.0161,FOLLOW_WALL,2.5877,0.1413,0.1417,0.1211,0.1211
9.1,1.8218,0.1385,-0.0149,FOLLOW_WALL,2.5907,0.1379,0.1408,0.1379,0.1265
9.15,1.8313,0.1383,-0.0138,FOLLOW_WALL,2.5659,0.142,0.1411,0.1292,0.1285
9.2,1.8408,0.1382,-0.0127,FOLLOW_WALL,2.5565,0.1409,0.141,0.1346,0.1284
9.25,1.8503,0.1381,-0.0118,FOLLOW_WALL,2.5472,0.138,0.1403,0.1341,0.1264
9.3,1.8598,0.138,-0.0109,FOLLOW_WALL,2.5334,0.1422,0.1407,0.1339,0.1274
9.35,1.8693,0.1379,-0.0101,FOLLOW_WALL,2.5218,0.1368,0.1398,0.1299,0.1237
9.4,1.8788,0.1378,-0.0093,FOLLOW_WALL,2.5149,0.1397,0.1398,0.1365,0.1272
9.45,1.8883,0.1377,-0.0086,FOLLOW_WALL,2.5144,0.1383,0.1394,0.1291,0.1291
9.5,1.8978,0.1376,-0.008,FOLLOW_WALL,2.5053,0.1357,0.1385,0.1306,0.1289
9.55,1.9073,0.1375,-0.0074,FOLLOW_WALL,2.4962,0.1375,0.1383,0.1353,0.1213
9.6,1.9168,0.1375,-0.0068,FOLLOW_WALL,2.4809,0.134,0.1373,0.1298,0.1278
9.65,1.9263,0.1374,-0.0063,FOLLOW_WALL,2.471,0.1422,0.1385,0.1422,0.1307
9.7,1.9358,0.1373,-0.0058,FOLLOW_WALL,2.4663,0.1366,0.138,0.1351,0.1279
9.75,1.9453,0.1373,-0.0054,FOLLOW_WALL,2.4457,0.1359,0.1375,0.139,0.1251
9.8,1.9548,0.1372,-0.005,FOLLOW_WALL,2.4486,0.1373,0.1375,0.1308,0.123
9.85,1.9643,0.1372,-0.0046,FOLLOW_WALL,2.4301,0.138,0.1376,0.1361,0.1286
9.9,1.9738,0.1371,-0.0043,FOLLOW_WALL,2.4206,0.1392,0.138,0.1354,0.1264
9.95,1.9833,0.1371,-0.004,FOLLOW_WALL,2.4129,0.1408,0.1387,0.1347,0.1264
10.0,1.9928,0.1371,-0.0037,FOLLOW_WALL,2.4025,0.1449,0.1402,0.1381,0.1265
10.05,2.0023,0.137,-0.0034,FOLLOW_WALL,2.4003,0.6757,0.2687,0.1408,0.1255
10.1,2.0118,0.137,-0.015,FOLLOW_WALL,2.3815,0.7736,0.3899,0.1352,0.1282
10.15,2.0213,0.1368,-0.0355,FOLLOW_WALL,2.3797,0.6008,0.4405,0.1409,0.1366
10.2,2.0308,0.1365,-0.0585,FOLLOW_WALL,2.3742,0.5212,0.4599,0.1764,0.1363
10.25,2.0402,0.1359,-0.0813,EXTERIOR_CLEAR,2.3578,0.4862,0.4662,0.1616,0.1362
10.3,2.045,0.1356,-0.0752,EXTERIOR_CLEAR,2.3531,0.6008,0.4985,0.1686,0.1351
10.35,2.0497,0.1352,-0.0695,EXTERIOR_CLEAR,2.3506,0.7214,0.552,0.1644,0.1364
10.4,2.0544,0.1349,-0.0643,EXTERIOR_CLEAR,2.3494,0.8452,0.6224,0.1596,0.1409
10.45,2.0592,0.1346,-0.0595,EXTERIOR_CLEAR,2.34,0.9999,0.713,0.1629,0.1491
10.5,2.0639,0.1343,-0.055,EXTERIOR_CLEAR,2.3324,1.1349,0.8142,0.157,0.1442
10.55,2.0687,0.134,-0.0509,EXTERIOR_CLEAR,2.3317,1.1318,0.8905,0.1546,0.1479
10.6,2.0734,0.1338,-0.0471,EXTERIOR_CLEAR,2.3212,1.1347,0.9491,0.152,0.1424
10.65,2.0782,0.1336,-0.0436,EXTERIOR_CLEAR,2.3176,1.1338,0.9934,0.1602,0.1489
10.7,2.0829,0.1334,-0.0403,EXTERIOR_CLEAR,2.3089,1.1357,1.0275,0.1572,0.153
10.75,2.0877,0.1332,-0.0373,EXTERIOR_CLEAR,2.3086,1.1344,1.0532,0.1518,0.1505
10.8,2.0924,0.133,-0.0345,EXTERIOR_CLEAR,2.3113,1.1355,1.073,0.1734,0.1555
10.85,2.0971,0.1328,-0.0319,EXTERIOR_CLEAR,2.3083,1.1284,1.0863,0.1835,0.1574
10.9,2.1019,0.1327,-0.0295,EXTERIOR_CLEAR,2.2943,1.1327,1.0974,0.1948,0.1539
10.95,2.1066,0.1325,-0.0273,EXTERIOR_CLEAR,2.2978,1.1381,1.1072,0.2038,0.1684
11.0,2.1114,0.1324,-0.0252,EXTERIOR_CLEAR,2.2894,1.1288,1.1124,0.2066,0.1694
11.05,2.1161,0.1323,-0.0233,EXTERIOR_CLEAR,2.2902,1.1367,1.1182,0.2072,0.1709
11.1,2.1209,0.1322,-0.0216,EXTERIOR_CLEAR,2.2775,1.1328,1.1217,0.2123,0.1722
11.15,2.1256,0.1321,-0.02,EXTERIOR_CLEAR,2.2748,1.1294,1.1235,0.2178,0.1787
11.2,2.1304,0.132,-0.0185,EXTERIOR_CLEAR,2.275,1.1298,1.1251,0.2253,0.1857
11.25,2.1351,0.1319,-0.0171,EXTERIOR_CLEAR,2.2642,1.1249,1.125,0.2036,0.1837
11.3,2.1399,0.1318,-0.0158,EXTERIOR_CLEAR,2.2565,1.1338,1.1271,0.2071,0.187
11.35,2.1446,0.1317,-0.0146,EXTERIOR_CLEAR,2.2517,1.1316,1.1282,0.2092,0.1922
11.4,2.1494,0.1317,-0.0135,EXTERIOR_CLEAR,2.2503,1.1319,1.1291,0.2008,0.1999
11.45,2.1541,0.1316,-0.0125,EXTERIOR_CLEAR,2.247,1.1382,1.1313,0.2086,0.1948
11.5,2.1589,0.1315,-0.0116,EXTERIOR_CLEAR,2.2422,1.1346,1.1321,0.1976,0.1976
11.55,2.1636,0.1315,-0.0107,EXTERIOR_CLEAR,2.2359,1.1327,1.1322,0.2036,0.2036
11.6,2.1684,0.1314,-0.0099,EXTERIOR_CLEAR,2.2319,1.1362,1.1332,0.2202,0.2132
11.65,2.1731,0.1314,-0.0092,EXTERIOR_CLEAR,2.2284,1.136,1.1339,0.2181,0.2168
11.7,2.1779,0.1313,-0.0085,EXTERIOR_CLEAR,2.219,1.1361,1.1344,0.2281,0.21
11.75,2.1826,0.1313,-0.0078,EXTERIOR_CLEAR,2.2138,1.1331,1.1341,0.2379,0.2157
11.8,2.1874,0.1313,-0.0072,EXTERIOR_CLEAR,2.2118,1.1313,1.1334,0.2487,0.2205
11.85,2.1921,0.1312,-0.0067,EXTERIOR_CLEAR,2.2067,1.1393,1.1348,0.2466,0.2196
11.9,2.1969,0.1312,-0.0062,EXTERIOR_CLEAR,2.2034,1.1327,1.1343,0.2573,0.2359
11.95,2.2016,0.1312,-0.0057,EXTERIOR_CLEAR,2.1959,1.1332,1.134,0.2698,0.2312
12.0,2.2064,0.1311,-0.0053,EXTERIOR_CLEAR,2.1983,1.1318,1.1335,0.2631,0.2433
12.05,2.2111,0.1311,-0.0049,EXTERIOR_CLEAR,2.1879,1.1326,1.1333,0.2745,0.2436
12.1,2.2159,0.1311,-0.0045,EXTERIOR_CLEAR,2.1841,1.1335,1.1333,0.2785,0.2525
12.15,2.2206,0.1311,-0.0042,EXTERIOR_TURN_90,2.1814,1.1378,1.1344,0.2844,0.2474
12.2,2.2239,0.1311,-0.0317,EXTERIOR_TURN_90,2.1768,1.139,1.1355,0.2855,0.2555
12.25,2.2271,0.131,-0.0592,EXTERIOR_TURN_90,2.1642,1.1308,1.1344,0.2768,0.2545
12.3,2.2304,0.1308,-0.0867,EXTERIOR_TURN_90,2.1728,1.1357,1.1347,0.2824,0.2639
12.35,2.2336,0.1305,-0.1142,EXTERIOR_TURN_90,2.1706,1.1274,1.133,0.2796,0.2656
12.4,2.2368,0.1301,-0.1417,EXTERIOR_TURN_90,2.1592,1.134,1.1332,0.2837,0.2676
