t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
3.9,0.6617,0.2179,-0.1217,FOLLOW_WALL,0.6639,0.2194,0.2233,0.2093,0.2093
3.95,0.6689,0.217,-0.1209,FOLLOW_WALL,0.6758,0.2242,0.2235,0.2132,0.209
4.0,0.6761,0.2161,-0.1201,FOLLOW_WALL,0.6677,0.218,0.2222,0.2188,0.2053
4.05,0.6833,0.2152,-0.1194,FOLLOW_WALL,0.6655,0.2171,0.221,0.2171,0.2061
4.1,0.6905,0.2144,-0.1186,FOLLOW_WALL,0.6682,0.217,0.22,0.2116,0.2052
4.15,0.6977,0.2135,-0.1178,FOLLOW_WALL,0.661,0.2196,0.2199,0.2057,0.2025
4.2,0.7049,0.2127,-0.117,FOLLOW_WALL,0.6606,0.2134,0.2183,0.2053,0.2038
4.25,0.7121,0.2118,-0.1162,FOLLOW_WALL,0.671,0.2137,0.2172,0.2112,0.199
4.3,0.7193,0.211,-0.1153,FOLLOW_WALL,0.6559,0.2209,0.2181,0.2013,0.2013
4.35,0.7265,0.2101,-0.1146,FOLLOW_WALL,0.6702,0.2109,0.2164,0.2087,0.2026
4.4,0.7337,0.2093,-0.1138,FOLLOW_WALL,0.6649,0.2111,0.2151,0.2111,0.1993
4.45,0.7409,0.2085,-0.113,FOLLOW_WALL,0.6623,0.2154,0.2152,0.1976,0.1948
4.5,0.7481,0.2077,-0.1122,FOLLOW_WALL,0.6509,0.2104,0.214,0.2041,0.1959
4.55,0.7553,0.2069,-0.1114,FOLLOW_WALL,0.6618,0.2079,0.2125,0.2079,0.1977
4.6,0.7625,0.2061,-0.1106,FOLLOW_WALL,0.661,0.2065,0.2111,0.2021,0.193
4.65,0.7697,0.2053,-0.1097,FOLLOW_WALL,0.6475,0.2088,0.2105,0.2074,0.1984
4.7,0.7769,0.2045,-0.1089,FOLLOW_WALL,0.6517,0.2087,0.2101,0.2032,0.1968
4.75,0.7842,0.2037,-0.108,FOLLOW_WALL,0.6566,0.2028,0.2083,0.2028,0.1954
4.8,0.7914,0.2029,-0.1071,FOLLOW_WALL,0.6529,0.2056,0.2077,0.2049,0.1937
4.85,0.7986,0.2021,-0.1063,FOLLOW_WALL,0.6439,0.2061,0.2073,0.1969,0.1955
4.9,0.8058,0.2013,-0.1054,FOLLOW_WALL,0.6474,0.2017,0.206,0.202,0.195
4.95,0.813,0.2006,-0.1046,FOLLOW_WALL,0.6489,0.2057,0.2059,0.1955,0.19
5.0,0.8202,0.1998,-0.1037,FOLLOW_WALL,0.6435,0.2013,0.2048,0.2008,0.1908
5.05,0.8274,0.1991,-0.1029,FOLLOW_WALL,0.6453,0.1961,0.2027,0.1922,0.188
5.1,0.8346,0.1983,-0.102,FOLLOW_WALL,0.649,0.1994,0.2019,0.1994,0.1854
5.15,0.8418,0.1976,-0.1011,FOLLOW_WALL,0.645,0.1986,0.2011,0.1899,0.1877
5.2,0.849,0.1969,-0.1002,FOLLOW_WALL,0.6458,0.1954,0.1997,0.1948,0.1884
5.25,0.8563,0.1961,-0.0993,FOLLOW_WALL,0.6504,0.1968,0.199,0.1913,0.187
5.3,0.8635,0.1954,-0.0984,FOLLOW_WALL,0.6479,0.2005,0.1994,0.2002,0.185
5.35,0.8707,0.1947,-0.0975,FOLLOW_WALL,0.6452,0.192,0.1976,0.1918,0.1853
5.4,0.8779,0.194,-0.0966,FOLLOW_WALL,0.6414,0.2002,0.1982,0.1933,0.1822
5.45,0.8851,0.1933,-0.0958,FOLLOW_WALL,0.6453,0.1969,0.1979,0.1847,0.1814
5.5,0.8923,0.1926,-0.095,FOLLOW_WALL,0.6401,0.1919,0.1965,0.19,0.1791
5.55,0.8996,0.1919,-0.0942,FOLLOW_WALL,0.6397,0.1955,0.1962,0.1895,0.1807
5.6,0.9068,0.1912,-0.0934,FOLLOW_WALL,0.637,0.1936,0.1956,0.1868,0.1823
5.65,0.914,0.1906,-0.0926,FOLLOW_WALL,0.6361,0.1931,0.195,0.1871,0.178
5.7,0.9212,0.1899,-0.0918,FOLLOW_WALL,0.6393,0.1951,0.195,0.1942,0.1775
5.75,0.9284,0.1892,-0.091,FOLLOW_WALL,0.6461,0.1887,0.1935,0.1963,0.1794
5.8,0.9357,0.1886,-0.0902,FOLLOW_WALL,0.6393,0.1935,0.1935,0.1905,0.1814
5.85,0.9429,0.1879,-0.0895,FOLLOW_WALL,0.6484,0.1942,0.1937,0.1806,0.1806
5.9,0.9501,0.1873,-0.0888,FOLLOW_WALL,0.6313,0.1867,0.192,0.1803,0.1783
5.95,0.9573,0.1866,-0.088,FOLLOW_WALL,0.641,0.1905,0.1916,0.1806,0.176
6.0,0.9645,0.186,-0.0873,FOLLOW_WALL,0.6386,0.1881,0.1908,0.1871,0.1771
6.05,0.9718,0.1854,-0.0866,FOLLOW_WALL,0.6216,0.1838,0.1891,0.1833,0.1727
6.1,0.979,0.1847,-0.0858,FOLLOW_WALL,0.6379,0.1844,0.188,0.1786,0.1771
6.15,0.9862,0.1841,-0.085,FOLLOW_WALL,0.634,0.1871,0.1878,0.1818,0.1787
6.2,0.9934,0.1835,-0.0842,FOLLOW_WALL,0.6325,0.1864,0.1874,0.1763,0.1707
6.25,1.0007,0.1829,-0.0835,FOLLOW_WALL,0.6361,0.1839,0.1866,0.1769,0.1733
6.3,1.0079,0.1823,-0.0827,FOLLOW_WALL,0.6321,0.184,0.186,0.1872,0.173
6.35,1.0151,0.1817,-0.0819,FOLLOW_WALL,0.6251,0.1852,0.1858,0.1782,0.1726
6.4,1.0223,0.1811,-0.0812,FOLLOW_WALL,0.6357,0.1845,0.1855,0.1814,0.1738
6.45,1.0296,0.1805,-0.0805,FOLLOW_WALL,0.6288,0.1749,0.1829,0.1749,0.1717
6.5,1.0368,0.1799,-0.0797,FOLLOW_WALL,0.636,0.1845,0.1833,0.1755,0.1723
6.55,1.044,0.1793,-0.079,FOLLOW_WALL,0.6266,0.1816,0.1829,0.1799,0.1728
6.6,1.0512,0.1788,-0.0782,FOLLOW_WALL,0.6363,0.1825,0.1828,0.1799,0.1684
6.65,1.0585,0.1782,-0.0775,FOLLOW_WALL,0.6349,0.1842,0.1831,0.1715,0.1679
6.7,1.0657,0.1776,-0.0769,FOLLOW_WALL,0.6363,0.1784,0.182,0.1786,0.1672
6.75,1.0729,0.1771,-0.0762,FOLLOW_WALL,0.6211,0.1803,0.1816,0.169,0.1662
6.8,1.0802,0.1765,-0.0756,FOLLOW_WALL,0.6313,0.1828,0.1819,0.1764,0.1652
6.85,1.0874,0.176,-0.075,FOLLOW_WALL,0.6268,0.1816,0.1818,0.1749,0.1688
6.9,1.0946,0.1754,-0.0744,FOLLOW_WALL,0.631,0.1755,0.1803,0.1728,0.1666
6.95,1.1018,0.1749,-0.0738,FOLLOW_WALL,0.6315,0.1771,0.1795,0.1755,0.1667
7.0,1.1091,0.1744,-0.0731,FOLLOW_WALL,0.6253,0.1786,0.1793,0.1765,0.166
7.05,1.1163,0.1738,-0.0725,FOLLOW_WALL,0.626,0.1756,0.1784,0.1699,0.1629
7.1,1.1235,0.1733,-0.0719,FOLLOW_WALL,0.6213,0.1785,0.1784,0.1706,0.1647
7.15,1.1308,0.1728,-0.0713,FOLLOW_WALL,0.6165,0.1764,0.178,0.1714,0.1643
7.2,1.138,0.1723,-0.0707,FOLLOW_WALL,0.6262,0.1708,0.1762,0.1665,0.1609
7.25,1.1452,0.1718,-0.07,FOLLOW_WALL,0.6344,0.1733,0.1755,0.1719,0.1558
7.3,1.1525,0.1713,-0.0694,FOLLOW_WALL,0.6333,0.1733,0.175,0.1658,0.1612
7.35,1.1597,0.1708,-0.0687,FOLLOW_WALL,0.6194,0.1748,0.1749,0.1587,0.1587
7.4,1.1669,0.1703,-0.0681,FOLLOW_WALL,0.624,0.1729,0.1744,0.1672,0.1588
7.45,1.1742,0.1698,-0.0675,FOLLOW_WALL,0.6207,0.1701,0.1734,0.164,0.1597
7.5,1.1814,0.1693,-0.0669,FOLLOW_WALL,0.8257,0.1706,0.1727,0.1705,0.1613
7.55,1.1886,0.1688,-0.0662,FOLLOW_WALL,0.6224,0.1783,0.1741,0.1652,0.1591
7.6,1.1959,0.1683,-0.0657,FOLLOW_WALL,0.6168,0.1748,0.1743,0.1724,0.1602
7.65,1.2031,0.1678,-0.0652,FOLLOW_WALL,0.619,0.1725,0.1738,0.1668,0.1579
7.7,1.2103,0.1674,-0.0647,FOLLOW_WALL,0.623,0.1685,0.1726,0.166,0.1566
7.75,1.2176,0.1669,-0.0641,FOLLOW_WALL,0.6164,0.1639,0.1705,0.1575,0.1555
7.8,1.2248,0.1664,-0.0635,FOLLOW_WALL,0.6205,0.1664,0.1695,0.1592,0.156
7.85,1.232,0.166,-0.0629,FOLLOW_WALL,0.6178,0.1657,0.1686,0.1688,0.1605
7.9,1.2393,0.1655,-0.0622,FOLLOW_WALL,0.6041,0.1637,0.1674,0.1614,0.1504
7.95,1.2465,0.1651,-0.0615,FOLLOW_WALL,0.6188,0.1693,0.1679,0.1661,0.1579
8.0,1.2537,0.1646,-0.0609,FOLLOW_WALL,0.6239,0.1665,0.1675,0.1532,0.1532
8.05,1.261,0.1642,-0.0603,FOLLOW_WALL,0.6159,0.1645,0.1668,0.1628,0.1486
8.1,1.2682,0.1637,-0.0597,FOLLOW_WALL,0.6175,0.1661,0.1666,0.1635,0.1547
8.15,1.2755,0.1633,-0.0591,FOLLOW_WALL,0.609,0.1637,0.1659,0.157,0.1536
8.2,1.2827,0.1629,-0.0585,FOLLOW_WALL,0.6184,0.165,0.1657,0.1587,0.1543
8.25,1.2899,0.1625,-0.0579,FOLLOW_WALL,0.6173,0.1654,0.1656,0.1609,0.1531
8.3,1.2972,0.162,-0.0574,FOLLOW_WALL,0.6179,0.1619,0.1647,0.159,0.1506
8.35,1.3044,0.1616,-0.0568,FOLLOW_WALL,0.6093,0.167,0.1653,0.1644,0.149
8.4,1.3116,0.1612,-0.0563,FOLLOW_WALL,0.6093,0.1636,0.1649,0.1587,0.1551
8.45,1.3189,0.1608,-0.0558,FOLLOW_WALL,0.6201,0.1645,0.1648,0.1624,0.1456
8.5,1.3261,0.1604,-0.0553,FOLLOW_WALL,0.6094,0.1644,0.1647,0.1572,0.1498
8.55,1.3334,0.16,-0.0548,FOLLOW_WALL,0.6075,0.1633,0.1644,0.1594,0.1518
8.6,1.3406,0.1596,-0.0543,FOLLOW_WALL,0.6233,0.1655,0.1646,0.1591,0.1489
8.65,1.3478,0.1592,-0.0539,FOLLOW_WALL,0.6177,0.1583,0.1631,0.1566,0.1485
8.7,1.3551,0.1588,-0.0534,FOLLOW_WALL,0.6153,0.1583,0.162,0.1539,0.1511
8.75,1.3623,0.1584,-0.0529,FOLLOW_WALL,0.6139,0.1595,0.1614,0.1516,0.1468
8.8,1.3696,0.158,-0.0524,FOLLOW_WALL,0.6117,0.1631,0.1618,0.1564,0.1467
8.85,1.3768,0.1577,-0.0519,FOLLOW_WALL,0.6125,0.1587,0.161,0.1534,0.1494
8.9,1.384,0.1573,-0.0514,FOLLOW_WALL,0.6067,0.1618,0.1612,0.1581,0.1477
8.95,1.3913,0.1569,-0.0509,FOLLOW_WALL,0.6093,0.16,0.1609,0.1544,0.1433
9.0,1.3985,0.1565,-0.0505,FOLLOW_WALL,0.6005,0.1574,0.1601,0.1586,0.1479
9.05,1.4058,0.1562,-0.05,FOLLOW_WALL,0.6065,0.1597,0.16,0.1388,0.1388
9.1,1.413,0.1558,-0.0496,FOLLOW_WALL,3.0056,0.1555,0.1589,0.1555,0.1448
9.15,1.4202,0.1555,-0.0491,FOLLOW_WALL,2.9802,0.1584,0.1588,0.1458,0.1454
9.2,1.4275,0.1551,-0.0486,FOLLOW_WALL,2.9731,0.1581,0.1586,0.1523,0.1451
9.25,1.4347,0.1547,-0.0482,FOLLOW_WALL,2.9661,0.1556,0.1579,0.1509,0.1431
9.3,1.442,0.1544,-0.0477,FOLLOW_WALL,2.9545,0.1582,0.158,0.1505,0.1432
9.35,1.4492,0.1541,-0.0473,FOLLOW_WALL,2.945,0.1534,0.1569,0.1463,0.141
9.4,1.4564,0.1537,-0.0468,FOLLOW_WALL,2.9403,0.1561,0.1567,0.1526,0.1433
9.45,1.4637,0.1534,-0.0463,FOLLOW_WALL,2.942,0.1557,0.1565,0.1449,0.1448
9.5,1.4709,0.153,-0.0459,FOLLOW_WALL,2.9351,0.1512,0.1552,0.1454,0.1439
9.55,1.4782,0.1527,-0.0454,FOLLOW_WALL,2.9286,0.1523,0.1545,0.1498,0.1364
9.6,1.4854,0.1524,-0.0449,FOLLOW_WALL,2.9151,0.15,0.1534,0.1449,0.1417
9.65,1.4927,0.152,-0.0444,FOLLOW_WALL,2.9074,0.157,0.1543,0.157,0.1453
9.7,1.4999,0.1517,-0.0439,FOLLOW_WALL,2.9049,0.1518,0.1537,0.1488,0.1435
9.75,1.5071,0.1514,-0.0434,FOLLOW_WALL,2.8865,0.1517,0.1532,0.1524,0.1389
9.8,1.5144,0.1511,-0.043,FOLLOW_WALL,2.8916,0.1512,0.1528,0.146,0.1366
9.85,1.5216,0.1508,-0.0425,FOLLOW_WALL,2.8753,0.1518,0.1525,0.149,0.1423
9.9,1.5289,0.1505,-0.0421,FOLLOW_WALL,2.8681,0.1522,0.1524,0.1489,0.1397
9.95,1.5361,0.1502,-0.0416,FOLLOW_WALL,2.8626,0.154,0.1528,0.1491,0.1404
10.0,1.5434,0.1499,-0.0412,FOLLOW_WALL,2.8631,0.1528,0.1528,0.1445,0.1396
10.05,1.5506,0.1496,-0.0408,FOLLOW_WALL,2.8544,0.1519,0.1526,0.1536,0.1392
10.1,1.5578,0.1493,-0.0405,FOLLOW_WALL,2.8375,0.147,0.1512,0.1401,0.1389
10.15,1.5651,0.149,-0.04,FOLLOW_WALL,2.8366,0.153,0.1517,0.1503,0.1365
10.2,1.5723,0.1487,-0.0397,FOLLOW_WALL,2.8308,0.1479,0.1508,0.1437,0.1349
10.25,1.5796,0.1484,-0.0393,FOLLOW_WALL,2.8191,0.1488,0.1503,0.1391,0.1382
10.3,1.5868,0.1481,-0.0389,FOLLOW_WALL,2.8172,0.1531,0.151,0.1471,0.1388
10.35,1.5941,0.1478,-0.0385,FOLLOW_WALL,2.805,0.1458,0.1497,0.1488,0.1377
10.4,1.6013,0.1476,-0.0381,FOLLOW_WALL,2.8063,0.1488,0.1495,0.1458,0.1347
10.45,1.6086,0.1473,-0.0377,FOLLOW_WALL,2.7885,0.1495,0.1495,0.1435,0.1379
10.5,1.6158,0.147,-0.0373,FOLLOW_WALL,2.779,0.1473,0.149,0.1436,0.1348
10.55,1.623,0.1467,-0.037,FOLLOW_WALL,2.7843,0.1436,0.1477,0.1436,0.1332
10.6,1.6303,0.1465,-0.0365,FOLLOW_WALL,2.7726,0.1475,0.1476,0.1462,0.1372
10.65,1.6375,0.1462,-0.0361,FOLLOW_WALL,2.7668,0.1447,0.1469,0.1396,0.1344
10.7,1.6448,0.1459,-0.0357,FOLLOW_WALL,2.7469,0.1496,0.1476,0.1459,0.1324
10.75,1.652,0.1457,-0.0353,FOLLOW_WALL,2.7443,0.1462,0.1472,0.1382,0.1374
10.8,1.6593,0.1454,-0.035,FOLLOW_WALL,2.7447,0.1478,0.1474,0.1457,0.1354
10.85,1.6665,0.1452,-0.0346,FOLLOW_WALL,2.7394,0.1402,0.1457,0.1402,0.1368
10.9,1.6738,0.1449,-0.0342,FOLLOW_WALL,2.723,0.1489,0.1464,0.1468,0.131
10.95,1.681,0.1447,-0.0338,FOLLOW_WALL,2.7242,0.1472,0.1466,0.1464,0.1382
11.0,1.6883,0.1444,-0.0335,FOLLOW_WALL,2.7134,0.1492,0.1473,0.1405,0.1351
11.05,1.6955,0.1442,-0.0332,FOLLOW_WALL,2.7117,0.149,0.1477,0.1457,0.1368
11.1,1.7028,0.1439,-0.033,FOLLOW_WALL,2.6966,0.1467,0.1474,0.1444,0.1348
11.15,1.71,0.1437,-0.0328,FOLLOW_WALL,2.6915,0.1441,0.1466,0.1408,0.1342
11.2,1.7172,0.1435,-0.0325,FOLLOW_WALL,2.6923,0.1412,0.1453,0.1412,0.1341
11.25,1.7245,0.1432,-0.0322,FOLLOW_WALL,2.6759,0.1451,0.1453,0.1361,0.1347
11.3,1.7317,0.143,-0.0318,FOLLOW_WALL,2.6657,0.1449,0.1452,0.1438,0.1304
11.35,1.739,0.1428,-0.0315,FOLLOW_WALL,2.6584,0.148,0.1459,0.1379,0.1343
11.4,1.7462,0.1425,-0.0313,FOLLOW_WALL,2.6545,0.1427,0.1451,0.1427,0.132
11.45,1.7535,0.1423,-0.031,FOLLOW_WALL,2.6488,0.1445,0.145,0.1419,0.1308
11.5,1.7607,0.1421,-0.0307,FOLLOW_WALL,2.6415,0.1425,0.1444,0.1406,0.1336
11.55,1.768,0.1419,-0.0305,FOLLOW_WALL,2.6326,0.141,0.1436,0.1404,0.1334
11.6,1.7752,0.1416,-0.029,FOLLOW_WALL,2.6261,0.1417,0.1431,0.1425,0.1327
11.65,1.7825,0.1414,-0.0275,FOLLOW_WALL,2.62,0.1469,0.144,0.1387,0.1267
11.7,1.7897,0.1412,-0.0274,FOLLOW_WALL,2.6081,0.141,0.1433,0.1345,0.1274
11.75,1.797,0.141,-0.026,FOLLOW_WALL,2.6003,0.1389,0.1422,0.1363,0.131
11.8,1.8042,0.1408,-0.0248,FOLLOW_WALL,2.5957,0.138,0.1412,0.1374,0.1291
11.85,1.8115,0.1407,-0.0236,FOLLOW_WALL,2.588,0.1444,0.142,0.1331,0.1309
11.9,1.8187,0.1405,-0.0224,FOLLOW_WALL,2.5822,0.1395,0.1414,0.1395,0.1306
11.95,1.8259,0.1403,-0.0213,FOLLOW_WALL,2.5721,0.1373,0.1404,0.1363,0.1311
12.0,1.8332,0.1402,-0.0203,FOLLOW_WALL,2.5719,0.1363,0.1394,0.1349,0.1306
12.05,1.8404,0.14,-0.0193,FOLLOW_WALL,2.559,0.1403,0.1396,0.1399,0.1288
12.1,1.8477,0.1399,-0.0183,FOLLOW_WALL,2.5527,0.1372,0.139,0.131,0.1271
12.15,1.8549,0.1398,-0.0174,FOLLOW_WALL,2.548,0.1474,0.141,0.1411,0.1316
12.2,1.8622,0.1396,-0.0166,FOLLOW_WALL,2.5377,0.1451,0.142,0.1387,0.1314
12.25,1.8694,0.1395,-0.0158,FOLLOW_WALL,2.5236,0.1408,0.1417,0.1373,0.1305
12.3,1.8767,0.1394,-0.015,FOLLOW_WALL,2.5276,0.1405,0.1414,0.1362,0.1326
12.35,1.8839,0.1393,-0.0143,FOLLOW_WALL,2.5177,0.1408,0.1413,0.1354,0.1259
12.4,1.8912,0.1392,-0.0136,FOLLOW_WALL,2.5087,0.1434,0.1418,0.1408,0.129
12.45,1.8984,0.1391,-0.0129,FOLLOW_WALL,2.5097,0.1419,0.1418,0.1391,0.1298
12.5,1.9057,0.139,-0.0123,FOLLOW_WALL,2.4927,0.1488,0.1435,0.1345,0.1238
12.55,1.9129,0.1389,-0.0117,FOLLOW_WALL,2.4898,0.1377,0.1421,0.1377,0.1288
