t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.05,0.8695,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.1,0.879,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.15,0.8885,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.2,0.898,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.25,0.9075,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.3,0.917,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.35,0.9265,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.4,0.936,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.45,0.9455,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.5,0.955,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.55,0.9645,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.6,0.974,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.65,0.9835,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.7,0.993,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.75,1.0025,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.8,1.012,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.85,1.0215,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.9,1.031,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.95,1.0405,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.0,1.05,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.05,1.0595,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.1,1.069,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.15,1.0785,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.2,1.088,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.25,1.0975,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.3,1.107,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.35,1.1165,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.4,1.126,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.45,1.1355,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.5,1.145,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.55,1.1545,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.6,1.164,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.65,1.1735,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.7,1.183,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.75,1.1925,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.8,1.202,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.85,1.2115,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.9,1.221,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.95,1.2305,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.0,1.24,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.05,1.2495,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.1,1.259,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.15,1.2685,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.2,1.278,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.25,1.2875,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.3,1.297,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.35,1.3065,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.4,1.316,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.45,1.3255,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.5,1.335,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.55,1.3445,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.6,1.354,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.65,1.3635,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.7,1.373,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.75,1.3825,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.8,1.392,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.85,1.4015,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.9,1.411,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.95,1.4205,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.0,1.43,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.05,1.4395,0.12,0.0,FOLLOW_WALL,2.9605,0.1207,0.1207,0.12,0.12
7.1,1.449,0.12,0.0,FOLLOW_WALL,2.951,0.1207,0.1207,0.12,0.12
7.15,1.4585,0.12,0.0,FOLLOW_WALL,2.9415,0.1207,0.1207,0.12,0.12
7.2,1.468,0.12,0.0,FOLLOW_WALL,2.932,0.1207,0.1207,0.12,0.12
7.25,1.4775,0.12,0.0,FOLLOW_WALL,2.9225,0.1207,0.1207,0.12,0.12
7.3,1.487,0.12,0.0,FOLLOW_WALL,2.913,0.1207,0.1207,0.12,0.12
7.35,1.4965,0.12,0.0,FOLLOW_WALL,2.9035,0.1207,0.1207,0.12,0.12
7.4,1.506,0.12,0.0,FOLLOW_WALL,2.894,0.1207,0.1207,0.12,0.12
7.45,1.5155,0.12,0.0,FOLLOW_WALL,2.8845,0.1207,0.1207,0.12,0.12
7.5,1.525,0.12,0.0,FOLLOW_WALL,2.875,0.1207,0.1207,0.12,0.12
7.55,1.5345,0.12,0.0,FOLLOW_WALL,2.8655,0.1207,0.1207,0.12,0.12
7.6,1.544,0.12,0.0,FOLLOW_WALL,2.856,0.1207,0.1207,0.12,0.12
7.65,1.5535,0.12,0.0,FOLLOW_WALL,2.8465,0.1207,0.1207,0.12,0.12
7.7,1.563,0.12,0.0,FOLLOW_WALL,2.837,0.1207,0.1207,0.12,0.12
7.75,1.5725,0.12,0.0,FOLLOW_WALL,2.8275,0.1207,0.1207,0.12,0.12
7.8,1.582,0.12,0.0,FOLLOW_WALL,2.818,0.1207,0.1207,0.12,0.12
7.85,1.5915,0.12,0.0,FOLLOW_WALL,2.8085,0.1207,0.1207,0.12,0.12
7.9,1.601,0.12,0.0,FOLLOW_WALL,2.799,0.1207,0.1207,0.12,0.12
7.95,1.6105,0.12,0.0,FOLLOW_WALL,2.7895,0.1207,0.1207,0.12,0.12
8.0,1.62,0.12,0.0,FOLLOW_WALL,2.78,0.1207,0.1207,0.12,0.12
8.05,1.6295,0.12,0.0,FOLLOW_WALL,2.7705,0.1207,0.1207,0.12,0.12
8.1,1.639,0.12,0.0,FOLLOW_WALL,2.761,0.1207,0.1207,0.12,0.12
8.15,1.6485,0.12,0.0,FOLLOW_WALL,2.7515,0.1207,0.1207,0.12,0.12
8.2,1.658,0.12,0.0,FOLLOW_WALL,2.742,0.1207,0.1207,0.12,0.12
8.25,1.6675,0.12,0.0,FOLLOW_WALL,2.7325,0.1207,0.1207,0.12,0.12
8.3,1.677,0.12,0.0,FOLLOW_WALL,2.723,0.1207,0.1207,0.12,0.12
8.35,1.6865,0.12,0.0,FOLLOW_WALL,2.7135,0.1207,0.1207,0.12,0.12
8.4,1.696,0.12,0.0,FOLLOW_WALL,2.704,0.1207,0.1207,0.12,0.12
8.45,1.7055,0.12,0.0,FOLLOW_WALL,2.6945,0.1207,0.1207,0.12,0.12
8.5,1.715,0.12,0.0,FOLLOW_WALL,2.685,0.1207,0.1207,0.12,0.12
8.55,1.7245,0.12,0.0,FOLLOW_WALL,2.6755,0.1207,0.1207,0.12,0.12
8.6,1.734,0.12,0.0,FOLLOW_WALL,2.666,0.1207,0.1207,0.12,0.12
8.65,1.7435,0.12,0.0,FOLLOW_WALL,2.6565,0.1207,0.1207,0.12,0.12
8.7,1.753,0.12,0.0,FOLLOW_WALL,2.647,0.1207,0.1207,0.12,0.12
8.75,1.7625,0.12,0.0,FOLLOW_WALL,2.6375,0.1207,0.1207,0.12,0.12
8.8,1.772,0.12,0.0,FOLLOW_WALL,2.628,0.1207,0.1207,0.12,0.12
8.85,1.7815,0.12,0.0,FOLLOW_WALL,2.6185,0.1207,0.1207,0.12,0.12
8.9,1.791,0.12,0.0,FOLLOW_WALL,2.609,0.1207,0.1207,0.12,0.12
8.95,1.8005,0.12,0.0,FOLLOW_WALL,2.5995,0.1207,0.1207,0.12,0.12
9.0,1.81,0.12,0.0,FOLLOW_WALL,2.59,0.1207,0.1207,0.12,0.12
9.05,1.8195,0.12,0.0,FOLLOW_WALL,2.5805,0.1207,0.1207,0.12,0.12
9.1,1.829,0.12,0.0,FOLLOW_WALL,2.571,0.1207,0.1207,0.12,0.12
9.15,1.8385,0.12,0.0,FOLLOW_WALL,2.5615,0.1207,0.1207,0.12,0.12
9.2,1.848,0.12,0.0,FOLLOW_WALL,2.552,0.1207,0.1207,0.12,0.12
9.25,1.8575,0.12,0.0,FOLLOW_WALL,2.5425,0.1207,0.1207,0.12,0.12
9.3,1.867,0.12,0.0,FOLLOW_WALL,2.533,0.1207,0.1207,0.12,0.12
9.35,1.8765,0.12,0.0,FOLLOW_WALL,2.5235,0.1207,0.1207,0.12,0.12
9.4,1.886,0.12,0.0,FOLLOW_WALL,2.514,0.1207,0.1207,0.12,0.12
9.45,1.8955,0.12,0.0,FOLLOW_WALL,2.5045,0.1207,0.1207,0.12,0.12
9.5,1.905,0.12,0.0,FOLLOW_WALL,2.495,0.1207,0.1207,0.12,0.12
9.55,1.9145,0.12,0.0,FOLLOW_WALL,2.4855,0.1207,0.1207,0.12,0.12
9.6,1.924,0.12,0.0,FOLLOW_WALL,2.476,0.1207,0.1207,0.12,0.12
9.65,1.9335,0.12,0.0,FOLLOW_WALL,2.4665,0.1207,0.1207,0.12,0.12
9.7,1.943,0.12,0.0,FOLLOW_WALL,2.457,0.1207,0.1207,0.12,0.12
9.75,1.9525,0.12,0.0,FOLLOW_WALL,2.4475,0.1207,0.1207,0.12,0.12
9.8,1.962,0.12,0.0,FOLLOW_WALL,2.438,0.1207,0.1207,0.12,0.12
9.85,1.9715,0.12,0.0,FOLLOW_WALL,2.4285,0.1207,0.1207,0.12,0.12
9.9,1.981,0.12,0.0,FOLLOW_WALL,2.419,0.1207,0.1207,0.12,0.12
9.95,1.9905,0.12,0.0,FOLLOW_WALL,2.4095,0.1227,0.1211,0.12,0.12
10.0,2.0,0.12,0.0,FOLLOW_WALL,2.4,1.12,0.3609,0.1219,0.12
10.05,2.0095,0.12,-0.0163,FOLLOW_WALL,2.3908,0.5843,0.4145,0.1222,0.1204
10.1,2.019,0.1198,-0.0351,FOLLOW_WALL,2.3825,0.5411,0.4449,0.1225,0.1213
10.15,2.0285,0.1195,-0.0549,EXTERIOR_CLEAR,2.3718,0.5197,0.4628,0.1253,0.123
10.2,2.0332,0.1193,-0.0514,EXTERIOR_CLEAR,2.3672,0.6466,0.5069,0.1421,0.124
10.25,2.038,0.119,-0.0482,EXTERIOR_CLEAR,2.3626,0.7881,0.5744,0.1415,0.125
10.3,2.0427,0.1188,-0.0452,EXTERIOR_CLEAR,2.358,0.9456,0.6635,0.141,0.1265
10.35,2.0475,0.1186,-0.0424,EXTERIOR_CLEAR,2.3534,1.1196,0.7729,0.1405,0.1278
10.4,2.0522,0.1184,-0.0397,EXTERIOR_CLEAR,2.3488,1.1192,0.8561,0.14,0.1295
10.45,2.057,0.1182,-0.0372,EXTERIOR_CLEAR,2.3443,1.1189,0.9191,0.1396,0.1316
10.5,2.0617,0.118,-0.0349,EXTERIOR_CLEAR,2.3397,1.1187,0.967,0.1391,0.1336
10.55,2.0665,0.1178,-0.0327,EXTERIOR_CLEAR,2.3348,1.1184,1.0034,0.1388,0.1355
10.6,2.0712,0.1177,-0.0307,EXTERIOR_CLEAR,2.3299,1.1182,1.0309,0.1384,0.1377
10.65,2.076,0.1175,-0.0288,EXTERIOR_CLEAR,2.325,1.118,1.0518,0.1447,0.1404
10.7,2.0807,0.1174,-0.027,EXTERIOR_CLEAR,2.3201,1.1178,1.0677,0.1542,0.1425
10.75,2.0854,0.1173,-0.0253,EXTERIOR_CLEAR,2.3153,1.1176,1.0796,0.1638,0.1455
10.8,2.0902,0.1171,-0.0237,EXTERIOR_CLEAR,2.3105,1.1175,1.0887,0.1733,0.1484
10.85,2.0949,0.117,-0.0222,EXTERIOR_CLEAR,2.3056,1.1173,1.0956,0.1829,0.1512
10.9,2.0997,0.1169,-0.0208,EXTERIOR_CLEAR,2.3008,1.1172,1.1008,0.1866,0.1542
10.95,2.1044,0.1168,-0.0195,EXTERIOR_CLEAR,2.296,1.117,1.1047,0.1861,0.1572
11.0,2.1092,0.1167,-0.0183,EXTERIOR_CLEAR,2.2912,1.1169,1.1076,0.1857,0.16
11.05,2.1139,0.1166,-0.0172,EXTERIOR_CLEAR,2.2864,1.1168,1.1098,0.1853,0.1635
11.1,2.1187,0.1166,-0.0161,EXTERIOR_CLEAR,2.2816,1.1167,1.1115,0.1849,0.1666
11.15,2.1234,0.1165,-0.0151,EXTERIOR_CLEAR,2.2768,1.1166,1.1127,0.1846,0.1704
11.2,2.1282,0.1164,-0.0141,EXTERIOR_CLEAR,2.272,1.1165,1.1136,0.1842,0.1733
11.25,2.1329,0.1164,-0.0133,EXTERIOR_CLEAR,2.2673,1.121,1.1154,0.1839,0.1768
11.3,2.1377,0.1163,-0.0124,EXTERIOR_CLEAR,2.2625,1.1211,1.1168,0.1836,0.1805
11.35,2.1424,0.1162,-0.0117,EXTERIOR_CLEAR,2.2577,1.1211,1.1178,0.1841,0.1841
11.4,2.1472,0.1162,-0.0109,EXTERIOR_CLEAR,2.2529,1.1211,1.1186,0.1904,0.1877
11.45,2.1519,0.1161,-0.0102,EXTERIOR_CLEAR,2.2482,1.1211,1.1192,0.1967,0.1913
11.5,2.1567,0.1161,-0.0096,EXTERIOR_CLEAR,2.2434,1.1211,1.1197,0.2029,0.1954
11.55,2.1614,0.116,-0.009,EXTERIOR_CLEAR,2.2387,1.1212,1.12,0.2092,0.1995
11.6,2.1662,0.116,-0.0084,EXTERIOR_CLEAR,2.2339,1.1212,1.1203,0.2154,0.2029
11.65,2.1709,0.1159,-0.0079,EXTERIOR_CLEAR,2.2291,1.1212,1.1205,0.2217,0.2071
11.7,2.1757,0.1159,-0.0074,EXTERIOR_CLEAR,2.2244,1.1212,1.1207,0.2279,0.2109
11.75,2.1804,0.1159,-0.007,EXTERIOR_CLEAR,2.2196,1.1212,1.1208,0.2342,0.2151
11.8,2.1852,0.1158,-0.0065,EXTERIOR_CLEAR,2.2149,1.1212,1.1209,0.2404,0.2187
11.85,2.1899,0.1158,-0.0061,EXTERIOR_CLEAR,2.2101,1.1213,1.121,0.2467,0.2231
11.9,2.1947,0.1158,-0.0057,EXTERIOR_CLEAR,2.2054,1.1213,1.1211,0.2529,0.227
11.95,2.1994,0.1158,-0.0054,EXTERIOR_CLEAR,2.2006,1.1213,1.1211,0.2592,0.2307
12.0,2.2042,0.1157,-0.005,EXTERIOR_CLEAR,2.1958,1.1213,1.1212,0.2654,0.2351
12.05,2.2089,0.1157,-0.0047,EXTERIOR_TURN_90,2.1911,1.1213,1.1212,0.2717,0.2394
12.1,2.2122,0.1157,-0.0322,EXTERIOR_TURN_90,2.189,1.1186,1.1206,0.2698,0.2418
12.15,2.2154,0.1156,-0.0597,EXTERIOR_TURN_90,2.1847,1.1176,1.1199,0.2683,0.2453
12.2,2.2187,0.1154,-0.0872,EXTERIOR_TURN_90,2.1817,1.1196,1.1198,0.267,0.2477
12.25,2.2219,0.1151,-0.1147,EXTERIOR_TURN_90,2.1788,1.1152,1.1187,0.2659,0.25
12.3,2.2251,0.1147,-0.1422,EXTERIOR_TURN_90,2.1749,1.1155,1.1179,0.2651,0.2535
12.35,2.2284,0.1143,-0.1697,EXTERIOR_TURN_90,2.1726,1.1152,1.1173,0.2644,0.2558
12.4,2.2316,0.1137,-0.1972,EXTERIOR_TURN_90,2.1686,1.1138,1.1164,0.264,0.2581
12.45,2.2348,0.1131,-0.2247,EXTERIOR_TURN_90,2.1655,1.0535,1.1013,0.2638,0.2615
12.5,2.2379,0.1124,-0.2522,EXTERIOR_TURN_90,2.1641,0.9534,1.0658,0.2637,0.2637
12.55,2.2411,0.1116,-0.2797,EXTERIOR_TURN_90,2.1643,0.8731,1.0196,0.2745,0.2659
12.6,2.2442,0.1107,-0.3072,EXTERIOR_TURN_90,2.1662,0.8075,0.9687,0.2904,0.2681
12.65,2.2473,0.1097,-0.3347,EXTERIOR_TURN_90,2.1435,0.7528,0.9169,0.3085,0.2714
12.7,2.2504,0.1086,-0.3622,EXTERIOR_TURN_90,2.0491,0.7065,0.8664,0.3233,0.2735
12.75,2.2534,0.1075,-0.3897,EXTERIOR_TURN_90,1.9637,0.667,0.8185,0.3201,0.2756
12.8,2.2564,0.1062,-0.4172,EXTERIOR_TURN_90,1.8863,0.6327,0.7739,0.3173,0.2777
12.85,2.2594,0.1049,-0.4447,EXTERIOR_TURN_90,1.8158,0.6029,0.7329,0.3148,0.2798
12.9,2.2623,0.1035,-0.4722,EXTERIOR_TURN_90,1.7514,0.5767,0.6954,0.3126,0.2828
12.95,2.2652,0.102,-0.4997,EXTERIOR_TURN_90,1.6923,0.5534,0.6613,0.3106,0.2848
13.0,2.2681,0.1005,-0.5272,EXTERIOR_TURN_90,1.638,0.5328,0.6305,0.3089,0.2867
13.05,2.2709,0.0988,-0.5547,EXTERIOR_TURN_90,1.5881,0.5143,0.6026,0.3074,0.2886
13.1,2.2736,0.0971,-0.5822,EXTERIOR_TURN_90,1.5419,0.4976,0.5774,0.3061,0.2905
13.15,2.2763,0.0953,-0.6097,EXTERIOR_TURN_90,1.4993,0.4826,0.5546,0.3051,0.2924
13.2,2.279,0.0935,-0.6372,EXTERIOR_TURN_90,1.4598,0.4689,0.5341,0.3042,0.2947
13.25,2.2816,0.0915,-0.6647,EXTERIOR_TURN_90,1.4231,0.4565,0.5155,0.3036,0.2968
