t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
1.1,0.309,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.15,0.3185,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.2,0.328,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.25,0.3375,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.3,0.347,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.35,0.3565,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.4,0.366,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.45,0.3755,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.5,0.385,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.55,0.3945,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.6,0.404,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.65,0.4135,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.7,0.423,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.75,0.4325,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.8,0.442,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.85,0.4515,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.9,0.461,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.95,0.4705,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.0,0.48,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.05,0.4895,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.1,0.499,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.15,0.5085,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.2,0.518,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.25,0.5275,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.3,0.537,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.35,0.5465,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.4,0.556,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.45,0.5655,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.5,0.575,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.55,0.5845,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.6,0.594,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.65,0.6035,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.7,0.613,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.75,0.6225,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.8,0.632,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.85,0.6415,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.9,0.651,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
2.95,0.6605,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.0,0.67,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.05,0.6795,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.1,0.689,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.15,0.6985,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.2,0.708,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.25,0.7175,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.3,0.727,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.35,0.7365,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.4,0.746,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.45,0.7555,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.5,0.765,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.55,0.7745,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.6,0.784,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.65,0.7935,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.7,0.803,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.75,0.8125,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.8,0.822,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.85,0.8315,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.9,0.841,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
3.95,0.8505,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.0,0.86,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.05,0.8695,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.1,0.879,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.15,0.8885,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.2,0.898,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.25,0.9075,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.3,0.917,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.35,0.9265,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.4,0.936,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.45,0.9455,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.5,0.955,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.55,0.9645,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.6,0.974,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.65,0.9835,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.7,0.993,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.75,1.0025,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.8,1.012,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.85,1.0215,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.9,1.031,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
4.95,1.0405,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.0,1.05,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.05,1.0595,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.1,1.069,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.15,1.0785,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.2,1.088,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.25,1.0975,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.3,1.107,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.35,1.1165,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.4,1.126,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.45,1.1355,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.5,1.145,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
5.55,1.1545,0.12,0.0,FOLLOW_WALL,3.2455,0.1207,0.1207,0.12,0.12
5.6,1.164,0.12,0.0,FOLLOW_WALL,3.236,0.1207,0.1207,0.12,0.12
5.65,1.1735,0.12,0.0,FOLLOW_WALL,3.2265,0.1207,0.1207,0.12,0.12
5.7,1.183,0.12,0.0,FOLLOW_WALL,3.217,0.1207,0.1207,0.12,0.12
5.75,1.1925,0.12,0.0,FOLLOW_WALL,3.2075,0.1207,0.1207,0.12,0.12
5.8,1.202,0.12,0.0,FOLLOW_WALL,3.198,0.1207,0.1207,0.12,0.12
5.85,1.2115,0.12,0.0,FOLLOW_WALL,3.1885,0.1207,0.1207,0.12,0.12
5.9,1.221,0.12,0.0,FOLLOW_WALL,3.179,0.1207,0.1207,0.12,0.12
5.95,1.2305,0.12,0.0,FOLLOW_WALL,3.1695,0.1207,0.1207,0.12,0.12
6.0,1.24,0.12,0.0,FOLLOW_WALL,3.16,0.1207,0.1207,0.12,0.12
6.05,1.2495,0.12,0.0,FOLLOW_WALL,3.1505,0.1207,0.1207,0.12,0.12
6.1,1.259,0.12,0.0,FOLLOW_WALL,3.141,0.1207,0.1207,0.12,0.12
6.15,1.2685,0.12,0.0,FOLLOW_WALL,3.1315,0.1207,0.1207,0.12,0.12
6.2,1.278,0.12,0.0,FOLLOW_WALL,3.122,0.1207,0.1207,0.12,0.12
6.25,1.2875,0.12,0.0,FOLLOW_WALL,3.1125,0.1207,0.1207,0.12,0.12
6.3,1.297,0.12,0.0,FOLLOW_WALL,3.103,0.1207,0.1207,0.12,0.12
6.35,1.3065,0.12,0.0,FOLLOW_WALL,3.0935,0.1207,0.1207,0.12,0.12
6.4,1.316,0.12,0.0,FOLLOW_WALL,3.084,0.1207,0.1207,0.12,0.12
6.45,1.3255,0.12,0.0,FOLLOW_WALL,3.0745,0.1207,0.1207,0.12,0.12
6.5,1.335,0.12,0.0,FOLLOW_WALL,3.065,0.1207,0.1207,0.12,0.12
6.55,1.3445,0.12,0.0,FOLLOW_WALL,3.0555,0.1207,0.1207,0.12,0.12
6.6,1.354,0.12,0.0,FOLLOW_WALL,3.046,0.1207,0.1207,0.12,0.12
6.65,1.3635,0.12,0.0,FOLLOW_WALL,3.0365,0.1207,0.1207,0.12,0.12
6.7,1.373,0.12,0.0,FOLLOW_WALL,3.027,0.1207,0.1207,0.12,0.12
6.75,1.3825,0.12,0.0,FOLLOW_WALL,3.0175,0.1207,0.1207,0.12,0.12
6.8,1.392,0.12,0.0,FOLLOW_WALL,3.008,0.1207,0.1207,0.12,0.12
6.85,1.4015,0.12,0.0,FOLLOW_WALL,2.9985,0.1207,0.1207,0.12,0.12
6.9,1.411,0.12,0.0,FOLLOW_WALL,2.989,0.1207,0.1207,0.12,0.12
6.95,1.4205,0.12,0.0,FOLLOW_WALL,2.9795,0.1207,0.1207,0.12,0.12
7.0,1.43,0.12,0.0,FOLLOW_WALL,2.97,0.1207,0.1207,0.12,0.12
7.05,1.4395,0.12,0.0,FOLLOW_WALL,2.9605,0.1207,0.1207,0.12,0.12
7.1,1.449,0.12,0.0,FOLLOW_WALL,2.951,0.1207,0.1207,0.12,0.12
7.15,1.4585,0.12,0.0,FOLLOW_WALL,2.9415,0.1207,0.1207,0.12,0.12
7.2,1.468,0.12,0.0,FOLLOW_WALL,2.932,0.1207,0.1207,0.12,0.12
7.25,1.4775,0.12,0.0,FOLLOW_WALL,2.9225,0.1207,0.1207,0.12,0.12
7.3,1.487,0.12,0.0,FOLLOW_WALL,2.913,0.1207,0.1207,0.12,0.12
7.35,1.4965,0.12,0.0,FOLLOW_WALL,2.9035,0.1207,0.1207,0.12,0.12
7.4,1.506,0.12,0.0,FOLLOW_WALL,2.894,0.1207,0.1207,0.12,0.12
7.45,1.5155,0.12,0.0,FOLLOW_WALL,2.8845,0.1207,0.1207,0.12,0.12
7.5,1.525,0.12,0.0,FOLLOW_WALL,2.875,0.1207,0.1207,0.12,0.12
7.55,1.5345,0.12,0.0,FOLLOW_WALL,2.8655,0.1207,0.1207,0.12,0.12
7.6,1.544,0.12,0.0,FOLLOW_WALL,2.856,0.1207,0.1207,0.12,0.12
7.65,1.5535,0.12,0.0,FOLLOW_WALL,2.8465,0.1207,0.1207,0.12,0.12
7.7,1.563,0.12,0.0,FOLLOW_WALL,2.837,0.1207,0.1207,0.12,0.12
7.75,1.5725,0.12,0.0,FOLLOW_WALL,2.8275,0.1207,0.1207,0.12,0.12
7.8,1.582,0.12,0.0,FOLLOW_WALL,2.818,0.1207,0.1207,0.12,0.12
7.85,1.5915,0.12,0.0,FOLLOW_WALL,2.8085,0.1207,0.1207,0.12,0.12
7.9,1.601,0.12,0.0,FOLLOW_WALL,2.799,0.1207,0.1207,0.12,0.12
7.95,1.6105,0.12,0.0,FOLLOW_WALL,2.7895,0.1207,0.1207,0.12,0.12
8.0,1.62,0.12,0.0,FOLLOW_WALL,2.78,0.1207,0.1207,0.12,0.12
8.05,1.6295,0.12,0.0,FOLLOW_WALL,2.7705,0.1207,0.1207,0.12,0.12
8.1,1.639,0.12,0.0,FOLLOW_WALL,2.761,0.1207,0.1207,0.12,0.12
8.15,1.6485,0.12,0.0,FOLLOW_WALL,2.7515,0.1207,0.1207,0.12,0.12
8.2,1.658,0.12,0.0,FOLLOW_WALL,2.742,0.1207,0.1207,0.12,0.12
8.25,1.6675,0.12,0.0,FOLLOW_WALL,2.7325,0.1207,0.1207,0.12,0.12
8.3,1.677,0.12,0.0,FOLLOW_WALL,2.723,0.1207,0.1207,0.12,0.12
8.35,1.6865,0.12,0.0,FOLLOW_WALL,2.7135,0.1207,0.1207,0.12,0.12
8.4,1.696,0.12,0.0,FOLLOW_WALL,2.704,0.1207,0.1207,0.12,0.12
8.45,1.7055,0.12,0.0,FOLLOW_WALL,2.6945,0.1207,0.1207,0.12,0.12
8.5,1.715,0.12,0.0,FOLLOW_WALL,2.685,0.1207,0.1207,0.12,0.12
8.55,1.7245,0.12,0.0,FOLLOW_WALL,2.6755,0.1207,0.1207,0.12,0.12
8.6,1.734,0.12,0.0,FOLLOW_WALL,2.666,0.1207,0.1207,0.12,0.12
8.65,1.7435,0.12,0.0,FOLLOW_WALL,2.6565,0.1207,0.1207,0.12,0.12
8.7,1.753,0.12,0.0,FOLLOW_WALL,2.647,0.1207,0.1207,0.12,0.12
8.75,1.7625,0.12,0.0,FOLLOW_WALL,2.6375,0.1207,0.1207,0.12,0.12
8.8,1.772,0.12,0.0,FOLLOW_WALL,2.628,0.1207,0.1207,0.12,0.12
8.85,1.7815,0.12,0.0,FOLLOW_WALL,2.6185,0.1207,0.1207,0.12,0.12
8.9,1.791,0.12,0.0,FOLLOW_WALL,2.609,0.1207,0.1207,0.12,0.12
8.95,1.8005,0.12,0.0,FOLLOW_WALL,2.5995,0.1207,0.1207,0.12,0.12
9.0,1.81,0.12,0.0,FOLLOW_WALL,2.59,0.1207,0.1207,0.12,0.12
9.05,1.8195,0.12,0.0,FOLLOW_WALL,2.5805,0.1207,0.1207,0.12,0.12
9.1,1.829,0.12,0.0,FOLLOW_WALL,2.571,0.1207,0.1207,0.12,0.12
9.15,1.8385,0.12,0.0,FOLLOW_WALL,2.5615,0.1207,0.1207,0.12,0.12
9.2,1.848,0.12,0.0,FOLLOW_WALL,2.552,0.1207,0.1207,0.12,0.12
9.25,1.8575,0.12,0.0,FOLLOW_WALL,2.5425,0.1207,0.1207,0.12,0.12
9.3,1.867,0.12,0.0,FOLLOW_WALL,2.533,0.1207,0.1207,0.12,0.12
9.35,1.8765,0.12,0.0,FOLLOW_WALL,2.5235,0.1207,0.1207,0.12,0.12
9.4,1.886,0.12,0.0,FOLLOW_WALL,2.514,0.1207,0.1207,0.12,0.12
9.45,1.8955,0.12,0.0,FOLLOW_WALL,2.5045,0.1207,0.1207,0.12,0.12
9.5,1.905,0.12,0.0,FOLLOW_WALL,2.495,0.1207,0.1207,0.12,0.12
9.55,1.9145,0.12,0.0,FOLLOW_WALL,2.4855,0.1207,0.1207,0.12,0.12
9.6,1.924,0.12,0.0,FOLLOW_WALL,2.476,0.1207,0.1207,0.12,0.12
9.65,1.9335,0.12,0.0,FOLLOW_WALL,2.4665,0.1207,0.1207,0.12,0.12
9.7,1.943,0.12,0.0,FOLLOW_WALL,2.457,0.1207,0.1207,0.12,0.12
9.75,1.9525,0.12,0.0,FOLLOW_WALL,2.4475,0.1207,0.1207,0.12,0.12
9.8,1.962,0.12,0.0,FOLLOW_WALL,2.438,0.1207,0.1207,0.12,0.12
9.85,1.9715,0.12,0.0,FOLLOW_WALL,2.4285,0.1207,0.1207,0.12,0.12
9.9,1.981,0.12,0.0,FOLLOW_WALL,2.419,0.1207,0.1207,0.12,0.12
9.95,1.9905,0.12,0.0,FOLLOW_WALL,2.4095,0.1227,0.1211,0.12,0.12
10.0,2.0,0.12,0.0,FOLLOW_WALL,2.4,1.12,0.3609,0.1219,0.12
10.05,2.0095,0.12,-0.0193,FOLLOW_WALL,2.3909,0.493,0.3926,0.1223,0.1204
10.1,2.019,0.1198,-0.0396,FOLLOW_WALL,2.3821,0.4795,0.4134,0.1226,0.1214
10.15,2.0285,0.1194,-0.0601,EXTERIOR_CLEAR,2.3716,0.4741,0.428,0.1228,0.1228
10.2,2.0332,0.1192,-0.0556,EXTERIOR_CLEAR,2.367,0.5977,0.4687,0.1424,0.1238
10.25,2.038,0.1189,-0.0515,EXTERIOR_CLEAR,2.3624,0.7384,0.5334,0.1417,0.125
10.3,2.0427,0.1186,-0.0476,EXTERIOR_CLEAR,2.3579,0.8979,0.6209,0.141,0.1264
10.35,2.0475,0.1184,-0.044,EXTERIOR_CLEAR,2.3533,1.0785,0.7307,0.1404,0.1277
10.4,2.0522,0.1182,-0.0407,EXTERIOR_CLEAR,2.3488,1.1191,0.8239,0.1399,0.1292
10.45,2.057,0.118,-0.0377,EXTERIOR_CLEAR,2.3443,1.1188,0.8947,0.1394,0.1315
10.5,2.0617,0.1178,-0.0348,EXTERIOR_CLEAR,2.3397,1.1185,0.9484,0.1389,0.1335
10.55,2.0664,0.1177,-0.0322,EXTERIOR_CLEAR,2.3348,1.1183,0.9892,0.1385,0.1356
10.6,2.0712,0.1175,-0.0298,EXTERIOR_CLEAR,2.3298,1.118,1.0201,0.1381,0.1374
10.65,2.0759,0.1174,-0.0276,EXTERIOR_CLEAR,2.3249,1.1178,1.0436,0.145,0.1401
10.7,2.0807,0.1172,-0.0255,EXTERIOR_CLEAR,2.3201,1.1176,1.0613,0.1546,0.1426
10.75,2.0854,0.1171,-0.0236,EXTERIOR_CLEAR,2.3152,1.1174,1.0748,0.1642,0.1454
10.8,2.0902,0.117,-0.0218,EXTERIOR_CLEAR,2.3104,1.1173,1.085,0.1738,0.148
10.85,2.0949,0.1169,-0.0202,EXTERIOR_CLEAR,2.3055,1.1171,1.0927,0.1835,0.1508
10.9,2.0997,0.1168,-0.0187,EXTERIOR_CLEAR,2.3007,1.117,1.0985,0.1859,0.1538
10.95,2.1044,0.1167,-0.0173,EXTERIOR_CLEAR,2.2959,1.1169,1.1029,0.1854,0.157
11.0,2.1092,0.1166,-0.016,EXTERIOR_CLEAR,2.2911,1.1168,1.1063,0.185,0.1604
11.05,2.1139,0.1166,-0.0148,EXTERIOR_CLEAR,2.2863,1.1167,1.1088,0.1846,0.163
11.1,2.1187,0.1165,-0.0137,EXTERIOR_CLEAR,2.2815,1.1166,1.1106,0.1843,0.167
11.15,2.1234,0.1164,-0.0126,EXTERIOR_CLEAR,2.2767,1.1165,1.1121,0.1839,0.1699
11.2,2.1282,0.1164,-0.0117,EXTERIOR_CLEAR,2.272,1.1165,1.1131,0.1836,0.1734
11.25,2.1329,0.1163,-0.0108,EXTERIOR_CLEAR,2.2672,1.1213,1.1151,0.1833,0.1772
11.3,2.1377,0.1163,-0.01,EXTERIOR_CLEAR,2.2624,1.1213,1.1166,0.1831,0.1809
11.35,2.1424,0.1162,-0.0093,EXTERIOR_CLEAR,2.2577,1.1213,1.1177,0.1845,0.1845
11.4,2.1472,0.1162,-0.0086,EXTERIOR_CLEAR,2.2529,1.1214,1.1186,0.1908,0.1881
11.45,2.1519,0.1161,-0.0079,EXTERIOR_CLEAR,2.2481,1.1214,1.1193,0.197,0.1916
11.5,2.1567,0.1161,-0.0073,EXTERIOR_CLEAR,2.2434,1.1214,1.1198,0.2033,0.1951
11.55,2.1614,0.1161,-0.0068,EXTERIOR_CLEAR,2.2386,1.1214,1.1202,0.2095,0.1993
11.6,2.1662,0.116,-0.0063,EXTERIOR_CLEAR,2.2339,1.1215,1.1205,0.2158,0.2032
11.65,2.1709,0.116,-0.0058,EXTERIOR_CLEAR,2.2291,1.1215,1.1207,0.2221,0.2066
11.7,2.1757,0.116,-0.0054,EXTERIOR_CLEAR,2.2244,1.1215,1.1209,0.2283,0.2111
11.75,2.1804,0.1159,-0.005,EXTERIOR_CLEAR,2.2196,1.1215,1.1211,0.2346,0.2145
11.8,2.1852,0.1159,-0.0046,EXTERIOR_CLEAR,2.2148,1.1215,1.1212,0.2408,0.2189
11.85,2.1899,0.1159,-0.0042,EXTERIOR_CLEAR,2.2101,1.1216,1.1213,0.2471,0.2234
11.9,2.1947,0.1159,-0.0039,EXTERIOR_CLEAR,2.2053,1.1216,1.1213,0.2533,0.2266
11.95,2.1994,0.1159,-0.0036,EXTERIOR_CLEAR,2.2006,1.1216,1.1214,0.2595,0.231
12.0,2.2042,0.1158,-0.0034,EXTERIOR_CLEAR,2.1958,1.1216,1.1214,0.2658,0.2353
12.05,2.2089,0.1158,-0.0031,EXTERIOR_TURN_90,2.1911,1.1216,1.1215,0.272,0.2396
12.1,2.2122,0.1158,-0.0306,EXTERIOR_TURN_90,2.1888,1.1189,1.1209,0.2702,0.242
12.15,2.2154,0.1157,-0.0581,EXTERIOR_TURN_90,2.1847,1.1176,1.1201,0.2686,0.2451
12.2,2.2187,0.1155,-0.0856,EXTERIOR_TURN_90,2.1816,1.1196,1.12,0.2673,0.2479
12.25,2.2219,0.1153,-0.1131,EXTERIOR_TURN_90,2.1789,1.1153,1.1189,0.2662,0.2502
12.3,2.2251,0.1149,-0.1406,EXTERIOR_TURN_90,2.1749,1.1156,1.1181,0.2653,0.2535
12.35,2.2284,0.1144,-0.1681,EXTERIOR_TURN_90,2.1725,1.1154,1.1174,0.2647,0.256
12.4,2.2316,0.1139,-0.1956,EXTERIOR_TURN_90,2.1718,1.114,1.1166,0.2642,0.2583
12.45,2.2348,0.1133,-0.2231,EXTERIOR_TURN_90,2.1728,1.061,1.1033,0.264,0.261
12.5,2.2379,0.1125,-0.2506,EXTERIOR_TURN_90,2.1755,0.9594,1.0687,0.2639,0.2639
12.55,2.2411,0.1117,-0.2781,EXTERIOR_TURN_90,2.1798,0.8781,1.023,0.274,0.2661
12.6,2.2442,0.1108,-0.3056,EXTERIOR_TURN_90,2.1858,0.8116,0.9722,0.2898,0.2683
12.65,2.2473,0.1099,-0.3331,EXTERIOR_TURN_90,2.1936,0.7563,0.9204,0.3078,0.271
12.7,2.2504,0.1088,-0.3606,EXTERIOR_TURN_90,2.2032,0.7096,0.8698,0.3237,0.2737
12.75,2.2534,0.1077,-0.3881,EXTERIOR_TURN_90,2.1996,0.6696,0.8218,0.3205,0.2758
12.8,2.2564,0.1064,-0.4156,EXTERIOR_TURN_90,2.0989,0.6351,0.777,0.3177,0.2779
12.85,2.2594,0.1051,-0.4431,EXTERIOR_TURN_90,2.0082,0.605,0.7357,0.3152,0.28
12.9,2.2623,0.1037,-0.4706,EXTERIOR_TURN_90,1.926,0.5785,0.698,0.3129,0.2825
12.95,2.2652,0.1022,-0.4981,EXTERIOR_TURN_90,1.8513,0.5551,0.6637,0.3109,0.285
13.0,2.2681,0.1007,-0.5256,EXTERIOR_TURN_90,1.7832,0.5343,0.6326,0.3092,0.2869
13.05,2.2709,0.0991,-0.5531,EXTERIOR_TURN_90,1.7209,0.5156,0.6046,0.3077,0.2888
13.1,2.2737,0.0974,-0.5806,EXTERIOR_TURN_90,1.6638,0.4989,0.5792,0.3064,0.2907
13.15,2.2764,0.0956,-0.6081,EXTERIOR_TURN_90,1.6112,0.4837,0.5563,0.3053,0.2926
13.2,2.279,0.0937,-0.6356,EXTERIOR_TURN_90,1.5627,0.47,0.5356,0.3045,0.2944
13.25,2.2817,0.0918,-0.6631,EXTERIOR_TURN_90,1.5179,0.4575,0.5169,0.3038,0.2969
