t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
4.8,0.796,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.85,0.8032,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.9,0.8105,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
4.95,0.8177,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.0,0.825,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.05,0.8322,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.1,0.8395,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.15,0.8467,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.2,0.854,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.25,0.8612,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.3,0.8685,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.35,0.8757,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.4,0.883,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.45,0.8902,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.5,0.8975,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.55,0.9047,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.6,0.912,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.65,0.9192,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.7,0.9265,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.75,0.9337,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.8,0.941,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.85,0.9482,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.9,0.9555,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
5.95,0.9627,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.0,0.97,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.05,0.9772,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.1,0.9845,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.15,0.9917,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.2,0.999,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.25,1.0062,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.3,1.0135,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.35,1.0207,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.4,1.028,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.45,1.0352,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.5,1.0425,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.55,1.0497,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.6,1.057,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.65,1.0642,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.7,1.0715,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.75,1.0787,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.8,1.086,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.85,1.0932,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.9,1.1005,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
6.95,1.1077,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.0,1.115,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.05,1.1222,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.1,1.1295,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.15,1.1367,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.2,1.144,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.25,1.1512,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.3,1.1585,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.35,1.1657,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.4,1.173,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.45,1.1802,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.5,1.1875,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.55,1.1947,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.6,1.202,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.65,1.2092,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.7,1.2165,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.75,1.2237,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.8,1.231,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.85,1.2382,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.9,1.2455,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
7.95,1.2527,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.0,1.26,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.05,1.2672,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.1,1.2745,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.15,1.2817,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.2,1.289,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.25,1.2962,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.3,1.3035,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.35,1.3107,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.4,1.318,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.45,1.3252,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.5,1.3325,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.55,1.3397,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.6,1.347,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.65,1.3542,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.7,1.3615,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.75,1.3687,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.8,1.376,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.85,1.3832,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.9,1.3905,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
8.95,1.3977,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
9.0,1.405,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
9.05,1.4122,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
9.1,1.4195,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
9.15,1.4267,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
9.2,1.434,0.12,0.0,FOLLOW_WALL,0.5772,0.1207,0.1207,0.12,0.12
9.25,1.4412,0.12,0.0,FOLLOW_WALL,2.9588,0.1207,0.1207,0.12,0.12
9.3,1.4485,0.12,0.0,FOLLOW_WALL,2.9515,0.1207,0.1207,0.12,0.12
9.35,1.4557,0.12,0.0,FOLLOW_WALL,2.9443,0.1207,0.1207,0.12,0.12
9.4,1.463,0.12,0.0,FOLLOW_WALL,2.937,0.1207,0.1207,0.12,0.12
9.45,1.4702,0.12,0.0,FOLLOW_WALL,2.9298,0.1207,0.1207,0.12,0.12
9.5,1.4775,0.12,0.0,FOLLOW_WALL,2.9225,0.1207,0.1207,0.12,0.12
9.55,1.4847,0.12,0.0,FOLLOW_WALL,2.9153,0.1207,0.1207,0.12,0.12
9.6,1.492,0.12,0.0,FOLLOW_WALL,2.908,0.1207,0.1207,0.12,0.12
9.65,1.4992,0.12,0.0,FOLLOW_WALL,2.9008,0.1207,0.1207,0.12,0.12
9.7,1.5065,0.12,0.0,FOLLOW_WALL,2.8935,0.1207,0.1207,0.12,0.12
9.75,1.5137,0.12,0.0,FOLLOW_WALL,2.8863,0.1207,0.1207,0.12,0.12
9.8,1.521,0.12,0.0,FOLLOW_WALL,2.879,0.1207,0.1207,0.12,0.12
9.85,1.5282,0.12,0.0,FOLLOW_WALL,2.8718,0.1207,0.1207,0.12,0.12
9.9,1.5355,0.12,0.0,FOLLOW_WALL,2.8645,0.1207,0.1207,0.12,0.12
9.95,1.5427,0.12,0.0,FOLLOW_WALL,2.8573,0.1207,0.1207,0.12,0.12
10.0,1.55,0.12,0.0,FOLLOW_WALL,2.85,0.1207,0.1207,0.12,0.12
10.05,1.5572,0.12,0.0,FOLLOW_WALL,2.8428,0.1207,0.1207,0.12,0.12
10.1,1.5645,0.12,0.0,FOLLOW_WALL,2.8355,0.1207,0.1207,0.12,0.12
10.15,1.5717,0.12,0.0,FOLLOW_WALL,2.8283,0.1207,0.1207,0.12,0.12
10.2,1.579,0.12,0.0,FOLLOW_WALL,2.821,0.1207,0.1207,0.12,0.12
10.25,1.5862,0.12,0.0,FOLLOW_WALL,2.8138,0.1207,0.1207,0.12,0.12
10.3,1.5935,0.12,0.0,FOLLOW_WALL,2.8065,0.1207,0.1207,0.12,0.12
10.35,1.6007,0.12,0.0,FOLLOW_WALL,2.7993,0.1207,0.1207,0.12,0.12
10.4,1.608,0.12,0.0,FOLLOW_WALL,2.792,0.1207,0.1207,0.12,0.12
10.45,1.6152,0.12,0.0,FOLLOW_WALL,2.7848,0.1207,0.1207,0.12,0.12
10.5,1.6225,0.12,0.0,FOLLOW_WALL,2.7775,0.1207,0.1207,0.12,0.12
10.55,1.6297,0.12,0.0,FOLLOW_WALL,2.7703,0.1207,0.1207,0.12,0.12
10.6,1.637,0.12,0.0,FOLLOW_WALL,2.763,0.1207,0.1207,0.12,0.12
10.65,1.6442,0.12,0.0,FOLLOW_WALL,2.7558,0.1207,0.1207,0.12,0.12
10.7,1.6515,0.12,0.0,FOLLOW_WALL,2.7485,0.1207,0.1207,0.12,0.12
10.75,1.6587,0.12,0.0,FOLLOW_WALL,2.7413,0.1207,0.1207,0.12,0.12
10.8,1.666,0.12,0.0,FOLLOW_WALL,2.734,0.1207,0.1207,0.12,0.12
10.85,1.6732,0.12,0.0,FOLLOW_WALL,2.7268,0.1207,0.1207,0.12,0.12
10.9,1.6805,0.12,0.0,FOLLOW_WALL,2.7195,0.1207,0.1207,0.12,0.12
10.95,1.6877,0.12,0.0,FOLLOW_WALL,2.7123,0.1207,0.1207,0.12,0.12
11.0,1.695,0.12,0.0,FOLLOW_WALL,2.705,0.1207,0.1207,0.12,0.12
11.05,1.7022,0.12,0.0,FOLLOW_WALL,2.6978,0.1207,0.1207,0.12,0.12
11.1,1.7095,0.12,0.0,FOLLOW_WALL,2.6905,0.1207,0.1207,0.12,0.12
11.15,1.7167,0.12,0.0,FOLLOW_WALL,2.6833,0.1207,0.1207,0.12,0.12
11.2,1.724,0.12,0.0,FOLLOW_WALL,2.676,0.1207,0.1207,0.12,0.12
11.25,1.7312,0.12,0.0,FOLLOW_WALL,2.6688,0.1207,0.1207,0.12,0.12
11.3,1.7385,0.12,0.0,FOLLOW_WALL,2.6615,0.1207,0.1207,0.12,0.12
11.35,1.7457,0.12,0.0,FOLLOW_WALL,2.6543,0.1207,0.1207,0.12,0.12
11.4,1.753,0.12,0.0,FOLLOW_WALL,2.647,0.1207,0.1207,0.12,0.12
11.45,1.7602,0.12,0.0,FOLLOW_WALL,2.6398,0.1207,0.1207,0.12,0.12
11.5,1.7675,0.12,0.0,FOLLOW_WALL,2.6325,0.1207,0.1207,0.12,0.12
11.55,1.7747,0.12,0.0,FOLLOW_WALL,2.6253,0.1207,0.1207,0.12,0.12
11.6,1.782,0.12,0.0,FOLLOW_WALL,2.618,0.1207,0.1207,0.12,0.12
11.65,1.7892,0.12,0.0,FOLLOW_WALL,2.6108,0.1207,0.1207,0.12,0.12
11.7,1.7965,0.12,0.0,FOLLOW_WALL,2.6035,0.1207,0.1207,0.12,0.12
11.75,1.8037,0.12,0.0,FOLLOW_WALL,2.5963,0.1207,0.1207,0.12,0.12
11.8,1.811,0.12,0.0,FOLLOW_WALL,2.589,0.1207,0.1207,0.12,0.12
11.85,1.8182,0.12,0.0,FOLLOW_WALL,2.5818,0.1207,0.1207,0.12,0.12
11.9,1.8255,0.12,0.0,FOLLOW_WALL,2.5745,0.1207,0.1207,0.12,0.12
11.95,1.8327,0.12,0.0,FOLLOW_WALL,2.5673,0.1207,0.1207,0.12,0.12
12.0,1.84,0.12,0.0,FOLLOW_WALL,2.56,0.1207,0.1207,0.12,0.12
12.05,1.8472,0.12,0.0,FOLLOW_WALL,2.5528,0.1207,0.1207,0.12,0.12
12.1,1.8545,0.12,0.0,FOLLOW_WALL,2.5455,0.1207,0.1207,0.12,0.12
12.15,1.8617,0.12,0.0,FOLLOW_WALL,2.5383,0.1207,0.1207,0.12,0.12
12.2,1.869,0.12,0.0,FOLLOW_WALL,2.531,0.1207,0.1207,0.12,0.12
12.25,1.8762,0.12,0.0,FOLLOW_WALL,2.5238,0.1207,0.1207,0.12,0.12
12.3,1.8835,0.12,0.0,FOLLOW_WALL,2.5165,0.1207,0.1207,0.12,0.12
12.35,1.8907,0.12,0.0,FOLLOW_WALL,2.5093,0.1207,0.1207,0.12,0.12
12.4,1.898,0.12,0.0,FOLLOW_WALL,2.502,0.1207,0.1207,0.12,0.12
12.45,1.9052,0.12,0.0,FOLLOW_WALL,2.4948,0.1207,0.1207,0.12,0.12
12.5,1.9125,0.12,0.0,FOLLOW_WALL,2.4875,0.1207,0.1207,0.12,0.12
12.55,1.9197,0.12,0.0,FOLLOW_WALL,2.4803,0.1207,0.1207,0.12,0.12
12.6,1.927,0.12,0.0,FOLLOW_WALL,2.473,0.1207,0.1207,0.12,0.12
12.65,1.9342,0.12,0.0,FOLLOW_WALL,2.4658,0.1207,0.1207,0.12,0.12
12.7,1.9415,0.12,0.0,FOLLOW_WALL,2.4585,0.1207,0.1207,0.12,0.12
12.75,1.9487,0.12,0.0,FOLLOW_WALL,2.4513,0.1207,0.1207,0.12,0.12
12.8,1.956,0.12,0.0,FOLLOW_WALL,2.444,0.1207,0.1207,0.12,0.12
12.85,1.9632,0.12,0.0,FOLLOW_WALL,2.4368,0.1207,0.1207,0.12,0.12
12.9,1.9705,0.12,0.0,FOLLOW_WALL,2.4295,0.1207,0.1207,0.12,0.12
12.95,1.9777,0.12,0.0,FOLLOW_WALL,2.4223,0.1207,0.1207,0.12,0.12
13.0,1.985,0.12,0.0,FOLLOW_WALL,2.415,0.1207,0.1207,0.12,0.12
13.05,1.9922,0.12,0.0,FOLLOW_WALL,2.4078,0.1227,0.1211,0.12,0.12
13.1,1.9995,0.12,0.0,FOLLOW_WALL,2.4005,0.1227,0.1215,0.12,0.12
13.15,2.0067,0.12,0.0,FOLLOW_WALL,2.3933,1.12,0.3612,0.1219,0.1202
13.2,2.014,0.12,-0.0121,FOLLOW_WALL,2.3862,1.1201,0.5433,0.1221,0.1208
13.25,2.0212,0.1199,-0.0326,FOLLOW_WALL,2.38,0.6513,0.5692,0.1225,0.1219
13.3,2.0285,0.1197,-0.0535,EXTERIOR_CLEAR,2.3718,0.5329,0.5605,0.1261,0.1231
13.35,2.0322,0.1195,-0.0509,EXTERIOR_CLEAR,2.3682,0.634,0.5782,0.1423,0.1239
13.4,2.036,0.1193,-0.0484,EXTERIOR_CLEAR,2.3646,0.7441,0.618,0.1419,0.1247
13.45,2.0397,0.1191,-0.046,EXTERIOR_CLEAR,2.3609,0.8639,0.677,0.1414,0.1257
13.5,2.0435,0.1189,-0.0438,EXTERIOR_CLEAR,2.3573,0.994,0.7531,0.141,0.127
13.55,2.0472,0.1188,-0.0416,EXTERIOR_CLEAR,2.3537,1.1197,0.8411,0.1406,0.128
13.6,2.051,0.1186,-0.0396,EXTERIOR_CLEAR,2.3501,1.1195,0.9079,0.1403,0.1291
